Metric                 Value
---------------------  -----
startingCapital        100  
finalCapital           141  
profit                 41   
profitPct              41   
growth                 1    
totalTrades            12   
barCount               10   
maxDrawdown            -9   
maxDrawdownPct         -6   
maxRiskPct             2    
expectency             2    
rmultipleStdDev        3    
systemQuality          0    
profitFactor           3    
proportionProfitable   0    
percentProfitable      42   
returnOnAccount        7    
averageProfitPerTrade  3    
numWinningTrades       5    
numLosingTrades        7    
averageWinningTrade    1    
averageLosingTrade     0    
expectedValue          0    
