Metric                 Value
---------------------  -----
startingCapital        3333 
finalCapital           3588 
profit                 254  
profitPct              8    
growth                 1    
totalTrades            4    
barCount               7    
maxDrawdown            -144 
maxDrawdownPct         -4   
maxRiskPct             2    
expectency             1    
rmultipleStdDev        3    
systemQuality          0    
profitFactor           2    
proportionProfitable   1    
percentProfitable      50   
returnOnAccount        2    
averageProfitPerTrade  64   
numWinningTrades       2    
numLosingTrades        2    
averageWinningTrade    0    
averageLosingTrade     0    
expectedValue          0    
