Metric                 Value
---------------------  -----
startingCapital        135  
finalCapital           230  
profit                 95   
profitPct              70   
growth                 2    
totalTrades            4    
barCount               3    
maxDrawdown            -5   
maxDrawdownPct         -2   
maxRiskPct             2    
expectency             8    
rmultipleStdDev        12   
systemQuality          1    
profitFactor           12   
proportionProfitable   1    
percentProfitable      75   
returnOnAccount        35   
averageProfitPerTrade  24   
numWinningTrades       3    
numLosingTrades        1    
averageWinningTrade    6    
averageLosingTrade     -1   
expectedValue          4    
