timestamp,open,high,low,close,volume
2021-01-15,16.9400,16.9500,16.8100,16.9000,198370
2021-01-14,16.6700,17.0000,16.6459,16.9500,275648
2021-01-13,17.0000,17.0100,16.6400,16.6700,451160
2021-01-12,15.8500,16.8200,15.7800,16.7900,1121468
2021-01-11,15.9300,15.9300,15.7820,15.7950,237623
2021-01-08,15.9800,15.9800,15.8300,15.9300,291617
2021-01-07,15.7400,15.9000,15.6550,15.9000,223236
2021-01-06,15.9200,15.9400,15.7800,15.9100,145400
2021-01-05,15.7000,15.8800,15.6690,15.8300,218713
2021-01-04,15.7700,15.7899,15.4600,15.5900,370050
2020-12-31,15.4500,15.6000,15.3600,15.5800,326357
2020-12-30,15.1000,15.3500,15.0800,15.3000,269688
2020-12-29,14.8200,15.1500,14.8200,15.1300,236271
2020-12-28,14.8000,14.9000,14.7100,14.8900,209847
2020-12-24,14.7100,14.7600,14.6900,14.7600,64622
2020-12-23,14.6000,14.7400,14.6000,14.6700,146677
2020-12-22,14.5300,14.5800,14.4600,14.5500,149776
2020-12-21,14.3900,14.5300,14.3700,14.5050,181940
2020-12-18,14.3000,14.4700,14.2903,14.4300,285284
2020-12-17,14.1400,14.3100,14.1400,14.2800,215361
2020-12-16,14.2000,14.2200,14.1500,14.1500,287044
2020-12-15,14.0700,14.1400,14.0300,14.1100,111770
2020-12-14,14.1200,14.1500,14.0410,14.1000,90819
2020-12-11,14.0000,14.1317,13.9600,14.1200,204322
2020-12-10,14.1200,14.1900,14.0100,14.0300,205968
2020-12-09,14.0200,14.1100,13.9950,14.0800,148914
2020-12-08,14.0000,14.0500,13.9400,13.9700,131148
2020-12-07,13.9700,14.1400,13.8601,14.0500,196374
2020-12-04,14.1100,14.1100,13.9600,14.0000,196021
2020-12-03,14.1800,14.1800,14.0450,14.1300,503101
2020-12-02,13.9400,14.1000,13.8600,14.0700,1254916
2020-12-01,14.1900,14.2000,13.9700,13.9700,248839
2020-11-30,14.3400,14.3400,14.0900,14.1500,185425
2020-11-27,14.1700,14.3900,14.1610,14.3900,92498
2020-11-25,14.3200,14.3200,14.1800,14.1800,191942
2020-11-24,14.2100,14.3300,14.1300,14.3100,333102
2020-11-23,14.3200,14.3648,14.2500,14.3100,157893
2020-11-20,14.2600,14.2938,14.1600,14.1600,92617
2020-11-19,14.1100,14.2200,14.0700,14.1400,235295
2020-11-18,14.1600,14.2990,14.1600,14.2200,134444
2020-11-17,14.1600,14.1800,14.0801,14.1000,151786
2020-11-16,14.0000,14.1000,13.9500,14.0900,136672
2020-11-13,13.8800,14.0400,13.8800,13.9600,205102
2020-11-12,14.0800,14.1085,13.8500,13.9000,309201
2020-11-11,14.2800,14.3000,14.0800,14.1300,185602
2020-11-10,13.8400,14.2800,13.8180,14.1900,360949
2020-11-09,13.7200,13.8000,13.6950,13.7200,137686
2020-11-06,13.7300,13.7900,13.6800,13.6800,106492
2020-11-05,13.8300,13.9100,13.7091,13.7300,228981
2020-11-04,13.5500,13.6500,13.4322,13.6100,406781
2020-11-03,13.3900,13.4800,13.3900,13.4500,101684
2020-11-02,13.2200,13.3400,13.2200,13.3100,160236
2020-10-30,13.3300,13.4000,13.2800,13.3300,152384
2020-10-29,13.2300,13.3600,13.2000,13.2400,297745
2020-10-28,13.4000,13.4799,13.3000,13.3100,403996
2020-10-27,13.7800,13.8600,13.6700,13.6800,117791
2020-10-26,13.7500,13.7900,13.6500,13.7300,168755
2020-10-23,13.7900,13.8500,13.7800,13.8200,204643
2020-10-22,13.8000,13.8878,13.7400,13.8000,138283
2020-10-21,13.8000,13.8780,13.7600,13.8200,170900
2020-10-20,13.6800,13.7700,13.6600,13.7300,171481
2020-10-19,13.6000,13.6800,13.6000,13.6600,297503
2020-10-16,13.6500,13.6600,13.5523,13.5700,167020
2020-10-15,13.3600,13.5970,13.3600,13.5500,166568
2020-10-14,13.3500,13.4600,13.3400,13.4300,337154
2020-10-13,13.2900,13.4200,13.2900,13.3800,341720
2020-10-12,13.4900,13.5000,13.2935,13.3000,594311
2020-10-09,13.3700,13.5462,13.3200,13.5000,244131
2020-10-08,13.4800,13.5000,13.2801,13.3100,210260
2020-10-07,13.4000,13.4800,13.3589,13.3800,167068
2020-10-06,13.2600,13.4177,13.2500,13.2900,307017
2020-10-05,13.2000,13.2251,13.1100,13.1900,148492
2020-10-02,13.1400,13.2500,13.1100,13.1300,122574
2020-10-01,13.2500,13.3000,13.2000,13.2400,142971
2020-09-30,12.7200,13.2800,12.6900,13.1100,1181927
