timestamp,open,high,low,close,volume
2020-12-30T20:59:00.000Z,17.26,17.27,17.2,17.24,2852
2020-12-30T20:58:00.000Z,17.255,17.29,17.23,17.29,3668
2020-12-30T20:57:00.000Z,17.27,17.3,17.24,17.24,2932
2020-12-30T20:56:00.000Z,17.31,17.31,17.26,17.29,2693
2020-12-30T20:55:00.000Z,17.24,17.305,17.24,17.29,1036
2020-12-30T20:54:00.000Z,17.35,17.35,17.26,17.26,3959
2020-12-30T20:53:00.000Z,17.35,17.355,17.3,17.3,994
2020-12-30T20:52:00.000Z,17.29,17.36,17.27,17.36,3143
2020-12-30T20:51:00.000Z,17.3,17.32,17.25,17.25,1864
2020-12-30T20:50:00.000Z,17.33,17.35,17.33,17.35,1164
2020-12-30T20:49:00.000Z,17.37,17.4,17.29,17.3,1857
2020-12-30T20:48:00.000Z,17.3,17.34,17.295,17.34,2547
2020-12-30T20:47:00.000Z,17.27,17.28,17.25,17.28,1175
2020-12-30T20:46:00.000Z,17.16,17.28,17.16,17.24,1891
2020-12-30T20:45:00.000Z,17.11,17.17,17.11,17.17,540
2020-12-30T20:44:00.000Z,17.155,17.155,17.14,17.14,550
2020-12-30T20:43:00.000Z,17.16,17.16,17.15,17.155,1224
2020-12-30T20:42:00.000Z,17.1,17.17,17.08,17.17,3809
2020-12-30T20:41:00.000Z,17.13,17.13,17.08,17.1,2134
2020-12-30T20:40:00.000Z,17.15,17.16,17.1,17.1,3591
2020-12-30T20:39:00.000Z,17.23,17.23,17.11,17.11,3300
2020-12-30T20:38:00.000Z,17.21,17.27,17.21,17.255,1941
2020-12-30T20:37:00.000Z,17.07,17.18,17.07,17.18,1400
2020-12-30T20:36:00.000Z,17.085,17.13,17.07,17.08,1347
2020-12-30T20:35:00.000Z,17.08,17.09,17.05,17.09,4843
2020-12-30T20:34:00.000Z,17.06,17.06,17.03,17.03,800
2020-12-30T20:33:00.000Z,17.01,17.02,16.95,17.02,405
2020-12-30T20:32:00.000Z,16.86,16.99,16.86,16.99,4294
2020-12-30T20:31:00.000Z,16.835,16.87,16.83,16.84,2642
2020-12-30T20:30:00.000Z,16.91,16.91,16.82,16.88,3188
2020-12-30T20:29:00.000Z,16.96,16.96,16.88,16.93,5740
2020-12-30T20:28:00.000Z,17.09,17.11,16.93,16.97,6458
2020-12-30T20:27:00.000Z,17.13,17.15,17.08,17.08,1935
2020-12-30T20:26:00.000Z,17.14,17.2,17.14,17.19,1879
2020-12-30T20:25:00.000Z,17.1,17.14,17.07,17.14,600
2020-12-30T20:24:00.000Z,17.155,17.19,17.07,17.07,2249
2020-12-30T20:23:00.000Z,17.19,17.19,17.19,17.19,330
2020-12-30T20:22:00.000Z,17.16,17.205,17.06,17.19,7180
2020-12-30T20:21:00.000Z,17.2,17.25,17.15,17.19,4201
2020-12-30T20:20:00.000Z,17.11,17.22,17.07,17.22,4298
2020-12-30T20:19:00.000Z,17.22,17.22,17.05,17.16,5389
2020-12-30T20:18:00.000Z,17.36,17.36,17.24,17.24,766
2020-12-30T20:17:00.000Z,17.32,17.34,17.31,17.32,800
2020-12-30T20:16:00.000Z,17.25,17.32,17.25,17.3,2527
2020-12-30T20:15:00.000Z,17.31,17.33,17.31,17.33,408
2020-12-30T20:14:00.000Z,17.39,17.39,17.31,17.31,2594
2020-12-30T20:13:00.000Z,17.41,17.43,17.4,17.42,2991
2020-12-30T20:12:00.000Z,17.46,17.46,17.36,17.4,7853
2020-12-30T20:11:00.000Z,17.54,17.54,17.43,17.455,1767
2020-12-30T20:10:00.000Z,17.595,17.595,17.595,17.595,160
2020-12-30T20:09:00.000Z,17.61,17.62,17.57,17.57,1070
2020-12-30T20:08:00.000Z,17.58,17.58,17.55,17.55,915
2020-12-30T20:07:00.000Z,17.58,17.63,17.58,17.63,609
2020-12-30T20:06:00.000Z,17.63,17.63,17.52,17.54,4815
2020-12-30T20:05:00.000Z,17.68,17.68,17.66,17.66,760
2020-12-30T20:04:00.000Z,17.77,17.77,17.62,17.68,3760
2020-12-30T20:02:00.000Z,17.81,17.82,17.8,17.82,710
2020-12-30T20:01:00.000Z,17.83,17.83,17.81,17.81,995
2020-12-30T20:00:00.000Z,17.8,17.85,17.8,17.85,800
2020-12-30T19:59:00.000Z,17.83,17.87,17.82,17.82,1324
2020-12-30T19:58:00.000Z,17.86,17.86,17.86,17.86,200
2020-12-30T19:57:00.000Z,17.815,17.815,17.74,17.8,2252
2020-12-30T19:56:00.000Z,17.78,17.85,17.78,17.85,1708
2020-12-30T19:55:00.000Z,17.72,17.76,17.72,17.76,294
2020-12-30T19:54:00.000Z,17.7,17.76,17.7,17.71,568
2020-12-30T19:53:00.000Z,17.72,17.72,17.72,17.72,100
2020-12-30T19:52:00.000Z,17.72,17.72,17.72,17.72,500
2020-12-30T19:51:00.000Z,17.72,17.72,17.72,17.72,109
2020-12-30T19:49:00.000Z,17.76,17.76,17.71,17.73,1421
2020-12-30T19:48:00.000Z,17.7,17.76,17.7,17.76,1010
2020-12-30T19:47:00.000Z,17.66,17.72,17.66,17.68,508
2020-12-30T19:46:00.000Z,17.64,17.64,17.63,17.64,1420
2020-12-30T19:45:00.000Z,17.6,17.6,17.6,17.6,100
2020-12-30T19:44:00.000Z,17.58,17.6,17.57,17.57,600
2020-12-30T19:43:00.000Z,17.44,17.53,17.44,17.53,1179
2020-12-30T19:42:00.000Z,17.52,17.52,17.43,17.45,3548
2020-12-30T19:41:00.000Z,17.55,17.55,17.55,17.55,647
2020-12-30T19:40:00.000Z,17.6,17.6,17.6,17.6,101
2020-12-30T19:39:00.000Z,17.57,17.62,17.57,17.61,1177
2020-12-30T19:38:00.000Z,17.58,17.61,17.52,17.52,500
2020-12-30T19:37:00.000Z,17.58,17.63,17.52,17.6,6810
2020-12-30T19:36:00.000Z,17.71,17.73,17.6,17.61,5432
2020-12-30T19:35:00.000Z,17.79,17.79,17.79,17.79,500
2020-12-30T19:34:00.000Z,17.81,17.81,17.81,17.81,222
2020-12-30T19:33:00.000Z,17.835,17.87,17.82,17.82,821
2020-12-30T19:30:00.000Z,17.91,17.925,17.91,17.925,745
2020-12-30T19:29:00.000Z,17.88,17.88,17.87,17.87,250
2020-12-30T19:28:00.000Z,17.83,17.87,17.83,17.87,1270
2020-12-30T19:27:00.000Z,17.83,17.83,17.79,17.79,1005
2020-12-30T19:26:00.000Z,17.81,17.84,17.8,17.84,400
2020-12-30T19:25:00.000Z,17.83,17.87,17.77,17.77,1400
2020-12-30T19:24:00.000Z,17.76,17.84,17.76,17.84,204
2020-12-30T19:23:00.000Z,17.75,17.75,17.75,17.75,500
2020-12-30T19:22:00.000Z,17.89,17.89,17.74,17.79,10793
2020-12-30T19:21:00.000Z,17.87,17.87,17.87,17.87,100
2020-12-30T19:20:00.000Z,17.88,17.88,17.83,17.83,1318
2020-12-30T19:19:00.000Z,17.92,17.92,17.88,17.88,1594
2020-12-30T19:18:00.000Z,18,18,17.96,17.96,1522
2020-12-30T19:17:00.000Z,17.97,17.97,17.95,17.95,1406
2020-12-30T19:16:00.000Z,17.98,17.99,17.98,17.99,567
