timestamp,open,high,low,close,volume
2020-12-24,77.6200,77.9600,76.3600,76.6600,664727
2020-12-23,77.8300,78.4000,76.7528,77.3000,1289589
2020-12-22,76.6500,76.6600,74.9100,76.5500,1333128
2020-12-21,73.4600,75.0900,73.2000,74.6900,964385
2020-12-18,73.6400,74.4900,73.1100,73.9800,685081
2020-12-17,72.2800,73.4600,72.1400,73.4300,520146
2020-12-16,72.9800,72.9800,71.5600,71.9800,468329
2020-12-15,72.2600,72.3611,71.5600,72.3000,552801
2020-12-14,71.3400,71.9200,70.7500,71.2100,728554
2020-12-11,70.9000,71.3300,69.7150,70.4300,474907
2020-12-10,69.5900,70.9800,69.4200,70.8800,698281
2020-12-09,73.2500,73.2700,70.4282,70.9600,715613
2020-12-08,72.2000,72.5900,71.7000,72.4900,649951
2020-12-07,71.4700,72.1000,71.0800,72.1000,740671
2020-12-04,70.6900,71.0800,70.1001,71.0800,444674
2020-12-03,69.9200,70.2700,69.3200,69.9000,405230
2020-12-02,68.7300,69.1600,67.8800,69.0900,461770
2020-12-01,70.3100,70.3100,69.0700,69.7200,530533
2020-11-30,70.0500,70.1700,67.4400,68.7400,703426
2020-11-27,69.8900,69.9900,69.5000,69.7300,289953
2020-11-25,68.2500,69.0600,67.7050,68.9300,392103
2020-11-24,68.6300,68.8100,67.0404,68.4600,446342
2020-11-23,66.6150,67.5700,66.5501,67.3600,483511
2020-11-20,65.9100,66.1400,65.7000,65.8700,293905
2020-11-19,65.1900,65.9690,64.5700,65.9100,357112
2020-11-18,64.5500,65.5000,64.1800,64.8000,367322
2020-11-17,64.2950,64.4111,63.6300,64.1600,284739
2020-11-16,63.6500,63.9400,63.0000,63.6300,398676
2020-11-13,63.2400,63.4200,62.3210,63.1000,241004
2020-11-12,62.5800,63.2200,62.0300,62.2900,224632
2020-11-11,62.1500,62.2400,61.5200,62.2400,288366
2020-11-10,62.4800,62.5000,60.1700,61.3100,334574
2020-11-09,65.8400,67.0000,62.7000,62.7200,541343
2020-11-06,63.6000,63.6200,62.8800,63.4000,306254
2020-11-05,63.2200,63.7000,62.8465,63.6000,568492
2020-11-04,61.6800,62.2400,60.7500,61.4760,344246
2020-11-03,59.6000,60.6400,58.8850,60.3600,347490
2020-11-02,58.7800,59.1800,57.9300,58.5400,206667
2020-10-30,58.8700,59.1900,57.1599,57.7400,301353
2020-10-29,58.3300,59.6000,58.2700,59.1950,240802
2020-10-28,59.7000,59.7000,57.9300,57.9300,290792
2020-10-27,61.1000,61.1790,60.4347,60.4900,180594
2020-10-26,61.7200,61.9400,59.6260,60.3300,302105
2020-10-23,62.5400,62.5800,61.6550,62.4200,130512
2020-10-22,62.4000,62.6619,61.5100,62.2900,317996
2020-10-21,62.4100,62.8900,61.8200,61.9100,231041
2020-10-20,62.4500,62.8500,62.0340,62.1400,171592
2020-10-19,63.5800,63.5800,61.8450,62.0100,252650
2020-10-16,63.6900,63.9800,62.6400,62.7800,251969
2020-10-15,62.6100,63.3000,62.2500,63.1700,202417
2020-10-14,63.2400,63.9000,63.0000,63.6000,414817
2020-10-13,63.2800,63.2800,62.0481,62.9000,469403
2020-10-12,63.4700,63.6597,62.9510,63.0200,400720
2020-10-09,61.6500,62.5400,61.5777,62.4600,363786
2020-10-08,61.2800,61.2800,60.3701,60.6200,197439
2020-10-07,59.4000,60.2708,59.2500,60.1500,199709
2020-10-06,58.9500,59.9600,58.3100,58.5400,270915
2020-10-05,58.0000,58.7600,58.0000,58.7560,163957
2020-10-02,56.8800,58.0199,56.2400,57.3600,217143
2020-10-01,58.2600,58.4124,57.7881,58.3400,146514
2020-09-30,57.7200,58.0700,57.0618,57.3900,197544
2020-09-29,57.2500,57.5200,56.7900,57.2900,258104
2020-09-28,56.7400,57.1800,56.5720,57.0500,173110
2020-09-25,54.1000,55.5012,54.1000,55.4900,123064
2020-09-24,53.6400,54.7935,52.6300,54.0700,170580
2020-09-23,55.9400,56.0500,54.0000,54.1400,197164
2020-09-22,56.4100,56.5000,55.1900,56.1300,183431
2020-09-21,56.3100,56.4600,54.8400,56.4300,260905
2020-09-18,58.1500,58.1900,56.3500,57.1800,141868
2020-09-17,57.8600,58.1500,56.8824,57.4500,353473
2020-09-16,59.6200,60.1200,58.9300,58.9900,258604
2020-09-15,59.8100,59.8100,58.9014,59.3700,265463
2020-09-14,58.0100,58.7300,57.5910,58.5300,188742
2020-09-11,57.8500,58.0750,56.2800,57.1000,154222
2020-09-10,58.9000,59.1500,56.7600,57.2000,255318
2020-09-09,56.6700,58.1600,56.3001,58.0100,309236
2020-09-08,55.0000,56.8790,55.0000,55.2800,626320
2020-09-04,58.1600,58.9000,54.7900,57.6500,456605
2020-09-03,61.1100,61.1100,57.9600,58.4200,494105
2020-09-02,62.9200,62.9700,60.5667,62.1500,322262
2020-09-01,60.7200,61.8300,60.2006,61.8300,345723
2020-08-31,58.9650,60.7000,58.8400,60.4900,348875
2020-08-28,58.5400,58.8660,58.1400,58.8200,171808
2020-08-27,58.9900,59.0000,57.4200,58.1100,285266
2020-08-26,57.9200,59.2000,57.6747,58.6700,324132
2020-08-25,56.4600,57.5700,56.2900,57.5500,217450
2020-08-24,56.5900,56.6500,55.7500,56.3500,239949
2020-08-21,55.7200,55.9200,55.3800,55.7400,186439
2020-08-20,54.6500,55.5008,54.2500,55.3800,193255
2020-08-19,55.3700,55.5900,54.9010,55.0200,228941
2020-08-18,55.4700,55.5000,54.8101,55.2500,178106
2020-08-17,54.3800,54.9250,54.2630,54.9100,176867
2020-08-14,54.2900,54.2900,53.6000,53.8500,95641
2020-08-13,53.6400,54.3000,53.5712,53.9500,163936
2020-08-12,53.1000,53.6300,52.7200,53.4900,180583
2020-08-11,53.5000,53.5000,52.1700,52.3800,180953
2020-08-10,53.6100,53.6200,52.6800,53.0000,159794
2020-08-07,54.1300,54.1300,52.7597,53.3200,185533
2020-08-06,54.7100,54.7100,53.8001,54.1500,213632
2020-08-05,54.3100,54.9600,54.1001,54.9500,215173
2020-08-04,53.9000,54.1400,53.6600,54.0400,194100
2020-08-03,53.1800,53.9300,52.9150,53.8000,276178
2020-07-31,53.2200,53.4100,52.0700,52.7800,147683
2020-07-30,53.0600,53.3200,52.4400,53.1050,130524
2020-07-29,53.4500,54.0000,53.3113,53.7600,141396
2020-07-28,53.7200,53.7900,52.9400,53.0200,111848
2020-07-27,52.8200,54.1000,52.6150,54.1000,215886
2020-07-24,52.4600,52.9400,51.9246,52.3500,178822
2020-07-23,54.4000,54.5699,52.6600,53.2800,220910
2020-07-22,53.9600,54.3510,53.5900,53.8900,152083
2020-07-21,54.7000,54.8500,53.5800,53.7200,214453
2020-07-20,52.4600,54.1600,52.3500,54.1000,272158
2020-07-17,51.9700,52.3300,51.6600,52.2700,214600
2020-07-16,51.4200,51.6600,51.0000,51.5100,102000
2020-07-15,51.6600,52.0100,50.7300,51.9200,137400
2020-07-14,50.2000,50.9300,49.3500,50.8800,184800
2020-07-13,52.4300,53.4600,50.4000,50.5100,303400
2020-07-10,50.3500,51.1700,49.7600,51.1700,141400
2020-07-09,50.6200,50.6600,49.2900,50.2600,242300
2020-07-08,50.0000,50.3500,49.4400,50.0400,224600
2020-07-07,50.2200,50.4400,49.4400,49.5200,222900
2020-07-06,49.9000,50.3100,49.5700,50.2100,676900
2020-07-02,48.8100,49.0900,48.4400,48.5500,249700
2020-07-01,47.2400,47.6900,47.0700,47.4700,180300
2020-06-30,46.1800,47.4800,46.1800,47.3100,185400
2020-06-29,45.4600,46.0600,44.9300,46.0600,87700
2020-06-26,46.3000,46.3189,45.2000,45.2600,59692
2020-06-25,45.4600,46.2200,44.7300,46.2200,77094
2020-06-24,46.3100,46.5800,45.0500,45.3100,190210
2020-06-23,47.1600,47.2100,46.5001,46.5800,128403
2020-06-22,45.8400,46.6700,45.5600,46.5300,117950
2020-06-19,46.6600,46.7691,45.4900,45.8700,128249
2020-06-18,45.9500,46.3646,45.7501,46.1700,90690
2020-06-17,47.1000,47.1000,46.1900,46.2800,118312
2020-06-16,47.0800,47.1690,45.7300,46.7000,160951
2020-06-15,44.0100,45.8200,43.4500,45.6700,144764
2020-06-12,45.8350,45.9700,44.0000,44.8700,167605
2020-06-11,46.2600,46.3985,44.4401,44.4700,263527
2020-06-10,48.0700,48.2260,47.3740,47.8400,140422
2020-06-09,47.2300,47.8400,46.6900,47.4500,183074
2020-06-08,47.1300,47.4700,46.9000,47.3800,133905
2020-06-05,47.1000,47.1200,46.7100,46.8300,105772
2020-06-04,46.6900,46.7699,45.7000,46.0100,106376
2020-06-03,46.6100,46.9000,46.3000,46.7800,158681
2020-06-02,45.9000,46.1000,45.4700,45.9700,170724
2020-06-01,45.1800,45.9500,44.7483,45.7000,136380
2020-05-29,44.2600,44.9200,43.6489,44.8600,86290
2020-05-28,45.2100,45.3300,44.1100,44.2200,113037
2020-05-27,45.3400,45.3400,43.2600,44.9600,156728
2020-05-26,44.6000,45.2300,44.3450,44.7900,208511
2020-05-22,43.1500,43.3900,42.7350,43.3800,89152
2020-05-21,43.4700,43.5500,42.6101,43.2300,99237
2020-05-20,42.8500,43.4100,42.6000,43.2500,141112
2020-05-19,42.4400,42.8100,42.0100,42.1000,108129
2020-05-18,41.6500,42.4100,41.4450,42.3100,120617
2020-05-15,39.3400,40.2390,39.1190,40.1400,71301
2020-05-14,38.7200,39.6085,38.1548,39.6085,40264
2020-05-13,40.3000,40.5517,38.7800,39.4100,208964
2020-05-12,41.3900,41.3900,40.0721,40.1000,70252
2020-05-11,40.8000,41.4000,40.2200,41.0700,75830
2020-05-08,40.3300,40.9800,40.1400,40.9800,75308
2020-05-07,39.6000,39.7400,39.2700,39.5600,36323
