timestamp,open,high,low,close,volume
2021-01-15,14.6200,15.1250,14.5200,14.8400,488936
2021-01-14,14.9600,15.0900,14.6750,14.9700,227424
2021-01-13,15.4000,15.4995,14.8500,14.9000,339161
2021-01-12,15.5300,15.6800,15.2300,15.4500,271313
2021-01-11,15.4400,15.6700,15.1500,15.3800,237146
2021-01-08,15.8800,15.8800,15.2500,15.6300,503404
2021-01-07,16.3100,16.3200,15.5700,15.7900,330495
2021-01-06,15.6300,16.5800,15.5072,16.3600,599928
2021-01-05,15.0800,15.6500,14.8300,15.3300,354848
2021-01-04,15.3300,15.4300,14.6800,15.1000,316128
2020-12-31,15.2000,15.4400,15.0700,15.2900,219524
2020-12-30,14.9100,15.2800,14.8100,15.2000,220641
2020-12-29,15.1900,15.2100,14.7550,14.9600,197674
2020-12-28,14.6100,15.3200,14.4400,15.2000,398598
2020-12-24,14.4700,14.5000,14.1200,14.4200,108193
2020-12-23,14.0000,14.6600,13.9400,14.4600,382934
2020-12-22,13.9000,14.2300,13.3630,14.0000,286296
2020-12-21,14.1000,14.1600,13.3350,13.9200,360613
2020-12-18,14.4500,14.7300,14.3400,14.4400,1484655
2020-12-17,14.8600,14.9900,14.2900,14.3800,314464
2020-12-16,14.7000,15.2000,14.4000,14.8500,585311
2020-12-15,14.1900,14.8900,14.1700,14.7100,415541
2020-12-14,14.1900,14.3599,13.7900,14.1000,419780
2020-12-11,14.4300,14.6800,13.9750,14.0000,314971
2020-12-10,14.2100,14.5800,14.1300,14.5400,210561
2020-12-09,14.2000,14.5200,14.1100,14.3200,412253
2020-12-08,14.0100,14.3000,13.8800,14.0100,369320
2020-12-07,13.6800,14.2800,13.1800,14.2100,271344
2020-12-04,13.3600,13.9200,13.1500,13.8300,276059
2020-12-03,13.6500,13.7900,13.2500,13.3000,513371
2020-12-02,13.1600,13.7000,13.0400,13.6550,341373
2020-12-01,13.0300,13.2900,12.7600,13.2200,438939
2020-11-30,13.0500,13.0600,12.6800,12.7600,365692
2020-11-27,13.4200,13.5600,12.9800,13.0800,179915
2020-11-25,13.5500,13.8800,13.3701,13.4600,322536
2020-11-24,13.1600,13.8100,13.0762,13.6700,820389
2020-11-23,12.9000,13.2700,12.8300,12.9300,593895
2020-11-20,12.3600,12.8700,12.2900,12.7800,405783
2020-11-19,12.8000,12.8000,12.1950,12.5000,264538
2020-11-18,12.9400,13.4090,12.6800,12.8000,582664
2020-11-17,12.3200,13.1150,12.3200,12.8800,555091
2020-11-16,12.7000,12.7900,12.3100,12.5700,570655
2020-11-13,11.9900,12.4000,11.9000,12.3000,471336
2020-11-12,11.9000,11.9600,11.6200,11.8700,345558
