timestamp,open,high,low,close,volume
2020-12-24,69.2600,69.5742,68.1100,68.4400,351772
2020-12-23,70.3000,70.3500,68.2500,69.1500,620950
2020-12-22,69.0800,69.8990,68.4100,69.7900,551085
2020-12-21,66.8100,68.1500,66.4011,68.1500,707146
2020-12-18,66.9900,67.5000,66.5000,67.2700,360838
2020-12-17,65.8200,66.6100,65.7739,66.6100,402410
2020-12-16,65.2600,65.4300,64.3400,65.2900,405259
2020-12-15,66.0600,66.1500,64.8300,65.2600,398655
2020-12-14,66.5700,66.6000,65.1100,65.2800,497833
2020-12-11,66.3800,66.5954,64.8301,65.6200,477711
2020-12-10,64.0200,66.4100,63.7600,66.3100,743774
2020-12-09,67.6600,67.7400,64.0024,64.7000,1199551
2020-12-08,65.8900,67.0599,65.8010,66.7600,974101
2020-12-07,65.5000,65.9699,65.2200,65.6800,1013763
2020-12-04,64.4900,65.2100,64.1000,65.0700,262378
2020-12-03,63.1800,64.4000,63.1700,64.1800,329068
2020-12-02,61.5100,62.4429,60.2500,62.4400,293771
2020-12-01,65.3000,65.3858,61.6193,62.3700,448405
2020-11-30,64.1000,64.5000,61.9134,64.4800,544660
2020-11-27,61.1900,62.6200,61.0500,62.6000,471964
2020-11-25,58.6000,60.4700,58.4100,60.4700,217096
2020-11-24,58.8600,59.2000,57.7500,58.3100,285535
2020-11-23,58.3000,58.8000,57.5401,58.7100,322739
2020-11-20,57.4300,58.2900,57.2300,57.9300,174519
2020-11-19,56.5000,57.4999,56.3550,57.1100,327270
2020-11-18,56.6000,56.6600,55.7500,56.1700,96979
2020-11-17,56.0800,56.4700,55.6400,56.2400,110956
2020-11-16,55.8300,56.2899,55.1840,56.1400,151201
2020-11-13,56.0600,56.0600,54.8050,55.3100,126867
2020-11-12,54.7000,55.7300,54.7000,55.3800,112796
2020-11-11,53.5200,54.5800,53.1100,54.5800,124514
2020-11-10,54.0000,54.0000,51.1600,52.5400,365381
2020-11-09,57.7000,57.7000,54.2900,54.5400,308938
2020-11-06,56.2500,57.2500,55.6500,56.9100,195306
2020-11-05,55.8900,56.2000,55.1600,56.2000,253329
2020-11-04,53.6400,54.7000,53.0653,54.6900,252206
2020-11-03,51.1700,51.8499,50.6800,51.5400,265069
2020-11-02,51.3300,51.6700,49.9500,50.8100,299707
2020-10-30,52.3900,52.4700,50.3301,50.6800,478004
2020-10-29,53.4600,53.7599,52.6600,52.6700,255873
2020-10-28,53.2800,53.2800,52.0501,52.3900,382719
2020-10-27,53.8000,54.0900,53.4010,54.0900,145798
2020-10-26,54.1900,55.0000,52.4000,53.3100,261008
2020-10-23,54.7800,54.7800,53.7000,54.4800,238570
2020-10-22,54.4600,54.8899,53.3593,54.6000,533862
2020-10-21,55.5000,55.8600,53.9000,54.1000,462731
2020-10-20,56.2500,56.4800,55.4101,55.4600,241744
2020-10-19,56.5200,56.8050,55.5928,55.9000,191316
2020-10-16,56.7800,56.9100,55.8500,55.9700,156279
2020-10-15,55.0000,56.0112,54.5400,55.8700,310059
2020-10-14,57.6100,57.6409,55.9100,56.5500,353901
2020-10-13,56.5200,57.4000,56.3500,57.3200,234293
2020-10-12,56.6100,56.7700,56.1100,56.5000,251734
2020-10-09,55.4400,56.0000,55.2100,55.9000,208733
2020-10-08,55.2400,55.3399,54.6950,54.8100,174802
2020-10-07,53.8600,54.9550,53.8600,54.7100,214869
2020-10-06,53.8200,54.4400,53.0200,53.3700,182824
2020-10-05,53.4100,53.6900,53.0201,53.5900,146030
2020-10-02,51.5700,53.6799,51.5000,52.7600,309641
2020-10-01,52.8000,53.4400,52.5446,53.3900,255737
2020-09-30,51.9200,52.7400,51.7038,52.2800,276246
2020-09-29,51.9000,52.1999,51.6537,51.8500,267115
2020-09-28,52.2600,52.6200,51.3800,51.6500,362397
2020-09-25,49.8100,51.4599,49.7900,51.3800,194420
2020-09-24,49.8900,50.3600,48.8363,49.3600,165327
2020-09-23,51.3400,52.1992,50.2500,50.6200,350398
2020-09-22,50.7200,51.3801,50.0310,51.3400,158916
2020-09-21,48.9200,50.4700,48.5000,50.3800,150984
2020-09-18,49.9000,49.9000,48.6103,49.8800,174154
2020-09-17,48.1400,49.3200,48.0000,49.3200,160652
2020-09-16,49.7400,50.1550,49.3600,49.5300,449234
2020-09-15,49.5800,49.8183,48.9500,49.5000,397659
2020-09-14,48.2700,49.0600,48.1200,48.9900,244198
2020-09-11,48.4500,48.5700,46.7100,47.5400,128072
2020-09-10,48.5700,49.3100,47.3401,47.4000,253073
2020-09-09,47.0000,48.1699,46.7000,47.7400,149464
2020-09-08,45.4200,47.1700,45.0100,46.0900,119746
2020-09-04,47.6000,48.2300,44.4200,47.1599,244079
2020-09-03,49.6000,49.9800,47.1500,47.9300,299281
2020-09-02,52.3500,52.5200,49.5200,50.8500,383162
2020-09-01,50.9100,51.8589,50.1700,51.6500,352049
2020-08-31,47.9000,48.4400,47.4500,48.4400,247132
2020-08-28,47.3600,47.9000,47.3600,47.7100,98680
2020-08-27,47.6400,47.6400,46.5350,47.2600,104110
2020-08-26,46.5800,47.4900,46.4400,47.2300,301399
2020-08-25,45.0500,45.9500,44.6001,45.9100,147650
2020-08-24,46.0400,46.0400,44.4400,45.0600,92923
2020-08-21,45.5700,45.6500,45.2000,45.3600,55916
2020-08-20,44.7500,45.9800,44.6950,45.9350,54186
2020-08-19,44.9500,45.2500,44.7100,44.9000,51762
2020-08-18,44.5300,44.9200,44.0900,44.9200,50403
2020-08-17,43.7300,44.2600,43.4300,44.2500,64632
2020-08-14,43.5300,43.7450,43.0100,43.1300,29581
2020-08-13,43.2100,43.9150,43.1600,43.5409,73089
2020-08-12,43.3200,43.4799,43.0000,43.1600,46907
2020-08-11,43.6300,43.7566,42.5200,42.6800,97768
2020-08-10,44.9200,44.9900,43.0270,43.6600,80504
2020-08-07,45.6300,45.6400,43.8300,44.4800,103994
2020-08-06,46.7700,46.7700,45.5747,46.2700,73244
2020-08-05,46.2600,46.5700,46.0100,46.4600,85727
2020-08-04,46.1200,46.2699,45.5501,46.1200,62956
2020-08-03,45.0000,46.0000,44.7970,45.9500,100228
2020-07-31,44.2000,44.4000,43.6100,44.3167,82037
2020-07-30,43.0100,43.5500,42.6528,43.2600,43751
2020-07-29,43.1200,43.3799,42.8650,43.2205,44480
2020-07-28,42.6600,43.1377,42.5300,42.5700,48248
2020-07-27,41.9300,42.6500,41.8000,42.4800,46482
2020-07-24,41.4100,41.8600,40.4900,41.5800,96666
2020-07-23,43.3900,43.7900,41.8000,42.3100,77432
2020-07-22,43.3700,43.9284,43.0350,43.4500,58165
2020-07-21,44.8300,44.8300,43.5100,43.6800,62647
2020-07-20,42.8800,44.2900,42.5000,44.1600,97064
2020-07-17,42.7000,42.9900,42.1700,42.9000,66900
2020-07-16,42.7500,42.7500,41.9100,42.3600,81400
2020-07-15,43.5900,43.7000,42.3700,43.1800,88500
2020-07-14,42.3800,42.8900,40.5800,42.6500,268000
2020-07-13,45.1900,45.1900,42.4000,42.7400,211200
