timestamp,open,high,low,close,volume
2020-12-31T05:00:00.000Z,11.67,12.1,11.1,11.38,24190532
2020-12-30T05:00:00.000Z,11.3,12.2,10.75,11.75,53264563
2020-12-29T05:00:00.000Z,11.25,11.71,10.3,10.91,51509429
2020-12-28T05:00:00.000Z,13.08,13.59,11.25,11.54,68879187
2020-12-24T05:00:00.000Z,13.4,13.7027,12.03,12.29,53704438
2020-12-23T05:00:00.000Z,11.9,13.91,11.43,13.42,169621038
2020-12-22T05:00:00.000Z,9.86,11.5,9.75,10.745,92581294
2020-12-21T05:00:00.000Z,9.13,9.65,9,9.375,36656793
2020-12-18T05:00:00.000Z,8.6,9.73,8.38,9.33,64343416
2020-12-17T05:00:00.000Z,8.5,9.05,8.32,8.655,38376447
2020-12-16T05:00:00.000Z,8.27,8.45,7.9,8.45,28120570
2020-12-15T05:00:00.000Z,7.866,8.68,7.8309,8.14,48379750
2020-12-14T05:00:00.000Z,8.01,8.11,7.46,7.7,24994548
2020-12-11T05:00:00.000Z,8.02,8.24,7.6,7.86,30770724
2020-12-10T05:00:00.000Z,7.87,8.49,7.79,8.245,28850206
2020-12-09T05:00:00.000Z,8.89,9.2,7.8,8.145,59877856
2020-12-08T05:00:00.000Z,7.73,9.15,7.54,8.7711,84910767
2020-12-07T05:00:00.000Z,8.405,8.46,7.76,7.82,47734509
2020-12-04T05:00:00.000Z,7.44,8.26,7.23,7.95,62616868
2020-12-03T05:00:00.000Z,8,8.16,7.35,7.3701,67946658
2020-12-02T05:00:00.000Z,6.88,7.75,6.52,7.235,130511573
2020-12-01T05:00:00.000Z,10.05,10.29,9.01,9.045,53651348
2020-11-30T05:00:00.000Z,10.58,10.9,8.86,10.2,101225927
2020-11-27T05:00:00.000Z,9.23,10.24,9.1,9.685,87150399
2020-11-25T05:00:00.000Z,7.35,8.85,7.05,8.835,116409436
2020-11-24T05:00:00.000Z,9.97,11.31,6.58,7.665,223664831
2020-11-23T05:00:00.000Z,6.19,8.7,6.15,8.55,229210076
2020-11-20T05:00:00.000Z,5.24,5.8,5.05,5.53,97273156
2020-11-19T05:00:00.000Z,5.14,5.99,5.02,5.36,205570253
2020-11-18T05:00:00.000Z,4.07,5.8,3.91,5.1,226280847
2020-11-17T05:00:00.000Z,4.33,4.52,3.85,4.115,142914468
2020-11-16T05:00:00.000Z,2.9825,3.78,2.97,3.75,92157546
2020-11-13T05:00:00.000Z,2.58,2.99,2.58,2.87,44216124
2020-11-12T05:00:00.000Z,2.63,2.6911,2.52,2.57,17930440
2020-11-11T05:00:00.000Z,2.43,2.75,2.4,2.67,34428765
2020-11-10T05:00:00.000Z,2.5311,2.57,2.33,2.42,15363661
2020-11-09T05:00:00.000Z,2.52,2.65,2.42,2.51,24040281
2020-11-06T05:00:00.000Z,2.4681,2.48,2.35,2.39,11356942
2020-11-05T05:00:00.000Z,2.27,2.495,2.27,2.47,20127196
2020-11-04T05:00:00.000Z,2.2623,2.27,2.16,2.23,10029650
2020-11-03T05:00:00.000Z,2.23,2.33,2.18,2.31,18360104
2020-11-02T05:00:00.000Z,2.08,2.165,2.01,2.145,9439962
2020-10-30T04:00:00.000Z,2.14,2.1455,1.98,2.01,15100789
2020-10-29T04:00:00.000Z,2.18,2.19,2.06,2.16,8587778
2020-10-28T04:00:00.000Z,2.15,2.19,2.1,2.14,9293581
2020-10-27T04:00:00.000Z,2.25,2.305,2.2,2.22,6220955
2020-10-26T04:00:00.000Z,2.32,2.44,2.21,2.255,10422646
2020-10-23T04:00:00.000Z,2.29,2.39,2.23,2.38,10402379
2020-10-22T04:00:00.000Z,2.2,2.28,2.11,2.26,9264965
