timestamp,open,high,low,close,volume
2021-01-15,77.5000,77.7700,77.0000,77.4800,343456
2021-01-14,76.3600,77.4900,75.7500,77.4000,176228
2021-01-13,75.9900,76.5600,75.9600,76.4000,139880
2021-01-12,75.9900,76.4650,75.6500,76.3500,162104
2021-01-11,75.8100,76.0400,75.6000,75.9500,180350
2021-01-08,76.2500,76.3400,75.4700,76.1800,179022
2021-01-07,77.0000,77.0075,75.7300,76.1000,247620
2021-01-06,75.2900,77.0950,75.1000,76.9500,591467
2021-01-05,75.2500,75.5000,75.2500,75.3500,286598
2021-01-04,75.5000,75.5300,75.2600,75.3900,484620
2020-12-31,75.5700,75.6200,75.3000,75.4000,235902
2020-12-30,75.5000,75.6850,75.3600,75.5200,320048
2020-12-29,75.6600,75.7810,75.3500,75.4000,265761
2020-12-28,75.7000,75.9200,75.2700,75.6600,176167
2020-12-24,75.7000,75.7894,75.6000,75.6600,109342
2020-12-23,75.9500,76.0200,75.5500,75.7400,282135
2020-12-22,75.7500,76.4600,75.5000,75.9000,275335
2020-12-21,75.2500,75.9000,75.2500,75.5400,278997
2020-12-18,75.2500,75.7000,75.0800,75.6500,497186
2020-12-17,75.0300,76.0000,75.0000,75.7900,778537
2020-12-16,75.1600,75.1600,74.8200,75.0100,441506
2020-12-15,75.2000,75.7050,75.0500,75.0500,418124
2020-12-14,76.1100,76.2100,75.0800,75.1600,143571
2020-12-11,75.0400,76.0000,74.9500,75.4700,165745
2020-12-10,75.5800,75.7700,75.0100,75.3700,139431
2020-12-09,76.6700,76.9900,75.1250,75.4200,214398
2020-12-08,76.3400,77.2700,76.1400,76.6000,97880
2020-12-07,76.5800,77.1400,75.7500,77.0000,142064
2020-12-04,76.4700,77.3500,76.0000,76.3800,122049
2020-12-03,77.4000,77.4000,75.6156,77.0000,140177
2020-12-02,76.4900,77.6300,76.0200,77.2900,193431
2020-12-01,76.6600,77.9700,75.4700,77.0600,357981
2020-11-30,75.0200,81.0000,74.7500,77.1500,960719
2020-11-27,71.1800,76.8600,70.8100,72.5500,120518
2020-11-25,70.7800,71.4503,68.8350,69.9000,81304
2020-11-24,72.0000,72.9800,70.1682,70.4300,69747
2020-11-23,70.8800,73.5000,70.8800,71.8700,121453
2020-11-20,67.0700,70.0000,67.0700,69.9200,100420
2020-11-19,66.8500,68.0000,65.5200,67.0700,42902
2020-11-18,67.2600,68.4800,67.0000,67.0900,48953
2020-11-17,66.1600,68.3200,65.2355,67.0900,55894
2020-11-16,67.8200,67.9200,65.2400,66.7200,58814
2020-11-13,67.3400,68.9600,66.1919,66.7900,46625
2020-11-12,66.9300,68.6300,65.0400,66.6500,58790
2020-11-11,65.8400,68.8200,65.0500,67.0000,98696
2020-11-10,64.7800,69.1365,64.7200,66.0400,88703
2020-11-09,73.4000,73.4000,63.7300,64.2200,213400
2020-11-06,72.0000,73.2500,71.3500,71.6000,62797
2020-11-05,71.5300,73.9900,71.5300,71.7000,121448
2020-11-04,68.4300,70.8599,66.6300,70.5100,121725
2020-11-03,63.5500,70.0000,61.5000,69.1300,483810
2020-11-02,56.1400,58.6500,56.0000,57.9500,159917
2020-10-30,56.8200,57.3050,53.2500,54.9300,128706
2020-10-29,57.3900,59.5100,56.5800,56.9500,104217
2020-10-28,57.8700,57.8700,55.6900,57.2100,131667
2020-10-27,59.9700,60.6500,58.5200,59.2900,106964
2020-10-26,59.8800,61.2300,58.7000,59.9600,102374
2020-10-23,60.2800,60.8700,59.8400,60.4200,53843
2020-10-22,61.4700,61.9000,59.5600,60.1300,82177
2020-10-21,64.0600,64.5000,60.8400,61.0400,104116
2020-10-20,61.6000,65.6300,61.6000,64.5100,127314
2020-10-19,60.4900,61.9200,60.4900,61.5000,62543
2020-10-16,62.6400,63.3599,60.2050,60.4900,70088
2020-10-15,59.9100,62.6858,59.7400,62.2100,91637
2020-10-14,60.5500,62.9319,59.5701,60.5700,106905
2020-10-13,61.7500,63.5900,61.0698,61.6000,110484
2020-10-12,60.3900,64.0400,60.1500,62.0500,122111
2020-10-09,58.6900,60.7700,58.5000,60.0500,76405
2020-10-08,60.0300,60.5400,57.5000,58.4700,123085
2020-10-07,59.7100,60.8400,58.8600,59.4400,91183
2020-10-06,58.3100,62.0600,56.9000,58.8400,173388
2020-10-05,52.8700,59.3000,52.8700,58.3100,194631
2020-10-02,49.7500,53.6100,48.9500,52.4700,130337
2020-10-01,49.6500,51.9399,49.5200,51.0400,120593
2020-09-30,50.9700,51.2400,49.1000,49.4900,136172
2020-09-29,52.1200,52.5700,50.9000,50.9700,86768
2020-09-28,51.3600,52.7200,50.9600,52.5800,81681
2020-09-25,49.7000,51.1300,49.5401,50.9300,47359
2020-09-24,50.0000,51.5500,48.6300,49.9000,111996
2020-09-23,52.4600,53.0750,50.0000,50.0800,120306
2020-09-22,52.5500,52.9550,51.1557,52.4100,98915
2020-09-21,53.0000,53.9600,51.8300,52.1400,182370
2020-09-18,54.5400,55.5800,53.1300,53.7300,281808
2020-09-17,52.7500,54.0000,51.4700,53.7800,122296
2020-09-16,50.9900,53.6700,50.9700,53.3600,248313
2020-09-15,49.8600,51.0000,49.5850,50.7900,174481
2020-09-14,48.0500,49.7100,47.7100,49.6300,126686
2020-09-11,46.3400,48.6800,46.3400,47.3500,125012
2020-09-10,45.0000,46.9700,44.9900,46.1600,94106
2020-09-09,43.4500,45.1450,43.2600,44.8800,105055
2020-09-08,43.4200,44.6000,41.8900,43.1100,106025
2020-09-04,45.1100,45.2500,42.6600,43.9800,164726
2020-09-03,46.0200,46.0200,43.8309,44.7000,117518
2020-09-02,45.0900,46.2500,44.5700,46.0800,97002
2020-09-01,44.4400,45.4900,43.9096,44.9000,115395
2020-08-31,46.0300,46.0300,43.4300,44.4900,132401
2020-08-28,46.7400,46.9500,45.1600,46.1700,96868
2020-08-27,48.2600,50.0000,45.0200,46.1400,321720
2020-08-26,48.8400,48.8400,45.0800,46.6300,253195
2020-08-25,46.0000,48.6024,45.5361,48.3200,143971
2020-08-24,45.2000,46.1200,44.2200,46.0000,126130
2020-08-21,43.7000,45.5600,43.6100,44.4200,152816
2020-08-20,42.8000,44.3500,42.0101,43.7900,70451
2020-08-19,42.4000,43.1900,42.1500,43.0200,90134
2020-08-18,42.4100,42.4100,41.6400,42.2500,47747
2020-08-17,42.5000,42.7200,42.0500,42.4500,70051
2020-08-14,42.9000,42.9771,42.0100,42.5000,41670
2020-08-13,42.9300,43.1550,42.1300,42.9000,64447
2020-08-12,43.4200,44.0000,42.6400,42.9600,95837
2020-08-11,41.0000,43.6402,39.4456,42.4500,153367
2020-08-10,40.5000,41.1999,40.5000,40.9900,104412
2020-08-07,40.0600,40.8900,39.9700,40.5000,69084
2020-08-06,39.7500,40.9600,39.7500,40.2400,100350
2020-08-05,40.0000,40.2350,39.5000,39.7400,74458
2020-08-04,39.7900,39.9200,39.0200,39.6000,66916
2020-08-03,38.2400,39.5000,37.7500,39.4200,67068
2020-07-31,38.8800,39.3000,37.5500,38.0600,79706
2020-07-30,38.3600,38.9800,37.4000,38.8500,79004
2020-07-29,38.5400,39.3000,38.5100,38.9500,52542
2020-07-28,37.6400,38.7750,37.6400,38.4000,55365
2020-07-27,36.7000,38.0000,36.4250,37.9000,80211
2020-07-24,37.3000,37.3700,36.2500,36.7000,74575
2020-07-23,38.2200,38.4800,36.8900,37.5000,90993
2020-07-22,38.1100,38.7300,38.0000,38.1600,62731
2020-07-21,38.8100,38.8100,37.6300,38.3300,68599
2020-07-20,37.1100,38.9300,36.7600,38.5300,86016
2020-07-17,36.7300,37.4900,36.6300,37.2500,97939
2020-07-16,37.6400,37.8100,36.4900,36.7300,80547
2020-07-15,37.0000,38.6600,37.0000,37.6500,115755
2020-07-14,36.9500,36.9500,35.6200,36.6400,78557
2020-07-13,38.5100,38.5100,36.7400,36.8000,128969
2020-07-10,36.2500,39.4800,35.4500,37.6600,231152
2020-07-09,35.1300,36.6000,35.0000,36.2200,110748
2020-07-08,34.2200,35.2400,34.0700,35.2000,82389
2020-07-07,34.7400,35.0800,33.5900,34.1400,83128
