timestamp,open,high,low,close,volume
2020-12-31T05:00:00.000Z,30.96,30.96,30.64,30.88,546130
2020-12-30T05:00:00.000Z,30.75,30.97,30.69,30.84,480159
2020-12-29T05:00:00.000Z,31.0292,31.11,30.38,30.57,793118
2020-12-28T05:00:00.000Z,31.52,31.65,30.8,30.8,1018280
2020-12-24T05:00:00.000Z,31.44,31.44,31.1,31.23,397373
2020-12-23T05:00:00.000Z,31.5,31.52,31.135,31.265,936090
2020-12-22T05:00:00.000Z,31.15,31.34,30.97,31.325,937641
2020-12-21T05:00:00.000Z,30.69,30.97,30.367,30.96,1423034
2020-12-18T05:00:00.000Z,30.92,31.02,30.77,31.02,1028331
2020-12-17T05:00:00.000Z,30.5816,30.8,30.5816,30.78,976983
2020-12-16T05:00:00.000Z,30.4,30.41,30.17,30.35,585230
2020-12-15T05:00:00.000Z,30.14,30.28,30.04,30.27,1027978
2020-12-14T05:00:00.000Z,30.17,30.32,29.93,29.94,1034954
2020-12-11T05:00:00.000Z,29.87,30.07,29.6,29.93,611447
2020-12-10T05:00:00.000Z,29.51,29.93,29.3,29.92,494785
2020-12-09T05:00:00.000Z,30.15,30.15,29.36,29.57,918178
2020-12-08T05:00:00.000Z,29.96,30.11,29.9,30.03,675803
2020-12-07T05:00:00.000Z,29.91,29.94,29.7701,29.91,745269
2020-12-04T05:00:00.000Z,29.57,29.8777,29.52,29.8478,992369
2020-12-03T05:00:00.000Z,29.24,29.68,29.24,29.4626,718419
2020-12-02T05:00:00.000Z,29.25,29.29,28.88,29.1399,562941
2020-12-01T05:00:00.000Z,29.2041,29.32,29.08,29.25,715324
2020-11-30T05:00:00.000Z,29.08,29.16,28.585,29.04,835879
2020-11-27T05:00:00.000Z,28.82,28.91,28.73,28.9,438167
2020-11-25T05:00:00.000Z,28.72,28.72,28.46,28.6,417961
2020-11-24T05:00:00.000Z,28.67,28.72,28.444,28.585,618213
2020-11-23T05:00:00.000Z,28.31,28.47,28.15,28.4,645284
2020-11-20T05:00:00.000Z,28.14,28.3399,28.045,28.16,562041
2020-11-19T05:00:00.000Z,27.71,28.11,27.54,28.05,516679
2020-11-18T05:00:00.000Z,27.98,27.98,27.6,27.6,409455
2020-11-17T05:00:00.000Z,27.72,27.95,27.5101,27.88,446768
2020-11-16T05:00:00.000Z,27.7,27.78,27.5151,27.75,506454
2020-11-13T05:00:00.000Z,27.3,27.55,27.2553,27.47,337331
2020-11-12T05:00:00.000Z,27.36,27.42,26.93,27.08,384474
2020-11-11T05:00:00.000Z,27.1,27.39,27.1,27.325,299489
2020-11-10T05:00:00.000Z,27.26,27.26,26.44,26.91,415083
2020-11-09T05:00:00.000Z,28.15,28.39,27.15,27.16,707220
2020-11-06T05:00:00.000Z,27.23,27.38,27,27.3,511924
2020-11-05T05:00:00.000Z,26.81,27.15,26.69,27.07,617292
2020-11-04T05:00:00.000Z,25.97,26.619,25.92,26.4,525657
2020-11-03T05:00:00.000Z,25.37,25.64,25.3,25.54,261559
2020-11-02T05:00:00.000Z,25.32,25.32,24.77,25.04,307086
2020-10-30T04:00:00.000Z,25.33,25.33,24.669,24.9102,368188
2020-10-29T04:00:00.000Z,25.17,25.53,25.0499,25.38,391769
2020-10-28T04:00:00.000Z,25.59,25.5946,25.1678,25.1678,622179
2020-10-27T04:00:00.000Z,26.14,26.209,25.93,25.96,460073
2020-10-26T04:00:00.000Z,26.34,26.4,25.7,26,586806
2020-10-23T04:00:00.000Z,26.41,26.48,26.23,26.47,212540
2020-10-22T04:00:00.000Z,26.2,26.31,25.9,26.2,178962
2020-10-21T04:00:00.000Z,26.36,26.455,26.06,26.08,207449
2020-10-20T04:00:00.000Z,26.54,26.59,26.26,26.27,461529
2020-10-19T04:00:00.000Z,26.69,26.85,26.26,26.32,488110
2020-10-16T04:00:00.000Z,26.7,26.8,26.55,26.5601,442863
2020-10-15T04:00:00.000Z,26.37,26.65,26.2101,26.59,489064
2020-10-14T04:00:00.000Z,27.075,27.13,26.6,26.67,1470395
2020-10-13T04:00:00.000Z,26.79,26.91,26.6934,26.81,843910
