timestamp,open,high,low,close,volume
2020-12-30T18:00:00.000Z,33.77,33.835,33.76,33.825,1164
2020-12-30T17:59:00.000Z,33.725,33.78,33.7,33.76,1407
2020-12-30T17:58:00.000Z,33.77,33.77,33.735,33.735,843
2020-12-30T17:57:00.000Z,33.81,33.81,33.81,33.81,389
2020-12-30T17:56:00.000Z,33.77,33.83,33.755,33.83,2300
2020-12-30T17:55:00.000Z,33.77,33.77,33.77,33.77,751
2020-12-30T17:53:00.000Z,33.89,33.89,33.85,33.85,1245
2020-12-30T17:52:00.000Z,33.82,33.86,33.82,33.86,635
2020-12-30T17:51:00.000Z,33.85,33.85,33.82,33.83,2001
2020-12-30T17:50:00.000Z,33.9,33.9,33.87,33.89,807
2020-12-30T17:49:00.000Z,33.915,33.915,33.915,33.915,100
2020-12-30T17:48:00.000Z,33.915,33.92,33.915,33.92,228
2020-12-30T17:47:00.000Z,33.94,33.94,33.9,33.9,4517
2020-12-30T17:46:00.000Z,33.93,33.935,33.915,33.93,1137
2020-12-30T17:45:00.000Z,33.95,33.95,33.9,33.9,516
2020-12-30T17:44:00.000Z,33.98,33.98,33.95,33.95,620
2020-12-30T17:43:00.000Z,34.01,34.01,33.985,33.99,310
2020-12-30T17:42:00.000Z,34.07,34.07,34,34,1298
2020-12-30T17:41:00.000Z,33.975,34.03,33.975,34.03,1429
2020-12-30T17:40:00.000Z,33.95,33.97,33.93,33.97,626
2020-12-30T17:39:00.000Z,33.985,33.99,33.97,33.975,1129
2020-12-30T17:38:00.000Z,34.02,34.02,33.97,33.97,1486
2020-12-30T17:37:00.000Z,34.09,34.09,34,34.02,1458
2020-12-30T17:36:00.000Z,34.09,34.09,34.085,34.085,706
2020-12-30T17:35:00.000Z,34.1,34.1,34.065,34.09,589
2020-12-30T17:34:00.000Z,34.175,34.175,34.13,34.155,724
2020-12-30T17:33:00.000Z,34.185,34.185,34.16,34.165,1110
2020-12-30T17:32:00.000Z,34.23,34.235,34.2,34.2,3080
2020-12-30T17:31:00.000Z,34.2,34.25,34.2,34.25,1517
2020-12-30T17:30:00.000Z,34.275,34.31,34.22,34.23,5398
2020-12-30T17:29:00.000Z,34.3,34.31,34.275,34.285,1978
2020-12-30T17:28:00.000Z,34.28,34.31,34.28,34.28,2104
2020-12-30T17:27:00.000Z,34.22,34.24,34.22,34.24,3693
2020-12-30T17:26:00.000Z,34.1,34.18,34.08,34.18,1533
2020-12-30T17:25:00.000Z,34.09,34.1,34.08,34.1,1889
2020-12-30T17:24:00.000Z,34.11,34.11,34.07,34.07,682
2020-12-30T17:23:00.000Z,34.1,34.11,34.1,34.11,572
2020-12-30T17:22:00.000Z,34.17,34.17,34.11,34.13,550
2020-12-30T17:21:00.000Z,34.18,34.18,34.14,34.14,635
2020-12-30T17:20:00.000Z,34.17,34.2,34.17,34.2,455
2020-12-30T17:19:00.000Z,34.2,34.2,34.19,34.19,560
2020-12-30T17:18:00.000Z,34.17,34.175,34.16,34.175,860
2020-12-30T17:17:00.000Z,34.18,34.2,34.18,34.2,450
2020-12-30T17:16:00.000Z,34.21,34.21,34.18,34.19,900
2020-12-30T17:15:00.000Z,34.19,34.21,34.18,34.21,1301
2020-12-30T17:14:00.000Z,34.19,34.19,34.18,34.18,792
2020-12-30T17:13:00.000Z,34.2,34.2,34.19,34.19,929
2020-12-30T17:12:00.000Z,34.22,34.22,34.2,34.2,617
2020-12-30T17:11:00.000Z,34.23,34.26,34.21,34.21,2898
2020-12-30T17:10:00.000Z,34.255,34.255,34.2,34.22,2690
2020-12-30T17:09:00.000Z,34.25,34.26,34.25,34.26,408
2020-12-30T17:08:00.000Z,34.25,34.25,34.21,34.25,608
2020-12-30T17:07:00.000Z,34.26,34.26,34.24,34.24,1638
2020-12-30T17:06:00.000Z,34.25,34.26,34.23,34.25,3014
2020-12-30T17:05:00.000Z,34.26,34.26,34.24,34.26,2031
2020-12-30T17:04:00.000Z,34.275,34.28,34.22,34.25,2645
2020-12-30T17:03:00.000Z,34.24,34.28,34.24,34.27,3008
2020-12-30T17:02:00.000Z,34.29,34.29,34.265,34.265,2276
2020-12-30T17:01:00.000Z,34.22,34.31,34.22,34.31,3059
2020-12-30T17:00:00.000Z,34.22,34.25,34.21,34.21,600
2020-12-30T16:59:00.000Z,34.23,34.23,34.22,34.23,907
2020-12-30T16:58:00.000Z,34.17,34.19,34.17,34.185,779
2020-12-30T16:57:00.000Z,34.23,34.23,34.19,34.23,2814
2020-12-30T16:56:00.000Z,34.19,34.21,34.19,34.21,1825
2020-12-30T16:55:00.000Z,34.245,34.27,34.24,34.27,2679
2020-12-30T16:54:00.000Z,34.25,34.25,34.25,34.25,805
2020-12-30T16:53:00.000Z,34.23,34.25,34.23,34.24,813
2020-12-30T16:52:00.000Z,34.2,34.25,34.2,34.25,1343
2020-12-30T16:51:00.000Z,34.21,34.22,34.2,34.2,1502
2020-12-30T16:50:00.000Z,34.15,34.2,34.15,34.19,1822
2020-12-30T16:49:00.000Z,34.12,34.17,34.1,34.17,3416
2020-12-30T16:48:00.000Z,34.11,34.12,34.08,34.12,804
2020-12-30T16:47:00.000Z,34.145,34.16,34.11,34.11,1429
2020-12-30T16:46:00.000Z,34.04,34.08,34.02,34.08,1082
2020-12-30T16:45:00.000Z,34.05,34.06,34.04,34.04,1215
2020-12-30T16:44:00.000Z,34,34,34,34,225
2020-12-30T16:43:00.000Z,34,34,34,34,206
2020-12-30T16:42:00.000Z,34.045,34.05,34.02,34.05,750
2020-12-30T16:41:00.000Z,34.01,34.06,34.01,34.06,1254
2020-12-30T16:40:00.000Z,34.045,34.095,33.99,34.02,1726
2020-12-30T16:39:00.000Z,34.25,34.25,34.05,34.05,5374
2020-12-30T16:38:00.000Z,34.24,34.29,34.23,34.29,2317
2020-12-30T16:37:00.000Z,34.26,34.27,34.21,34.22,6228
2020-12-30T16:36:00.000Z,34.27,34.28,34.27,34.28,680
2020-12-30T16:35:00.000Z,34.23,34.29,34.23,34.28,2713
2020-12-30T16:34:00.000Z,34.22,34.24,34.22,34.24,529
2020-12-30T16:33:00.000Z,34.205,34.25,34.2,34.25,1947
2020-12-30T16:32:00.000Z,34.25,34.25,34.21,34.21,4295
2020-12-30T16:31:00.000Z,34.191,34.24,34.19,34.24,1224
2020-12-30T16:30:00.000Z,34.19,34.19,34.17,34.18,1012
2020-12-30T16:29:00.000Z,34.181,34.23,34.16,34.16,1481
2020-12-30T16:28:00.000Z,34.35,34.35,34.23,34.23,2015
2020-12-30T16:27:00.000Z,34.34,34.34,34.28,34.28,641
2020-12-30T16:26:00.000Z,34.25,34.4,34.25,34.36,4175
2020-12-30T16:25:00.000Z,34.21,34.25,34.21,34.25,2069
2020-12-30T16:24:00.000Z,34.255,34.255,34.24,34.24,2847
2020-12-30T16:23:00.000Z,34.25,34.25,34.17,34.24,1800
2020-12-30T16:22:00.000Z,34.25,34.26,34.25,34.25,1147
2020-12-30T16:21:00.000Z,34.22,34.25,34.22,34.25,1041
2020-12-30T16:20:00.000Z,34.17,34.22,34.14,34.22,1087
