timestamp,open,high,low,close,volume
2020-12-24,23.2700,23.4500,23.1300,23.1500,956894
2020-12-23,23.4000,23.5300,23.2650,23.3500,2029361
2020-12-22,23.4200,23.5100,22.9500,23.0500,2903166
2020-12-21,22.3000,23.1650,22.2700,23.0000,4352704
2020-12-18,23.5000,23.5400,22.8150,22.9600,4990816
2020-12-17,23.5300,24.0300,23.3550,23.4500,5505642
2020-12-16,23.4500,23.4900,22.9200,23.2100,6650570
2020-12-15,22.2200,23.4200,22.2200,23.1800,8232646
2020-12-14,21.2500,21.4925,20.9850,21.1700,4487643
2020-12-11,20.8500,21.1600,20.6500,21.0400,3955817
2020-12-10,20.9500,21.4000,20.8950,21.2900,4396005
2020-12-09,21.1600,21.3400,20.7100,20.8800,5067396
2020-12-08,20.4400,21.1050,20.3800,21.0600,6165861
2020-12-07,21.2700,21.3600,20.9600,21.0600,3674506
2020-12-04,20.8900,21.3900,20.8600,21.2800,3258787
2020-12-03,20.3300,20.7200,20.1400,20.4000,4182600
2020-12-02,19.4200,20.0200,19.2700,19.8500,5213015
2020-12-01,19.1000,19.5600,19.1000,19.4300,3485634
2020-11-30,18.4100,18.4800,18.1500,18.1600,4334398
2020-11-27,18.3300,18.5950,18.2300,18.2800,1411147
2020-11-25,18.3800,18.5250,18.1000,18.3800,3833001
2020-11-24,17.5200,18.2900,17.5000,18.1800,6159126
2020-11-23,17.1500,17.2100,16.8950,17.0800,4157986
2020-11-20,16.5400,16.6100,16.2950,16.3600,3479448
2020-11-19,16.2100,16.4200,16.1800,16.3700,3096221
2020-11-18,16.5000,16.7250,16.3200,16.3400,2644144
2020-11-17,16.5100,16.6850,16.3250,16.6200,2765502
2020-11-16,16.7400,16.9100,16.5300,16.6900,3139529
2020-11-13,15.8800,16.3000,15.8700,16.1500,3242415
2020-11-12,15.4600,15.8500,15.4100,15.5100,2182066
2020-11-11,15.6900,15.6900,15.4650,15.5600,1592303
2020-11-10,16.0300,16.0800,15.6300,15.7500,3951854
2020-11-09,16.2700,16.2700,15.7600,15.8600,4926540
2020-11-06,15.0000,15.1800,14.8900,14.9000,2985785
2020-11-05,14.3100,14.6850,14.2700,14.4900,5085363
2020-11-04,14.5900,14.6750,14.0800,14.1000,5496402
2020-11-03,14.3600,14.5299,14.3000,14.4600,2309371
2020-11-02,13.8700,14.0500,13.7900,14.0000,2547806
2020-10-30,13.6400,13.7000,13.4000,13.6000,2949551
2020-10-29,13.4500,13.8000,13.4000,13.6600,3092189
2020-10-28,13.5600,13.7400,13.4350,13.5000,3560996
2020-10-27,14.1900,14.2450,13.8500,13.9300,3846316
2020-10-26,14.8000,14.8000,14.4000,14.5500,4844784
2020-10-23,14.7600,14.7900,14.4850,14.7500,2844272
2020-10-22,14.6800,14.7800,14.5450,14.7700,3658985
2020-10-21,14.6600,14.8700,14.5300,14.5900,2335081
2020-10-20,14.4500,14.7200,14.3850,14.4500,4633383
2020-10-19,14.4400,14.6000,14.1300,14.1500,3249515
2020-10-16,14.3500,14.4100,14.2250,14.2700,2437196
2020-10-15,13.6900,13.9900,13.6600,13.9900,2313505
2020-10-14,14.2300,14.2900,13.9600,13.9600,4489175
2020-10-13,13.9900,14.0000,13.6600,13.7700,6764133
2020-10-12,14.1600,14.3000,14.1150,14.2900,2321018
