timestamp,open,high,low,close,volume
2020-12-24,10.0000,10.5800,9.6800,9.7000,3480718
2020-12-23,10.8200,11.1200,9.6100,9.7000,7807825
2020-12-22,10.0200,12.0000,9.6900,12.0000,5983866
2020-12-21,8.2000,9.5000,8.2000,9.5000,4597250
2020-12-18,7.8700,8.2200,7.6700,8.1400,7812506
2020-12-17,8.2600,8.8400,7.6000,7.7000,3424052
2020-12-16,7.9300,8.6500,7.6100,8.0500,4156141
2020-12-15,6.9100,8.4800,6.5700,8.1800,7813413
2020-12-14,5.9900,7.6510,5.8200,6.9800,13120048
2020-12-11,5.3200,5.6500,5.2500,5.5400,915873
2020-12-10,5.2300,5.5680,5.1501,5.5100,971500
2020-12-09,6.1300,6.1679,5.1700,5.2300,2686582
2020-12-08,6.0000,6.1000,5.7200,6.0600,1537486
2020-12-07,6.0000,6.1100,5.5500,5.9100,2226396
2020-12-04,6.3600,6.4200,5.6511,5.8500,2398961
2020-12-03,6.6200,7.0900,6.2400,6.2500,2304446
2020-12-02,6.3100,7.2800,5.0500,6.2200,4983021
2020-12-01,8.1500,9.4900,7.6700,7.8900,5521922
2020-11-30,7.7900,8.2700,6.6550,7.9300,4747803
2020-11-27,5.7900,8.3900,5.7900,7.4800,11018679
2020-11-25,4.8100,5.6700,4.7900,5.6200,1466755
2020-11-24,5.6500,5.6500,4.5800,5.0700,1896323
2020-11-23,5.4600,5.5638,5.1000,5.3100,1721857
2020-11-20,5.6000,5.6700,5.2000,5.3200,3556639
2020-11-19,5.2500,5.4700,4.9600,5.4100,2701313
2020-11-18,4.8900,5.1600,4.7200,4.9000,1393908
2020-11-17,4.9400,4.9500,4.6400,4.7900,1410055
2020-11-16,5.0600,5.0900,4.5500,4.9000,2021654
2020-11-13,4.0600,5.3400,4.0600,5.0100,7181900
2020-11-12,3.6000,4.1900,3.5600,3.9000,2934632
2020-11-11,3.4000,3.5500,3.3233,3.5300,630047
2020-11-10,3.5400,3.5500,3.2500,3.3400,490315
2020-11-09,3.6900,3.7400,3.4300,3.4700,1166291
2020-11-06,3.6800,3.7400,3.3750,3.4100,1076803
2020-11-05,3.4800,3.7500,3.3599,3.5000,2219450
2020-11-04,3.3000,3.3600,3.0700,3.2800,1384093
2020-11-03,3.6400,3.8000,3.3500,3.3500,1493418
2020-11-02,3.0900,3.6700,3.0810,3.4600,1230474
2020-10-30,3.1600,3.1701,3.0000,3.0700,580590
2020-10-29,3.0600,3.2600,2.9700,3.1600,826888
2020-10-28,3.2000,3.2500,3.0300,3.0900,803697
2020-10-27,3.3100,3.3500,3.1100,3.1300,758034
2020-10-26,3.5000,3.6000,3.2000,3.2200,2282790
2020-10-23,3.8300,3.8400,3.5400,3.5700,778723
2020-10-22,3.6700,3.8400,3.4100,3.7300,1471910
2020-10-21,4.0000,4.0718,3.6100,3.6400,2243402
2020-10-20,3.9200,4.1700,3.7200,3.9400,2272548
2020-10-19,3.9400,4.1200,3.8200,3.8900,2845056
2020-10-16,4.1000,4.1800,3.8000,3.8200,2214547
2020-10-15,3.6100,4.3894,3.3500,4.1800,3833826
2020-10-14,3.8400,3.9500,3.5100,3.6600,2661603
2020-10-13,3.5900,4.0500,3.3000,3.8100,5525222
2020-10-12,3.5600,3.8000,3.2800,3.3900,6919831
2020-10-09,3.1000,4.3300,3.1000,4.1500,8777928
2020-10-08,3.4400,3.4500,3.0000,3.0200,3138600
2020-10-07,2.9600,3.6400,2.8300,3.5000,13405418
2020-10-06,2.1500,2.9600,2.1500,2.6400,6422018
2020-10-05,2.0700,2.1799,2.0000,2.1300,1015991
2020-10-02,2.1000,2.1400,2.0500,2.0700,996041
2020-10-01,2.0900,2.2300,2.0600,2.1600,1693328
2020-09-30,2.1100,2.1600,2.0500,2.0700,1013758
2020-09-29,2.1700,2.1850,2.0500,2.1000,834367
2020-09-28,2.1600,2.2500,2.0800,2.2100,1556612
2020-09-25,1.9600,2.1500,1.9500,2.1400,1185042
2020-09-24,2.3000,2.5800,2.0300,2.0600,5427469
2020-09-23,2.4200,2.7800,2.0300,2.1000,3618686
2020-09-22,2.9000,2.9000,2.3227,2.3800,993931
2020-09-21,2.5600,2.9000,2.4501,2.7900,1397448
2020-09-18,1.9900,2.7500,1.9900,2.5800,3006850
2020-09-17,1.6400,2.2000,1.6100,2.0600,1541877
2020-09-16,1.6000,1.6699,1.5600,1.5800,172906
2020-09-15,1.6600,1.6699,1.6100,1.6200,163089
2020-09-14,1.6300,1.6600,1.5700,1.5900,226877
2020-09-11,1.5900,1.6399,1.5100,1.5400,204460
2020-09-10,1.6800,1.7000,1.5600,1.5800,221853
2020-09-09,1.8300,1.8300,1.6901,1.7200,125379
2020-09-08,1.6800,1.8900,1.6500,1.7200,235208
2020-09-04,1.6900,1.7400,1.6700,1.7000,194691
2020-09-03,1.8000,1.8299,1.6400,1.7200,312954
2020-09-02,1.8800,1.9000,1.7600,1.8300,329940
2020-09-01,2.0000,2.0005,1.8500,1.8600,463017
2020-08-31,2.3500,2.3700,2.0100,2.0100,607194
2020-08-28,2.3100,2.3100,2.1000,2.2100,500617
2020-08-27,2.6600,2.9800,2.2100,2.2200,2351278
2020-08-26,2.1000,2.5800,2.0000,2.4300,967661
2020-08-25,2.3800,2.4300,2.1800,2.3000,1010567
2020-08-24,2.0700,2.3500,2.0400,2.2200,1033690
2020-08-21,1.9000,2.0500,1.8945,1.9800,485012
2020-08-20,1.9000,1.9000,1.8001,1.8900,193708
2020-08-19,1.8000,1.8800,1.7402,1.8100,180075
2020-08-18,1.7700,1.8500,1.7301,1.7450,311831
2020-08-17,1.7000,1.7500,1.6500,1.7400,54877
2020-08-14,1.6600,1.7000,1.6500,1.6500,45878
2020-08-13,1.6400,1.7599,1.6000,1.6850,108904
2020-08-12,1.6000,1.6700,1.5600,1.6100,95114
2020-08-11,1.7400,1.7565,1.6200,1.6200,89847
2020-08-10,1.8700,1.8700,1.7300,1.7499,140813
2020-08-07,1.6900,1.8500,1.6800,1.7700,263292
2020-08-06,1.6400,1.7200,1.6310,1.6600,106070
2020-08-05,1.6200,1.6396,1.5716,1.6300,48520
2020-08-04,1.4300,1.6200,1.4300,1.5700,141893
2020-08-03,1.4400,1.5400,1.4201,1.5200,43128
2020-07-31,1.5100,1.5600,1.4200,1.4500,72319
2020-07-30,1.5100,1.5769,1.5100,1.5250,39672
2020-07-29,1.6200,1.6200,1.5100,1.5500,98232
2020-07-28,1.6500,1.6812,1.5600,1.6200,95358
2020-07-27,1.7800,1.7800,1.6100,1.7000,182197
2020-07-24,1.5400,1.8000,1.5100,1.6400,609031
2020-07-23,1.4000,1.6000,1.3300,1.5000,364676
2020-07-22,1.3600,1.3900,1.3200,1.3850,144336
2020-07-21,1.3300,1.3900,1.3300,1.3500,97509
2020-07-20,1.3100,1.3400,1.2500,1.3200,116168
2020-07-17,1.2500,1.3900,1.2200,1.2400,311902
2020-07-16,1.3500,1.3500,1.2200,1.2500,57973
2020-07-15,1.2100,1.3700,1.2100,1.2800,238463
2020-07-14,1.2200,1.2500,1.2000,1.2200,42007
2020-07-13,1.2300,1.2800,1.2200,1.2300,26913
2020-07-10,1.3200,1.3200,1.2300,1.2600,32169
2020-07-09,1.2600,1.3200,1.2200,1.2600,77959
2020-07-08,1.3100,1.3100,1.2500,1.2600,64650
2020-07-07,1.2600,1.3500,1.2200,1.2200,205278
2020-07-06,1.2400,1.3000,1.1800,1.2900,140146
2020-07-02,1.2000,1.2500,1.2000,1.2000,32168
2020-07-01,1.1100,1.2900,1.1100,1.2200,260191
2020-06-30,1.1400,1.1400,1.1000,1.1400,12796
2020-06-29,1.1200,1.1700,1.1100,1.1499,11970
2020-06-26,1.1500,1.1700,1.1000,1.1500,31150
2020-06-25,1.1400,1.1500,1.1300,1.1500,9466
2020-06-24,1.1400,1.1800,1.1400,1.1600,15256
2020-06-23,1.1500,1.1900,1.1400,1.1400,12945
2020-06-22,1.1800,1.1900,1.1500,1.1800,19135
2020-06-19,1.1800,1.2188,1.1800,1.2000,21392
2020-06-18,1.2000,1.2400,1.1821,1.1900,25090
2020-06-17,1.2700,1.2700,1.2000,1.2000,10164
2020-06-16,1.2500,1.3000,1.2400,1.2400,58656
2020-06-15,1.3000,1.3000,1.2700,1.2900,43050
2020-06-12,1.2300,1.3000,1.2016,1.2900,89980
2020-06-11,1.2700,1.2700,1.1574,1.1900,38640
2020-06-10,1.2100,1.2900,1.2100,1.2700,78697
2020-06-09,1.2100,1.2100,1.1800,1.1892,19794
2020-06-08,1.1100,1.2000,1.1100,1.2000,81818
2020-06-05,1.1000,1.1500,1.1000,1.1000,45807
2020-06-04,1.1500,1.1990,1.1000,1.1100,60593
2020-06-03,1.1100,1.2000,1.1100,1.1800,165939
2020-06-02,1.0700,1.1400,1.0700,1.1200,70590
2020-06-01,1.0000,1.1000,0.9700,1.0802,104986
2020-05-29,1.0300,1.0500,1.0000,1.0200,173447
2020-05-28,0.9950,1.0300,0.9800,1.0100,187557
2020-05-27,0.9700,0.9900,0.9300,0.9499,41983
2020-05-26,0.9950,1.0000,0.9500,0.9875,43642
2020-05-22,0.9800,0.9950,0.9240,0.9521,44979
2020-05-21,0.9600,0.9850,0.9400,0.9800,32284
2020-05-20,0.9800,0.9900,0.9400,0.9599,38852
2020-05-19,0.9683,0.9700,0.9400,0.9551,33757
2020-05-18,0.9200,0.9600,0.9200,0.9401,25194
2020-05-15,0.9119,0.9499,0.9100,0.9201,22587
2020-05-14,0.9215,0.9800,0.9124,0.9401,67840
2020-05-13,0.9710,0.9849,0.9500,0.9500,71380
2020-05-12,0.9750,1.0100,0.9750,0.9801,24116
2020-05-11,0.9700,1.0000,0.9700,0.9900,10122
2020-05-08,1.0000,1.0200,0.9900,0.9900,17484
2020-05-07,1.0200,1.0200,0.9600,0.9942,19313
2020-05-06,1.0100,1.0400,0.9771,0.9900,51290
2020-05-05,1.0100,1.0100,0.9900,0.9900,3301
2020-05-04,0.9800,1.0050,0.9800,0.9888,36641
2020-05-01,1.0300,1.0300,0.9810,1.0050,7336
2020-04-30,1.0000,1.0200,0.9900,1.0000,31958
2020-04-29,1.0200,1.0300,1.0142,1.0210,29634
2020-04-28,0.9900,1.0200,0.9900,1.0200,8848
2020-04-27,0.9900,1.0200,0.9900,1.0060,45126
2020-04-24,1.0100,1.0300,1.0000,1.0001,14591
2020-04-23,0.9900,1.0288,0.9801,1.0100,13970
2020-04-22,0.9800,1.0500,0.9800,1.0200,41119
2020-04-21,0.9700,1.0400,0.9600,0.9897,46151
2020-04-20,1.0200,1.0300,0.9600,0.9730,82105
2020-04-17,1.0400,1.0600,0.9500,1.0243,67834
2020-04-16,1.0500,1.0500,1.0000,1.0400,19972
2020-04-15,1.0200,1.0500,0.9920,1.0200,59709
2020-04-14,1.0501,1.1000,1.0500,1.0500,19843
2020-04-13,1.0400,1.0900,1.0200,1.0500,22247
2020-04-09,1.1100,1.1400,1.0600,1.0700,112991
2020-04-08,1.1100,1.1432,1.0900,1.1400,19391
2020-04-07,1.1200,1.1200,1.0400,1.0900,39267
2020-04-06,1.0700,1.1700,1.0400,1.0754,40357
2020-04-03,1.0300,1.1600,0.9950,1.0273,44710
2020-04-02,1.0500,1.0900,1.0300,1.0300,30829
2020-04-01,1.1200,1.1300,1.0000,1.0098,67493
2020-03-31,1.1100,1.1740,1.1100,1.1557,23161
2020-03-30,1.2000,1.2000,1.1000,1.1500,29353
2020-03-27,1.2400,1.3000,1.1700,1.1700,44849
2020-03-26,1.1000,1.3500,1.1000,1.2350,82749
2020-03-25,1.0500,1.1000,1.0100,1.0900,63552
2020-03-24,1.0800,1.0800,1.0200,1.0300,60086
2020-03-23,1.0200,1.0446,1.0000,1.0300,117373
2020-03-20,1.0700,1.0700,1.0200,1.0300,41451
2020-03-19,0.9500,1.0800,0.9000,1.0100,207901
2020-03-18,1.0000,1.0044,0.9000,0.9500,29977
2020-03-17,0.9497,1.0400,0.8997,1.0058,43458
2020-03-16,0.8532,0.9672,0.8532,0.9045,93893
2020-03-13,0.9600,1.0296,0.8900,0.9273,169600
2020-03-12,1.0400,1.0600,0.9394,0.9600,64294
2020-03-11,1.1100,1.1446,1.0900,1.1100,58569
2020-03-10,1.1500,1.1700,1.1000,1.1531,46585
2020-03-09,1.2200,1.2675,1.1400,1.1600,122390
2020-03-06,1.2800,1.3100,1.2500,1.2700,30283
2020-03-05,1.3000,1.3000,1.2750,1.2800,40056
2020-03-04,1.2600,1.3400,1.2600,1.2963,41209
2020-03-03,1.4300,1.4500,1.2900,1.2927,92583
2020-03-02,1.3000,1.3800,1.3000,1.3500,54930
2020-02-28,1.4300,1.4300,1.3000,1.3100,95265
2020-02-27,1.4200,1.4700,1.3400,1.4300,103993
2020-02-26,1.4700,1.4700,1.3800,1.4200,113992
2020-02-25,1.6000,1.6000,1.5200,1.5270,91632
2020-02-24,1.6600,1.6999,1.6300,1.6500,49684
2020-02-21,1.7500,1.7500,1.6500,1.7055,68149
2020-02-20,1.7000,1.8000,1.6200,1.7300,269184
2020-02-19,1.5300,1.6600,1.4895,1.6531,114709
2020-02-18,1.5100,1.5299,1.4200,1.4900,94051
2020-02-14,1.5900,1.6000,1.5000,1.5000,59296
2020-02-13,1.5300,1.6000,1.5100,1.5400,118780
2020-02-12,1.3800,1.5000,1.3696,1.4925,182727
2020-02-11,1.3600,1.3900,1.3100,1.3445,32922
2020-02-10,1.3500,1.3500,1.3100,1.3234,16159
2020-02-07,1.3900,1.3900,1.3100,1.3200,13443
2020-02-06,1.3800,1.4000,1.3600,1.3600,20762
2020-02-05,1.3800,1.4200,1.3400,1.3800,48940
2020-02-04,1.3000,1.3400,1.3000,1.3350,23068
2020-02-03,1.2900,1.3399,1.2900,1.3001,18845
2020-01-31,1.3300,1.3400,1.3000,1.3095,19274
2020-01-30,1.3100,1.3195,1.2900,1.2900,35156
2020-01-29,1.3700,1.3772,1.2959,1.2959,12201
2020-01-28,1.3000,1.3700,1.2900,1.3700,57969
2020-01-27,1.3500,1.3500,1.3000,1.3000,38392
2020-01-24,1.3900,1.3900,1.3400,1.3400,20561
2020-01-23,1.3900,1.4100,1.3400,1.3517,41521
2020-01-22,1.3900,1.4000,1.3832,1.4000,29170
2020-01-21,1.3500,1.4200,1.3300,1.3899,90608
2020-01-17,1.3800,1.4159,1.3600,1.4000,46844
2020-01-16,1.4000,1.4000,1.3300,1.3600,67623
2020-01-15,1.3300,1.4100,1.3000,1.3800,53918
2020-01-14,1.3800,1.3900,1.3600,1.3600,14801
2020-01-13,1.3600,1.3900,1.3600,1.3850,38982
