timestamp,open,high,low,close,volume
2021-01-15,7.9400,7.9400,7.3900,7.4900,18297
2021-01-14,7.8000,8.8200,7.2300,7.5500,85662
2021-01-13,5.7400,7.6900,5.7200,7.6800,62015
2021-01-12,5.7000,5.7569,5.6500,5.7200,27581
2021-01-11,5.7000,5.7000,5.5000,5.6800,5033
2021-01-08,5.5000,5.7874,5.5000,5.6800,14105
2021-01-07,5.3000,5.4900,5.2900,5.4900,10127
2021-01-06,5.0100,5.3200,4.9527,5.2600,47745
2021-01-05,4.8600,5.0150,4.8600,4.9250,23914
2021-01-04,5.0000,5.0600,4.9200,4.9201,10978
2020-12-31,4.9500,4.9650,4.9070,4.9500,21828
2020-12-30,4.9950,5.0000,4.9000,4.9500,11562
2020-12-29,4.8700,4.9895,4.8600,4.9600,13327
2020-12-28,5.0000,5.3000,4.8600,4.9800,27473
2020-12-24,5.0000,5.0000,4.8683,5.0000,2120
2020-12-23,4.8300,5.0000,4.8200,4.9900,9460
2020-12-22,4.7660,4.8581,4.6600,4.6788,12264
2020-12-21,4.9990,4.9990,4.6664,4.7400,8230
2020-12-18,5.0500,5.0500,4.8220,4.8400,31095
2020-12-17,4.8800,5.0755,4.8800,5.0522,23536
2020-12-16,4.8600,5.0400,4.8150,5.0400,48999
2020-12-15,4.8600,4.9300,4.7800,4.9300,4855
2020-12-14,5.0400,5.0700,4.8443,4.8443,23636
2020-12-11,5.0400,5.0400,5.0000,5.0400,16098
2020-12-10,4.9500,5.0500,4.9500,5.0350,29581
2020-12-09,4.9200,5.0450,4.7700,5.0000,42532
2020-12-08,4.8600,4.9600,4.7600,4.8300,21596
2020-12-07,4.9000,5.0900,4.7200,4.9700,33569
2020-12-04,4.8000,5.0400,4.8000,4.9000,19297
2020-12-03,5.2300,5.2499,4.8200,4.8200,41135
2020-12-02,4.8000,5.3300,4.8000,5.2000,64060
2020-12-01,4.8000,5.0250,4.7450,4.8000,56476
2020-11-30,4.3600,4.9100,4.3600,4.6809,49668
2020-11-27,4.1900,4.5000,4.1900,4.4800,19574
2020-11-25,4.2300,4.3500,4.2189,4.2895,11729
2020-11-24,4.1400,4.4900,4.1400,4.3000,57608
2020-11-23,4.3700,4.4900,4.2000,4.3000,21297
2020-11-20,4.2000,4.4700,4.1450,4.4000,24120
2020-11-19,4.3200,4.4050,4.2141,4.2600,7642
2020-11-18,4.1400,4.5600,4.1400,4.3200,19440
2020-11-17,4.1800,4.3500,4.1800,4.1900,9525
2020-11-16,4.4035,4.4900,4.3200,4.3200,2256
2020-11-13,4.1900,4.3650,4.1800,4.3300,13519
2020-11-12,4.2800,4.2800,4.2300,4.2500,1147
2020-11-11,4.2300,4.4200,4.2300,4.3350,13708
2020-11-10,4.0000,4.3300,4.0000,4.3100,23948
2020-11-09,3.8400,4.1501,3.8200,4.0200,18021
2020-11-06,3.8000,3.8600,3.8000,3.8500,5984
2020-11-05,3.7600,3.8600,3.7600,3.8500,2796
2020-11-04,3.8300,3.8520,3.7400,3.8520,4985
2020-11-03,3.7300,3.8600,3.7300,3.7400,4204
2020-11-02,3.9100,3.9100,3.7100,3.7910,4245
2020-10-30,3.7900,4.0400,3.7600,3.7600,15268
2020-10-29,4.0100,4.0100,3.8600,3.8603,8190
2020-10-28,3.7900,4.0000,3.7900,4.0000,8352
2020-10-27,4.0010,4.0010,3.8980,3.9399,31050
2020-10-26,3.8900,4.1900,3.8900,4.1600,2036
2020-10-23,3.9609,4.0000,3.9609,3.9998,5282
2020-10-22,4.2400,4.2400,3.9850,3.9913,27499
2020-10-21,4.2300,4.3800,4.1500,4.1500,4533
2020-10-20,4.4100,4.4900,4.2300,4.3100,11284
2020-10-19,4.4200,4.5900,4.4200,4.5600,4558
2020-10-16,4.1200,4.5700,4.1200,4.4957,25570
2020-10-15,4.2600,4.2600,4.1450,4.2050,6159
2020-10-14,4.1500,4.2493,4.0001,4.1700,14769
2020-10-13,4.4200,4.4200,4.1200,4.2527,27714
2020-10-12,4.4700,4.5400,4.3050,4.3220,13755
2020-10-09,4.8300,4.8300,4.3001,4.4300,37393
2020-10-08,4.9000,4.9000,4.6400,4.8300,13725
2020-10-07,5.0400,5.0400,4.7200,4.8200,28794
2020-10-06,4.9900,5.0337,4.5500,4.7700,64235
2020-10-05,3.8500,5.5899,3.8500,4.8000,422757
2020-10-02,4.5100,4.5100,3.5300,3.8000,112737
2020-10-01,4.9100,4.9100,4.5800,4.6538,15355
2020-09-30,5.0500,5.2700,4.9100,4.9100,7927
2020-09-29,5.0900,5.1100,4.9009,5.1100,7960
2020-09-28,5.2700,5.3800,5.1000,5.2101,5921
2020-09-25,5.1400,5.2300,5.1250,5.1500,6180
2020-09-24,5.0300,5.1100,4.8000,5.0100,14782
2020-09-23,5.3500,5.3500,4.9000,4.9600,20489
2020-09-22,5.2800,5.4300,5.1102,5.2400,17906
2020-09-21,5.6000,5.6000,5.1100,5.2900,69402
2020-09-18,5.5000,5.6800,5.4200,5.6000,21888
2020-09-17,5.6200,5.8200,5.4400,5.5300,120198
2020-09-16,6.2500,6.3100,5.5000,5.6226,97260
2020-09-15,6.5500,6.6000,6.0400,6.0400,49474
2020-09-14,6.9900,6.9900,6.3000,6.6500,31429
2020-09-11,7.1400,7.1600,6.9647,7.0114,18316
2020-09-10,7.1700,7.2461,7.0950,7.1518,11092
2020-09-09,7.7000,7.7000,7.0900,7.1800,59074
2020-09-08,7.7300,7.9000,7.6000,7.8100,12338
2020-09-04,7.8000,7.8000,7.7150,7.8000,3193
2020-09-03,7.8100,7.9000,7.7800,7.7800,3892
2020-09-02,7.7500,7.8550,7.6879,7.7934,2059
2020-09-01,7.7700,7.8700,7.6850,7.8690,4957
2020-08-31,7.9400,8.0499,7.8849,7.9000,6150
2020-08-28,8.0150,8.0150,8.0150,8.0150,78
2020-08-27,8.0300,8.0800,8.0150,8.0150,5396
2020-08-26,8.0000,8.0100,7.9675,7.9800,1090
2020-08-25,8.0000,8.0000,8.0000,8.0000,1236
2020-08-24,7.9700,7.9771,7.9400,7.9500,646
2020-08-21,8.0000,8.0500,8.0000,8.0100,4740
2020-08-20,8.0300,8.0400,7.9000,8.0300,2388
2020-08-19,8.0002,8.0818,8.0000,8.0500,16703
2020-08-18,8.1500,8.1500,8.0000,8.0500,4660
2020-08-17,8.0000,8.0850,8.0000,8.0000,1147
2020-08-14,7.9407,7.9407,7.9407,7.9407,218
2020-08-13,7.8433,7.9850,7.7400,7.7400,2563
2020-08-12,8.1800,8.1800,7.7800,7.7800,1697
2020-08-11,8.0000,8.0000,8.0000,8.0000,1027
2020-08-10,8.0385,8.0742,8.0385,8.0700,1033
2020-08-07,7.7400,7.8167,7.7400,7.8167,245
2020-08-06,8.0500,8.0500,7.7300,7.8800,1525
2020-08-05,7.5600,8.2700,7.5300,7.9100,10313
2020-08-04,7.6207,7.6207,7.6000,7.6000,1336
2020-08-03,7.5800,7.6300,7.5800,7.6000,1320
2020-07-31,7.8500,7.8500,7.5000,7.5900,5407
2020-07-30,7.6613,7.7100,7.6400,7.7000,1155
2020-07-29,7.6800,7.7300,7.6800,7.7300,380
2020-07-28,7.7350,7.7350,7.7350,7.7350,313
2020-07-27,7.7400,7.7400,7.7350,7.7350,256
2020-07-24,7.6100,7.8700,7.6000,7.8700,2838
2020-07-23,7.8700,7.8700,7.8700,7.8700,45
2020-07-22,7.9600,7.9800,7.6400,7.8700,5640
2020-07-21,7.7200,7.9900,7.7200,7.8500,2490
2020-07-20,7.6500,7.6700,7.6500,7.6700,1925
2020-07-17,7.5100,7.8100,7.5000,7.8100,6400
2020-07-16,7.6500,7.6900,7.5100,7.5100,4000
2020-07-15,7.7000,7.7000,7.6100,7.6700,1000
2020-07-14,7.5500,7.6000,7.3600,7.4000,3900
2020-07-13,7.5500,7.5500,7.5500,7.5500,170
2020-07-10,7.4500,7.4500,7.4500,7.4500,190
2020-07-09,7.5000,7.6300,7.2800,7.3200,3700
2020-07-08,7.8600,7.8600,7.5000,7.5500,5400
2020-07-07,7.6500,7.7400,7.4900,7.4900,2300
2020-07-06,7.8000,7.8000,7.8000,7.8000,370
2020-07-02,7.8700,7.8700,7.8600,7.8600,290
2020-07-01,7.8000,7.8000,7.8000,7.8000,180
2020-06-30,7.7000,7.7000,7.6000,7.6000,9500
2020-06-29,7.5800,7.6900,7.5500,7.5500,400
2020-06-26,7.9999,7.9999,7.4650,7.5100,14759
2020-06-25,7.7508,7.8900,7.7500,7.7500,2178
2020-06-24,8.0900,8.0900,7.7500,7.7500,3743
2020-06-23,8.2900,8.5800,8.1600,8.1600,2753
2020-06-22,8.0943,8.4199,8.0943,8.4199,2012
