timestamp,open,high,low,close,volume
2020-12-28 20:00:00,38.4800,38.4800,38.4300,38.4300,2167
2020-12-28 19:59:00,38.4500,38.4900,38.4500,38.4800,1897
2020-12-28 19:58:00,38.4500,38.4500,38.4500,38.4500,2808
2020-12-28 19:57:00,38.4600,38.4700,38.4500,38.4500,2732
2020-12-28 19:56:00,38.5000,38.5000,38.5000,38.5000,290
2020-12-28 19:55:00,38.5500,38.5500,38.5000,38.5000,1266
2020-12-28 19:54:00,38.4500,38.5000,38.4500,38.5000,4190
2020-12-28 19:53:00,38.4600,38.4600,38.4600,38.4600,760
2020-12-28 19:52:00,38.4400,38.4600,38.4400,38.4600,1647
2020-12-28 19:51:00,38.4800,38.4800,38.4800,38.4800,331
2020-12-28 19:50:00,38.4300,38.4700,38.4300,38.4700,687
2020-12-28 19:49:00,38.4900,38.4900,38.4400,38.4400,5313
2020-12-28 19:46:00,38.4100,38.4100,38.4100,38.4100,917
2020-12-28 19:45:00,38.4100,38.4100,38.4000,38.4100,905
2020-12-28 19:44:00,38.4100,38.4100,38.4100,38.4100,1260
2020-12-28 19:43:00,38.4000,38.4000,38.4000,38.4000,500
2020-12-28 19:42:00,38.4300,38.4300,38.4300,38.4300,599
2020-12-28 19:41:00,38.4000,38.4000,38.4000,38.4000,575
2020-12-28 19:39:00,38.4500,38.4500,38.3600,38.3600,254
2020-12-28 19:38:00,38.3900,38.4500,38.3900,38.4500,439
2020-12-28 19:37:00,38.3400,38.3500,38.3400,38.3500,491
2020-12-28 19:36:00,38.3200,38.3500,38.3200,38.3500,586
2020-12-28 19:35:00,38.3100,38.3200,38.3100,38.3200,3339
2020-12-28 19:33:00,38.2700,38.2700,38.2700,38.2700,624
2020-12-28 19:32:00,38.3000,38.3000,38.3000,38.3000,452
2020-12-28 19:31:00,38.3200,38.3200,38.3200,38.3200,754
2020-12-28 19:30:00,38.3400,38.3400,38.3200,38.3200,473
2020-12-28 19:29:00,38.3200,38.3400,38.3200,38.3200,1931
2020-12-28 19:27:00,38.3400,38.3400,38.3400,38.3400,169
2020-12-28 19:26:00,38.3200,38.3200,38.3200,38.3200,284
2020-12-28 19:25:00,38.3200,38.3200,38.3200,38.3200,631
2020-12-28 19:24:00,38.3200,38.3200,38.3200,38.3200,107
2020-12-28 19:23:00,38.3300,38.3300,38.3200,38.3200,1348
2020-12-28 19:22:00,38.3200,38.3200,38.3200,38.3200,205
2020-12-28 19:21:00,38.2600,38.3000,38.2600,38.2800,3327
2020-12-28 19:18:00,38.2500,38.2500,38.2500,38.2500,211
2020-12-28 19:17:00,38.2500,38.2500,38.2100,38.2100,707
2020-12-28 19:16:00,38.2100,38.2100,38.2100,38.2100,724
2020-12-28 19:14:00,38.2000,38.2100,38.2000,38.2100,438
2020-12-28 19:12:00,38.2300,38.2300,38.2300,38.2300,530
2020-12-28 19:11:00,38.2300,38.2300,38.2300,38.2300,503
2020-12-28 19:09:00,38.2300,38.2300,38.2300,38.2300,427
2020-12-28 19:08:00,38.2400,38.2400,38.2400,38.2400,223
2020-12-28 19:07:00,38.2700,38.2700,38.2700,38.2700,333
2020-12-28 19:05:00,38.2100,38.2600,38.2100,38.2600,1731
2020-12-28 19:04:00,38.2100,38.2100,38.2100,38.2100,1012
2020-12-28 19:00:00,38.2000,38.2000,38.1500,38.1500,1055
2020-12-28 18:59:00,38.2100,38.2100,38.2000,38.2000,456
2020-12-28 18:58:00,38.2100,38.2100,38.2100,38.2100,550
2020-12-28 18:56:00,38.2400,38.2400,38.2400,38.2400,457
2020-12-28 18:55:00,38.2700,38.2700,38.2700,38.2700,1010
2020-12-28 18:53:00,38.2000,38.2000,38.2000,38.2000,561
2020-12-28 18:52:00,38.2500,38.2500,38.2500,38.2500,249
2020-12-28 18:51:00,38.2500,38.2500,38.2500,38.2500,378
2020-12-28 18:50:00,38.2000,38.2000,38.2000,38.2000,916
2020-12-28 18:49:00,38.1800,38.2000,38.1800,38.2000,1175
2020-12-28 18:48:00,38.1500,38.1800,38.1500,38.1800,4300
2020-12-28 18:47:00,38.1800,38.1800,38.1800,38.1800,528
2020-12-28 18:46:00,38.1800,38.1800,38.1800,38.1800,1752
2020-12-28 18:45:00,38.1800,38.1800,38.1800,38.1800,1148
2020-12-28 18:44:00,38.2000,38.2000,38.1800,38.1800,790
2020-12-28 18:43:00,38.2000,38.2000,38.2000,38.2000,128
2020-12-28 18:42:00,38.2000,38.2000,38.2000,38.2000,380
2020-12-28 18:41:00,38.1800,38.1800,38.1800,38.1800,554
2020-12-28 18:40:00,38.1600,38.1600,38.1600,38.1600,369
2020-12-28 18:39:00,38.2200,38.2200,38.2200,38.2200,170
2020-12-28 18:37:00,38.2500,38.2500,38.2500,38.2500,191
2020-12-28 18:36:00,38.2000,38.2500,38.2000,38.2500,537
2020-12-28 18:35:00,38.2000,38.2300,38.2000,38.2000,485
2020-12-28 18:33:00,38.1700,38.1800,38.1700,38.1800,916
2020-12-28 18:32:00,38.1800,38.1800,38.1800,38.1800,237
2020-12-28 18:30:00,38.1800,38.1800,38.1800,38.1800,388
2020-12-28 18:27:00,38.2000,38.2000,38.2000,38.2000,207
2020-12-28 18:26:00,38.2100,38.2100,38.1700,38.2000,3041
2020-12-28 18:25:00,38.2500,38.2500,38.2500,38.2500,10658
2020-12-28 18:24:00,38.2500,38.2500,38.2400,38.2500,475
2020-12-28 18:23:00,38.2200,38.2400,38.2200,38.2400,763
2020-12-28 18:22:00,38.1900,38.1900,38.1800,38.1800,739
