timestamp,open,high,low,close,volume
2020-12-24,12.4500,12.4700,11.9900,12.1600,1577279
2020-12-23,11.6600,12.4600,11.6570,12.3600,3777519
2020-12-22,11.7400,11.8400,11.4650,11.5000,3542033
2020-12-21,11.4100,11.9800,11.1500,11.7900,4625449
2020-12-18,12.1300,12.3800,11.9400,12.2400,6628428
2020-12-17,12.5100,12.6200,12.0400,12.1700,3968835
2020-12-16,13.1600,13.1900,12.3500,12.4100,4236402
2020-12-15,12.7000,13.1400,12.5163,13.1300,5029654
2020-12-14,13.8600,13.9800,12.8600,12.9200,3939561
2020-12-11,13.8000,13.8000,13.1800,13.4500,3989217
2020-12-10,12.4000,13.6700,12.3450,13.6100,7289096
2020-12-09,12.4500,12.9200,12.0800,12.4000,6995354
2020-12-08,11.5600,12.2900,11.5500,12.2400,4877923
2020-12-07,12.2500,12.4000,11.6500,11.7000,6093021
2020-12-04,11.5000,12.4700,11.4750,12.4600,5320574
2020-12-03,10.9400,11.4799,10.7550,11.2200,5364735
2020-12-02,10.0100,11.2300,9.9800,10.7800,5471397
2020-12-01,10.4800,10.5600,9.8300,10.0500,3985941
2020-11-30,10.8300,10.9500,10.0200,10.0600,4827921
2020-11-27,11.2800,11.3600,10.9930,11.1400,1934535
2020-11-25,11.2100,11.5850,10.9650,11.3400,4549498
2020-11-24,11.3000,11.6900,11.0550,11.4300,6813623
2020-11-23,9.8400,10.7200,9.7700,10.7100,5301418
2020-11-20,9.7600,9.9400,9.5100,9.5300,4265374
2020-11-19,9.2200,9.8300,9.1500,9.7900,4064572
2020-11-18,9.7700,10.0500,9.3500,9.3600,4043851
2020-11-17,9.3000,9.6200,9.1500,9.5700,3792109
2020-11-16,9.2500,9.4900,9.0800,9.4800,4145600
2020-11-13,8.3700,8.7800,8.3389,8.7500,3272511
2020-11-12,8.4500,8.9000,8.2900,8.3900,3802765
2020-11-11,8.8300,8.9700,8.5450,8.6500,3719551
2020-11-10,8.9600,8.9800,8.4900,8.6900,5053147
2020-11-09,8.0000,9.1100,7.9700,8.6800,9076130
2020-11-06,7.2500,7.5550,7.0000,7.0400,4340231
2020-11-05,7.5000,7.7500,7.2100,7.2800,5339018
2020-11-04,7.7200,7.8050,7.3100,7.6900,5788313
2020-11-03,8.1400,8.2200,7.6000,7.6900,3848650
2020-11-02,7.8500,8.0500,7.5600,7.9300,3711961
2020-10-30,7.7400,7.8400,7.5100,7.7200,3727504
2020-10-29,7.1500,7.8000,7.0100,7.8000,4071659
2020-10-28,7.7000,7.8100,7.2400,7.3800,5969977
2020-10-27,7.9800,8.1000,7.8300,8.0000,2866260
