timestamp,open,high,low,close,volume
2020-12-31,16.3000,16.4100,15.9400,15.9800,181690
2020-12-30,16.2100,16.4000,15.9500,16.3000,207911
2020-12-29,16.0200,16.1900,15.8200,16.0000,199683
2020-12-28,16.3200,16.5000,15.5600,16.0100,258122
2020-12-24,16.6500,16.8000,16.0898,16.1600,125815
2020-12-23,17.1400,17.2400,16.6100,16.6100,223318
2020-12-22,16.5100,17.0800,16.3400,16.9800,217726
2020-12-21,15.9100,16.3800,15.6700,16.3800,249526
2020-12-18,16.5100,16.8300,16.0000,16.3100,431595
2020-12-17,16.1300,16.6299,16.0500,16.5200,277118
2020-12-16,15.5100,16.1700,15.3700,16.0300,372552
2020-12-15,15.2500,15.6000,14.9600,15.4700,242896
2020-12-14,14.2600,15.4300,14.2100,15.2600,513503
2020-12-11,14.7200,14.8500,14.1000,14.1800,554341
2020-12-10,14.8400,15.1200,14.6538,14.8800,218337
2020-12-09,16.1500,16.2000,14.9100,15.0200,554444
2020-12-08,15.4000,16.1400,15.4000,16.1200,467100
2020-12-07,15.4000,15.5927,15.0500,15.4100,365023
2020-12-04,14.9800,15.5800,14.9001,15.3000,568755
2020-12-03,14.7100,15.0600,14.6100,14.8500,273868
2020-12-02,14.2900,14.5900,14.0711,14.5400,233305
2020-12-01,14.7500,14.8450,14.0200,14.4400,417830
2020-11-30,14.8400,15.0590,14.3700,14.7500,617312
2020-11-27,14.6700,14.9600,14.4450,14.7400,234935
2020-11-25,14.2500,14.6500,14.0200,14.4800,373729
2020-11-24,14.1200,14.2800,13.6700,14.2800,463028
2020-11-23,13.8000,14.2400,13.5500,13.9300,437201
2020-11-20,13.8000,14.0300,13.6500,13.7400,397898
2020-11-19,13.6000,13.8200,13.4500,13.7800,191383
2020-11-18,13.7500,13.9300,13.5800,13.6600,178105
2020-11-17,13.5000,13.8000,13.4000,13.6500,282090
2020-11-16,13.7400,13.8700,13.3600,13.6100,333447
2020-11-13,13.9500,14.1200,13.6500,13.8300,297610
2020-11-12,14.2200,14.5000,13.7500,13.8700,247522
2020-11-11,13.9600,14.5500,13.9600,14.2200,328307
2020-11-10,14.0800,14.2500,13.6500,13.9200,536269
2020-11-09,14.9500,15.4000,13.7500,14.2600,818355
2020-11-06,15.2000,15.4091,14.7000,14.8700,385420
2020-11-05,17.4100,18.0000,15.1600,15.2000,1050571
2020-11-04,17.6100,18.8427,17.5300,18.2300,380733
2020-11-03,16.9000,17.5000,16.7500,17.0900,372818
2020-11-02,16.2700,17.1200,16.0600,16.6700,493807
2020-10-30,17.2800,17.4099,16.1100,16.2000,567428
2020-10-29,18.0000,18.2400,17.4200,17.5700,531914
2020-10-28,18.1700,18.4000,17.5000,18.0300,458081
2020-10-27,17.8600,18.7636,17.7500,18.6800,440771
2020-10-26,17.9200,18.2496,17.6400,17.7500,323561
2020-10-23,17.3600,18.0800,17.2000,18.0800,253683
2020-10-22,17.1800,17.2400,16.8900,17.2000,192464
2020-10-21,17.1600,17.6500,16.8800,17.0300,197042
2020-10-20,17.4200,17.4800,17.0400,17.1600,220356
2020-10-19,18.3000,18.3763,17.2800,17.3000,290116
2020-10-16,17.6000,18.7500,17.4900,18.0300,578616
2020-10-15,16.4300,16.8200,15.8700,16.7200,214751
2020-10-14,17.3900,17.6700,16.6800,16.9300,356627
2020-10-13,17.0200,17.3900,17.0000,17.2900,274490
2020-10-12,16.8100,17.0000,16.5250,16.9800,216021
2020-10-09,16.5000,16.8000,16.3600,16.6400,263091
2020-10-08,16.7900,16.8399,16.0500,16.3200,381078
2020-10-07,15.5500,16.5300,15.3100,16.5000,515330
2020-10-06,15.3100,15.7000,15.0600,15.2200,221460
2020-10-05,14.8900,15.3200,14.6300,15.2300,264861
2020-10-02,14.6900,15.1300,14.6500,14.7200,298641
2020-10-01,14.6700,15.3400,14.6200,15.2400,322480
2020-09-30,14.8300,14.9900,14.3800,14.4700,249722
2020-09-29,14.9900,15.0900,14.5600,14.7800,264644
2020-09-28,14.5300,15.1800,14.5300,14.9900,357153
2020-09-25,14.0000,14.6100,14.0000,14.4000,256122
2020-09-24,13.9100,14.3600,13.7300,13.9700,205453
2020-09-23,14.4300,14.8200,14.0200,14.0300,390186
2020-09-22,14.2600,14.6100,13.8400,14.5600,199329
2020-09-21,13.6500,14.2000,13.5000,14.1600,246994
2020-09-18,13.7300,14.1100,13.5100,13.9700,607528
2020-09-17,13.7700,13.7700,12.9450,13.5800,518327
2020-09-16,13.8900,14.4100,13.7900,14.0700,330972
2020-09-15,14.2400,14.3400,13.6300,13.9000,319420
2020-09-14,13.9000,14.3700,13.8000,14.0900,324409
2020-09-11,14.4600,14.4900,13.3800,13.6600,564709
2020-09-10,14.3600,15.0000,14.2900,14.3000,661462
2020-09-09,14.1200,14.4250,13.5803,14.2900,662636
2020-09-08,13.9700,14.2200,13.6450,13.8400,651066
2020-09-04,14.8600,15.1154,13.5100,14.4800,752252
2020-09-03,15.8600,15.8700,14.6500,15.0100,747532
2020-09-02,16.7500,16.9100,15.7700,16.0700,625675
2020-09-01,16.8400,17.0600,16.3100,16.5700,575890
2020-08-31,17.6500,17.6800,16.6400,16.8200,523495
2020-08-28,17.8800,18.1300,17.4100,17.6900,388580
2020-08-27,19.8900,19.8900,17.5300,17.7700,810995
2020-08-26,18.8000,20.0300,18.6500,19.8400,839890
2020-08-25,17.9400,18.7000,17.9200,18.5500,445801
2020-08-24,18.6800,18.8000,17.7100,17.9600,385530
2020-08-21,18.4900,19.1100,18.2400,18.3200,477408
2020-08-20,18.4300,18.7200,18.0849,18.6600,535146
2020-08-19,17.4600,18.9500,17.4600,18.6300,1138959
2020-08-18,17.0800,17.6400,16.9200,17.4600,471145
2020-08-17,17.2100,17.4300,16.7827,16.9100,412984
2020-08-14,17.4700,17.6400,16.7239,17.1000,606701
2020-08-13,16.8100,17.7600,16.6501,17.6400,680293
2020-08-12,16.8000,17.2500,16.5100,16.8400,523179
2020-08-11,17.3300,17.8100,16.8100,16.9000,500371
2020-08-10,17.5900,18.0050,17.0800,17.1500,598102
2020-08-07,19.1600,19.3700,17.6060,17.7900,659607
2020-08-06,21.4300,21.4900,18.4100,18.9500,1093604
2020-08-05,21.9000,22.2099,21.6050,21.9900,551652
2020-08-04,21.9900,22.3200,21.2600,21.6500,668668
2020-08-03,20.1900,21.7500,20.0300,21.5200,794586
2020-07-31,20.7500,20.9900,19.9600,20.3700,540504
2020-07-30,20.2900,20.6100,19.8500,20.4800,421494
2020-07-29,19.5700,20.8900,19.5700,20.6200,938938
2020-07-28,20.9200,21.0000,19.4500,19.5300,877056
2020-07-27,19.6000,21.3893,18.6500,21.1300,2258293
2020-07-24,17.8600,22.0000,17.3300,19.5200,9407750
2020-07-23,15.3700,15.7000,14.7900,14.8900,377032
2020-07-22,15.2500,15.4600,15.0050,15.4100,497648
2020-07-21,15.2600,15.4500,14.9100,15.1900,757873
2020-07-20,14.8200,15.3400,14.6200,15.2300,762429
2020-07-17,14.8600,15.0300,14.7500,14.8800,321800
2020-07-16,15.1200,15.1400,14.5300,14.8000,364000
2020-07-15,14.7600,15.5200,14.4700,15.4000,807900
2020-07-14,15.1600,15.1700,14.0500,14.6200,807100
2020-07-13,17.5800,17.5800,14.8800,14.9800,1002200
2020-07-10,17.5600,17.8000,17.0900,17.4800,765300
2020-07-09,17.7500,17.7500,16.9100,17.6500,1083700
2020-07-08,16.2000,17.3300,16.2000,17.0000,1120800
2020-07-07,15.7100,16.6800,15.7000,16.2000,759700
2020-07-06,15.6500,15.9600,15.2900,15.7100,622000
2020-07-02,16.4200,16.4800,15.1200,15.3800,699000
2020-07-01,16.0000,16.4800,15.5600,15.9700,1025300
2020-06-30,14.9700,15.8800,14.8800,15.8400,1139500
2020-06-29,14.8400,15.3800,13.8400,14.8200,1225200
2020-06-26,14.0300,14.6200,13.5800,14.5900,1050894
2020-06-25,13.2900,14.1100,13.2600,13.9900,429289
2020-06-24,14.2200,14.3300,13.1800,13.3600,356817
2020-06-23,14.6000,14.7300,14.2000,14.3300,610074
2020-06-22,13.5800,14.7400,13.3700,14.0900,1098370
2020-06-19,13.3100,13.8400,13.3000,13.4500,458613
2020-06-18,13.1800,13.6100,13.1200,13.1500,320391
2020-06-17,13.7000,13.8700,13.1100,13.1800,337467
2020-06-16,13.7000,13.9200,13.4200,13.6900,374879
2020-06-15,12.4400,13.2700,12.3608,13.2300,251924
2020-06-12,12.9800,13.3600,12.6100,12.8600,325405
2020-06-11,13.1800,13.3900,12.4700,12.6700,360400
2020-06-10,13.5900,13.7500,13.4600,13.6200,240403
2020-06-09,13.5200,13.7724,13.2500,13.6600,200900
