timestamp,open,high,low,close,volume
2020-12-31T14:58:00.000Z,11.27,11.345,11.27,11.345,11311
2020-12-31T14:57:00.000Z,11.33,11.34,11.24,11.27,9417
2020-12-31T14:56:00.000Z,11.39,11.4,11.34,11.355,5572
2020-12-31T14:55:00.000Z,11.45,11.45,11.32,11.4,11025
2020-12-31T14:54:00.000Z,11.52,11.52,11.41,11.42,4435
2020-12-31T14:53:00.000Z,11.52,11.545,11.51,11.545,4222
2020-12-31T14:52:00.000Z,11.41,11.52,11.39,11.52,11463
2020-12-31T14:51:00.000Z,11.52,11.52,11.46,11.47,7607
2020-12-31T14:50:00.000Z,11.45,11.535,11.42,11.51,8436
2020-12-31T14:49:00.000Z,11.51,11.6,11.47,11.485,11496
2020-12-31T14:48:00.000Z,11.55,11.58,11.48,11.52,13136
2020-12-31T14:47:00.000Z,11.62,11.68,11.6,11.64,4008
2020-12-31T14:46:00.000Z,11.845,11.845,11.61,11.61,14613
2020-12-31T14:45:00.000Z,11.92,11.92,11.82,11.85,2477
2020-12-31T14:44:00.000Z,11.92,11.92,11.84,11.905,8735
2020-12-31T14:43:00.000Z,11.93,11.98,11.92,11.92,8215
2020-12-31T14:42:00.000Z,11.96,11.98,11.82,11.88,10277
2020-12-31T14:41:00.000Z,11.94,12.01,11.88,11.95,13032
2020-12-31T14:40:00.000Z,12.085,12.085,11.9,11.95,16748
2020-12-31T14:39:00.000Z,11.935,12.065,11.925,12.06,9701
2020-12-31T14:38:00.000Z,11.9,11.989,11.85,11.989,7743
2020-12-31T14:37:00.000Z,11.96,12.03,11.92,11.92,10371
2020-12-31T14:36:00.000Z,11.96,11.97,11.9,11.94,2032
2020-12-31T14:35:00.000Z,11.96,12.03,11.9,11.94,7021
2020-12-31T14:34:00.000Z,11.86,12.09,11.84,12.08,20318
2020-12-31T14:33:00.000Z,11.7,11.88,11.65,11.84,17452
2020-12-31T14:32:00.000Z,11.4,11.69,11.4,11.67,20459
2020-12-31T14:31:00.000Z,11.61,11.63,11.4,11.43,16374
2020-12-31T14:30:00.000Z,11.665,11.73,11.56,11.63,12917
2020-12-31T14:28:00.000Z,11.785,11.81,11.68,11.68,600
2020-12-31T14:24:00.000Z,11.779,11.78,11.779,11.78,300
2020-12-31T14:23:00.000Z,11.749,11.749,11.749,11.749,100
2020-12-31T14:02:00.000Z,11.699,11.699,11.699,11.699,100
2020-12-31T13:33:00.000Z,11.659,11.659,11.659,11.659,100
2020-12-31T13:32:00.000Z,11.63,11.63,11.63,11.63,100
2020-12-31T13:00:00.000Z,11.7,11.7,11.7,11.7,100
2020-12-30T20:59:00.000Z,11.76,11.78,11.75,11.75,17750
2020-12-30T20:58:00.000Z,11.77,11.78,11.75,11.76,7622
2020-12-30T20:57:00.000Z,11.76,11.78,11.755,11.775,21008
2020-12-30T20:56:00.000Z,11.785,11.785,11.72,11.76,22891
2020-12-30T20:55:00.000Z,11.735,11.79,11.73,11.79,9880
2020-12-30T20:54:00.000Z,11.695,11.74,11.69,11.735,14615
2020-12-30T20:53:00.000Z,11.69,11.7,11.68,11.695,14530
2020-12-30T20:52:00.000Z,11.71,11.71,11.69,11.69,9732
2020-12-30T20:51:00.000Z,11.73,11.73,11.7,11.7,4236
2020-12-30T20:50:00.000Z,11.765,11.77,11.75,11.75,6671
2020-12-30T20:49:00.000Z,11.76,11.765,11.76,11.76,2314
2020-12-30T20:48:00.000Z,11.77,11.77,11.76,11.76,3951
2020-12-30T20:47:00.000Z,11.76,11.785,11.75,11.76,5602
2020-12-30T20:46:00.000Z,11.76,11.765,11.735,11.74,5243
2020-12-30T20:45:00.000Z,11.77,11.78,11.765,11.765,6000
2020-12-30T20:44:00.000Z,11.785,11.785,11.77,11.78,5237
2020-12-30T20:43:00.000Z,11.795,11.8,11.78,11.785,6441
2020-12-30T20:42:00.000Z,11.755,11.79,11.74,11.79,7784
2020-12-30T20:41:00.000Z,11.745,11.76,11.745,11.755,2495
2020-12-30T20:40:00.000Z,11.7,11.74,11.68,11.74,6062
2020-12-30T20:39:00.000Z,11.73,11.73,11.685,11.69,5605
2020-12-30T20:38:00.000Z,11.66,11.7,11.655,11.7,6397
2020-12-30T20:37:00.000Z,11.67,11.67,11.65,11.65,2546
2020-12-30T20:36:00.000Z,11.66,11.67,11.655,11.655,3770
2020-12-30T20:35:00.000Z,11.675,11.69,11.67,11.67,3009
2020-12-30T20:34:00.000Z,11.67,11.675,11.67,11.675,2942
2020-12-30T20:33:00.000Z,11.665,11.675,11.65,11.675,2901
2020-12-30T20:32:00.000Z,11.68,11.685,11.65,11.665,3198
2020-12-30T20:31:00.000Z,11.675,11.69,11.67,11.69,2800
2020-12-30T20:30:00.000Z,11.67,11.68,11.66,11.675,2554
2020-12-30T20:29:00.000Z,11.66,11.685,11.66,11.68,2748
2020-12-30T20:28:00.000Z,11.665,11.67,11.64,11.655,5839
2020-12-30T20:27:00.000Z,11.675,11.68,11.66,11.665,4641
2020-12-30T20:26:00.000Z,11.67,11.68,11.67,11.67,2089
2020-12-30T20:25:00.000Z,11.66,11.67,11.65,11.66,5825
2020-12-30T20:24:00.000Z,11.6,11.66,11.58,11.65,8131
2020-12-30T20:23:00.000Z,11.59,11.605,11.58,11.595,3430
2020-12-30T20:22:00.000Z,11.58,11.585,11.57,11.58,1719
2020-12-30T20:21:00.000Z,11.575,11.59,11.57,11.59,2481
2020-12-30T20:20:00.000Z,11.535,11.55,11.535,11.55,2604
2020-12-30T20:19:00.000Z,11.55,11.555,11.53,11.53,4625
2020-12-30T20:18:00.000Z,11.535,11.56,11.535,11.55,1719
2020-12-30T20:17:00.000Z,11.565,11.575,11.5,11.525,8287
2020-12-30T20:16:00.000Z,11.58,11.58,11.56,11.56,3108
2020-12-30T20:15:00.000Z,11.6,11.6,11.58,11.58,1952
2020-12-30T20:14:00.000Z,11.57,11.61,11.57,11.61,1102
2020-12-30T20:13:00.000Z,11.575,11.58,11.56,11.58,3825
2020-12-30T20:12:00.000Z,11.59,11.59,11.57,11.58,2203
2020-12-30T20:11:00.000Z,11.61,11.61,11.58,11.585,4500
2020-12-30T20:10:00.000Z,11.6,11.61,11.6,11.61,2940
2020-12-30T20:09:00.000Z,11.6,11.605,11.6,11.605,1470
2020-12-30T20:08:00.000Z,11.6,11.61,11.59,11.6,2700
2020-12-30T20:07:00.000Z,11.59,11.6,11.59,11.595,4370
2020-12-30T20:06:00.000Z,11.605,11.605,11.58,11.59,2310
2020-12-30T20:05:00.000Z,11.61,11.615,11.6,11.605,2900
2020-12-30T20:04:00.000Z,11.62,11.625,11.605,11.62,1102
2020-12-30T20:03:00.000Z,11.62,11.625,11.6,11.625,3969
2020-12-30T20:02:00.000Z,11.615,11.63,11.6,11.625,9220
2020-12-30T20:01:00.000Z,11.64,11.64,11.62,11.62,401
2020-12-30T20:00:00.000Z,11.68,11.68,11.65,11.65,1556
2020-12-30T19:59:00.000Z,11.68,11.69,11.68,11.68,1631
2020-12-30T19:58:00.000Z,11.66,11.675,11.66,11.675,3062
2020-12-30T19:57:00.000Z,11.64,11.67,11.64,11.67,3942
2020-12-30T19:56:00.000Z,11.67,11.67,11.63,11.64,4187
