timestamp,open,high,low,close,volume
2021-01-30,134.85,136.2,128.12,133.59,511965.41
2021-01-29,133.56,145.84,131.73,134.85,1307596.84
2021-01-28,122.73,136.19,120.96,133.56,674499.65
2021-01-27,134.79,135.05,118.2,122.73,804851.49
2021-01-26,137.13,139.75,128.45,134.79,598329
2021-01-25,141.12,147.61,136.68,137.13,803990.77
2021-01-24,137.67,142.61,133.92,141.12,484565.81
2021-01-23,138.02,143.55,135.12,137.67,482264.59
2021-01-22,129.77,141.91,122.58,138.02,1204210.17
2021-01-21,149.82,150.27,125.64,129.77,1222470.02
2021-01-20,152,156.21,138.6,149.82,1013714.45
2021-01-19,151.87,166.19,150.27,152,1231666.24
2021-01-18,142.83,154.76,138.38,151.87,1001425.38
2021-01-17,143.6,146.99,136.36,142.83,682861.7
2021-01-16,143.84,152.64,139.33,143.6,957975.92
2021-01-15,152.51,155.35,130.72,143.84,1195809.39
2021-01-14,147.5,156.85,143.54,152.51,1198682.06
2021-01-13,133.42,148.46,125.92,147.5,1310094.42
2021-01-12,139.51,146.87,128.04,133.42,1921092.6
2021-01-11,170.35,170.65,112.06,139.51,4310183.72
2021-01-10,177.74,186.15,161.18,170.35,1814100.47
2021-01-09,172.41,179.3,163.56,177.74,1291218.24
2021-01-08,169.66,181.54,150.29,172.41,2186416.07
2021-01-07,169.27,181.2,162.28,169.66,2240161.53
2021-01-06,158.85,169.83,155.31,169.27,1644531.94
2021-01-05,155.52,163.18,146.89,158.85,1566584.59
2021-01-04,161.35,173.8,140.8,155.52,2529372.56
2021-01-03,136.99,164.65,135.51,161.35,2617045.58
2021-01-02,126.49,141.72,123.65,136.99,1847853.21
2021-01-01,124.38,134.07,123.16,126.49,994192.19
2020-12-31,130.04,130.32,122.09,124.38,842510.32
2020-12-30,128.68,132.88,122.79,130.04,1099291.31
2020-12-29,129.7,130.65,120.06,128.68,1102009.92
2020-12-28,127.66,136.99,126.38,129.7,1354413.94
2020-12-27,129.5,139.22,121.67,127.66,2680583.37
2020-12-26,127.63,134.93,124.9,129.5,2048266.67
2020-12-25,111.26,128.49,108.32,127.63,1960081.82
2020-12-24,102.39,112.26,98.67,111.26,1579762.44
2020-12-23,114.45,117.2,95.35,102.39,2514174.14
2020-12-22,104.53,114.55,98.38,114.45,1913257.79
2020-12-21,114.69,118.69,100.71,104.53,2012207.68
2020-12-20,119.98,123.14,109.89,114.69,1842863.49
2020-12-19,109.44,124.29,105.47,119.98,1746688.04
2020-12-18,101.13,112.78,99.33,109.44,1834417.74
2020-12-17,93.1,109.77,90.48,101.13,2660393.5
2020-12-16,81.37,93.19,78.57,93.1,1584823.21
2020-12-15,82.36,84.88,80.48,81.37,715751.91
2020-12-14,82.22,82.97,79.18,82.36,569212.9
2020-12-13,76.65,84.31,75.62,82.22,680931.01
2020-12-12,72.17,77.6,72.1,76.65,488445.48
2020-12-11,74.68,75.03,70.04,72.17,828629.94
2020-12-10,77.45,77.62,73.23,74.68,394198.3
2020-12-09,76.74,78.16,72.23,77.45,858011.79
2020-12-08,83.47,84.77,75.58,76.74,765989.26
2020-12-07,83.68,86.82,81.81,83.47,563024.28
