timestamp,open,high,low,close,volume
2020-12-31,12.0050,12.0400,10.7100,11.2900,2219146
2020-12-30,12.4500,12.4900,11.6200,11.9300,4852589
2020-12-29,10.8500,13.6700,10.0238,12.9400,34641276
2020-12-28,9.1000,10.3200,9.1000,9.4200,5816293
2020-12-24,8.9800,9.0300,8.8100,8.9300,162279
2020-12-23,8.8300,8.9699,8.4200,8.8400,466656
2020-12-22,9.0200,9.0400,8.8000,8.9900,207238
2020-12-21,9.1390,9.4900,8.7800,9.0000,742814
2020-12-18,9.2400,9.2599,9.0738,9.1500,495260
2020-12-17,9.2500,9.2800,8.9000,9.0900,338951
2020-12-16,8.6800,9.2900,8.6000,9.2500,538166
2020-12-15,8.7100,8.7500,8.5500,8.6200,172291
2020-12-14,8.4100,8.8450,8.4000,8.6500,315521
2020-12-11,8.5100,8.5800,8.2500,8.4300,160033
2020-12-10,8.3900,8.5700,8.3000,8.5300,202580
2020-12-09,8.5400,8.7200,8.3450,8.4000,223471
2020-12-08,8.4100,8.5800,8.2700,8.5400,407864
2020-12-07,8.5300,8.6500,8.3300,8.4300,288930
2020-12-04,8.5100,8.7300,8.3200,8.4500,341742
2020-12-03,8.3600,8.5000,8.2350,8.4600,216426
2020-12-02,8.4000,8.4000,8.2000,8.3100,271132
2020-12-01,8.7300,8.7500,8.4300,8.5000,279705
2020-11-30,8.8900,8.9100,8.4300,8.5600,428769
2020-11-27,8.9100,9.1400,8.8250,8.9100,457442
2020-11-25,8.3500,8.7100,8.2100,8.6700,307557
2020-11-24,8.2000,8.4100,8.0100,8.2700,256294
2020-11-23,8.2100,8.3300,8.0200,8.1000,243069
2020-11-20,8.0000,8.2800,7.9600,8.1400,183218
2020-11-19,8.0100,8.1000,7.9000,8.0500,157375
2020-11-18,8.1900,8.2700,7.9500,8.0200,255519
2020-11-17,8.1200,8.3300,7.8300,8.1800,304324
2020-11-16,8.0000,8.1641,7.8600,8.1100,329568
2020-11-13,8.1400,8.2000,7.5400,7.7200,461064
2020-11-12,7.3500,8.1900,7.1800,8.0000,1350007
2020-11-11,7.3500,7.4000,7.1100,7.3400,278282
2020-11-10,7.3000,7.6900,7.2200,7.2700,351470
2020-11-09,7.5400,7.7800,7.0200,7.2800,821035
2020-11-06,7.8200,7.8784,7.0500,7.2300,856386
2020-11-05,7.3700,7.6699,7.3000,7.5800,431189
2020-11-04,6.8600,7.3800,6.7600,7.3200,518406
2020-11-03,6.2700,6.8100,6.2700,6.7600,306770
2020-11-02,6.2300,6.3900,6.1500,6.2200,285524
2020-10-30,6.4900,6.4900,6.1000,6.1600,376372
2020-10-29,6.6900,6.6900,6.5200,6.5400,211281
2020-10-28,6.5600,6.6800,6.3900,6.6200,288880
2020-10-27,6.7800,6.8300,6.6200,6.6300,95651
2020-10-26,6.9400,6.9500,6.6500,6.7800,165195
2020-10-23,7.0000,7.1000,6.8730,7.0000,132509
2020-10-22,7.0000,7.0900,6.8500,6.9000,213247
2020-10-21,6.8100,7.1000,6.7800,7.0400,324771
2020-10-20,6.8100,7.0700,6.7900,6.8400,180688
2020-10-19,6.7800,6.9100,6.7400,6.7700,98597
2020-10-16,7.0200,7.0850,6.7500,6.7700,152251
2020-10-15,6.8100,7.1300,6.7200,6.9900,141046
2020-10-14,7.1100,7.2200,6.8700,6.9500,188817
