timestamp,open,high,low,close,volume
2020-12-29T19:59:00.000Z,11.36,11.36,11.36,11.36,3765
2020-12-29T19:58:00.000Z,11.36,11.361,11.35,11.35,4529
2020-12-29T19:57:00.000Z,11.39,11.4,11.36,11.36,7653
2020-12-29T19:56:00.000Z,11.38,11.4,11.38,11.39,9301
2020-12-29T19:55:00.000Z,11.381,11.39,11.38,11.38,7450
2020-12-29T19:53:00.000Z,11.39,11.39,11.38,11.39,1929
2020-12-29T19:52:00.000Z,11.4,11.4,11.37,11.39,8869
2020-12-29T19:51:00.000Z,11.43,11.43,11.4,11.4,8500
2020-12-29T19:50:00.000Z,11.44,11.455,11.41,11.45,19875
2020-12-29T19:49:00.000Z,11.48,11.48,11.47,11.47,3956
2020-12-29T19:48:00.000Z,11.49,11.49,11.47,11.48,2638
2020-12-29T19:47:00.000Z,11.47,11.47,11.47,11.47,157
2020-12-29T19:46:00.000Z,11.475,11.48,11.47,11.47,2050
2020-12-29T19:45:00.000Z,11.45,11.455,11.44,11.45,8498
2020-12-29T19:44:00.000Z,11.45,11.46,11.445,11.45,3370
2020-12-29T19:43:00.000Z,11.47,11.47,11.47,11.47,200
2020-12-29T19:42:00.000Z,11.47,11.48,11.47,11.47,857
2020-12-29T19:41:00.000Z,11.47,11.49,11.47,11.49,600
2020-12-29T19:40:00.000Z,11.46,11.48,11.45,11.48,4900
2020-12-29T19:39:00.000Z,11.48,11.48,11.46,11.47,1695
2020-12-29T19:38:00.000Z,11.501,11.51,11.48,11.48,9368
2020-12-29T19:37:00.000Z,11.55,11.55,11.5,11.51,7309
2020-12-29T19:36:00.000Z,11.58,11.59,11.57,11.57,2650
2020-12-29T19:35:00.000Z,11.55,11.58,11.55,11.57,5117
2020-12-29T19:34:00.000Z,11.55,11.575,11.55,11.56,9984
2020-12-29T19:33:00.000Z,11.54,11.54,11.52,11.54,24594
2020-12-29T19:32:00.000Z,11.56,11.56,11.515,11.53,5055
2020-12-29T19:31:00.000Z,11.51,11.56,11.51,11.55,7391
2020-12-29T19:30:00.000Z,11.515,11.52,11.501,11.52,7150
2020-12-29T19:29:00.000Z,11.5,11.515,11.491,11.51,7238
2020-12-29T19:28:00.000Z,11.47,11.49,11.47,11.49,1522
2020-12-29T19:27:00.000Z,11.51,11.51,11.47,11.47,4904
2020-12-29T19:26:00.000Z,11.55,11.55,11.52,11.52,9518
2020-12-29T19:25:00.000Z,11.5,11.55,11.5,11.55,6400
2020-12-29T19:24:00.000Z,11.49,11.501,11.49,11.501,4801
2020-12-29T19:23:00.000Z,11.52,11.52,11.48,11.48,6937
2020-12-29T19:22:00.000Z,11.51,11.53,11.5,11.53,4614
2020-12-29T19:21:00.000Z,11.511,11.53,11.49,11.51,6455
2020-12-29T19:20:00.000Z,11.53,11.53,11.5,11.51,6658
2020-12-29T19:19:00.000Z,11.54,11.54,11.515,11.515,9596
2020-12-29T19:18:00.000Z,11.54,11.55,11.52,11.53,25175
