timestamp,open,high,low,close,volume
2020-12-24,22.0400,22.2000,21.8200,21.9600,1071632
2020-12-23,22.0400,22.2600,21.8332,22.0900,3981434
2020-12-22,23.2300,23.2800,21.8600,21.8700,6804526
2020-12-21,22.8000,23.3000,22.5900,23.1400,3673372
2020-12-18,23.0900,23.4700,22.6900,23.3900,10717532
2020-12-17,22.8900,23.2800,22.6400,23.1000,7225513
2020-12-16,23.3700,23.3700,22.2800,22.6200,3525644
2020-12-15,23.0300,23.2600,22.6950,23.1100,8238697
2020-12-14,22.7900,23.7000,22.6500,22.6800,7084575
2020-12-11,22.0000,22.3600,21.8701,22.2300,5847851
2020-12-10,22.0800,22.5200,22.0100,22.2500,3176941
2020-12-09,22.6800,22.9500,21.8700,22.4100,4009702
2020-12-08,22.0500,22.7400,22.0200,22.3800,4477475
2020-12-07,22.6700,22.6700,21.8600,22.0500,3901604
2020-12-04,21.4700,22.8450,21.4700,22.7800,8090754
2020-12-03,21.3600,21.7400,21.0802,21.2300,5763619
2020-12-02,21.5400,21.7600,21.0100,21.2400,7002457
2020-12-01,22.4000,22.4993,21.5527,21.7600,5296476
2020-11-30,22.6300,22.6500,21.7800,21.9600,6196018
2020-11-27,22.7400,23.1800,22.5500,22.6800,2839025
2020-11-25,22.1500,22.8550,21.6500,22.5700,6405619
2020-11-24,20.9500,23.1899,20.7800,23.1800,12718888
2020-11-23,19.9000,20.7600,19.8000,20.5400,4290686
2020-11-20,19.5600,19.6700,19.4100,19.6100,3137467
2020-11-19,18.9700,19.6100,18.7200,19.5800,3470465
2020-11-18,19.1100,19.7700,18.8300,19.1900,4556890
2020-11-17,18.6700,19.0000,18.2700,18.9600,3594967
2020-11-16,18.4800,18.8100,18.1650,18.7800,4180071
2020-11-13,17.5700,18.0750,17.5250,18.0200,2746700
2020-11-12,17.5100,17.7300,17.0950,17.3600,3661610
2020-11-11,17.7000,17.8600,17.4750,17.6500,4275414
2020-11-10,17.1400,17.7500,16.8600,17.6200,4805598
2020-11-09,17.7500,18.4800,17.0000,17.0000,7866951
2020-11-06,17.3300,17.5850,16.6600,16.8900,4318654
2020-11-05,16.9000,17.3250,16.7300,17.1700,8219274
2020-11-04,17.3500,17.3700,16.0100,16.7500,8883870
2020-11-03,17.9500,18.1300,16.5345,17.1900,14483019
2020-11-02,18.6900,19.5950,18.4500,19.5600,5404817
2020-10-30,18.1800,18.5400,17.9000,18.5000,4930597
2020-10-29,17.8700,18.5450,17.8600,18.3000,3890671
2020-10-28,17.8500,18.3000,17.7500,18.0700,3851169
2020-10-27,18.1400,18.6400,18.0100,18.3500,3617391
2020-10-26,18.4100,18.6100,17.9700,18.1500,3929588
2020-10-23,18.9200,19.1700,18.6600,18.7000,3157086
2020-10-22,18.5500,18.7600,18.2600,18.7100,4185034
2020-10-21,18.6000,19.2000,18.5100,18.9100,3733725
2020-10-20,19.1900,19.4000,18.7200,18.8400,3902838
2020-10-19,19.2200,19.4650,18.9800,19.0700,4306734
2020-10-16,19.6200,19.6800,19.1300,19.1400,3190668
2020-10-15,19.0000,19.5900,18.7200,19.4900,3568933
2020-10-14,19.5100,19.7650,19.2300,19.3100,3630363
2020-10-13,19.3100,19.4399,18.9300,19.2800,2980729
2020-10-12,19.7400,19.7500,19.2300,19.3400,2315354
2020-10-09,19.9200,20.0700,19.3900,19.7100,2996459
2020-10-08,19.8300,20.2000,19.2900,19.7200,3830399
2020-10-07,19.1900,19.8700,19.1900,19.7400,6102315
2020-10-06,19.5000,19.7299,18.7700,18.8300,3457903
2020-10-05,18.5600,19.4550,18.4700,19.2800,7047249
2020-10-02,17.3500,18.5800,17.3000,18.3100,3507593
2020-10-01,18.3500,18.4650,17.7100,17.7900,3581754
2020-09-30,18.0500,18.6400,18.0000,18.2700,3800150
2020-09-29,18.3700,18.6300,17.8900,17.9800,2440255
2020-09-28,18.8700,19.2900,18.4500,18.4700,4104352
2020-09-25,18.5500,18.7600,18.0700,18.5900,4086780
2020-09-24,18.2600,19.1850,17.7350,18.8200,5952965
2020-09-23,18.3700,19.2750,18.1500,18.2600,7171923
2020-09-22,17.7600,18.1200,17.5500,18.0500,4216228
2020-09-21,18.8100,18.8100,17.1900,17.8100,7586070
2020-09-18,19.3700,20.0300,19.0700,19.2600,18798455
2020-09-17,18.0600,19.4250,17.8300,19.2600,8280697
2020-09-16,18.0900,18.4300,17.7400,18.1000,4477669
2020-09-15,18.1500,18.2750,17.8000,18.0300,3663959
2020-09-14,18.4400,18.4500,17.8750,18.1300,3329351
2020-09-11,17.9500,18.4400,17.6900,18.3100,3549377
2020-09-10,18.0500,18.2200,17.6700,17.7200,2722409
2020-09-09,17.6200,18.0900,17.4750,17.9700,3551310
2020-09-08,17.8800,17.9200,17.2200,17.4900,4636093
2020-09-04,18.6700,18.7800,18.1400,18.5300,3852785
2020-09-03,18.9500,19.0280,18.2400,18.4800,3469022
2020-09-02,18.4100,18.9100,18.3250,18.8900,3874287
2020-09-01,18.1600,18.7000,17.9400,18.7000,3879900
2020-08-31,18.8900,18.8900,18.2200,18.2300,3348258
2020-08-28,18.3600,19.0300,18.2700,18.9100,3670730
2020-08-27,18.4900,18.5900,18.2400,18.4200,3017985
2020-08-26,18.2000,18.6300,18.2000,18.4700,3582033
2020-08-25,18.6100,18.6990,18.0500,18.3400,3677997
2020-08-24,17.8000,18.6650,17.7300,18.5000,3877395
2020-08-21,17.6900,17.7200,17.4000,17.4900,3072830
2020-08-20,17.6200,17.8800,17.4100,17.8100,2384314
2020-08-19,18.2900,18.4000,17.8800,17.9300,3102176
2020-08-18,17.8900,18.4500,17.8100,18.2800,3805602
2020-08-17,18.0900,18.3500,17.7500,17.8500,4090255
2020-08-14,17.3600,18.1000,17.1900,17.8300,4313205
