timestamp,open,high,low,close,volume
2020-12-28 20:00:00,25.7000,25.7300,25.7000,25.7300,5043
2020-12-28 19:59:00,25.7300,25.7300,25.7000,25.7000,1759
2020-12-28 19:58:00,25.7200,25.7500,25.7200,25.7500,11336
2020-12-28 19:57:00,25.6800,25.7200,25.6800,25.7200,651
2020-12-28 19:56:00,25.7100,25.7100,25.7100,25.7100,453
2020-12-28 19:55:00,25.7100,25.7200,25.7000,25.7000,2617
2020-12-28 19:54:00,25.7000,25.7100,25.7000,25.7100,1082
2020-12-28 19:53:00,25.6700,25.7100,25.6700,25.7100,1137
2020-12-28 19:52:00,25.7000,25.7000,25.6800,25.6800,1588
2020-12-28 19:51:00,25.7300,25.7300,25.7000,25.7000,5519
2020-12-28 19:50:00,25.7400,25.7400,25.7300,25.7300,410
2020-12-28 19:49:00,25.7300,25.7300,25.7300,25.7300,1651
2020-12-28 19:48:00,25.7300,25.7300,25.7300,25.7300,1475
2020-12-28 19:47:00,25.7300,25.7300,25.7200,25.7300,2292
2020-12-28 19:46:00,25.7200,25.7200,25.7200,25.7200,229
2020-12-28 19:45:00,25.7400,25.7400,25.7300,25.7300,724
2020-12-28 19:44:00,25.7200,25.7300,25.7200,25.7300,999
2020-12-28 19:43:00,25.7300,25.7300,25.7300,25.7300,356
2020-12-28 19:42:00,25.7400,25.7400,25.7300,25.7300,1767
2020-12-28 19:41:00,25.7400,25.7400,25.7400,25.7400,473
2020-12-28 19:40:00,25.7400,25.7400,25.7300,25.7300,1467
2020-12-28 19:39:00,25.7400,25.7400,25.7300,25.7300,1700
2020-12-28 19:38:00,25.7300,25.7400,25.7300,25.7400,4097
2020-12-28 19:36:00,25.7300,25.7400,25.7200,25.7200,1590
2020-12-28 19:35:00,25.7200,25.7200,25.7200,25.7200,1126
2020-12-28 19:34:00,25.7299,25.7300,25.7200,25.7200,331
2020-12-28 19:33:00,25.7200,25.7300,25.7200,25.7300,1578
2020-12-28 19:32:00,25.6900,25.7000,25.6900,25.7000,992
2020-12-28 19:31:00,25.7000,25.7000,25.7000,25.7000,355
2020-12-28 19:30:00,25.7000,25.7000,25.6900,25.6900,1204
2020-12-28 19:29:00,25.7000,25.7000,25.7000,25.7000,1356
2020-12-28 19:28:00,25.7200,25.7200,25.7000,25.7000,3384
2020-12-28 19:27:00,25.7300,25.7300,25.7300,25.7300,1041
2020-12-28 19:26:00,25.7300,25.7300,25.7300,25.7300,377
2020-12-28 19:25:00,25.7200,25.7400,25.7200,25.7400,3173
2020-12-28 19:24:00,25.7300,25.7400,25.7300,25.7400,2709
2020-12-28 19:23:00,25.7400,25.7400,25.7400,25.7400,167
2020-12-28 19:22:00,25.7200,25.7400,25.7200,25.7400,802
2020-12-28 19:21:00,25.7300,25.7400,25.7300,25.7400,406
2020-12-28 19:20:00,25.7400,25.7400,25.7400,25.7400,530
2020-12-28 19:19:00,25.7400,25.7400,25.7200,25.7200,662
2020-12-28 19:18:00,25.7400,25.7400,25.7400,25.7400,1090
2020-12-28 19:16:00,25.7500,25.7500,25.7500,25.7500,573
2020-12-28 19:15:00,25.7500,25.7500,25.7500,25.7500,170
2020-12-28 19:14:00,25.7400,25.7400,25.7200,25.7200,790
2020-12-28 19:13:00,25.7500,25.7500,25.7500,25.7500,1622
2020-12-28 19:12:00,25.7500,25.7500,25.7500,25.7500,1885
2020-12-28 19:11:00,25.7400,25.7500,25.7400,25.7500,1522
2020-12-28 19:10:00,25.7400,25.7400,25.7300,25.7300,834
2020-12-28 19:09:00,25.7500,25.7500,25.7400,25.7400,434
2020-12-28 19:07:00,25.7500,25.7500,25.7300,25.7300,2762
2020-12-28 19:06:00,25.7000,25.7000,25.7000,25.7000,405
2020-12-28 19:05:00,25.7000,25.7100,25.7000,25.7100,338
2020-12-28 19:04:00,25.7400,25.7400,25.7100,25.7100,316
2020-12-28 19:03:00,25.7400,25.7400,25.7400,25.7400,643
2020-12-28 19:02:00,25.7500,25.7500,25.7500,25.7500,626
2020-12-28 19:01:00,25.7400,25.7400,25.7400,25.7400,630
2020-12-28 19:00:00,25.7000,25.7100,25.7000,25.7100,1621
2020-12-28 18:59:00,25.6800,25.6800,25.6700,25.6700,735
2020-12-28 18:58:00,25.6900,25.6900,25.6700,25.6700,3544
2020-12-28 18:57:00,25.7000,25.7000,25.7000,25.7000,1106
2020-12-28 18:56:00,25.7300,25.7300,25.7200,25.7200,2089
2020-12-28 18:55:00,25.7000,25.7000,25.7000,25.7000,318
2020-12-28 18:53:00,25.7200,25.7200,25.7000,25.7200,2756
2020-12-28 18:52:00,25.7200,25.7200,25.7200,25.7200,609
2020-12-28 18:51:00,25.7200,25.7200,25.7200,25.7200,163
2020-12-28 18:50:00,25.7200,25.7200,25.7200,25.7200,1298
2020-12-28 18:49:00,25.7400,25.7400,25.7300,25.7300,855
2020-12-28 18:48:00,25.7300,25.7300,25.7300,25.7300,345
2020-12-28 18:47:00,25.7300,25.7400,25.7300,25.7399,1456
