timestamp,open,high,low,close,volume
2020-12-31,8.0000,10.5800,7.8800,9.0000,5361972
2020-12-30,5.7100,8.4400,5.7100,7.6100,3510043
2020-12-29,5.5100,6.0000,5.3200,5.7400,1067249
2020-12-28,4.3000,5.3500,4.3000,5.3200,1215200
2020-12-24,4.1600,4.3900,4.1502,4.2900,152741
2020-12-23,4.3200,4.5400,4.1000,4.2500,1134280
2020-12-22,3.9900,4.6500,3.9500,4.3600,3704460
2020-12-21,3.5300,6.7000,3.4900,3.8300,46198857
2020-12-18,2.7000,3.1000,2.6200,2.6900,583420
2020-12-17,2.7000,2.9101,2.6800,2.7600,211266
2020-12-16,2.6300,2.8200,2.5500,2.7900,109209
2020-12-15,2.5911,2.7000,2.5701,2.6700,49967
2020-12-14,2.6000,2.6300,2.5482,2.6000,23485
2020-12-11,2.6600,2.7000,2.6368,2.7000,27715
2020-12-10,2.7000,2.7000,2.6500,2.6800,31508
2020-12-09,2.6800,2.7300,2.6500,2.6700,50070
2020-12-08,2.7000,2.7100,2.6100,2.6400,27063
2020-12-07,2.7900,2.7900,2.6900,2.7100,51511
2020-12-04,2.7050,2.7500,2.6769,2.7200,13588
2020-12-03,2.7500,2.7500,2.6900,2.7100,44895
2020-12-02,2.7500,2.7800,2.6929,2.7500,37846
2020-12-01,2.6800,2.7300,2.6800,2.7300,14844
2020-11-30,2.7700,2.7700,2.6500,2.6900,30224
2020-11-27,2.8000,2.8000,2.7200,2.7500,17985
2020-11-25,2.8000,2.8300,2.7000,2.8100,58870
2020-11-24,2.7000,2.8500,2.6800,2.7800,75657
2020-11-23,2.7300,2.7300,2.6501,2.7000,57186
2020-11-20,2.9600,2.9600,2.7100,2.7600,158283
2020-11-19,2.9300,2.9500,2.6900,2.8436,80835
2020-11-18,3.0000,3.0000,2.9100,2.9750,9475
2020-11-17,2.8900,3.0700,2.8900,2.9650,42460
2020-11-16,2.9000,3.0000,2.8999,2.9600,22619
2020-11-13,2.8727,2.9000,2.8000,2.9000,12844
2020-11-12,2.9215,2.9215,2.8600,2.8600,4425
2020-11-11,2.7700,2.9400,2.7700,2.8888,12283
2020-11-10,2.8300,2.8300,2.7700,2.8000,7589
2020-11-09,2.8800,2.8800,2.7600,2.8500,19164
2020-11-06,2.8300,2.8319,2.7200,2.7600,23690
2020-11-05,2.8000,2.8900,2.8000,2.8300,20315
2020-11-04,2.9400,2.9400,2.8000,2.8000,9664
2020-11-03,2.9790,2.9790,2.8102,2.8599,14400
2020-11-02,2.9400,3.0800,2.8300,2.9100,17405
2020-10-30,2.9900,3.0500,2.9201,2.9605,7587
2020-10-29,2.9100,3.0700,2.8600,2.9000,6313
2020-10-28,3.0600,3.1150,2.8600,2.9083,22509
2020-10-27,3.1000,3.3600,3.0400,3.1300,47981
2020-10-26,2.8600,3.1100,2.8600,3.0500,38987
2020-10-23,3.0400,3.0400,2.9200,2.9500,12268
2020-10-22,3.0000,3.1000,2.9100,2.9500,14128
2020-10-21,2.9700,3.1600,2.8500,3.0500,82642
2020-10-20,2.8300,2.9600,2.7700,2.9500,74947
2020-10-19,2.9900,2.9900,2.8000,2.8300,14358
2020-10-16,2.8899,2.9400,2.8400,2.9200,16749
2020-10-15,2.9760,2.9760,2.7400,2.7800,31754
2020-10-14,2.9700,3.0000,2.8600,3.0000,40867
2020-10-13,2.9500,3.0000,2.9050,2.9900,11164
2020-10-12,3.0000,3.0100,2.8500,2.8500,15042
2020-10-09,3.0600,3.0600,2.9299,2.9800,20213
2020-10-08,3.0000,3.0600,3.0000,3.0600,1729
2020-10-07,2.9800,3.0600,2.9800,3.0000,4774
2020-10-06,2.9600,3.0000,2.9000,2.9350,10551
2020-10-05,2.8400,2.9101,2.8400,2.9000,2124
2020-10-02,2.8200,2.8900,2.8200,2.8400,6541
2020-10-01,2.9600,3.0000,2.9454,2.9500,10970
2020-09-30,3.0000,3.0900,2.9450,3.0000,22988
2020-09-29,2.9600,3.0999,2.9200,3.0000,33513
2020-09-28,2.9400,2.9400,2.9400,2.9400,44
2020-09-25,2.8100,2.9900,2.8100,2.9400,10657
2020-09-24,2.8400,2.9600,2.8200,2.8800,23858
2020-09-23,2.9400,3.1800,2.9100,2.9600,15080
2020-09-22,3.1000,3.1100,2.8700,2.9700,36299
2020-09-21,3.2600,3.3000,2.9900,3.1000,40461
2020-09-18,3.5004,3.5004,3.2400,3.2600,72261
2020-09-17,3.6400,3.7000,3.5500,3.5700,13808
2020-09-16,3.3900,3.8300,3.3500,3.6900,40761
2020-09-15,3.2700,3.4700,3.2200,3.2900,16262
2020-09-14,3.2300,3.4000,3.1800,3.3400,14658
2020-09-11,3.2500,3.3300,3.2400,3.2700,8666
2020-09-10,3.7800,3.8900,3.1600,3.2900,114381
2020-09-09,3.4500,4.2300,3.0100,4.0500,1019588
2020-09-08,2.7000,3.3700,2.7000,3.3500,131796
2020-09-04,2.6400,2.8300,2.5500,2.7400,91666
2020-09-03,2.9800,3.0900,2.5100,2.5501,145540
2020-09-02,3.3300,3.3600,2.9000,2.9800,109187
2020-09-01,3.3600,3.4700,3.3500,3.3600,34395
