timestamp,open,high,low,close,volume
2020-12-24,75.8500,76.2697,74.2000,74.9300,100652
2020-12-23,75.2900,77.2400,74.9100,75.9400,457194
2020-12-22,75.4300,75.6500,73.5100,74.1800,431286
2020-12-21,76.0000,76.6389,73.8100,74.9900,504615
2020-12-18,78.9400,78.9400,76.5000,77.5300,466218
2020-12-17,78.9000,80.0600,77.5700,78.9700,349670
2020-12-16,82.7800,83.1550,78.3175,80.0400,396093
2020-12-15,80.5000,83.3400,79.2250,83.1700,862405
2020-12-14,84.0200,84.0200,79.1300,79.2100,396519
2020-12-11,83.2100,84.3700,81.8300,83.0600,467310
2020-12-10,83.3600,85.3300,82.9600,84.5400,863104
2020-12-09,83.7700,84.5950,82.1700,84.2900,523760
2020-12-08,81.6800,85.0000,81.6800,82.8600,249659
2020-12-07,83.0000,85.5300,82.3900,82.4700,253123
2020-12-04,84.3300,84.5600,81.2100,82.3000,413406
2020-12-03,83.4200,86.7800,82.8450,83.3200,525194
2020-12-02,80.6200,84.2700,79.7000,82.7100,399760
2020-12-01,81.0600,81.8700,79.1600,80.8800,251425
2020-11-30,83.2000,83.2100,78.9400,79.7000,483994
2020-11-27,83.2500,86.0900,82.4700,83.3700,227006
2020-11-25,78.5400,83.8800,78.5400,83.4800,349565
2020-11-24,81.8900,84.2700,78.3900,79.9700,844567
2020-11-23,80.4300,81.5400,79.2000,80.4700,664778
2020-11-20,75.9800,79.7300,75.3500,79.5700,595877
2020-11-19,72.9500,76.8699,72.9400,75.7800,674733
2020-11-18,74.7200,76.7450,73.3400,73.4700,884227
2020-11-17,73.0800,75.2800,71.5000,73.5300,706274
2020-11-16,75.8300,76.8800,73.5000,74.6400,736330
2020-11-13,67.9900,72.2800,67.5811,72.0800,531448
2020-11-12,67.9000,69.2700,67.0000,67.4400,856004
2020-11-11,69.6200,69.6400,67.3300,69.0000,1186402
2020-11-10,67.7400,69.6700,65.9800,69.6000,1149311
2020-11-09,61.9900,69.2300,61.9900,68.0400,1705169
2020-11-06,51.9100,52.3100,50.1900,51.1600,251894
2020-11-05,47.9800,52.1400,47.9700,52.0100,259994
2020-11-04,47.1700,48.8350,46.6700,47.3300,376196
2020-11-03,48.8700,49.7800,46.9400,47.7400,320109
2020-11-02,50.1000,50.2500,47.5300,47.8200,333203
2020-10-30,50.5300,51.0000,48.2400,49.2800,349932
2020-10-29,48.9000,51.0100,48.9000,50.5700,372377
2020-10-28,51.2700,51.2700,48.5900,49.5200,448231
2020-10-27,53.9800,54.2700,52.1600,52.7000,436362
2020-10-26,56.2800,56.5800,53.0800,54.2500,346101
2020-10-23,55.6700,56.7900,55.5400,56.7600,343678
2020-10-22,52.7300,56.1900,52.4500,55.8400,391636
2020-10-21,52.0600,52.2000,51.5850,52.1000,222932
2020-10-20,52.1200,52.7500,51.5100,52.0700,216906
2020-10-19,51.7200,52.5500,50.9000,51.0100,205093
2020-10-16,51.5400,52.1500,50.5550,51.0700,182200
2020-10-15,51.0000,51.9900,50.1800,51.4800,208212
2020-10-14,51.7400,52.4900,51.3900,51.7800,176124
2020-10-13,51.1200,52.2900,50.5900,51.5700,285678
2020-10-12,52.5900,53.2300,51.7100,51.9500,287731
2020-10-09,52.6800,53.0200,51.6568,52.8900,239415
2020-10-08,52.8300,53.6000,52.0700,52.6800,266511
2020-10-07,53.2000,54.3500,51.8600,51.9600,369864
2020-10-06,51.5400,53.1100,51.2300,52.1700,686968
2020-10-05,50.4000,50.8900,49.3800,50.4600,950440
2020-10-02,49.7500,51.4200,49.1700,49.6900,661901
2020-10-01,49.9500,51.7800,49.7600,51.2500,416556
2020-09-30,50.4700,52.6600,50.0500,50.3400,649040
2020-09-29,53.6900,53.8100,50.1700,50.4000,965956
2020-09-28,55.2600,55.3850,52.8500,53.7200,1165232
2020-09-25,53.9600,56.1100,53.3800,55.9700,352078
2020-09-24,53.9100,55.3050,52.3700,54.4400,356419
2020-09-23,56.0000,56.8600,54.3200,54.3200,523873
2020-09-22,56.1900,57.0000,54.8700,55.1400,551869
2020-09-21,57.3800,58.4700,55.5800,56.3300,721746
2020-09-18,60.4000,60.8950,59.2500,59.4400,490726
2020-09-17,60.0400,62.1000,60.0100,60.9500,460852
2020-09-16,57.9000,61.8800,57.7000,61.5100,632284
2020-09-15,58.4900,59.5000,57.1450,58.0000,483399
2020-09-14,57.0000,58.8900,56.2102,58.7000,476943
2020-09-11,54.6300,56.5100,53.9500,56.2000,380962
2020-09-10,54.9700,56.4600,54.5100,54.7100,276739
2020-09-09,54.8200,55.0000,53.8300,54.6500,699094
2020-09-08,53.3800,56.0300,52.8400,54.6300,403629
2020-09-04,53.9900,54.4000,50.8900,54.1500,329051
2020-09-03,53.8000,55.6700,52.9000,53.1600,688196
2020-09-02,52.8000,53.1100,51.6200,52.7900,285008
2020-09-01,52.9300,53.8900,52.2100,52.6400,286627
2020-08-31,55.1900,55.7400,53.1300,53.2500,456175
2020-08-28,55.0400,56.1700,54.1900,55.7900,417104
2020-08-27,52.3900,55.1800,52.0100,54.7600,703020
2020-08-26,52.5400,52.7900,51.3298,51.8900,256223
2020-08-25,52.7500,52.7800,51.2740,52.6600,462714
2020-08-24,49.0300,52.2000,48.7300,52.2000,423199
2020-08-21,48.3900,49.3500,48.1700,48.3200,189604
2020-08-20,47.5100,49.0260,46.9400,48.5900,253102
2020-08-19,48.7900,49.5900,48.0200,48.1100,322565
2020-08-18,48.4800,49.1700,47.6200,48.0500,453410
2020-08-17,50.9500,50.9500,48.3500,48.9100,480540
2020-08-14,48.4400,50.5300,48.0710,50.1100,344457
2020-08-13,48.5200,50.6900,48.5100,49.0200,372177
2020-08-12,51.2300,51.5400,48.6500,49.5500,471559
2020-08-11,50.4200,51.9100,49.5900,50.0600,714359
2020-08-10,47.1300,48.8500,46.8700,48.6100,599903
2020-08-07,46.7400,47.2400,45.3600,46.5700,506554
2020-08-06,43.1500,48.3700,42.7300,47.4100,1085022
2020-08-05,43.1500,43.5500,42.1700,43.4400,786977
2020-08-04,41.0500,42.9500,41.0000,42.5400,652240
2020-08-03,41.3200,41.5050,40.1500,40.7800,1017538
2020-07-31,42.2000,42.4300,40.8300,41.4400,602347
2020-07-30,41.6400,43.0300,41.4600,42.2300,371652
2020-07-29,46.3200,46.3200,41.4300,42.4300,1028366
2020-07-28,44.0400,46.3400,44.0400,45.7500,617993
2020-07-27,44.7800,45.8200,43.9900,44.2800,475682
2020-07-24,46.0500,46.4600,44.6700,44.7900,688820
2020-07-23,47.7300,47.7300,45.0000,46.7500,931740
2020-07-22,47.6700,48.2350,46.5500,47.0100,465080
2020-07-21,47.1200,48.3700,46.6300,47.9400,610549
2020-07-20,47.6000,47.9600,45.8000,46.6300,553240
2020-07-17,48.8000,48.8800,47.3200,47.8900,455400
2020-07-16,48.4900,49.6600,47.9100,48.7200,734100
2020-07-15,49.5100,50.7400,48.8900,49.4100,2916100
2020-07-14,46.9400,48.0400,45.8800,47.5700,786400
2020-07-13,49.4400,49.8800,47.0200,47.1500,735800
2020-07-10,47.0000,50.0500,46.3200,49.6100,441100
2020-07-09,49.4500,49.4700,46.7100,47.2600,422200
2020-07-08,49.1300,50.1000,48.3800,49.8100,520800
2020-07-07,50.7000,51.4900,49.4400,49.5200,487200
2020-07-06,52.0100,52.7200,50.8600,51.8000,754600
2020-07-02,51.6100,52.9300,50.5800,50.9000,572000
2020-07-01,51.0100,52.7400,49.8100,50.0000,554100
2020-06-30,50.9600,51.6400,49.0700,50.5600,603700
2020-06-29,47.3900,52.6900,46.8400,51.5700,869600
2020-06-26,49.5100,49.6100,46.4300,47.2800,432799
2020-06-25,47.7800,50.1000,46.8900,49.9300,441037
2020-06-24,48.6700,49.0450,47.3050,48.3800,753718
2020-06-23,48.0600,50.2700,47.4250,50.0100,569509
2020-06-22,48.0000,48.1600,45.3800,46.9400,633944
2020-06-19,50.6200,51.0000,48.1800,49.1700,683029
2020-06-18,50.0000,51.1750,48.4000,49.3800,589100
2020-06-17,53.9000,54.0600,51.1500,51.2300,689986
2020-06-16,57.4800,58.5536,53.5000,53.9500,851795
2020-06-15,50.4100,54.9050,49.5200,54.5500,849215
2020-06-12,53.4900,55.7699,51.2002,53.4100,786172
