timestamp,open,high,low,close,volume
2020-12-30T19:58:00.000Z,11.66,11.675,11.66,11.675,3062
2020-12-30T19:57:00.000Z,11.64,11.67,11.64,11.67,3942
2020-12-30T19:56:00.000Z,11.67,11.67,11.63,11.64,4187
2020-12-30T19:55:00.000Z,11.66,11.675,11.655,11.655,3631
2020-12-30T19:54:00.000Z,11.68,11.685,11.66,11.66,3017
2020-12-30T19:53:00.000Z,11.7,11.7,11.665,11.68,4998
2020-12-30T19:52:00.000Z,11.71,11.71,11.695,11.7,2503
2020-12-30T19:51:00.000Z,11.71,11.72,11.71,11.71,1840
2020-12-30T19:50:00.000Z,11.7,11.71,11.7,11.71,3131
2020-12-30T19:49:00.000Z,11.69,11.715,11.69,11.715,2992
2020-12-30T19:48:00.000Z,11.65,11.685,11.65,11.68,3250
2020-12-30T19:47:00.000Z,11.64,11.65,11.635,11.645,1900
2020-12-30T19:46:00.000Z,11.635,11.66,11.63,11.66,1405
2020-12-30T19:45:00.000Z,11.65,11.65,11.635,11.635,920
2020-12-30T19:44:00.000Z,11.68,11.68,11.64,11.655,2058
2020-12-30T19:43:00.000Z,11.65,11.69,11.645,11.68,3136
2020-12-30T19:42:00.000Z,11.72,11.72,11.64,11.65,4541
2020-12-30T19:41:00.000Z,11.725,11.74,11.725,11.73,1891
2020-12-30T19:40:00.000Z,11.715,11.73,11.715,11.73,901
2020-12-30T19:39:00.000Z,11.73,11.735,11.715,11.715,2593
2020-12-30T19:38:00.000Z,11.75,11.75,11.73,11.73,2002
2020-12-30T19:37:00.000Z,11.73,11.73,11.73,11.73,501
2020-12-30T19:36:00.000Z,11.74,11.745,11.7,11.705,4603
2020-12-30T19:35:00.000Z,11.74,11.75,11.73,11.745,2994
2020-12-30T19:34:00.000Z,11.75,11.76,11.735,11.735,920
2020-12-30T19:33:00.000Z,11.76,11.78,11.725,11.74,2900
2020-12-30T19:32:00.000Z,11.79,11.79,11.76,11.76,899
2020-12-30T19:31:00.000Z,11.785,11.79,11.78,11.79,2525
2020-12-30T19:30:00.000Z,11.76,11.8,11.76,11.78,3080
2020-12-30T19:29:00.000Z,11.77,11.77,11.74,11.75,1099
2020-12-30T19:28:00.000Z,11.75,11.79,11.75,11.77,4710
2020-12-30T19:27:00.000Z,11.725,11.765,11.72,11.76,3752
2020-12-30T19:26:00.000Z,11.71,11.73,11.7,11.73,3239
2020-12-30T19:25:00.000Z,11.74,11.74,11.71,11.71,1060
2020-12-30T19:24:00.000Z,11.74,11.76,11.73,11.74,2018
2020-12-30T19:23:00.000Z,11.76,11.76,11.735,11.735,1500
2020-12-30T19:22:00.000Z,11.73,11.77,11.73,11.77,4673
2020-12-30T19:21:00.000Z,11.68,11.74,11.68,11.74,2712
2020-12-30T19:20:00.000Z,11.71,11.71,11.67,11.69,4548
2020-12-30T19:19:00.000Z,11.76,11.79,11.71,11.71,8222
2020-12-30T19:18:00.000Z,11.75,11.77,11.75,11.77,501
2020-12-30T19:17:00.000Z,11.72,11.76,11.715,11.75,1268
2020-12-30T19:16:00.000Z,11.74,11.765,11.72,11.72,779
2020-12-30T19:15:00.000Z,11.73,11.75,11.725,11.725,2500
2020-12-30T19:14:00.000Z,11.76,11.76,11.73,11.73,495
2020-12-30T19:13:00.000Z,11.765,11.77,11.73,11.735,1770
2020-12-30T19:12:00.000Z,11.76,11.76,11.75,11.76,2868
2020-12-30T19:11:00.000Z,11.69,11.745,11.69,11.74,3940
2020-12-30T19:10:00.000Z,11.7,11.725,11.7,11.71,2595
2020-12-30T19:09:00.000Z,11.66,11.7,11.66,11.7,1550
2020-12-30T19:08:00.000Z,11.64,11.65,11.64,11.65,400
2020-12-30T19:07:00.000Z,11.625,11.64,11.62,11.63,3856
2020-12-30T19:06:00.000Z,11.65,11.65,11.62,11.63,2100
2020-12-30T19:05:00.000Z,11.66,11.67,11.65,11.65,2400
