timestamp,open,high,low,close,volume
2020-12-24,4.1800,4.1800,4.1000,4.1300,48015
2020-12-23,4.0000,4.1700,4.0000,4.1500,92182
2020-12-22,4.0500,4.0500,3.9300,4.0000,95850
2020-12-21,3.9800,4.0700,3.8500,4.0700,91712
2020-12-18,4.1000,4.1300,4.0000,4.0200,138212
2020-12-17,4.1000,4.1002,4.0000,4.1000,112421
2020-12-16,3.9600,4.1798,3.8700,4.0700,120765
2020-12-15,3.9100,3.9400,3.7700,3.8600,330330
2020-12-14,4.1000,4.2300,3.6700,3.6900,265350
2020-12-11,4.3200,4.3200,3.9600,4.0000,138015
2020-12-10,4.3100,4.3400,4.2400,4.2600,67242
2020-12-09,4.3700,4.3700,4.2732,4.3100,72580
2020-12-08,4.3000,4.4100,4.2500,4.3500,120395
2020-12-07,4.4600,4.4681,4.3000,4.3200,100433
2020-12-04,4.4600,4.5300,4.4000,4.4500,149551
2020-12-03,4.5000,4.5300,4.3800,4.4200,93332
2020-12-02,4.4900,4.5700,4.4000,4.4900,79719
2020-12-01,4.5500,4.5800,4.4300,4.5000,81516
2020-11-30,4.6500,4.7204,4.4300,4.4500,218876
2020-11-27,4.6900,4.7300,4.4200,4.6000,80353
2020-11-25,4.7500,4.7500,4.5600,4.6500,90405
2020-11-24,4.6000,4.7500,4.5184,4.7200,191293
2020-11-23,4.4700,4.5500,4.2600,4.4600,164548
2020-11-20,4.5500,4.5957,4.3100,4.3500,134503
2020-11-19,4.4600,4.5600,4.3600,4.5500,116978
2020-11-18,4.5600,4.6000,4.4200,4.4600,127079
2020-11-17,4.4800,4.6100,4.4300,4.5100,82022
2020-11-16,4.3500,4.6000,4.3500,4.5100,142791
2020-11-13,4.1400,4.3300,4.0900,4.2800,134291
2020-11-12,4.1800,4.2400,3.9500,4.0700,103185
2020-11-11,4.5900,4.5900,4.1800,4.2300,67310
2020-11-10,4.2500,4.4400,4.2000,4.3100,71782
2020-11-09,4.1700,4.3800,4.1400,4.2600,128209
2020-11-06,4.1700,4.1742,3.7000,3.7200,105579
2020-11-05,4.0750,4.2300,3.9100,4.1300,81262
2020-11-04,4.0600,4.0800,3.8100,3.8900,47108
2020-11-03,3.9100,4.1100,3.8850,4.0900,108298
2020-11-02,3.5700,3.8200,3.4600,3.7900,129975
2020-10-30,3.6500,3.7000,3.4200,3.4700,154471
2020-10-29,3.8100,3.8100,3.4000,3.5200,199283
2020-10-28,3.8900,3.9499,3.7300,3.7700,76269
2020-10-27,4.1000,4.1100,3.8700,3.9700,139561
2020-10-26,4.1900,4.2300,4.0300,4.0500,128187
2020-10-23,4.2100,4.2700,4.1517,4.2200,46353
2020-10-22,4.2000,4.2500,4.1600,4.1800,51588
2020-10-21,4.3400,4.3700,4.1500,4.2000,91905
2020-10-20,4.4400,4.4700,4.2600,4.3400,74919
2020-10-19,4.6700,4.6700,4.3400,4.3700,74760
2020-10-16,4.6450,4.6450,4.3500,4.4200,64256
2020-10-15,4.4800,4.5150,4.4000,4.4400,85728
2020-10-14,4.7100,4.7100,4.4700,4.5000,129787
2020-10-13,4.7600,4.7997,4.6600,4.7000,41631
2020-10-12,4.7200,4.8500,4.6089,4.8200,143506
2020-10-09,4.8700,4.9600,4.7200,4.7400,77067
2020-10-08,4.7200,4.9300,4.6200,4.8600,120142
2020-10-07,4.5200,4.7000,4.4200,4.6900,88381
2020-10-06,4.7200,4.7300,4.4600,4.4600,73656
2020-10-05,4.7700,4.7700,4.5700,4.6400,48804
2020-10-02,4.4700,4.6800,4.4200,4.6400,68151
2020-10-01,4.5750,4.5900,4.3800,4.5100,83371
2020-09-30,4.5300,4.6899,4.3330,4.4200,82304
2020-09-29,4.5400,4.6500,4.4750,4.4900,140075
2020-09-28,4.4500,4.7650,4.4500,4.6800,86335
2020-09-25,4.5000,4.5400,4.3000,4.3700,102601
2020-09-24,4.5500,4.5500,4.3500,4.4800,64042
2020-09-23,4.8000,4.9100,4.4600,4.5300,124206
2020-09-22,4.9700,5.0200,4.6800,4.7600,128208
2020-09-21,4.9700,5.0300,4.7800,4.9300,137176
2020-09-18,5.2800,5.2800,4.9500,5.0700,316443
2020-09-17,5.3700,5.5000,5.1500,5.2200,118462
2020-09-16,5.2800,5.5200,5.2700,5.4800,84302
2020-09-15,5.4500,5.4800,5.2200,5.2600,131163
2020-09-14,5.3800,5.6400,5.2527,5.4500,194589
2020-09-11,5.6500,5.7700,5.4500,5.5200,383519
2020-09-10,5.9900,6.1900,5.7301,6.1500,218827
2020-09-09,6.5500,6.5602,5.8600,5.9500,122957
2020-09-08,6.4400,6.5300,6.2400,6.4900,84475
2020-09-04,6.4000,6.5000,6.1900,6.4600,104614
2020-09-03,6.6800,6.8100,6.2600,6.3600,86843
2020-09-02,6.4700,6.6500,6.2500,6.6300,104163
2020-09-01,6.2900,6.5100,6.0200,6.4500,256175
2020-08-31,6.2000,6.3900,6.0600,6.2900,129148
2020-08-28,6.0000,6.3500,5.9300,6.1400,129930
2020-08-27,6.7100,6.8402,5.9500,5.9800,141177
2020-08-26,7.7800,7.7800,6.4700,6.5000,200160
2020-08-25,7.6400,7.9000,7.5200,7.7300,99250
2020-08-24,7.1400,7.6181,7.0277,7.6000,225095
2020-08-21,7.2300,7.2300,6.9300,7.1000,93276
2020-08-20,7.1300,7.2900,6.8400,7.2300,96749
