timestamp,open,high,low,close,volume
2020-12-29,42.5750,42.5908,42.4500,42.5050,10498
2020-12-28,42.8800,42.9000,42.7601,42.7601,10083
2020-12-24,42.6400,42.6460,42.5778,42.6460,5434
2020-12-23,42.6200,42.6700,42.4827,42.6112,14685
2020-12-22,42.5300,42.5300,42.2900,42.3900,5055
2020-12-21,42.0900,42.5000,42.0900,42.3910,25386
2020-12-18,42.9200,42.9200,42.5300,42.7053,12457
2020-12-17,42.9500,42.9500,42.7500,42.8600,16570
2020-12-16,42.5350,42.6101,42.5350,42.6101,7537
2020-12-15,42.2695,42.5300,42.2695,42.5142,16782
2020-12-14,42.4200,42.4250,42.0917,42.1309,10978
2020-12-11,42.3500,42.3500,42.0233,42.1200,10115
2020-12-10,42.0001,42.3100,42.0001,42.2615,7915
2020-12-09,42.5000,42.5000,42.0622,42.1301,8154
2020-12-08,42.0400,42.4100,42.0400,42.3351,9961
2020-12-07,41.9500,42.3199,41.9500,42.2264,14216
2020-12-04,42.0200,42.3000,42.0200,42.2600,8542
2020-12-03,41.9900,42.1690,41.9500,41.9907,24303
2020-12-02,41.8250,41.9300,41.8250,41.9063,8055
2020-12-01,41.3900,41.9800,41.3900,41.9300,27496
2020-11-30,41.7700,41.7700,41.3650,41.3753,7022
2020-11-27,41.8200,41.8200,41.6700,41.7404,6784
2020-11-25,41.4900,41.6300,41.4900,41.5815,10769
2020-11-24,41.3600,41.6199,41.3600,41.6100,7739
2020-11-23,41.2200,41.3499,41.0900,41.2500,12855
2020-11-20,41.1450,41.1858,41.1000,41.1625,6919
2020-11-19,41.0999,41.1900,40.9850,41.1410,3553
2020-11-18,41.2000,41.3350,40.9600,40.9600,101184
2020-11-17,41.1900,41.3500,41.1300,41.2900,10004
2020-11-16,41.1200,41.3290,41.1200,41.2420,5882
2020-11-13,40.6400,40.9900,40.6400,40.9096,9755
2020-11-12,40.6650,40.7618,40.4300,40.4864,5656
2020-11-11,40.7510,40.8542,40.7310,40.8002,15068
2020-11-10,40.4793,40.7900,40.4793,40.6355,5417
2020-11-09,41.1700,41.3000,40.6337,40.6337,17367
2020-11-06,40.2699,40.3200,40.2408,40.2900,3393
2020-11-05,40.1700,40.3099,40.1700,40.2824,4761
2020-11-04,39.5400,39.8900,39.5400,39.7100,296167
2020-11-03,38.8700,39.1979,38.8700,39.1700,18986
2020-11-02,38.6100,38.6800,38.5032,38.6748,14633
2020-10-30,38.5700,38.5800,38.1754,38.3000,11323
2020-10-29,38.4046,38.6615,38.2510,38.6413,51332
2020-10-28,38.8600,38.8600,38.4078,38.4078,9438
2020-10-27,39.2400,39.3255,39.2301,39.2510,8233
2020-10-26,39.4699,39.4699,39.1299,39.2792,2379
2020-10-23,39.6800,39.8000,39.5900,39.8000,9991
2020-10-22,39.6390,39.6900,39.4376,39.6733,9672
2020-10-21,39.6250,39.7500,39.6250,39.6400,9770
2020-10-20,39.6500,39.7901,39.5900,39.6602,17490
2020-10-19,39.8800,39.8800,39.4615,39.4615,4228
2020-10-16,39.8300,39.9300,39.7233,39.7272,3522
2020-10-15,39.5790,39.7990,39.5121,39.7419,18229
2020-10-14,40.0800,40.0800,39.8554,39.8711,24015
2020-10-13,40.0337,40.0498,39.8810,39.9635,6490
2020-10-12,40.0500,40.2099,39.9900,40.1903,9994
2020-10-09,39.9000,39.9200,39.8750,39.8786,2817
2020-10-08,39.5382,39.6770,39.5382,39.6507,4525
2020-10-07,39.3100,39.4460,39.3001,39.4460,4176
2020-10-06,39.4224,39.4500,39.0896,39.0896,2492
2020-10-05,39.2887,39.3800,39.2560,39.3800,7838
2020-10-02,38.8600,39.0090,38.8600,38.9345,9171
2020-10-01,39.0450,39.3000,39.0000,39.3000,1687
2020-09-30,38.7000,39.1000,38.7000,38.9400,12948
2020-09-29,38.8500,38.8550,38.6501,38.7996,6676
2020-09-28,38.7390,38.8600,38.7390,38.8002,1765
2020-09-25,38.1200,38.3955,38.0690,38.3757,3178
2020-09-24,38.0700,38.3600,37.9301,38.1800,10236
2020-09-23,38.7230,38.7230,38.1347,38.1347,4720
2020-09-22,38.7500,38.7500,38.4700,38.6634,31926
2020-09-21,39.1000,39.1000,38.4900,38.7500,2483
2020-09-18,39.3700,39.4300,39.1301,39.1905,7067
2020-09-17,39.3600,39.4499,39.2926,39.4080,2782
2020-09-16,39.7186,39.7683,39.5139,39.5451,6869
2020-09-15,39.6700,39.6700,39.4910,39.5500,13178
2020-09-14,39.5099,39.5099,39.3800,39.4548,5469
2020-09-11,38.9900,39.2533,38.9742,39.1483,4069
2020-09-10,39.5213,39.5213,39.0100,39.0502,17793
2020-09-09,39.2522,39.4599,39.2522,39.4184,3330
2020-09-08,39.3900,39.3900,38.9486,38.9521,14249
2020-09-04,39.4900,39.5600,39.1034,39.4227,11096
2020-09-03,40.1400,40.1400,39.5000,39.5951,9374
2020-09-02,40.0200,40.3219,40.0200,40.3219,6209
2020-09-01,39.9300,39.9900,39.9200,39.9898,7577
2020-08-31,39.5900,39.8550,39.5900,39.8477,3820
2020-08-28,39.7900,39.9000,39.7900,39.8950,2065
2020-08-27,39.7300,39.7550,39.5950,39.7104,8090
2020-08-26,39.7100,39.8165,39.6350,39.7750,16034
2020-08-25,39.3900,39.6237,39.3900,39.5800,8985
2020-08-24,39.5050,39.5199,39.4740,39.5199,1914
2020-08-21,39.1700,39.2810,39.1550,39.2810,3593
2020-08-20,38.9900,39.2500,38.9900,39.2500,9039
2020-08-19,39.1690,39.4250,39.1690,39.2000,37518
2020-08-18,39.3900,39.4227,39.3821,39.4020,8437
2020-08-17,39.0900,39.3799,39.0900,39.3141,15183
2020-08-14,39.1613,39.1900,39.0800,39.1105,4861
2020-08-13,39.3167,39.3167,39.1520,39.1907,5496
2020-08-12,39.2388,39.3450,39.2170,39.2800,3569
2020-08-11,39.3700,39.3700,38.9000,38.9000,13086
2020-08-10,39.0700,39.1953,39.0700,39.1500,4453
2020-08-07,39.0100,39.1150,38.9800,39.1073,10901
2020-08-06,39.0500,39.2411,39.0500,39.2411,10390
2020-08-05,39.0000,39.1723,39.0000,39.1188,4421
2020-08-04,38.5600,38.9170,38.5600,38.9170,13272
2020-08-03,38.6050,38.7473,38.6050,38.7280,11796
2020-07-31,38.3325,38.4500,38.2210,38.4400,7869
2020-07-30,38.2100,38.5226,38.2100,38.5226,3689
2020-07-29,38.3400,38.6917,38.3400,38.6350,6567
2020-07-28,38.4000,38.5133,38.3655,38.3655,9111
2020-07-27,38.3200,38.5000,38.3200,38.5000,10072
2020-07-24,38.3200,38.3200,38.1700,38.2258,12821
2020-07-23,38.5450,38.5869,38.2700,38.3700,11247
