timestamp,open,high,low,close,volume
2021-01-12,373.3200,385.6900,372.9900,382.5100,442098
2021-01-11,366.3100,375.9700,363.3000,372.1900,435981
2021-01-08,356.2000,369.9250,355.4950,368.3300,566197
2021-01-07,373.0800,374.3800,355.1800,356.1700,683653
2021-01-06,376.9800,378.8100,365.4200,368.8900,690035
2021-01-05,362.0000,376.4200,356.0100,375.4900,874451
2021-01-04,352.7800,385.0000,350.0100,362.3900,1452262
2020-12-31,390.4100,392.9600,389.0300,391.9800,155396
2020-12-30,384.6300,392.2700,384.6300,391.1000,94893
2020-12-29,388.2700,388.2700,381.3700,384.9100,83669
2020-12-28,386.0700,389.9800,385.6600,386.8000,77993
2020-12-24,384.2700,385.2600,380.1000,383.4800,23085
2020-12-23,381.4300,388.0300,379.9600,385.8000,139932
2020-12-22,379.1700,382.2900,377.2600,378.8300,136063
2020-12-21,376.3500,380.1350,370.1900,378.3500,250884
2020-12-18,381.3900,383.9700,376.4800,380.4700,566256
2020-12-17,381.9200,384.3200,377.5700,380.9300,209720
2020-12-16,388.9900,388.9900,378.8300,379.8100,178985
2020-12-15,383.2400,387.4500,381.2400,387.3800,222011
2020-12-14,390.1900,390.8350,380.5200,380.9000,182491
2020-12-11,389.9600,394.6050,386.1450,387.5100,173793
2020-12-10,393.0000,397.2250,390.7200,391.7900,113312
2020-12-09,394.2800,397.0750,392.2400,394.7000,140658
2020-12-08,390.3700,398.6100,390.3700,395.3600,127279
2020-12-07,389.2800,394.8200,389.2200,390.7400,119106
2020-12-04,384.2300,393.7300,384.2300,392.7900,125662
2020-12-03,384.1300,390.0400,382.7500,383.6300,116777
2020-12-02,381.7500,389.1300,376.4900,385.8200,137205
2020-12-01,383.7300,385.3600,380.1500,381.6500,127235
2020-11-30,383.5800,384.4200,374.5000,377.9400,333166
2020-11-27,387.6900,388.1800,382.8700,386.2400,56967
2020-11-25,390.0300,390.0300,383.2150,388.1600,108934
2020-11-24,389.3800,394.0600,384.7550,392.3300,197574
2020-11-23,385.2000,385.6300,381.0500,383.8600,147194
2020-11-20,390.6000,390.6000,380.1500,382.0200,167046
2020-11-19,388.7600,391.8400,384.2200,390.8200,129209
2020-11-18,395.6100,398.6800,389.5450,391.8700,139674
2020-11-17,385.9600,395.8650,382.8200,394.1700,202589
2020-11-16,388.6600,393.0200,381.3901,390.8800,261125
2020-11-13,370.5500,380.6200,368.0001,379.3100,203231
2020-11-12,363.3800,367.1400,356.6600,366.7900,167634
2020-11-11,372.7100,372.7100,360.8540,367.2500,134329
2020-11-10,366.2300,374.6100,365.3700,369.7200,173150
2020-11-09,354.9900,373.4300,349.3900,364.1200,316503
2020-11-06,336.0000,342.9000,333.6200,336.8300,107809
2020-11-05,334.3100,342.1900,334.3100,336.2100,102431
2020-11-04,329.0600,338.3600,325.6000,331.8200,162156
2020-11-03,319.0500,329.8200,316.5600,326.9800,144361
2020-11-02,314.9400,317.1400,309.3000,313.3800,231719
2020-10-30,307.9200,314.0000,304.5800,309.1500,142928
2020-10-29,305.2400,311.6300,304.1850,309.3600,148494
2020-10-28,310.7300,314.9800,306.3950,306.9500,198659
2020-10-27,324.8200,326.5000,315.4900,315.6700,182753
2020-10-26,336.6400,338.1500,324.9800,326.6900,162813
2020-10-23,340.1800,341.3200,337.3100,340.4600,126694
2020-10-22,330.3600,337.2300,328.6400,336.8400,152622
2020-10-21,340.0000,344.8500,327.1450,328.6000,302031
2020-10-20,336.5600,341.8050,336.1800,339.4600,216813
2020-10-19,333.8000,338.9200,331.5300,334.3000,202854
2020-10-16,330.0000,335.2350,328.8250,333.2000,207630
2020-10-15,317.5200,328.1050,317.0100,327.6700,160885
2020-10-14,319.7500,329.0500,319.7500,322.9600,112009
2020-10-13,324.6700,326.0800,318.6700,320.0200,208237
2020-10-12,326.3200,328.9700,325.3400,327.5300,120523
2020-10-09,328.6100,328.9100,324.5000,325.1400,110887
2020-10-08,317.7100,325.7200,317.6600,325.5000,109142
2020-10-07,317.2300,319.8600,315.3000,317.8700,222700
2020-10-06,318.3600,322.2800,313.1050,314.8700,211612
2020-10-05,313.4400,317.6200,313.3600,315.5200,131949
2020-10-02,303.1900,312.7900,301.7600,309.8100,114725
2020-10-01,312.6600,314.8000,307.2200,307.7500,168523
2020-09-30,313.1100,315.4200,307.6100,310.2100,286636
2020-09-29,313.9300,315.0600,310.3800,311.9400,134670
2020-09-28,317.1000,320.1400,315.1100,315.3900,185693
2020-09-25,306.5600,312.7400,304.2300,311.9800,162595
2020-09-24,308.9400,313.6200,304.5400,309.4200,139339
2020-09-23,317.1000,319.8800,308.8000,309.1100,140217
2020-09-22,313.2100,318.1000,312.3400,316.8200,142966
2020-09-21,320.8500,320.8500,311.3600,312.5900,201105
2020-09-18,323.1000,326.8800,322.2000,325.0700,344912
2020-09-17,320.9300,326.3400,316.2800,324.6600,215515
2020-09-16,320.9400,326.4300,319.7900,321.8100,212045
2020-09-15,321.0000,324.2800,318.5500,319.5600,200669
2020-09-14,316.7600,324.3700,316.4050,321.7400,157230
2020-09-11,309.7500,315.5900,307.9900,313.2100,144108
2020-09-10,314.3900,315.2100,306.4500,308.0000,270652
2020-09-09,316.5800,317.0150,311.5150,312.4700,249580
2020-09-08,314.6400,316.5000,310.0000,312.8900,229703
2020-09-04,321.3400,322.7500,313.3000,318.0700,250187
2020-09-03,323.9500,325.6200,315.3200,318.7300,273876
2020-09-02,316.5000,323.2400,313.9800,322.8000,251339
2020-09-01,312.2800,318.1550,311.3000,314.8900,265226
2020-08-31,307.0200,314.9500,304.2200,313.6100,359997
2020-08-28,323.0000,323.2900,316.2200,316.4400,163152
2020-08-27,322.9400,323.5450,320.3300,321.6400,197125
2020-08-26,316.9400,322.0523,316.5700,320.7600,198564
2020-08-25,318.9500,320.1500,315.3200,318.6000,177388
2020-08-24,313.8900,316.5500,311.7700,316.3200,151895
2020-08-21,312.3900,314.1750,306.8300,309.8000,154660
2020-08-20,314.0500,315.9275,310.7000,313.2400,200895
2020-08-19,321.6200,321.6200,315.0300,316.8800,188358
2020-08-18,330.2800,331.3200,319.5650,320.0900,219291
2020-08-17,331.8600,333.4700,329.5600,330.3800,146636
2020-08-14,329.0000,333.4700,329.0000,332.1800,124756
2020-08-13,329.4400,332.3400,329.4400,331.6000,138649
2020-08-12,332.6800,335.3800,329.3650,331.2500,226653
2020-08-11,331.9100,336.3900,329.8650,331.0200,179989
2020-08-10,324.6800,330.7800,324.6800,329.2700,174435
2020-08-07,318.1500,324.4500,318.1500,324.0600,189225
2020-08-06,320.5700,322.8300,318.9700,321.9200,174288
2020-08-05,316.4700,323.4500,316.4700,323.0000,162038
2020-08-04,311.8500,315.3500,311.2400,315.3500,158536
2020-08-03,306.6900,311.8600,303.3100,310.6200,190587
2020-07-31,304.8100,306.8300,301.5600,306.7000,162728
2020-07-30,301.5700,306.2096,298.7800,304.1200,259961
2020-07-29,307.1500,307.1500,303.1100,303.5600,215406
2020-07-28,304.6200,308.3100,302.3643,303.7900,208246
2020-07-27,308.9100,309.4600,305.2800,307.2900,174549
