timestamp,open,high,low,close,volume
2021-01-12,75.0800,76.6900,74.7900,76.1200,1463991
2021-01-11,74.4900,75.3200,73.6100,74.7000,1466675
2021-01-08,75.0100,76.3200,74.1100,75.8500,2004232
2021-01-07,76.8100,77.0600,73.5500,74.6000,2468376
2021-01-06,74.0200,76.5000,73.5000,75.3400,3291383
2021-01-05,69.7000,73.0500,69.4000,72.8200,2423192
2021-01-04,71.6200,72.0900,68.3010,69.7100,1624432
2020-12-31,72.7800,72.7800,70.6900,70.8000,1029373
2020-12-30,72.3400,73.2000,71.4700,71.9500,1922398
2020-12-29,73.5600,73.8200,71.2300,71.8800,2159179
2020-12-28,72.5000,75.6500,72.0000,73.5000,2130480
2020-12-24,72.8900,73.1980,70.0000,70.6300,1156026
2020-12-23,73.9600,74.6000,70.7200,72.3500,5845892
2020-12-22,64.2800,66.8700,63.7400,66.3600,2330772
2020-12-21,62.6900,63.8200,62.0200,63.7400,775698
2020-12-18,65.0300,65.2500,63.4100,63.7800,612849
2020-12-17,64.9300,65.0500,64.1050,64.8500,521932
2020-12-16,64.5000,64.6000,63.6000,64.4700,554859
2020-12-15,62.9500,64.2400,62.6200,64.0800,549985
2020-12-14,62.1800,62.9400,61.9400,62.2200,911148
2020-12-11,62.0000,62.4400,61.3400,61.4100,744218
2020-12-10,62.7000,63.0200,62.1200,62.4000,516122
2020-12-09,63.3900,63.6800,62.5500,63.0400,1317505
2020-12-08,64.4400,64.5050,62.8700,62.9600,872469
2020-12-07,63.3100,64.6100,62.7650,64.5000,1127989
2020-12-04,62.6400,63.6700,62.4100,63.5100,847040
2020-12-03,61.3300,62.3800,60.7300,62.0200,894439
2020-12-02,61.6500,61.7200,60.6400,61.0500,840766
2020-12-01,62.3500,62.6290,61.6450,62.0900,756505
2020-11-30,61.9300,62.4250,61.3700,61.4200,1038279
2020-11-27,61.9000,62.0200,61.2000,61.7500,356672
2020-11-25,62.3400,62.6600,61.3480,61.6600,562904
2020-11-24,62.0000,63.5800,61.5000,63.3400,865999
2020-11-23,60.6600,61.3800,60.4900,61.1400,493729
2020-11-20,60.2900,60.5550,59.6700,59.7900,530533
2020-11-19,60.5700,61.2800,59.9600,60.7800,770350
2020-11-18,60.8300,62.4100,60.5100,61.2000,2955301
2020-11-17,60.5200,61.2200,59.6400,60.8700,2585558
2020-11-16,60.4200,61.1700,59.7800,60.8800,475116
2020-11-13,58.6000,59.9100,58.3300,59.5700,652399
2020-11-12,59.5000,60.0800,57.8700,58.2000,683813
2020-11-11,60.0600,61.2945,59.8300,60.0700,1559562
2020-11-10,60.7300,60.8300,58.5000,59.8200,1022715
2020-11-09,59.6800,61.1900,59.3100,60.3600,1452736
2020-11-06,57.0000,58.5700,56.2200,57.4200,2567025
2020-11-05,52.8300,55.4000,52.8300,55.3800,1066590
2020-11-04,53.1100,53.1100,51.6700,51.8100,873303
2020-11-03,52.6500,53.1100,52.0800,52.9800,1081443
2020-11-02,52.0000,52.3200,51.1100,51.3400,906373
2020-10-30,51.2400,51.4900,50.2150,51.1100,984234
2020-10-29,49.6200,51.5769,49.2400,51.3600,762112
2020-10-28,50.8800,51.5600,49.6000,49.6500,818784
2020-10-27,53.1300,53.3300,52.4501,52.5600,545454
2020-10-26,54.0800,54.3240,52.6200,53.3500,1122502
2020-10-23,56.4300,56.6600,54.7300,54.7700,1114717
2020-10-22,55.8400,55.9200,54.4900,55.8300,1293156
2020-10-21,54.5100,55.6000,54.1300,55.4700,1189673
2020-10-20,53.8500,55.4200,53.5000,54.4000,901018
2020-10-19,53.6400,53.7000,53.0500,53.6400,832113
2020-10-16,52.9800,53.5425,52.8200,53.4200,904685
2020-10-15,50.7800,52.7100,50.6350,52.7000,856822
2020-10-14,52.7000,52.7000,51.8500,52.0000,427805
2020-10-13,53.0000,53.0000,51.7700,52.1800,652080
2020-10-12,53.4300,53.5000,52.6500,52.9300,559824
2020-10-09,52.8200,53.3900,52.5500,52.9800,876922
2020-10-08,52.0000,52.8400,51.8100,52.7300,958109
2020-10-07,49.6300,51.8300,49.4900,51.6900,809758
2020-10-06,49.5000,49.6800,48.8600,48.9000,1260471
2020-10-05,48.2000,49.2200,48.2000,49.0700,694004
2020-10-02,45.6400,47.8250,45.6400,47.6400,870659
2020-10-01,46.3300,46.7500,46.0700,46.6100,831952
2020-09-30,45.7400,46.2800,45.6900,45.7500,1106130
2020-09-29,45.9800,45.9950,45.3600,45.7500,1120641
2020-09-28,45.5500,46.2500,45.2600,45.9700,936980
2020-09-25,44.3300,44.6800,43.6200,44.5500,932979
2020-09-24,43.8000,44.8600,43.4200,44.5000,1135636
2020-09-23,43.7900,44.5200,43.5300,44.1900,1453101
2020-09-22,43.9000,43.9600,43.0800,43.4800,755592
2020-09-21,45.0200,45.1100,43.2300,43.5800,1297452
2020-09-18,47.3400,47.6700,46.0700,46.1000,758096
2020-09-17,47.1300,47.6100,46.6100,47.2500,677798
2020-09-16,48.8400,48.8800,47.4600,47.6100,1355033
2020-09-15,49.2000,49.3900,48.5600,48.8900,506963
2020-09-14,48.5600,48.8779,48.1900,48.7100,551935
2020-09-11,47.5000,48.2350,47.3300,48.1300,535411
2020-09-10,49.0500,49.1200,47.2100,47.3000,562939
2020-09-09,48.3100,48.9400,48.1100,48.5700,564754
2020-09-08,47.9400,48.2200,47.1700,47.7400,744095
2020-09-04,49.9800,50.1700,48.3600,48.7500,1027673
2020-09-03,51.3900,51.3900,49.1400,49.4300,579981
2020-09-02,50.8200,51.4900,50.4300,51.4400,762444
2020-09-01,48.3100,50.5900,47.8600,50.5100,1008345
2020-08-31,52.0100,52.0500,48.5900,48.6100,1225526
2020-08-28,50.4500,50.7700,50.1800,50.6700,491045
2020-08-27,50.8200,51.2300,50.0500,50.2700,419061
2020-08-26,50.7000,50.9000,50.2200,50.7700,638066
2020-08-25,51.8700,51.8700,50.3010,50.6300,491712
2020-08-24,51.2300,51.9100,51.0100,51.1900,682001
2020-08-21,50.4400,50.7800,50.3700,50.6600,1097649
2020-08-20,51.1000,51.6850,50.8400,51.0800,2591122
2020-08-19,52.3300,52.5600,51.9300,52.0700,565260
2020-08-18,53.0000,53.1700,52.1700,52.4200,610071
2020-08-17,52.6600,53.0500,52.3200,52.6800,694463
2020-08-14,52.0900,52.6600,51.5800,52.5300,735023
