timestamp,open,high,low,close,volume
2020-12-29,18.5000,18.7000,16.8000,17.1000,2634996
2020-12-28,19.2800,19.3700,17.5800,18.9300,3470922
2020-12-24,20.7800,20.8100,19.1400,19.2000,2401638
2020-12-23,20.6300,21.9838,20.3862,21.3000,4289817
2020-12-22,19.7900,20.8300,18.0000,20.0100,5176867
2020-12-21,16.0200,18.7200,15.7500,18.5000,5801182
2020-12-18,17.0800,17.1382,15.6500,16.0900,3766548
2020-12-17,17.3000,17.5900,16.2909,16.8200,2363570
2020-12-16,16.6000,17.9900,16.6000,17.1300,2726278
2020-12-15,17.3900,17.8900,15.8000,16.2800,3863369
2020-12-14,17.0000,18.8000,15.5400,17.0700,9921341
2020-12-11,19.7300,21.9800,16.6100,16.7500,9353528
2020-12-10,24.5000,24.8000,18.5000,18.8800,9877698
2020-12-09,22.7900,25.4200,21.3600,24.7700,8841426
2020-12-08,20.8700,24.0000,18.1700,23.5500,8854791
2020-12-07,19.1600,20.9600,18.5000,20.7500,7183830
2020-12-04,15.2500,17.5600,15.1500,17.3700,6973359
2020-12-03,14.0300,15.1800,13.6300,14.4700,5110094
2020-12-02,12.3300,13.5700,12.1500,13.3600,2412779
2020-12-01,13.4800,13.5200,12.2500,12.8000,3333960
2020-11-30,13.0000,13.9400,11.8000,12.8800,4302574
2020-11-27,12.0400,12.4000,11.9400,12.1900,2275731
2020-11-25,11.5000,12.0000,11.2600,11.8700,1660396
2020-11-24,11.8000,12.1400,11.0500,11.5500,3059450
2020-11-23,11.2700,11.8900,11.0200,11.6400,3472622
2020-11-20,10.5900,11.2900,10.5200,11.1300,3211298
2020-11-19,10.4100,10.4600,10.2600,10.3700,833221
2020-11-18,10.5500,10.5700,10.3500,10.3700,859077
2020-11-17,10.5500,10.5800,10.4600,10.4600,624461
2020-11-16,10.5500,10.5600,10.4400,10.4700,667174
2020-11-13,10.3800,10.5700,10.3700,10.4000,491126
2020-11-12,10.3900,10.4400,10.2400,10.2900,559452
2020-11-11,10.3900,10.4300,10.2800,10.2900,473623
2020-11-10,10.4500,10.5399,10.2400,10.4200,340777
2020-11-09,10.7100,10.7100,10.3500,10.4300,409565
2020-11-06,10.5700,10.6600,10.3700,10.4900,337005
2020-11-05,10.4400,10.6200,10.3600,10.4900,439752
2020-11-04,10.4500,10.5100,10.2800,10.3000,249169
2020-11-03,10.3900,10.3900,10.2600,10.3300,215070
2020-11-02,10.3500,10.3700,10.2000,10.2500,240345
2020-10-30,10.2500,10.2980,10.1700,10.2000,576944
2020-10-29,10.2200,10.3600,10.1800,10.2600,392027
2020-10-28,10.2600,10.3700,10.1600,10.1800,1052889
2020-10-27,10.5500,10.6000,10.2500,10.4000,511537
2020-10-26,10.7900,10.8300,10.3464,10.5000,978035
2020-10-23,11.0300,11.0300,10.6200,10.6500,718486
2020-10-22,11.0000,11.0462,10.8000,10.9500,909200
2020-10-21,11.2000,11.4800,10.8100,10.8500,2097595
2020-10-20,11.2000,11.3500,11.0000,11.1200,2232532
2020-10-19,10.7100,10.9100,10.6200,10.9000,476606
2020-10-16,10.5100,10.7500,10.5100,10.6700,385930
2020-10-15,10.6500,10.7000,10.5070,10.7000,302898
2020-10-14,10.9000,10.9000,10.6000,10.6800,394756
2020-10-13,10.9400,10.9800,10.7000,10.7500,364817
2020-10-12,10.8900,11.0000,10.8200,10.9800,748946
2020-10-09,10.6400,10.8800,10.6116,10.8100,579439
2020-10-08,10.5900,10.8400,10.5000,10.7200,608586
2020-10-07,10.5900,10.8500,10.4600,10.7500,1339899
2020-10-06,10.6900,10.7900,10.4500,10.5000,852086
2020-10-05,10.8000,10.9500,10.3300,10.8500,1758091
2020-10-02,10.6500,11.0000,10.6500,10.9400,628743
2020-10-01,11.0200,11.0700,10.7600,10.8900,711783
2020-09-30,11.0000,11.1800,10.8000,10.8000,867607
2020-09-29,11.0900,11.2000,10.9000,10.9700,738076
2020-09-28,11.2400,11.2800,10.9700,11.1300,1349522
2020-09-25,10.9500,11.1800,10.8500,11.1300,2059279
2020-09-24,10.7600,11.2300,10.6000,10.8500,1893873
2020-09-23,11.3900,11.6857,10.8600,11.0300,2243635
2020-09-22,11.6400,11.8500,11.3000,11.3200,1368491
2020-09-21,12.1900,12.1900,11.3200,11.5000,2554286
2020-09-18,12.4900,12.5000,11.6100,12.1800,1076632
2020-09-17,12.1800,12.8000,12.1300,12.3500,1455779
2020-09-16,12.5000,12.5000,12.1301,12.1500,882227
2020-09-15,12.4200,12.5700,12.1200,12.4000,1477117
2020-09-14,12.9800,12.9900,11.9400,12.0400,3069193
2020-09-11,11.7000,12.5400,11.5988,12.5000,2890866
2020-09-10,11.5000,11.8500,11.4600,11.5300,1512892
2020-09-09,11.5900,11.6500,11.3059,11.3600,784961
2020-09-08,11.6000,11.7500,11.2901,11.3900,1149452
2020-09-04,11.8400,11.9900,11.2100,11.6800,1438354
2020-09-03,12.0200,12.2900,11.5600,11.7100,2067903
2020-09-02,11.5400,12.6000,11.5000,12.2500,5259015
2020-09-01,11.4000,11.4500,11.2500,11.4400,1613638
2020-08-31,11.2100,11.5400,11.1200,11.2000,2281787
