timestamp,open,high,low,close,volume
2020-12-24,12.5000,12.5600,12.3400,12.3900,4560970
2020-12-23,12.4400,12.6500,12.4300,12.5100,17215009
2020-12-22,12.2200,12.4400,12.1100,12.4400,19207071
2020-12-21,12.0700,12.2875,12.0200,12.2600,19258256
2020-12-18,12.2000,12.3700,12.0800,12.2700,32731228
2020-12-17,12.1700,12.3300,12.1200,12.2400,18397729
2020-12-16,12.3300,12.3800,11.9600,12.0600,16446458
2020-12-15,11.8000,12.2000,11.5700,12.2000,16291743
2020-12-14,11.9300,12.0900,11.7903,11.8500,10367777
2020-12-11,11.8900,12.1700,11.8500,11.9400,9611709
2020-12-10,12.4700,12.5000,11.9200,12.0200,18942435
2020-12-09,12.3200,12.4500,12.2100,12.3900,20102185
2020-12-08,12.4500,12.5200,12.2750,12.3200,11739042
2020-12-07,12.4000,12.5700,12.3100,12.5300,16369189
2020-12-04,12.6600,12.6800,12.2600,12.4900,13533352
2020-12-03,12.6000,12.6800,12.5000,12.6000,13084142
2020-12-02,12.6200,12.6850,12.4000,12.5300,11593232
2020-12-01,12.7500,12.8200,12.5500,12.6900,14341188
2020-11-30,12.7300,12.8700,12.5300,12.7000,48998807
2020-11-27,12.6403,12.9100,12.6400,12.7300,10388349
2020-11-25,12.7700,12.8000,12.4200,12.6400,20485510
2020-11-24,12.8300,12.9000,12.7100,12.8200,22800708
2020-11-23,12.7700,12.8800,12.6350,12.7000,15419633
2020-11-20,12.3600,12.7600,12.3200,12.6600,17944249
2020-11-19,12.6300,12.7400,12.2000,12.2900,24446826
2020-11-18,12.1000,12.8550,12.0200,12.6500,51663622
2020-11-17,11.7500,11.9200,11.6500,11.7200,25361756
2020-11-16,11.4600,11.7300,11.4000,11.5400,17302773
2020-11-13,11.1800,11.4200,10.9600,11.4000,22669618
2020-11-12,10.8500,11.3500,10.7100,11.1000,34937280
2020-11-11,10.4900,10.8700,10.4200,10.7100,16852004
2020-11-10,10.4200,10.4800,10.2100,10.4100,10660634
2020-11-09,10.2300,10.5400,10.2300,10.4200,17776117
2020-11-06,9.9400,10.1600,9.8800,10.1500,9358814
2020-11-05,10.2500,10.2500,9.8200,9.8300,7386594
2020-11-04,9.6200,10.1260,9.6200,10.0600,10894909
2020-11-03,9.6900,9.8300,9.5500,9.6700,10010495
2020-11-02,9.6000,9.7100,9.4750,9.6500,8404866
2020-10-30,9.7100,9.8200,9.4700,9.5600,10338666
2020-10-29,9.6500,9.8400,9.4600,9.7400,11001689
2020-10-28,9.8000,9.9650,9.7000,9.7000,12064463
2020-10-27,10.0300,10.1800,9.9100,9.9100,8333920
2020-10-26,10.1800,10.3300,10.0000,10.0300,17385402
2020-10-23,10.3000,10.3300,10.1300,10.2500,8059477
2020-10-22,10.5000,10.5500,10.1100,10.2300,23400947
2020-10-21,10.9200,10.9500,10.5500,10.5800,17683548
2020-10-20,10.9000,11.0700,10.7350,10.9200,16127444
2020-10-19,10.5900,10.8700,10.4950,10.8200,20547218
2020-10-16,10.5100,10.5900,10.4200,10.5300,11999640
2020-10-15,10.3100,10.5900,10.2400,10.5100,9102342
2020-10-14,10.3000,10.4400,10.2050,10.3700,8399446
2020-10-13,10.4000,10.4675,10.2900,10.3200,12883286
2020-10-12,10.1300,10.5600,10.1100,10.4500,24111387
2020-10-09,10.5600,10.7900,10.4400,10.7600,16479220
2020-10-08,10.3100,10.6100,10.2800,10.5700,18065305
2020-10-07,10.2700,10.3700,10.1650,10.2600,13083847
2020-10-06,9.9500,10.4400,9.9100,10.1500,40086543
2020-10-05,9.9300,10.0000,9.8500,9.9400,25868565
2020-10-02,9.6900,10.0500,9.6200,9.9000,26849560
2020-10-01,9.5000,9.8300,9.4500,9.8300,19407886
2020-09-30,9.4500,9.6300,9.3450,9.3900,18488589
2020-09-29,9.4500,9.5400,9.3300,9.3900,22465126
2020-09-28,9.9600,9.9900,9.1950,9.4500,48154897
2020-09-25,9.8000,10.0400,9.7300,10.0000,19752215
2020-09-24,9.5600,9.8000,9.3050,9.7900,14727079
2020-09-23,9.8300,9.8550,9.5100,9.6000,18741240
2020-09-22,9.5700,9.9000,9.5600,9.8500,21907304
2020-09-21,9.4900,9.6500,9.2400,9.6300,19741534
2020-09-18,9.7600,9.8296,9.4400,9.7100,109816743
2020-09-17,9.6300,9.7900,9.6000,9.7800,18742217
2020-09-16,9.8300,9.9150,9.7200,9.7900,28647891
2020-09-15,9.6400,9.9800,9.5900,9.7800,27952688
2020-09-14,9.1000,9.6800,9.0950,9.6400,32861907
2020-09-11,9.0000,9.1100,8.8900,9.0600,18868023
2020-09-10,9.0600,9.1700,8.9600,9.0000,19265022
