timestamp,open,high,low,close,volume
2020-12-29,28.2500,28.2600,27.3900,27.6600,6898827
2020-12-28,28.6850,28.6850,27.8800,27.9300,7081488
2020-12-24,28.0600,28.0700,27.4600,27.7100,4741600
2020-12-23,28.3559,28.3600,27.6200,27.7600,6492159
2020-12-22,27.0100,27.4600,26.7090,27.3200,7809010
2020-12-21,25.7400,26.3800,25.6500,26.3600,5370650
2020-12-18,25.7400,26.2750,25.6600,25.9100,5670685
2020-12-17,25.4600,25.5600,25.2500,25.5600,7603716
2020-12-16,25.1250,25.1250,24.6000,25.0600,5858369
2020-12-15,24.3100,25.1000,24.1600,25.0600,5576677
2020-12-14,24.0200,24.0850,23.8275,23.9400,4152068
2020-12-11,23.4000,23.8450,23.3885,23.6300,2608010
2020-12-10,23.0164,23.5200,23.0000,23.5000,3120002
2020-12-09,23.9233,23.9500,22.9600,23.1500,4234487
2020-12-08,23.2750,23.7700,23.2700,23.7300,3398243
2020-12-07,23.1900,23.3800,23.0900,23.1100,3658937
2020-12-04,23.0100,23.1956,22.9700,23.0100,2548356
2020-12-03,23.2300,23.2950,22.9000,22.9400,5869761
2020-12-02,22.9746,23.2100,22.7213,23.1000,3798547
2020-12-01,23.6700,23.6800,23.2900,23.3100,4698929
2020-11-30,24.2000,24.2000,23.3400,23.5300,5404997
2020-11-27,23.5650,23.8200,23.4800,23.5900,3694627
2020-11-25,22.8300,23.2500,22.8200,23.2100,4788911
2020-11-24,22.7200,22.9660,22.3550,22.8200,6380696
2020-11-23,22.4000,22.5400,22.1300,22.5100,4553824
2020-11-20,22.0300,22.2111,21.9300,22.0900,2930904
2020-11-19,21.6600,21.8600,21.6400,21.8400,3145497
2020-11-18,21.9100,21.9100,21.5250,21.5300,3838708
2020-11-17,21.6100,21.8500,21.4361,21.8500,2756123
2020-11-16,21.8600,21.8600,21.5400,21.8100,3905146
2020-11-13,21.8600,21.9100,21.5350,21.7000,3508636
2020-11-12,22.0800,22.1347,21.5100,21.6000,4538441
2020-11-11,21.5200,21.9200,21.4400,21.8500,4981856
2020-11-10,21.6100,21.6100,20.8950,21.1700,6391410
2020-11-09,22.8600,22.9500,21.4500,21.4900,9398682
2020-11-06,21.5589,21.6000,21.1800,21.4500,4891675
2020-11-05,20.9000,21.3100,20.7000,21.2900,5941967
2020-11-04,19.7900,19.9699,19.3301,19.8900,7653278
2020-11-03,20.0300,20.2681,19.9600,20.1500,5110969
2020-11-02,19.6700,19.9200,19.5701,19.9100,4108556
2020-10-30,19.7100,19.7500,19.2481,19.5600,3463496
2020-10-29,19.5900,19.8400,19.4550,19.7500,5313693
2020-10-28,19.3600,19.6750,19.2800,19.3500,7966939
2020-10-27,19.8000,19.9499,19.5997,19.6500,2610746
2020-10-26,19.8900,20.1350,19.5100,19.8000,3844628
2020-10-23,20.3000,20.4055,20.0116,20.2200,2831290
2020-10-22,20.1500,20.2387,19.7500,20.1600,3767359
2020-10-21,21.0200,21.0700,20.2100,20.2300,5113080
2020-10-20,20.9800,21.2889,20.8900,21.1500,2848387
2020-10-19,20.8200,21.0400,20.6700,20.7300,3680111
2020-10-16,21.1100,21.2700,20.8500,20.8900,2161713
2020-10-15,20.7000,21.0400,20.5400,20.9800,2738707
2020-10-14,21.1850,21.2800,21.0100,21.1400,3094792
2020-10-13,20.7300,21.0550,20.6400,20.8900,3185657
2020-10-12,21.5700,21.5900,20.7100,20.9600,5618334
