timestamp,open,high,low,close,volume
2020-12-29T18:45:00.000Z,31.87,31.9,31.87,31.88,600
2020-12-29T18:44:00.000Z,31.79,31.83,31.79,31.83,640
2020-12-29T18:43:00.000Z,31.8,31.86,31.75,31.78,2808
2020-12-29T18:42:00.000Z,31.815,31.815,31.8,31.8,312
2020-12-29T18:40:00.000Z,31.76,31.76,31.75,31.75,891
2020-12-29T18:39:00.000Z,31.74,31.745,31.71,31.74,803
2020-12-29T18:38:00.000Z,31.81,31.82,31.81,31.81,1214
2020-12-29T18:37:00.000Z,31.77,31.81,31.77,31.81,1039
2020-12-29T18:36:00.000Z,31.83,31.83,31.8,31.8,703
2020-12-29T18:35:00.000Z,31.83,31.86,31.82,31.86,803
2020-12-29T18:34:00.000Z,31.91,31.91,31.91,31.91,340
2020-12-29T18:33:00.000Z,31.94,31.94,31.91,31.91,404
2020-12-29T18:32:00.000Z,31.95,31.95,31.95,31.95,183
2020-12-29T18:31:00.000Z,31.96,31.97,31.95,31.97,419
2020-12-29T18:30:00.000Z,31.96,31.97,31.95,31.96,700
2020-12-29T18:29:00.000Z,31.97,31.97,31.95,31.95,2285
2020-12-29T18:28:00.000Z,31.97,31.98,31.93,31.96,899
2020-12-29T18:27:00.000Z,31.96,31.97,31.96,31.97,300
2020-12-29T18:26:00.000Z,31.94,31.97,31.94,31.97,1260
2020-12-29T18:25:00.000Z,31.92,31.93,31.92,31.93,770
2020-12-29T18:24:00.000Z,31.94,31.94,31.91,31.91,466
2020-12-29T18:23:00.000Z,31.995,31.995,31.935,31.96,1600
2020-12-29T18:22:00.000Z,31.99,31.99,31.96,31.99,1272
2020-12-29T18:21:00.000Z,31.975,32,31.97,31.985,1416
2020-12-29T18:20:00.000Z,32.04,32.04,31.99,31.99,400
2020-12-29T18:19:00.000Z,32.04,32.06,32.01,32.06,900
2020-12-29T18:18:00.000Z,31.99,32.04,31.99,32.04,508
2020-12-29T18:17:00.000Z,31.98,31.99,31.98,31.99,567
2020-12-29T18:16:00.000Z,31.98,32,31.98,32,1000
2020-12-29T18:15:00.000Z,31.96,31.96,31.95,31.96,721
2020-12-29T18:14:00.000Z,32.02,32.02,31.96,31.98,2027
