timestamp,open,high,low,close,volume
2021-01-15,1.8000,1.8700,1.8000,1.8300,276133
2021-01-14,1.8600,1.8800,1.7600,1.8400,510830
2021-01-13,1.9200,1.9497,1.7200,1.7500,780043
2021-01-12,1.7345,1.9000,1.7000,1.8700,2102486
2021-01-11,1.6100,1.6500,1.5700,1.6300,362383
2021-01-08,1.5000,1.5800,1.4501,1.5600,200360
2021-01-07,1.4100,1.5200,1.4100,1.4900,274925
2021-01-06,1.4500,1.4800,1.4000,1.4400,178261
2021-01-05,1.4700,1.4799,1.3700,1.4200,126031
2021-01-04,1.4300,1.4700,1.4100,1.4600,200736
2020-12-31,1.3300,1.4050,1.3100,1.3800,151102
2020-12-30,1.3200,1.3900,1.3200,1.3400,174795
2020-12-29,1.3900,1.4157,1.3000,1.3700,193958
2020-12-28,1.4514,1.4514,1.3800,1.4200,409307
2020-12-24,1.3300,1.3798,1.3000,1.3100,74030
2020-12-23,1.3700,1.4200,1.2500,1.3300,284296
2020-12-22,1.3200,1.4800,1.3200,1.4300,186923
2020-12-21,1.3300,1.3800,1.3000,1.3200,276597
2020-12-18,1.3600,1.3900,1.3250,1.3400,186256
2020-12-17,1.3400,1.4100,1.3300,1.3955,352088
2020-12-16,1.4600,1.5500,1.3420,1.4000,371708
2020-12-15,1.5300,1.5300,1.3400,1.4600,548658
2020-12-14,1.6000,1.6600,1.4200,1.4400,555072
2020-12-11,1.5000,1.7700,1.4500,1.7200,1876722
2020-12-10,1.9300,2.5400,1.5500,1.6900,28997644
2020-12-09,1.1500,1.3500,1.1188,1.3300,3696783
2020-12-08,1.1300,1.1844,1.1000,1.1300,150065
2020-12-07,1.1800,1.2200,1.0900,1.1200,154542
2020-12-04,1.2300,1.2300,1.1600,1.1900,106139
2020-12-03,1.1500,1.2400,1.1301,1.2000,114997
2020-12-02,1.1500,1.1900,1.1100,1.1900,88859
2020-12-01,1.1400,1.2000,1.1000,1.2000,170482
2020-11-30,1.0700,1.1400,1.0300,1.1400,181549
2020-11-27,1.0700,1.1600,1.0700,1.0700,320312
2020-11-25,0.9214,1.0700,0.9200,1.0700,690455
2020-11-24,0.9100,0.9600,0.9100,0.9301,125937
2020-11-23,0.9500,0.9500,0.9100,0.9380,111234
2020-11-20,0.9500,0.9681,0.9100,0.9400,33282
2020-11-19,0.9450,0.9700,0.9100,0.9500,95847
2020-11-18,0.9500,0.9679,0.9200,0.9450,79844
2020-11-17,0.8910,0.9400,0.8738,0.9379,89788
2020-11-16,0.9136,0.9172,0.8601,0.9130,103510
2020-11-13,0.9201,0.9201,0.8500,0.9172,142866
2020-11-12,0.9115,0.9300,0.8810,0.9200,59465
2020-11-11,0.9253,0.9402,0.9000,0.9370,133798
2020-11-10,0.9400,0.9800,0.8500,0.9400,420193
2020-11-09,1.0000,1.0699,0.9010,0.9498,560859
2020-11-06,0.8600,1.1900,0.8600,1.0300,5633047
2020-11-05,0.8523,0.8631,0.8220,0.8560,54972
2020-11-04,0.8900,0.8900,0.8350,0.8501,79661
2020-11-03,0.8600,0.8900,0.8600,0.8840,118295
2020-11-02,0.9092,0.9092,0.8252,0.8600,291950
2020-10-30,1.0100,1.0390,0.9021,0.9734,248543
2020-10-29,1.0000,1.1400,0.9900,1.0500,744888
2020-10-28,1.0200,1.0400,1.0000,1.0200,323415
2020-10-27,1.1000,1.1150,1.0300,1.0600,390068
2020-10-26,1.1500,1.1700,1.0500,1.1000,89970
2020-10-23,1.0600,1.1500,1.0600,1.1400,143638
2020-10-22,1.0400,1.0800,1.0300,1.0600,100240
2020-10-21,1.1300,1.1700,1.0500,1.0701,122595
2020-10-20,1.1500,1.1900,1.1001,1.1400,293022
2020-10-19,1.0700,1.2900,1.0700,1.1700,960265
2020-10-16,1.0500,1.0800,1.0200,1.0800,62872
2020-10-15,1.0315,1.0699,1.0200,1.0600,47165
2020-10-14,1.0700,1.0915,1.0300,1.0553,32911
2020-10-13,1.0800,1.1000,1.0600,1.0900,52580
2020-10-12,1.0800,1.1200,1.0800,1.1200,21339
2020-10-09,1.0900,1.1300,1.0900,1.1079,9732
2020-10-08,1.1200,1.1500,1.0850,1.0900,54162
2020-10-07,1.0771,1.1100,1.0547,1.1100,29762
2020-10-06,1.0200,1.0900,1.0100,1.0900,57290
2020-10-05,1.0700,1.1000,1.0000,1.0500,54000
2020-10-02,1.0300,1.0900,1.0300,1.0700,22608
2020-10-01,1.0800,1.1200,1.0500,1.0700,27574
2020-09-30,1.0700,1.1050,1.0500,1.0750,26600
2020-09-29,1.1100,1.1399,1.0400,1.0800,61182
2020-09-28,1.0700,1.1199,1.0200,1.0800,48105
2020-09-25,1.0800,1.1400,1.0200,1.0600,23176
2020-09-24,1.0500,1.1000,0.9801,1.0800,71668
2020-09-23,1.0900,1.1300,1.0400,1.0600,14437
2020-09-22,1.1300,1.1300,1.0700,1.0900,67673
2020-09-21,1.1700,1.1700,1.1000,1.1200,89424
2020-09-18,1.1200,1.1700,1.1200,1.1700,42557
2020-09-17,1.1000,1.1600,1.1000,1.1500,51176
2020-09-16,1.1100,1.1300,1.1000,1.1200,52861
2020-09-15,1.1400,1.1759,1.1300,1.1300,111031
2020-09-14,1.1900,1.1900,1.1200,1.1300,83896
2020-09-11,1.1800,1.2500,1.1800,1.2200,52438
2020-09-10,1.2300,1.2300,1.0000,1.1800,182400
2020-09-09,1.3200,1.3300,1.1800,1.2300,186713
2020-09-08,1.3700,1.3700,1.2600,1.3400,105198
2020-09-04,1.4400,1.5200,1.3600,1.4000,195090
2020-09-03,1.4800,1.4900,1.3900,1.4900,236000
2020-09-02,1.5400,1.5700,1.4600,1.5100,293841
2020-09-01,1.4300,1.5800,1.3300,1.5800,1107608
2020-08-31,1.7950,2.0900,1.3500,1.5000,37963500
2020-08-28,1.4102,1.4171,1.3200,1.3800,110389
2020-08-27,1.5320,1.5320,1.3800,1.4300,46162
2020-08-26,1.4100,1.5900,1.4100,1.5000,180390
2020-08-25,1.3900,1.5000,1.3900,1.4500,20766
2020-08-24,1.5500,1.5500,1.4400,1.4900,24912
2020-08-21,1.5500,1.5900,1.5100,1.5900,12278
2020-08-20,1.6000,1.6000,1.3900,1.6000,32812
2020-08-19,1.5800,1.6000,1.5300,1.6000,43981
2020-08-18,1.6400,1.6400,1.5900,1.6000,3383
2020-08-17,1.6000,1.6300,1.5900,1.6100,23196
2020-08-14,1.6000,1.6400,1.6000,1.6200,18950
2020-08-13,1.6401,1.6500,1.6150,1.6250,26344
2020-08-12,1.6300,1.6400,1.6101,1.6300,7059
2020-08-11,1.6600,1.6600,1.6100,1.6169,13439
2020-08-10,1.6462,1.6600,1.6201,1.6238,18734
2020-08-07,1.6000,1.6400,1.6000,1.6300,27535
2020-08-06,1.6000,1.6700,1.6000,1.6000,31290
2020-08-05,1.6500,1.6700,1.6400,1.6500,15851
2020-08-04,1.6127,1.6500,1.6100,1.6500,25418
2020-08-03,1.5900,1.6700,1.5900,1.6200,30973
2020-07-31,1.5700,1.6000,1.5700,1.5900,18767
2020-07-30,1.6100,1.6100,1.5600,1.5700,27459
2020-07-29,1.6700,1.6700,1.6000,1.6000,17642
2020-07-28,1.6450,1.6450,1.5900,1.5900,11623
2020-07-27,1.6700,1.7085,1.6400,1.6400,17492
2020-07-24,1.7200,1.7200,1.6300,1.6300,10234
2020-07-23,1.6940,1.7400,1.6940,1.7300,13895
2020-07-22,1.7002,1.7500,1.6300,1.6850,29874
2020-07-21,1.7000,1.7400,1.7000,1.7200,11343
2020-07-20,1.7100,1.7500,1.6700,1.6700,43531
2020-07-17,1.6900,1.7200,1.6800,1.7100,22800
2020-07-16,1.6900,1.7100,1.6700,1.6700,4800
2020-07-15,1.7000,1.7200,1.6400,1.6900,17400
2020-07-14,1.6700,1.7000,1.6700,1.6900,7300
2020-07-13,1.6900,1.7200,1.6600,1.7100,15400
2020-07-10,1.7300,1.7400,1.6800,1.6800,10800
2020-07-09,1.7600,1.7600,1.6800,1.7200,17200
2020-07-08,1.7500,1.8000,1.7200,1.7200,10800
2020-07-07,1.7200,1.7600,1.7200,1.7500,21600
2020-07-06,1.8000,1.8100,1.7300,1.7800,38700
2020-07-02,1.7700,1.8200,1.6800,1.6800,35100
2020-07-01,1.7400,1.8800,1.7000,1.7900,99900
2020-06-30,1.7200,1.8000,1.7200,1.7500,31200
2020-06-29,1.8300,1.8700,1.6800,1.8200,95800
2020-06-26,2.1000,2.2400,1.8500,1.9000,537682
2020-06-25,1.6901,1.8100,1.6901,1.7650,252485
2020-06-24,1.7100,1.7400,1.7000,1.7300,5248
2020-06-23,1.7300,1.7377,1.6800,1.7200,16087
2020-06-22,1.7400,1.7600,1.6900,1.7400,25015
2020-06-19,1.7300,1.7700,1.7200,1.7600,6793
2020-06-18,1.7100,1.7899,1.7100,1.7500,2405
2020-06-17,1.7500,1.7800,1.6900,1.7500,20024
2020-06-16,1.7700,1.7800,1.6900,1.7500,19948
2020-06-15,1.7700,1.7700,1.6800,1.7600,18586
2020-06-12,1.7700,1.8400,1.7200,1.7400,17327
2020-06-11,1.7500,1.7800,1.6900,1.7400,21727
2020-06-10,1.7400,1.8400,1.7000,1.7600,39915
2020-06-09,1.8100,1.8600,1.8100,1.8200,11537
2020-06-08,1.8800,1.9300,1.8200,1.8200,4865
2020-06-05,1.8502,1.9100,1.8200,1.8900,14251
2020-06-04,1.8100,1.8800,1.8100,1.8400,4532
2020-06-03,1.8300,1.9000,1.7700,1.8400,53416
2020-06-02,1.8500,1.9000,1.8500,1.8900,8165
2020-06-01,1.9000,1.9000,1.9000,1.9000,324
2020-05-29,1.8600,1.9079,1.8600,1.8800,2855
2020-05-28,1.9100,1.9100,1.9000,1.9000,707
2020-05-27,1.8545,1.9000,1.8300,1.9000,8930
2020-05-26,1.8300,1.8700,1.8000,1.8600,6610
2020-05-22,1.8100,1.8857,1.7400,1.8500,25186
2020-05-21,1.7600,1.9000,1.7200,1.8500,4573
2020-05-20,1.7235,1.7650,1.6800,1.7500,25652
2020-05-19,1.7400,1.7500,1.7000,1.7000,3604
2020-05-18,1.7400,1.7606,1.7000,1.7500,8497
2020-05-15,1.8000,1.8000,1.7101,1.7400,5618
2020-05-14,1.7500,1.8000,1.7300,1.8000,2714
2020-05-13,1.7801,1.7900,1.7600,1.7600,6621
2020-05-12,1.8100,1.8100,1.8100,1.8100,681
2020-05-11,1.8100,1.8400,1.8100,1.8400,2893
2020-05-08,1.8100,1.8600,1.8100,1.8350,8716
2020-05-07,1.8600,1.8700,1.8600,1.8700,301
2020-05-06,1.8600,1.8899,1.8600,1.8899,5649
2020-05-05,1.9100,1.9200,1.8800,1.9040,7753
2020-05-04,1.9200,1.9200,1.9000,1.9034,1330
2020-05-01,1.9300,1.9300,1.9200,1.9200,530
2020-04-30,1.9400,1.9400,1.9201,1.9300,1648
2020-04-29,1.9512,1.9700,1.9400,1.9400,393
2020-04-28,1.9200,1.9550,1.9200,1.9500,468
2020-04-27,1.9200,1.9900,1.9200,1.9359,3769
2020-04-24,1.9700,1.9700,1.9207,1.9695,5342
2020-04-23,1.9201,1.9900,1.9200,1.9708,5614
2020-04-22,1.9900,1.9993,1.9561,1.9700,1334
2020-04-21,2.0400,2.0500,1.9700,2.0000,1972
2020-04-20,2.0200,2.0200,2.0000,2.0000,457
2020-04-17,2.0101,2.0600,2.0000,2.0200,3627
2020-04-16,2.0500,2.0500,2.0500,2.0500,674
2020-04-15,2.0800,2.0800,1.9800,1.9800,883
2020-04-14,1.9000,2.0300,1.9000,2.0300,3650
2020-04-13,1.8998,1.9700,1.8998,1.9650,7759
2020-04-09,1.9000,1.9400,1.9000,1.9095,6350
2020-04-08,1.9200,1.9600,1.8980,1.9600,8208
2020-04-07,1.9000,1.9400,1.8320,1.9200,13286
2020-04-06,1.8300,1.8300,1.7713,1.8250,5166
2020-04-03,1.6900,1.7600,1.6701,1.7400,11703
2020-04-02,1.6000,1.7100,1.6000,1.6300,9786
2020-04-01,1.6500,1.8900,1.5700,1.6400,166064
2020-03-31,1.7400,1.7710,1.5600,1.7200,153319
2020-03-30,1.8000,1.9000,1.7900,1.8000,10447
2020-03-27,1.8300,1.8800,1.7400,1.8600,28036
2020-03-26,1.9900,1.9900,1.8000,1.9700,93144
2020-03-25,2.0100,2.0500,1.9700,2.0100,42817
2020-03-24,2.0800,2.1100,2.0000,2.0400,36572
2020-03-23,2.1100,2.1100,2.0900,2.0900,6029
2020-03-20,2.1700,2.1700,1.8350,2.1700,21076
2020-03-19,2.1612,2.1800,2.1000,2.1800,7331
2020-03-18,2.1800,2.1909,2.0800,2.1300,9278
2020-03-17,2.2900,2.2900,2.0900,2.2800,43487
2020-03-16,2.3200,2.3200,2.1300,2.3100,6219
2020-03-13,2.3500,2.4500,2.3500,2.4100,15620
2020-03-12,2.4000,2.4000,2.2900,2.4000,10706
2020-03-11,2.3500,2.4000,2.3500,2.4000,6520
2020-03-10,2.4700,2.4800,2.4300,2.4300,5940
2020-03-09,2.2900,2.4600,2.2800,2.4200,7993
2020-03-06,2.5000,2.5124,2.4600,2.5000,8784
2020-03-05,2.4800,2.5330,2.4800,2.5100,16629
2020-03-04,2.5100,2.5100,2.4900,2.5000,7463
2020-03-03,2.4900,2.5100,2.4900,2.5100,5526
2020-03-02,2.5500,2.5500,2.5000,2.5200,10075
2020-02-28,2.6200,2.6430,2.5000,2.5600,2073
2020-02-27,2.5500,2.6300,2.5500,2.5700,6106
2020-02-26,2.5700,2.6460,2.5700,2.6100,2465
2020-02-25,2.5700,2.5900,2.5400,2.5800,19900
2020-02-24,2.5800,2.6000,2.5067,2.5800,15287
2020-02-21,2.5845,2.6300,2.5800,2.5800,8523
2020-02-20,2.6418,2.6418,2.5900,2.6000,15782
2020-02-19,2.6300,2.6720,2.6200,2.6300,10816
2020-02-18,2.6100,2.6413,2.6100,2.6300,10409
2020-02-14,2.6000,2.6600,2.6000,2.6600,1370
2020-02-13,2.6100,2.7800,2.6100,2.6340,5682
2020-02-12,2.6600,2.6711,2.6200,2.6500,6682
2020-02-11,2.6300,2.6431,2.6200,2.6200,2964
2020-02-10,2.6700,2.6811,2.6400,2.6400,5080
2020-02-07,2.6200,2.7000,2.6200,2.7000,11549
2020-02-06,2.6500,2.7000,2.6500,2.7000,3587
2020-02-05,2.6900,2.7928,2.6500,2.6900,16619
2020-02-04,2.6869,2.7031,2.5700,2.6800,45948
2020-02-03,2.6525,2.6525,2.2800,2.2900,12730
2020-01-31,2.6800,2.7508,2.6800,2.7400,11151
2020-01-30,2.7800,2.7800,2.7500,2.7500,3434
2020-01-29,2.7700,2.7800,2.7700,2.7800,1740
2020-01-28,2.8200,2.8200,2.7800,2.7900,12059
2020-01-27,2.8800,2.8800,2.8400,2.8400,375
2020-01-24,2.8100,2.8400,2.8000,2.8300,1443
2020-01-23,2.8100,2.8100,2.8000,2.8000,760
2020-01-22,2.8168,2.9500,2.8000,2.8500,11048
2020-01-21,2.8300,2.8301,2.8200,2.8200,5165
2020-01-17,2.8510,2.8600,2.7800,2.8500,6444
2020-01-16,2.8700,2.8700,2.8600,2.8600,866
2020-01-15,2.9000,2.9000,2.8800,2.8800,2378
2020-01-14,2.8900,2.9391,2.8900,2.8900,1574
2020-01-13,2.9200,2.9200,2.8800,2.9111,10065
2020-01-10,2.8900,2.9220,2.8800,2.9200,3767
2020-01-09,2.8700,2.9004,2.8700,2.8900,3034
2020-01-08,2.8600,2.9000,2.8600,2.8800,11233
2020-01-07,2.9000,2.9000,2.8900,2.8900,11549
2020-01-06,2.8900,2.9300,2.8900,2.9050,6584
2020-01-03,2.9200,2.9300,2.9150,2.9200,2818
2020-01-02,2.9500,2.9500,2.9300,2.9300,1472
2019-12-31,2.8900,2.9580,2.8900,2.9500,8048
2019-12-30,2.9400,2.9400,2.9100,2.9200,16780
2019-12-27,2.9336,2.9400,2.9000,2.9400,10131
2019-12-26,2.9000,2.9350,2.9000,2.9000,5186
2019-12-24,2.9379,2.9379,2.9300,2.9300,804
2019-12-23,2.9100,2.9500,2.9100,2.9300,6284
2019-12-20,2.9200,2.9500,2.9127,2.9500,8409
2019-12-19,2.9300,2.9500,2.9300,2.9500,3551
2019-12-18,2.9500,2.9600,2.9303,2.9303,5861
2019-12-17,2.9600,2.9600,2.9100,2.9400,8240
2019-12-16,2.9500,2.9900,2.9500,2.9600,17928
2019-12-13,2.7800,2.9700,2.7800,2.9600,5505
2019-12-12,2.8732,2.9483,2.8000,2.8100,2452
2019-12-11,2.9747,2.9900,2.9500,2.9549,6067
2019-12-10,2.9600,2.9615,2.9600,2.9600,9145
2019-12-09,2.9561,2.9800,2.9561,2.9800,3057
2019-12-06,2.9500,2.9930,2.9500,2.9600,8143
2019-12-05,2.9600,2.9748,2.9600,2.9613,2637
2019-12-04,2.9800,2.9800,2.9700,2.9800,7298
2019-12-03,2.9600,2.9800,2.9600,2.9800,6046
2019-12-02,2.9900,3.0150,2.9600,2.9801,7460
2019-11-29,3.0000,3.0000,3.0000,3.0000,938
2019-11-27,2.9800,3.0000,2.9600,3.0000,6220
2019-11-26,2.9724,3.0000,2.9600,2.9881,10230
2019-11-25,2.9600,3.0110,2.9600,2.9800,4797
2019-11-22,2.9916,2.9916,2.9700,2.9800,8686
2019-11-21,2.9800,3.0500,2.9800,3.0000,5251
2019-11-20,2.9600,2.9900,2.9600,2.9800,8905
2019-11-19,2.9600,2.9900,2.9600,2.9900,7172
2019-11-18,2.9500,2.9900,2.8300,2.9800,1054
2019-11-15,2.9400,3.0000,2.9400,2.9900,6993
2019-11-14,3.0000,3.0000,2.9900,3.0000,1985
2019-11-13,2.9100,2.9700,2.9000,2.9700,3087
2019-11-12,2.8700,2.9600,2.8700,2.9600,4335
2019-11-11,2.8500,2.9900,2.8500,2.9900,689
2019-11-08,2.5700,2.8700,2.5700,2.8700,21875
2019-11-07,2.9800,3.0046,2.9600,2.9600,20245
2019-11-06,3.0200,3.0300,2.9800,2.9900,5042
2019-11-05,2.9933,3.0200,2.9900,3.0150,10627
2019-11-04,3.0000,3.0300,2.9800,3.0000,2491
2019-11-01,2.9900,3.0100,2.9800,3.0100,23211
2019-10-31,2.9600,3.0000,2.9600,3.0000,10636
2019-10-30,2.9455,3.0100,2.9455,2.9700,3034
2019-10-29,2.9400,2.9564,2.9400,2.9400,1154
2019-10-28,2.9600,2.9756,2.9600,2.9600,5775
2019-10-25,2.9500,2.9800,2.9500,2.9690,6599
2019-10-24,2.9600,2.9700,2.9600,2.9700,636
2019-10-23,3.0000,3.0000,2.9700,3.0000,8279
2019-10-22,2.9700,2.9800,2.9700,2.9800,7973
2019-10-21,2.9700,2.9710,2.9700,2.9701,1590
2019-10-18,3.0000,3.0027,2.9800,2.9800,3425
2019-10-17,3.0000,3.0000,2.9800,3.0000,4830
2019-10-16,2.9827,3.0400,2.9827,3.0000,7088
2019-10-15,3.0000,3.0060,2.9800,3.0000,24167
