timestamp,open,high,low,close,volume
2021-01-30,1379.13,1406.51,1326.9,1371.15,515863.52
2021-01-29,1330.78,1442.14,1287.5,1379.13,1622581.39
2021-01-28,1241.51,1361.36,1220.48,1330.78,1035138.63
2021-01-27,1368.22,1374.39,1207.77,1241.51,1409050.67
2021-01-26,1318.47,1378.06,1246.49,1368.22,1325006.34
2021-01-25,1392.45,1475.49,1296.02,1318.47,1477949.16
2021-01-24,1234.1,1400.2,1221.78,1392.45,1164242.17
2021-01-23,1234.56,1272.57,1197.55,1234.1,617746.69
2021-01-22,1111.49,1275.45,1044.92,1234.56,1781416.3
2021-01-21,1377.75,1389.04,1086.55,1111.49,1941246.58
2021-01-20,1367.65,1408.06,1234.88,1377.75,1362169.39
2021-01-19,1258.31,1439.37,1252.78,1367.65,1607009.53
2021-01-18,1233.73,1260.68,1183.78,1258.31,663535.05
2021-01-17,1228.52,1269.49,1166.6,1233.73,783042.23
2021-01-16,1169.06,1293.2,1152.92,1228.52,1020332.59
2021-01-15,1232.11,1255.19,1069.37,1169.06,1395002.47
2021-01-14,1129.84,1246.36,1087.39,1232.11,1151856.9
2021-01-13,1050.04,1136.66,985.32,1129.84,1182504.51
2021-01-12,1088.37,1149.87,1007.68,1050.04,1521509.38
2021-01-11,1255.72,1259.54,912.42,1088.37,3649323.14
2021-01-10,1279.96,1350.09,1163.66,1255.72,1503199.13
2021-01-09,1216.98,1307.77,1173.77,1279.96,997317.78
2021-01-08,1225.5,1273.69,1067.33,1216.98,1767634.41
2021-01-07,1210.59,1290.46,1151.6,1225.5,1601329.3
2021-01-06,1103.19,1214.12,1059.19,1210.59,2484714.82
2021-01-05,1043.16,1133.9,975.69,1103.19,2076858.97
2021-01-04,978.69,1163.36,889.78,1043.16,2903509.97
2021-01-03,774.9,1011.81,770.07,978.69,2200163.67
2021-01-02,730.6,788.27,716.71,774.9,904953.39
2021-01-01,737.15,749.71,717.14,730.6,436164.48
2020-12-31,752.53,755.68,722.92,737.15,548855.97
2020-12-30,731.55,758.27,717.54,752.53,670985.03
2020-12-29,729.59,739.39,688.87,731.55,708399.11
2020-12-28,683.98,746.88,681.29,729.59,1077695.67
2020-12-27,636.07,714.04,625.57,683.98,1251438.81
2020-12-26,626.83,651.93,615.66,636.07,551377.41
2020-12-25,612.32,633.8,604.38,626.83,473363.94
2020-12-24,585.25,614.84,565.82,612.32,503685.19
2020-12-23,637.23,638.29,552.44,585.25,839668.75
2020-12-22,607.9,637.85,587.94,637.23,564395.67
2020-12-21,638.17,647.83,596.6,607.9,785220.42
2020-12-20,658.7,661.05,621.84,638.17,477979.98
2020-12-19,654.55,669.79,646.4,658.7,514459.89
2020-12-18,643.16,664.2,629.63,654.55,528429.46
2020-12-17,637.74,675.88,627.08,643.16,1349219.92
2020-12-16,589.17,638.73,581.3,637.74,808780.64
2020-12-15,586.35,596.93,579.25,589.17,293205.54
2020-12-14,590.72,591.45,575.93,586.35,277062.65
2020-12-13,568.26,595.05,563.87,590.72,346124.44
2020-12-12,544.14,574.11,543.48,568.26,297399.48
2020-12-11,558.36,560.35,535.92,544.14,569602.04
2020-12-10,573.44,575.27,548.52,558.36,354098.49
2020-12-09,554.82,577.8,530.82,573.44,749281.63
2020-12-08,591.53,595.17,549.12,554.82,537079.56
2020-12-07,602.15,603.17,584.88,591.53,246842.78
2020-12-06,597.11,607.37,583.64,602.15,319034.93
2020-12-05,567.67,597.31,561.38,597.11,321062.99
2020-12-04,616.55,620.5,566.14,567.67,622236.62
2020-12-03,598.26,623.7,586.55,616.55,520711.18
2020-12-02,586.23,604.64,576.61,598.26,532202.31
2020-12-01,616.14,636.06,566.47,586.23,1268939.21
2020-11-30,576,616.29,571.15,616.14,896172.25
2020-11-29,537.99,576.77,531.08,576,419301.11
2020-11-28,518.83,548.25,507.33,537.99,469956.47
2020-11-27,520.22,531.01,494.78,518.83,648018.44
2020-11-26,569.4,576.94,482.39,520.22,1576644.23
2020-11-25,605.05,606.1,554.92,569.4,688409.44
2020-11-24,609.13,622.76,592.19,605.05,869410.54
2020-11-23,560.01,610.75,550.31,609.13,1068086.27
2020-11-22,552.26,581.05,513.33,560.01,964066.75
2020-11-21,510.43,553.11,503.09,552.26,741748
2020-11-20,471.89,514.38,471.19,510.43,759082.86
2020-11-19,478.76,481.01,465.25,471.89,327240.97
2020-11-18,482.73,495.03,458.58,478.76,699555.59
2020-11-17,460.62,484.84,460.23,482.73,465042.64
2020-11-16,448.51,466.02,446.03,460.62,293135.09
2020-11-15,461.03,463.02,440.46,448.51,256400.31
2020-11-14,476.87,477.76,452.26,461.03,303539.72
2020-11-13,462.78,477.97,458.1,476.87,408493.75
2020-11-12,463.91,470.4,452.69,462.78,419454.5
2020-11-11,450.86,476.65,449.95,463.91,507733.44
2020-11-10,444.45,455.07,439.44,450.86,206511.07
2020-11-09,454.74,458.75,434.54,444.45,230777.2
2020-11-08,435.82,460.03,432.87,454.74,169586.34
2020-11-07,456.32,468.04,426.27,435.82,353304.45
2020-11-06,416.89,458.22,415.41,456.32,374046.51
2020-11-05,402.66,420.74,397.1,416.89,257653.91
2020-11-04,388.17,408.58,377.14,402.66,254271.89
2020-11-03,383.61,390.26,370.79,388.17,143898.86
2020-11-02,396.49,404.39,378.67,383.61,347549.1
2020-11-01,386.76,397.42,385.01,396.49,181716.9
2020-10-31,382.76,393.87,380.83,386.76,226415.23
2020-10-30,387.54,392.05,374.08,382.76,379042.31
2020-10-29,388.77,393.98,380.87,387.54,249693.18
2020-10-28,403.74,409.35,381.06,388.77,192392.15
2020-10-27,393.11,410.25,390.4,403.74,264061.94
2020-10-26,406.3,411.39,382.64,393.11,405412.22
2020-10-25,412.52,417.73,403.54,406.3,176379.34
2020-10-24,409.57,416.86,407.48,412.52,187061.53
2020-10-23,414.5,419.47,401.93,409.57,330934.12
2020-10-22,391.46,421.25,391.34,414.5,567385.97
2020-10-21,368.83,401.78,368.19,391.46,731278.91
2020-10-20,379.41,380.85,366.02,368.83,311735.32
2020-10-19,378.44,384.42,373.04,379.41,257142.52
2020-10-18,368.53,378.58,367.57,378.44,122182.14
2020-10-17,365.58,370.59,363.7,368.53,101539.38
2020-10-16,377.82,379.9,361.57,365.58,318744.72
2020-10-15,379.04,381.16,370.29,377.82,243711.11
2020-10-14,381.41,387.62,373.62,379.04,229049.57
2020-10-13,386.91,387.82,374.78,381.41,255939.5
2020-10-12,374.4,395.22,365.82,386.91,369132.22
2020-10-11,370.88,377.38,369.23,374.4,140474
2020-10-10,365.41,378.52,365.2,370.88,253908.73
2020-10-09,351.2,368.51,347.19,365.41,336130.72
2020-10-08,341.91,353.4,334.35,351.2,295984.38
2020-10-07,340.85,342.87,333.27,341.91,341462.64
