timestamp,open,high,low,close,volume
2020-12-24,4.7100,4.8400,4.6500,4.8400,676161
2020-12-23,4.7500,4.8600,4.6950,4.7200,907553
2020-12-22,4.5500,4.7800,4.5100,4.7700,1274459
2020-12-21,4.5400,4.5500,4.4586,4.5300,1074789
2020-12-18,4.6100,4.7500,4.5711,4.6400,924549
2020-12-17,4.6000,4.6300,4.5500,4.6300,704639
2020-12-16,4.6900,4.6900,4.5600,4.6100,643177
2020-12-15,4.7200,4.7200,4.5600,4.6700,1070847
2020-12-14,4.8300,4.8400,4.6600,4.6600,1543985
2020-12-11,4.9000,4.9211,4.7900,4.8200,1596063
2020-12-10,4.9800,4.9855,4.9000,4.9000,939979
2020-12-09,4.8900,5.2500,4.8311,5.0300,4226394
2020-12-08,4.9400,4.9500,4.8900,4.9000,846470
2020-12-07,4.9300,4.9900,4.8600,4.9800,1174869
2020-12-04,4.9000,5.0000,4.8750,4.9600,1096477
2020-12-03,4.9300,4.9500,4.8700,4.8800,1027253
2020-12-02,4.9400,5.0900,4.8700,4.9300,1701654
2020-12-01,4.9600,5.0000,4.8300,4.9900,1893088
2020-11-30,4.9100,4.9600,4.7601,4.9000,2037233
2020-11-27,4.9900,5.0200,4.9300,5.0100,943898
2020-11-25,5.1200,5.1800,4.9300,5.0300,1894611
2020-11-24,5.4600,5.4600,5.0700,5.2200,3413196
2020-11-23,5.0000,5.0378,4.9000,5.0100,2287446
2020-11-20,4.8500,5.1900,4.7900,4.9300,3002787
2020-11-19,4.8500,4.9200,4.7100,4.9100,1664626
2020-11-18,4.9300,5.0000,4.8500,4.8600,1383686
2020-11-17,4.9800,5.0000,4.9000,4.9500,1759385
2020-11-16,4.9900,5.0600,4.9100,5.0400,1391679
2020-11-13,5.0800,5.0843,4.9000,4.9900,1830734
2020-11-12,5.3400,5.4700,5.1000,5.1300,3196899
2020-11-11,6.0000,6.4200,5.8600,6.1000,3096775
2020-11-10,5.4500,5.9400,5.4200,5.8300,1976139
2020-11-09,5.2800,5.6100,5.0400,5.4100,1857919
2020-11-06,5.0500,5.0750,4.9501,4.9800,814797
2020-11-05,4.9900,5.1500,4.9599,5.0800,766344
2020-11-04,5.0700,5.0900,4.9100,4.9300,898471
2020-11-03,5.0600,5.1200,4.9700,5.0200,712845
2020-11-02,5.1500,5.1700,4.9800,5.0600,603715
2020-10-30,5.0500,5.1500,4.8576,5.1400,1328747
2020-10-29,4.8000,5.1900,4.7100,5.1600,1434532
2020-10-28,5.0300,5.1400,4.8400,4.8600,1840164
2020-10-27,5.2400,5.4000,5.1302,5.2200,1187528
2020-10-26,5.5000,5.5300,5.1800,5.2600,1218761
