timestamp,open,high,low,close,volume
2021-01-12,66.4000,69.9899,64.9400,65.2900,408088
2021-01-11,70.3000,70.8800,63.9400,64.1100,567643
2021-01-08,72.0000,79.9400,70.2000,70.4000,732166
2021-01-07,61.0100,72.4600,61.0100,69.4800,430856
2021-01-06,57.0000,62.6000,56.2520,58.9600,271498
2021-01-05,54.5700,57.7400,54.5600,57.4500,192775
2021-01-04,55.5000,57.4600,52.3041,54.5500,214656
2020-12-31,55.6700,56.3700,53.2900,54.2100,139236
2020-12-30,50.9900,55.4200,49.7600,54.8300,207428
2020-12-29,54.3000,55.0000,45.8600,49.7600,361189
2020-12-28,57.0000,60.2868,54.0700,54.1200,213731
2020-12-24,58.1100,59.4500,55.7200,56.4100,149623
2020-12-23,58.0000,61.8150,57.6050,58.7900,438425
2020-12-22,48.7700,59.5200,48.7700,58.0300,696173
2020-12-21,47.7600,49.9399,45.6100,48.6200,333974
2020-12-18,46.2200,48.6400,45.9358,46.8600,247185
2020-12-17,44.2000,46.9300,44.0000,46.1500,141242
2020-12-16,45.0000,45.8666,43.5400,43.6300,157006
2020-12-15,41.5000,44.8100,41.5000,44.3300,171936
2020-12-14,41.6700,44.7700,41.0000,41.0000,293853
2020-12-11,42.9000,44.6900,41.6400,41.6400,279703
2020-12-10,44.0000,44.7100,41.3500,42.7500,419633
2020-12-09,50.0100,52.0000,46.3800,46.3800,365804
2020-12-08,50.1300,52.3400,50.1300,50.3600,399160
2020-12-07,48.0400,51.8100,48.0400,51.6700,364926
2020-12-04,47.0000,48.3400,46.8150,48.0900,189618
2020-12-03,45.1100,46.7100,45.0000,46.6000,336436
2020-12-02,45.1600,45.5457,44.0300,45.0800,148778
2020-12-01,44.3900,45.9350,43.4000,45.1000,174219
2020-11-30,44.0000,44.3500,42.0000,43.5600,216004
2020-11-27,43.9300,45.0000,43.8400,44.0000,162180
2020-11-25,43.7400,44.4100,43.0800,44.1600,153469
2020-11-24,45.0000,45.4600,43.3800,44.0000,149877
2020-11-23,44.6000,45.5000,43.9900,44.6900,242170
2020-11-20,43.6900,44.4700,42.7400,44.3600,123607
2020-11-19,40.9800,43.4400,40.5100,43.2400,130012
2020-11-18,41.4400,42.3900,40.2400,41.5100,170349
2020-11-17,40.8700,42.1900,40.0100,40.8000,123082
2020-11-16,40.2100,41.5000,39.5416,40.5000,125727
2020-11-13,40.0000,41.0000,39.5200,40.2100,118151
2020-11-12,40.6200,41.8759,39.2412,39.6800,105717
2020-11-11,37.6400,40.6900,37.6400,40.3400,179053
2020-11-10,38.2500,39.1500,34.6600,37.0800,171128
2020-11-09,39.2500,41.5200,38.2900,38.4400,190989
2020-11-06,38.0000,39.1500,37.1100,38.9200,154256
2020-11-05,37.3000,39.2100,36.3750,38.3800,245080
2020-11-04,36.0000,37.8000,35.1001,36.3600,310019
2020-11-03,32.9700,35.8400,30.5200,34.5500,339575
