timestamp,open,high,low,close,volume
2021-01-12,13.8200,14.0900,13.0000,13.5800,560382
2021-01-11,13.0000,13.7700,12.6000,13.6900,833416
2021-01-08,12.1250,14.5800,11.5300,13.0200,2849370
2021-01-07,10.7600,13.3700,10.7500,12.4500,2354570
2021-01-06,10.2800,10.5000,10.0200,10.2600,464505
2021-01-05,9.6500,10.0800,9.4600,9.9300,439631
2021-01-04,9.5700,9.8203,9.2000,9.3700,334959
2020-12-31,9.7500,9.7900,9.2800,9.4900,312739
2020-12-30,9.2100,9.8350,9.2000,9.7250,698559
2020-12-29,10.1200,10.2000,9.2100,9.3650,688318
2020-12-28,11.0700,11.1850,9.9499,9.9900,812199
2020-12-24,11.9200,12.0630,10.8100,10.8500,501494
2020-12-23,12.0500,13.0200,11.9000,11.9900,1080266
2020-12-22,11.8400,12.2000,11.4450,11.9800,787112
2020-12-21,11.7600,11.9400,11.2100,11.7000,516011
2020-12-18,12.3100,12.8400,11.7600,11.7900,1286483
2020-12-17,11.5500,12.2700,11.5500,12.2100,404478
2020-12-16,11.7700,11.9529,11.5000,11.5200,208246
2020-12-15,11.5000,12.0000,11.5000,11.8100,561747
2020-12-14,11.2900,12.1500,11.2400,11.6200,466239
2020-12-11,11.9500,12.2200,11.1700,11.2700,296245
2020-12-10,11.6100,11.9600,11.4400,11.8900,539672
2020-12-09,12.2600,12.7300,11.6300,11.7500,598944
2020-12-08,11.8600,12.3660,11.8500,12.1700,341582
2020-12-07,11.9400,12.4315,11.7050,11.7500,365591
2020-12-04,11.8500,12.1162,11.8100,11.9000,259021
2020-12-03,11.6000,12.0100,11.5200,11.7200,308471
2020-12-02,11.5000,11.7000,11.0700,11.5700,383494
2020-12-01,12.5700,12.6000,11.6900,11.7400,302874
2020-11-30,12.7400,12.8600,11.4200,11.9200,459819
2020-11-27,12.7400,13.1400,12.3000,12.7100,512953
2020-11-25,10.9700,12.2800,10.9200,12.1500,727110
2020-11-24,11.2700,11.3600,10.5900,10.7300,400511
2020-11-23,11.0300,11.2000,10.7500,11.0200,596181
2020-11-20,10.9100,11.1100,10.7300,10.8400,251136
2020-11-19,10.5200,11.0050,10.4200,10.8400,340879
2020-11-18,10.4000,10.8000,10.3600,10.6000,371510
2020-11-17,10.1500,10.5200,10.1000,10.4600,229665
