timestamp,open,high,low,close,volume
2020-12-24,2.9800,3.0100,2.9100,2.9200,2189003
2020-12-23,2.9900,3.0100,2.9100,2.9800,3283053
2020-12-22,3.0600,3.0800,2.9700,3.0100,4374293
2020-12-21,3.0600,3.0700,2.9400,3.0500,6500744
2020-12-18,3.1100,3.1250,2.9850,3.0000,15076642
2020-12-17,3.0654,3.1300,2.9800,3.1100,4093669
2020-12-16,3.0700,3.1200,3.0000,3.0400,3026285
2020-12-15,3.2330,3.2600,3.0000,3.0800,4832129
2020-12-14,2.9341,3.2700,2.9250,3.1800,10301671
2020-12-11,2.9600,3.0300,2.8400,2.8700,5789870
2020-12-10,2.8000,2.9950,2.7716,2.9500,8546465
2020-12-09,3.0400,3.0800,2.8000,2.8150,8480911
2020-12-08,3.0400,3.0700,2.9475,3.0600,3812264
2020-12-07,3.0900,3.1050,3.0200,3.0400,3894799
2020-12-04,3.1000,3.1050,3.0100,3.0800,3253659
2020-12-03,3.1200,3.1700,3.0300,3.0600,3656507
2020-12-02,3.0800,3.1700,2.9600,3.1100,4162559
2020-12-01,3.3700,3.3700,3.1000,3.1100,5011176
2020-11-30,3.4400,3.4500,3.1400,3.3100,4089901
2020-11-27,3.3000,3.4199,3.2900,3.3900,2472120
2020-11-25,3.0900,3.3200,3.0800,3.3000,3786902
2020-11-24,3.1600,3.1900,3.0100,3.0800,4944786
2020-11-23,2.9200,3.1800,2.8800,3.0700,8064554
2020-11-20,2.9561,2.9600,2.7310,2.8800,4523895
2020-11-19,2.8300,2.9700,2.7800,2.9100,4702719
2020-11-18,2.7200,2.9000,2.6900,2.7300,4662082
2020-11-17,2.5700,2.7350,2.5200,2.7300,5511687
2020-11-16,2.5900,2.7500,2.5500,2.6000,3487557
2020-11-13,2.4700,2.5700,2.4439,2.5400,3241663
2020-11-12,2.5900,2.5912,2.4500,2.4700,3987141
2020-11-11,2.6200,2.6250,2.5000,2.5700,3145214
2020-11-10,2.4568,2.6000,2.4300,2.5900,4914836
2020-11-09,2.4400,2.6500,2.4300,2.4500,6726718
2020-11-06,2.4700,2.4743,2.3600,2.3800,4686288
2020-11-05,2.3400,2.5500,2.3000,2.4900,8657482
2020-11-04,2.4300,2.6000,2.4072,2.5700,8076263
2020-11-03,2.3800,2.4400,2.2800,2.4200,5442701
2020-11-02,2.2200,2.4800,2.2200,2.3100,5893017
2020-10-30,2.2700,2.2825,2.0900,2.2200,7408356
2020-10-29,2.3700,2.3700,2.2500,2.2700,6955492
2020-10-28,2.3600,2.4100,2.3100,2.3400,10135018
2020-10-27,2.8600,2.8900,2.3700,2.4200,23373388
2020-10-26,3.1000,3.1500,2.7500,2.8400,10662597
2020-10-23,3.3442,4.1800,3.0400,3.1800,21621515
2020-10-22,3.3000,3.3800,2.9000,3.2800,10403623
2020-10-21,3.6000,3.6000,3.2900,3.2950,4474912
2020-10-20,3.7400,3.7500,3.3000,3.5800,8879773
2020-10-19,3.8300,3.9600,3.6100,3.7000,6812004
2020-10-16,3.6400,3.8350,3.5600,3.7800,7462562
