timestamp,open,high,low,close,volume
2021-01-15,7.4800,7.7600,6.5500,6.8700,17039509
2021-01-14,4.2200,9.4000,4.0700,8.0500,161543591
2021-01-13,3.9000,3.9500,3.7400,3.9200,1978828
2021-01-12,3.9849,4.1500,3.8150,3.8800,2401815
2021-01-11,3.9300,3.9500,3.7700,3.9000,2321047
2021-01-08,3.6523,4.2100,3.6000,3.8400,5003118
2021-01-07,3.5500,3.7200,3.4800,3.6700,2421093
2021-01-06,3.4400,3.6000,3.4150,3.5100,2170018
2021-01-05,3.5000,3.6500,3.4250,3.4500,2081330
2021-01-04,3.4700,3.5899,3.3200,3.5200,2089751
2020-12-31,3.3000,3.6177,3.2800,3.4200,2847810
2020-12-30,3.3500,3.4200,3.2701,3.3100,1774416
2020-12-29,3.3500,3.4200,3.1800,3.3700,2361261
2020-12-28,3.5600,3.5800,3.3500,3.4200,2525748
2020-12-24,3.7200,3.7200,3.4700,3.4900,1912162
2020-12-23,3.5910,3.7420,3.5200,3.6700,3476852
2020-12-22,3.6100,3.7000,3.3200,3.6600,5921875
2020-12-21,3.2708,3.6300,3.2200,3.5500,4239086
2020-12-18,3.5000,3.5700,3.2900,3.3850,8111972
2020-12-17,3.0100,3.5700,2.9550,3.5000,10799012
2020-12-16,3.1100,3.1255,2.9150,3.0300,3816743
2020-12-15,3.0000,3.1800,2.9500,3.0700,3671926
2020-12-14,3.0500,3.1000,2.8000,2.9800,6674588
2020-12-11,4.0700,4.1000,3.1000,3.1200,31642712
2020-12-10,2.7900,3.3200,2.7000,3.3200,11256759
2020-12-09,2.9600,3.0900,2.6101,2.9000,16037599
2020-12-08,2.3500,4.0400,2.2100,3.0800,203828478
2020-12-07,1.6000,1.7500,1.5850,1.7300,3586509
2020-12-04,1.5300,1.6500,1.5200,1.5800,1896237
2020-12-03,1.5600,1.6100,1.5200,1.5300,1705159
2020-12-02,1.4800,1.6000,1.4400,1.5600,1937974
2020-12-01,1.5400,1.5600,1.4600,1.4600,1745291
2020-11-30,1.5900,1.6200,1.5300,1.5300,2069803
2020-11-27,1.6500,1.6600,1.5900,1.6200,900491
