timestamp,open,high,low,close,volume
2020-12-31,7.5370,7.5550,7.3100,7.4500,3426749
2020-12-30,7.1100,7.6500,7.0600,7.5000,5870596
2020-12-29,7.1000,7.2800,6.8800,7.0400,5865912
2020-12-28,7.2939,7.4900,7.0700,7.1800,4561176
2020-12-24,7.5700,7.6155,7.2200,7.2800,2846302
2020-12-23,7.4000,7.6605,7.1700,7.5550,5759233
2020-12-22,7.5000,7.9300,6.8300,7.5900,18252919
2020-12-21,8.6600,8.7250,8.1900,8.3000,7883869
2020-12-18,8.1200,8.6100,8.0850,8.6100,16838117
2020-12-17,8.1700,8.3400,7.9142,8.2000,7250760
2020-12-16,8.4500,8.6100,8.1650,8.2900,5349794
2020-12-15,8.5700,8.5928,8.1350,8.3100,6062051
2020-12-14,8.7700,8.9900,8.4000,8.5000,10884920
2020-12-11,7.5600,8.4500,7.5600,8.1200,8327482
2020-12-10,6.9200,7.7000,6.8600,7.6500,8287233
2020-12-09,7.6900,7.7300,7.0000,7.2600,11574425
2020-12-08,7.1750,7.6950,6.8300,7.6600,12404785
2020-12-07,6.8200,7.3100,6.4600,7.2200,29777956
2020-12-04,5.8500,6.2500,5.7450,6.1000,40095473
2020-12-03,5.1400,5.1900,4.9000,5.1350,10388692
2020-12-02,4.8200,5.1700,4.7412,5.0400,6541046
2020-12-01,5.1600,5.1700,4.7750,4.8700,4923321
2020-11-30,5.1800,5.2887,4.8250,5.1100,8409349
2020-11-27,4.8100,5.1300,4.8000,5.1300,3803628
2020-11-25,4.7431,4.7800,4.5900,4.7600,4493994
2020-11-24,4.5200,4.8400,4.5200,4.6600,7610476
2020-11-23,4.3800,4.4800,4.2610,4.4000,4310830
2020-11-20,4.1500,4.3650,4.1150,4.3300,3669215
2020-11-19,4.2800,4.4100,4.0600,4.1700,4939097
2020-11-18,4.5700,4.5700,4.2700,4.2800,4692902
2020-11-17,4.3883,4.5900,4.3300,4.5800,3503757
2020-11-16,4.3900,4.4700,4.2500,4.4500,3931114
2020-11-13,4.3300,4.4650,4.3000,4.4100,2990438
2020-11-12,4.2100,4.4600,4.1900,4.2500,4965194
2020-11-11,4.0800,4.2799,4.0800,4.2600,3682526
2020-11-10,3.8500,4.1000,3.8200,4.0800,5104101
2020-11-09,3.9842,4.0700,3.7800,3.8800,6419808
2020-11-06,4.2974,4.3000,4.0100,4.0800,3784963
2020-11-05,4.3000,4.3700,3.9200,4.2350,5999293
2020-11-04,3.9000,4.3000,3.8800,4.2700,5932575
2020-11-03,3.8000,4.0200,3.7400,3.9500,4677799
2020-11-02,3.8200,3.8765,3.7100,3.8450,2997843
2020-10-30,3.7700,3.8400,3.7000,3.8200,4327352
2020-10-29,3.6200,3.7750,3.5700,3.7300,3336509
2020-10-28,3.6500,3.7000,3.5700,3.6300,4276886
2020-10-27,3.8500,3.8500,3.6600,3.7100,5665287
2020-10-26,3.6400,3.8500,3.6100,3.8400,5064010
2020-10-23,3.9100,3.9200,3.6500,3.7100,3099361
2020-10-22,3.6400,3.8400,3.6300,3.8400,5126614
2020-10-21,3.5300,3.7100,3.5100,3.5900,4416627
2020-10-20,3.5500,3.6400,3.4600,3.5100,3917410
2020-10-19,3.8600,3.8700,3.5350,3.5650,7009313
2020-10-16,3.9100,3.9400,3.7900,3.8450,3191446
2020-10-15,3.8000,3.9100,3.7900,3.8900,3000107
2020-10-14,3.9300,3.9750,3.8500,3.8800,3173701
2020-10-13,3.8100,3.9250,3.8100,3.9100,3865208
2020-10-12,3.9500,3.9700,3.7900,3.8450,5445995
2020-10-09,3.9000,3.9400,3.8400,3.9100,3367755
2020-10-08,3.7780,3.9150,3.7300,3.8950,4207839
2020-10-07,3.5300,3.7700,3.5100,3.7500,4181418
2020-10-06,3.6300,3.6850,3.4400,3.4800,4179747
2020-10-05,3.4329,3.6500,3.4150,3.6450,5753057
2020-10-02,3.4300,3.5400,3.3600,3.3700,4706494
2020-10-01,3.4600,3.5300,3.4430,3.5300,3734606
2020-09-30,3.7900,3.8199,3.3600,3.4350,12239187
2020-09-29,3.7300,3.8600,3.6800,3.8350,4056262
2020-09-28,3.7000,3.7001,3.5400,3.6700,3430586
2020-09-25,3.4000,3.6400,3.4000,3.6400,3904621
2020-09-24,3.4100,3.5300,3.3000,3.4300,6961525
2020-09-23,3.7793,3.8100,3.4800,3.5000,4959662
2020-09-22,3.7800,3.7800,3.6500,3.7700,3517437
2020-09-21,3.9500,3.9900,3.7500,3.7600,5849965
2020-09-18,4.0000,4.0450,3.8900,4.0100,9676217
2020-09-17,3.8800,4.0700,3.8800,3.9900,4430687
2020-09-16,4.0134,4.0850,3.9100,3.9700,3524129
2020-09-15,4.0700,4.1700,3.9850,4.0000,4436320
2020-09-14,3.8000,4.0300,3.7900,4.0300,6199233
2020-09-11,3.8000,3.8600,3.6800,3.7700,3379022
2020-09-10,3.6700,3.8900,3.6700,3.7400,4770651
2020-09-09,3.6800,3.8300,3.6600,3.7100,4449176
2020-09-08,3.5700,3.7100,3.5126,3.5800,4521222
2020-09-04,3.6300,3.7350,3.3100,3.6550,8536783
2020-09-03,3.8497,3.9300,3.6600,3.6600,6329311
2020-09-02,3.9100,3.9420,3.7300,3.8800,5292054
2020-09-01,4.1915,4.2436,3.8300,3.9300,8868933
2020-08-31,4.2000,4.4900,4.0600,4.1500,15341757
2020-08-28,3.8800,4.0200,3.8600,3.9700,3925353
