timestamp,open,high,low,close,volume
2020-12-29,0.1465,0.1469,0.1355,0.1361,5865062
2020-12-28,0.1500,0.1500,0.1400,0.1500,6627885
2020-12-24,0.1520,0.1530,0.1431,0.1464,2755842
2020-12-23,0.1500,0.1566,0.1430,0.1484,3414827
2020-12-22,0.1529,0.1550,0.1420,0.1517,4742143
2020-12-21,0.1571,0.1571,0.1400,0.1529,7379122
2020-12-18,0.1530,0.1630,0.1510,0.1594,6855794
2020-12-17,0.1399,0.1650,0.1340,0.1510,11626259
2020-12-16,0.1500,0.1500,0.1400,0.1400,5198977
2020-12-15,0.1520,0.1550,0.1380,0.1450,8462207
2020-12-14,0.1682,0.1730,0.1450,0.1525,8457783
2020-12-11,0.1890,0.1890,0.1610,0.1698,6892679
2020-12-10,0.1800,0.1900,0.1700,0.1800,10211468
2020-12-09,0.2200,0.2400,0.1506,0.1705,48669741
2020-12-08,0.1750,0.2100,0.1749,0.2060,45698710
2020-12-07,0.1199,0.1800,0.1100,0.1649,44677177
2020-12-04,0.1206,0.1225,0.1150,0.1185,4906938
2020-12-03,0.1220,0.1249,0.1190,0.1205,6296041
2020-12-02,0.1200,0.1250,0.1150,0.1239,6816640
2020-12-01,0.1200,0.1200,0.1200,0.1200,4946369
2020-11-30,0.1250,0.1255,0.1155,0.1245,7154448
2020-11-27,0.1299,0.1299,0.1210,0.1255,8110345
2020-11-25,0.1421,0.1481,0.1200,0.1315,14906799
2020-11-24,0.1151,0.1500,0.1151,0.1160,23357406
2020-11-23,0.1261,0.1261,0.1030,0.1160,23357406
2020-11-20,0.1661,0.1782,0.0925,0.1271,56804579
2020-11-19,0.1800,0.1870,0.1560,0.1668,13883845
2020-11-18,0.2200,0.2220,0.1610,0.1790,28976826
2020-11-17,0.2155,0.2295,0.2155,0.2212,23295626
2020-11-16,0.2054,0.2390,0.2030,0.2065,39216971
2020-11-13,0.1333,0.1850,0.1333,0.1801,39587491
2020-11-12,0.1150,0.1400,0.1000,0.1310,40629427
2020-11-11,0.0890,0.1340,0.0810,0.0971,43341661
2020-11-10,0.0850,0.0870,0.0600,0.0805,33534130
2020-11-09,0.1279,0.1300,0.1051,0.1170,10609109
2020-11-06,0.1246,0.1290,0.1128,0.1197,7210407
2020-11-05,0.1255,0.1310,0.1220,0.1270,5104706
2020-11-04,0.1350,0.1355,0.1300,0.1300,3375002
2020-11-03,0.1409,0.1450,0.1330,0.1351,4284352
2020-11-02,0.1299,0.1500,0.1280,0.1381,7027901
2020-10-30,0.1494,0.1494,0.1300,0.1305,7476900
2020-10-29,0.1450,0.1550,0.1400,0.1481,4377138
2020-10-28,0.1500,0.1520,0.1260,0.1470,7145498
2020-10-27,0.1410,0.1550,0.1220,0.1515,12927285
2020-10-26,0.1807,0.1840,0.1650,0.1765,6389520
2020-10-23,0.1920,0.1970,0.1755,0.1832,6107852
2020-10-22,0.1967,0.2040,0.1790,0.1970,11037205
2020-10-21,0.2199,0.2242,0.1834,0.1965,10417812
2020-10-20,0.2399,0.2474,0.1500,0.2240,17404372
2020-10-19,0.2480,0.2500,0.2400,0.2415,2861978
2020-10-16,0.2290,0.2400,0.2220,0.2380,4238843
2020-10-15,0.2290,0.2320,0.2221,0.2260,2521159
2020-10-14,0.2350,0.2400,0.2225,0.2310,3185317
2020-10-13,0.2440,0.2499,0.2333,0.2390,2870769
2020-10-12,0.2488,0.2549,0.2400,0.2430,3431673
2020-10-09,0.2599,0.2614,0.2468,0.2510,3460461
2020-10-08,0.2615,0.2697,0.2531,0.2599,2390095
2020-10-07,0.2600,0.2750,0.2555,0.2630,5750021
2020-10-06,0.2590,0.2755,0.2509,0.2592,4379337
2020-10-05,0.2547,0.2600,0.2520,0.2570,2456532
2020-10-02,0.2344,0.2500,0.2280,0.2499,3680627
2020-10-01,0.2685,0.2685,0.2350,0.2490,3533309
2020-09-30,0.3088,0.3088,0.2201,0.2390,14185294
2020-09-29,0.2710,0.2794,0.2655,0.2794,4618844
2020-09-28,0.2675,0.2780,0.2640,0.2690,5121073
2020-09-25,0.2640,0.2670,0.2550,0.2655,3407235
2020-09-24,0.2550,0.2750,0.2505,0.2662,3953880
2020-09-23,0.2749,0.2800,0.2505,0.2560,4921304
2020-09-22,0.2560,0.3190,0.2520,0.2698,11283194
2020-09-21,0.2705,0.2705,0.2511,0.2520,3698713
2020-09-18,0.2699,0.2890,0.2510,0.2769,6703825
2020-09-17,0.2815,0.2840,0.2510,0.2658,9700704
2020-09-16,0.2900,0.3000,0.2710,0.2815,8321197
2020-09-15,0.3380,0.3400,0.2810,0.2920,11437999
2020-09-14,0.2900,0.3450,0.2701,0.3321,20812421
2020-09-11,0.3196,0.3196,0.2411,0.2900,35833172
2020-09-10,0.5510,0.8000,0.2800,0.2852,164599990
2020-09-09,0.1896,0.4000,0.1896,0.3998,50285894
2020-09-08,0.1900,0.2000,0.1800,0.1920,2163634
2020-09-04,0.1900,0.2100,0.1899,0.1958,2772662
