timestamp,open,high,low,close,volume
2021-02-11,0.0040,0.0040,0.0020,0.0021,641100
2021-02-10,0.0055,0.0060,0.0040,0.0055,1377672
2021-02-09,0.0050,0.0070,0.0040,0.0055,1377672
2021-02-08,0.0070,0.0090,0.0050,0.0050,693564
2021-02-05,0.0075,0.0080,0.0056,0.0070,2470639
2021-02-04,0.0032,0.0075,0.0032,0.0055,1545152
2021-02-03,0.0080,0.0080,0.0016,0.0038,2993638
2021-02-02,0.0100,0.0100,0.0062,0.0080,2686484
2021-02-01,0.0090,0.0100,0.0010,0.0062,2934386
2021-01-29,0.0001,0.0100,0.0001,0.0003,2337000
2021-01-28,0.0000,0.0000,0.0000,0.0000,0
2021-01-27,0.0000,0.0000,0.0000,0.0000,105
2021-01-26,0.0001,0.0001,0.0000,0.0000,6020
2021-01-25,0.0001,0.0001,0.0001,0.0001,200
2021-01-22,0.0001,0.0001,0.0001,0.0001,1466
2021-01-21,0.0000,0.0000,0.0000,0.0000,10000
2021-01-20,0.0000,0.0000,0.0000,0.0000,0
2021-01-19,0.0000,0.0000,0.0000,0.0000,0
2021-01-15,0.0000,0.0000,0.0000,0.0000,3084
2021-01-14,0.0000,0.0000,0.0000,0.0000,0
2021-01-13,0.0000,0.0000,0.0000,0.0000,0
2021-01-12,0.0000,0.0000,0.0000,0.0000,0
2021-01-11,0.0000,0.0000,0.0000,0.0000,0
2021-01-08,0.0000,0.0000,0.0000,0.0000,0
2021-01-07,0.0000,0.0000,0.0000,0.0000,0
2021-01-06,0.0000,0.0000,0.0000,0.0000,1
2021-01-05,0.0000,0.0000,0.0000,0.0000,31839
2021-01-04,0.0001,0.0001,0.0001,0.0001,600
2020-12-31,0.0010,0.0010,0.0001,0.0001,6812
2020-12-30,0.0001,0.0001,0.0001,0.0001,17027
2020-12-29,0.0001,0.0001,0.0001,0.0001,2201460
2020-12-28,0.0010,0.0010,0.0010,0.0010,100
2020-12-24,0.0010,0.0010,0.0010,0.0010,0
2020-12-23,0.0010,0.0010,0.0010,0.0010,100
2020-12-22,0.0001,0.0001,0.0001,0.0001,250
2020-12-21,0.0001,0.0001,0.0001,0.0001,0
2020-12-18,0.0001,0.0001,0.0001,0.0001,0
2020-12-17,0.0001,0.0001,0.0001,0.0001,8200
2020-12-16,0.0001,0.0001,0.0001,0.0001,0
2020-12-15,0.0001,0.0001,0.0001,0.0001,0
2020-12-14,0.0001,0.0001,0.0001,0.0001,0
2020-12-11,0.0001,0.0001,0.0001,0.0001,0
2020-12-10,0.0001,0.0001,0.0001,0.0001,0
2020-12-09,0.0001,0.0001,0.0001,0.0001,0
2020-12-08,0.0001,0.0001,0.0001,0.0001,0
2020-12-07,0.0001,0.0001,0.0001,0.0001,100
2020-12-04,0.0001,0.0001,0.0001,0.0001,0
2020-12-03,0.0001,0.0001,0.0001,0.0001,0
2020-12-02,0.0001,0.0001,0.0001,0.0001,0
2020-12-01,0.0001,0.0001,0.0001,0.0001,25050
2020-11-30,0.0001,0.0001,0.0001,0.0001,0
2020-11-27,0.0001,0.0001,0.0001,0.0001,500
2020-11-25,0.0001,0.0001,0.0001,0.0001,9000
2020-11-24,0.0001,0.0001,0.0001,0.0001,200
2020-11-23,0.0001,0.0001,0.0001,0.0001,200
2020-11-20,0.0001,0.0001,0.0001,0.0001,0
2020-11-19,0.0001,0.0001,0.0001,0.0001,200
2020-11-18,0.0001,0.0001,0.0001,0.0001,200
2020-11-17,0.0001,0.0001,0.0001,0.0001,0
2020-11-16,0.0001,0.0001,0.0001,0.0001,0
2020-11-13,0.0001,0.0001,0.0001,0.0001,200
2020-11-12,0.0001,0.0001,0.0001,0.0001,1000
2020-11-11,0.0001,0.0001,0.0001,0.0001,0
2020-11-10,0.0001,0.0001,0.0001,0.0001,250
2020-11-09,0.0001,0.0001,0.0001,0.0001,0
2020-11-06,0.0001,0.0001,0.0001,0.0001,200
2020-11-05,0.0001,0.0001,0.0001,0.0001,0
2020-11-04,0.0001,0.0001,0.0001,0.0001,0
2020-11-03,0.0001,0.0001,0.0001,0.0001,1000
2020-11-02,0.0001,0.0001,0.0001,0.0001,0
2020-10-30,0.0001,0.0001,0.0001,0.0001,1466
2020-10-29,0.0001,0.0001,0.0001,0.0001,0
2020-10-28,0.0001,0.0001,0.0001,0.0001,0
2020-10-27,0.0001,0.0001,0.0001,0.0001,300
2020-10-26,0.0000,0.0000,0.0000,0.0000,4529
2020-10-23,0.0000,0.0000,0.0000,0.0000,0
2020-10-22,0.0000,0.0001,0.0000,0.0000,4529
2020-10-21,0.0001,0.0001,0.0001,0.0001,0
2020-10-20,0.0001,0.0001,0.0001,0.0001,0
2020-10-19,0.0001,0.0001,0.0001,0.0001,300
2020-10-16,0.0001,0.0001,0.0001,0.0001,65
2020-10-15,0.0001,0.0001,0.0001,0.0001,10
2020-10-14,0.0001,0.0001,0.0001,0.0001,1050
2020-10-13,0.0001,0.0001,0.0001,0.0001,0
2020-10-12,0.0001,0.0001,0.0001,0.0001,100
2020-10-09,0.0001,0.0001,0.0001,0.0001,5200
2020-10-08,0.0001,0.0001,0.0001,0.0001,0
2020-10-07,0.0001,0.0001,0.0001,0.0001,0
2020-10-06,0.0001,0.0001,0.0001,0.0001,200
2020-10-05,0.0001,0.0001,0.0001,0.0001,0
2020-10-02,0.0001,0.0001,0.0001,0.0001,50
2020-10-01,0.0001,0.0001,0.0001,0.0001,0
2020-09-30,0.0001,0.0001,0.0001,0.0001,100
2020-09-29,0.0001,0.0001,0.0001,0.0001,200
2020-09-28,0.0001,0.0001,0.0001,0.0001,10000
2020-09-25,0.0001,0.0001,0.0001,0.0001,0
2020-09-24,0.0001,0.0001,0.0001,0.0001,0
2020-09-23,0.0001,0.0001,0.0001,0.0001,0
2020-09-22,0.0001,0.0001,0.0001,0.0001,0
2020-09-21,0.0001,0.0001,0.0001,0.0001,0
2020-09-18,0.0001,0.0001,0.0001,0.0001,2000
2020-09-17,0.0001,0.0001,0.0001,0.0001,400
2020-09-16,0.0001,0.0001,0.0001,0.0001,150
2020-09-15,0.0001,0.0001,0.0001,0.0001,100
2020-09-14,0.0001,0.0001,0.0001,0.0001,0
2020-09-11,0.0001,0.0001,0.0001,0.0001,200
2020-09-10,0.0001,0.0001,0.0001,0.0001,1000
2020-09-09,0.0001,0.0001,0.0001,0.0001,0
2020-09-08,0.0001,0.0001,0.0001,0.0001,0
2020-09-04,0.0001,0.0001,0.0001,0.0001,0
2020-09-03,0.0001,0.0001,0.0001,0.0001,0
2020-09-02,0.0001,0.0001,0.0001,0.0001,1000
2020-09-01,0.0001,0.0001,0.0001,0.0001,1
2020-08-31,0.0001,0.0001,0.0001,0.0001,55
2020-08-28,0.0001,0.0001,0.0001,0.0001,200
2020-08-27,0.0001,0.0001,0.0001,0.0001,1250
2020-08-26,0.0001,0.0001,0.0001,0.0001,40000
2020-08-25,0.0001,0.0001,0.0001,0.0001,500
2020-08-24,0.0001,0.0001,0.0001,0.0001,320
2020-08-21,0.0001,0.0001,0.0001,0.0001,0
2020-08-20,0.0001,0.0001,0.0001,0.0001,0
2020-08-19,0.0001,0.0001,0.0001,0.0001,10
2020-08-18,0.0001,0.0001,0.0001,0.0001,1028
2020-08-17,0.0000,0.0000,0.0000,0.0000,0
2020-08-14,0.0000,0.0000,0.0000,0.0000,0
2020-08-13,0.0000,0.0000,0.0000,0.0000,0
2020-08-12,0.0000,0.0000,0.0000,0.0000,35
2020-08-11,0.0000,0.0000,0.0000,0.0000,0
2020-08-10,0.0000,0.0000,0.0000,0.0000,0
2020-08-07,0.0000,0.0000,0.0000,0.0000,0
2020-08-06,0.0000,0.0000,0.0000,0.0000,25
2020-08-05,0.0000,0.0000,0.0000,0.0000,500
2020-08-04,0.0000,0.0000,0.0000,0.0000,0
2020-08-03,0.0000,0.0000,0.0000,0.0000,1000
2020-07-31,0.0000,0.0000,0.0000,0.0000,0
2020-07-30,0.0000,0.0000,0.0000,0.0000,1
2020-07-29,0.0000,0.0000,0.0000,0.0000,3300
2020-07-28,0.0000,0.0000,0.0000,0.0000,0
2020-07-27,0.0000,0.0000,0.0000,0.0000,0
2020-07-24,0.0000,0.0000,0.0000,0.0000,0
2020-07-23,0.0000,0.0000,0.0000,0.0000,500
2020-07-22,0.0000,0.0000,0.0000,0.0000,0
2020-07-01,0.0000,0.0000,0.0000,0.0000,1250
2020-06-03,0.0010,0.0010,0.0010,0.0010,70
2020-06-02,0.0010,0.0010,0.0010,0.0010,65
2020-06-01,0.0000,0.0000,0.0000,0.0000,200
2020-05-26,0.0000,0.0000,0.0000,0.0000,2000
2020-05-19,0.0010,0.0010,0.0010,0.0010,100
2020-05-15,0.0001,0.0001,0.0001,0.0001,4005
2020-05-13,0.0001,0.0001,0.0001,0.0001,199848
2020-05-01,0.0000,0.0000,0.0000,0.0000,200
2020-04-27,0.0000,0.0000,0.0000,0.0000,1000
2020-04-03,0.0001,0.0001,0.0001,0.0001,152
2020-03-27,0.0001,0.0001,0.0001,0.0001,19300
2020-03-20,0.0001,0.0001,0.0001,0.0001,3000
2020-03-02,0.0001,0.0001,0.0001,0.0001,1100
2020-02-26,0.0000,0.0000,0.0000,0.0000,150
2020-02-19,0.0000,0.0000,0.0000,0.0000,500
2020-02-12,0.0001,0.0001,0.0001,0.0001,2000
2020-02-11,0.0001,0.0001,0.0001,0.0001,400
2020-02-03,0.0001,0.0001,0.0001,0.0001,67
2020-01-31,0.0001,0.0001,0.0001,0.0001,500
2020-01-17,0.0010,0.0010,0.0010,0.0010,25
2020-01-16,0.0010,0.0010,0.0010,0.0010,700
2020-01-15,0.0001,0.0001,0.0000,0.0000,2190
2020-01-14,0.0000,0.0000,0.0000,0.0000,170
2020-01-13,0.0001,0.0001,0.0001,0.0001,0
2020-01-10,0.0000,0.0000,0.0000,0.0000,2000
2020-01-07,0.0001,0.0001,0.0001,0.0001,115
2019-12-31,0.0001,0.0001,0.0001,0.0001,267
2019-12-23,0.0000,0.0000,0.0000,0.0000,75
2019-12-20,0.0000,0.0001,0.0000,0.0000,1265
2019-12-09,0.0000,0.0000,0.0000,0.0000,100
2019-12-06,0.0000,0.0000,0.0000,0.0000,1400
2019-12-05,0.0010,0.0010,0.0010,0.0010,100
2019-11-14,0.0001,0.0001,0.0001,0.0001,5800
2019-11-12,0.0001,0.0001,0.0001,0.0001,1148
2019-11-11,0.0000,0.0000,0.0000,0.0000,120
2019-11-06,0.0001,0.0001,0.0001,0.0001,50
2019-10-18,0.0001,0.0001,0.0000,0.0001,200
2019-10-10,0.0000,0.0000,0.0000,0.0000,115
