timestamp,open,high,low,close,volume
2011-10-14,22.3800,22.3800,22.3800,22.3800,0
2011-10-13,22.3800,22.3800,22.3800,22.3800,0
2011-10-12,22.3800,22.3800,22.3800,22.3800,0
2011-10-11,22.3800,22.3800,22.3800,22.3800,0
2011-10-10,22.3800,22.3800,22.3800,22.3800,0
2011-10-07,22.3800,22.3800,22.3800,22.3800,0
2011-10-06,22.3800,22.3800,22.3800,22.3800,0
2011-10-05,22.3800,22.3800,22.3800,22.3800,0
2011-10-04,22.3800,22.3800,22.3800,22.3800,0
2011-10-03,23.7400,24.1700,22.1300,22.3800,485565
2011-09-30,24.6900,25.7500,23.7300,23.9100,446741
2011-09-29,25.3200,25.3700,23.0400,24.0300,302508
2011-09-28,25.4900,25.6000,24.7000,24.7000,263950
2011-09-27,24.8300,25.5400,24.5000,25.4700,409756
2011-09-26,23.9300,24.2700,22.8300,24.2200,135746
2011-09-23,22.9500,23.7200,21.9800,23.6900,172954
2011-09-22,23.2300,23.5400,21.6900,23.0000,500599
2011-09-21,24.6800,25.1600,24.0400,24.0800,234205
2011-09-20,25.2300,26.0800,24.5100,24.5800,179447
2011-09-19,24.5100,25.0400,23.9100,24.8000,509690
2011-09-16,25.9100,26.0500,24.8600,24.9500,338588
2011-09-15,25.8500,26.4900,25.5400,25.8500,247823
2011-09-14,24.6800,25.9400,24.5200,25.4300,294195
2011-09-13,24.2000,25.0800,23.4800,24.4000,520101
2011-09-12,23.8800,24.4000,23.1400,24.0200,321993
2011-09-09,25.4600,25.5900,23.6800,24.0300,346853
2011-09-08,26.4700,26.8900,25.7200,25.7800,262606
2011-09-07,26.6800,28.0400,26.1900,26.8500,445201
2011-09-06,25.7600,26.2300,25.4500,26.1200,324839
2011-09-02,26.8900,27.6900,26.4100,26.7400,154376
2011-09-01,28.1300,29.1400,27.5400,27.7600,156887
2011-08-31,29.3700,29.7200,28.0200,28.4500,165135
2011-08-30,29.1000,29.9000,28.5000,29.1200,622262
2011-08-29,27.9100,29.4000,27.5000,29.3100,220869
2011-08-26,26.2800,27.6200,26.2800,27.4600,170224
2011-08-25,28.1100,28.2200,26.4900,26.5300,133474
2011-08-24,26.5400,27.9900,26.5400,27.9000,316166
2011-08-23,25.5400,26.9700,25.0433,26.8200,199455
2011-08-22,27.2400,27.2900,24.9800,25.2900,285259
2011-08-19,26.5100,27.5600,25.6900,26.4400,285414
2011-08-18,28.9400,28.9400,26.5000,26.8400,527676
2011-08-17,30.0500,30.8700,29.8800,30.0600,204641
2011-08-16,30.8200,31.2400,29.8000,29.9800,348778
2011-08-15,30.5200,31.7500,30.4700,31.2200,159437
