timestamp,open,high,low,close,volume
2020-12-30T17:58:00.000Z,11.9,11.9,11.88,11.88,2441
2020-12-30T17:57:00.000Z,11.9,11.915,11.9,11.91,1701
2020-12-30T17:56:00.000Z,11.88,11.885,11.87,11.885,3484
2020-12-30T17:54:00.000Z,11.915,11.915,11.875,11.875,2730
2020-12-30T17:53:00.000Z,11.92,11.935,11.915,11.92,2600
2020-12-30T17:52:00.000Z,11.92,11.93,11.875,11.93,3366
2020-12-30T17:51:00.000Z,11.94,11.94,11.91,11.92,3096
2020-12-30T17:50:00.000Z,11.98,11.98,11.94,11.94,3360
2020-12-30T17:49:00.000Z,11.99,11.99,11.97,11.97,3209
2020-12-30T17:48:00.000Z,11.985,12,11.985,11.99,1006
2020-12-30T17:47:00.000Z,11.99,11.99,11.99,11.99,600
2020-12-30T17:46:00.000Z,11.99,12,11.99,11.995,2900
2020-12-30T17:45:00.000Z,12,12,11.985,11.99,300
2020-12-30T17:44:00.000Z,12.005,12.01,12,12.005,3639
2020-12-30T17:43:00.000Z,12.01,12.02,12.01,12.02,900
2020-12-30T17:42:00.000Z,12.025,12.04,12.01,12.015,3905
2020-12-30T17:41:00.000Z,11.975,12,11.97,12,2950
2020-12-30T17:40:00.000Z,11.96,11.96,11.94,11.96,2095
2020-12-30T17:39:00.000Z,11.96,11.97,11.96,11.96,2785
2020-12-30T17:38:00.000Z,11.99,11.995,11.95,11.955,5400
2020-12-30T17:37:00.000Z,12.03,12.03,12,12.005,982
2020-12-30T17:36:00.000Z,12.05,12.06,12.03,12.03,1691
2020-12-30T17:35:00.000Z,12.08,12.08,12.05,12.05,2408
2020-12-30T17:34:00.000Z,12.09,12.11,12.09,12.11,3000
2020-12-30T17:33:00.000Z,12.12,12.12,12.07,12.085,4442
2020-12-30T17:32:00.000Z,12.12,12.12,12.1,12.11,2639
2020-12-30T17:31:00.000Z,12.105,12.12,12.1,12.1,2026
2020-12-30T17:30:00.000Z,12.13,12.13,12.11,12.11,3511
2020-12-30T17:29:00.000Z,12.14,12.14,12.12,12.12,400
2020-12-30T17:28:00.000Z,12.12,12.13,12.12,12.13,1500
2020-12-30T17:27:00.000Z,12.07,12.12,12.07,12.11,3417
2020-12-30T17:26:00.000Z,12.06,12.06,12.045,12.05,1017
2020-12-30T17:25:00.000Z,12.06,12.06,12.05,12.05,1840
2020-12-30T17:24:00.000Z,12.06,12.07,12.05,12.05,900
2020-12-30T17:23:00.000Z,12.075,12.075,12.04,12.05,1822
2020-12-30T17:22:00.000Z,12.05,12.09,12.05,12.07,2607
2020-12-30T17:21:00.000Z,12.09,12.09,12.04,12.05,922
2020-12-30T17:20:00.000Z,12.1,12.105,12.09,12.1,1730
2020-12-30T17:19:00.000Z,12.09,12.11,12.08,12.1,4100
2020-12-30T17:18:00.000Z,12.105,12.105,12.08,12.09,2700
2020-12-30T17:17:00.000Z,12.18,12.18,12.14,12.14,2315
2020-12-30T17:16:00.000Z,12.19,12.19,12.17,12.17,4400
2020-12-30T17:15:00.000Z,12.18,12.2,12.17,12.2,4219
2020-12-30T17:14:00.000Z,12.15,12.18,12.15,12.18,954
2020-12-30T17:13:00.000Z,12.15,12.17,12.15,12.16,2539
2020-12-30T17:12:00.000Z,12.125,12.14,12.12,12.14,1897
