timestamp,open,high,low,close,volume
2020-12-29,4.8500,4.8524,4.7950,4.8200,170112
2020-12-28,4.8100,4.8600,4.8100,4.8400,327706
2020-12-24,4.8000,4.8200,4.7650,4.7900,138145
2020-12-23,4.8400,4.8400,4.7800,4.7800,278546
2020-12-22,4.7700,4.8200,4.7500,4.7900,211948
2020-12-21,4.7500,4.7800,4.7300,4.7600,147717
2020-12-18,4.8200,4.8309,4.7900,4.7900,94304
2020-12-17,4.7900,4.8380,4.7800,4.8200,308594
2020-12-16,4.7800,4.7850,4.7600,4.7700,299294
2020-12-15,4.7800,4.8000,4.7600,4.7700,313588
2020-12-14,4.8200,4.8302,4.7700,4.7800,356003
2020-12-11,4.8100,4.8200,4.7600,4.8100,226594
2020-12-10,4.8700,4.9800,4.8400,4.9800,661559
2020-12-09,4.9300,4.9600,4.9000,4.9100,368920
2020-12-08,4.9200,4.9300,4.8800,4.9300,424488
2020-12-07,4.9100,4.9400,4.8800,4.9200,409459
2020-12-04,4.8800,4.9200,4.8400,4.9000,331432
2020-12-03,4.8300,4.8827,4.8250,4.8700,216845
2020-12-02,4.7800,4.8600,4.7750,4.8500,273722
2020-12-01,4.7400,4.8100,4.7400,4.8100,271900
2020-11-30,4.7400,4.7700,4.7100,4.7250,203935
2020-11-27,4.8000,4.8200,4.7500,4.7700,107243
2020-11-25,4.7600,4.7900,4.7500,4.7800,147820
2020-11-24,4.7500,4.8299,4.7400,4.7600,270654
2020-11-23,4.6800,4.7589,4.6600,4.7100,216153
2020-11-20,4.6700,4.6899,4.6700,4.6700,55088
2020-11-19,4.6500,4.7000,4.6500,4.6800,121279
2020-11-18,4.6200,4.6900,4.6200,4.6900,209986
2020-11-17,4.5900,4.6419,4.5720,4.6200,90948
2020-11-16,4.5900,4.6100,4.5700,4.5900,179388
2020-11-13,4.5200,4.5700,4.5200,4.5700,172719
2020-11-12,4.4700,4.5200,4.4600,4.5000,154212
2020-11-11,4.5000,4.5200,4.4600,4.5000,177577
2020-11-10,4.5200,4.5200,4.4600,4.4900,91367
2020-11-09,4.5000,4.5500,4.4771,4.4900,371743
2020-11-06,4.3900,4.4150,4.3601,4.3800,105760
