timestamp,open,high,low,close,volume
2020-12-31T15:58:00.000Z,11.59,11.59,11.58,11.585,1500
2020-12-31T15:57:00.000Z,11.64,11.64,11.58,11.59,5832
2020-12-31T15:56:00.000Z,11.67,11.67,11.64,11.64,541
2020-12-31T15:55:00.000Z,11.685,11.685,11.63,11.65,1597
2020-12-31T15:54:00.000Z,11.68,11.69,11.68,11.69,1263
2020-12-31T15:53:00.000Z,11.66,11.66,11.65,11.65,2362
2020-12-31T15:52:00.000Z,11.685,11.69,11.66,11.66,3313
2020-12-31T15:51:00.000Z,11.64,11.685,11.63,11.68,2226
2020-12-31T15:50:00.000Z,11.6,11.62,11.59,11.61,4258
2020-12-31T15:49:00.000Z,11.62,11.64,11.62,11.63,1177
2020-12-31T15:48:00.000Z,11.65,11.66,11.61,11.62,5408
2020-12-31T15:47:00.000Z,11.585,11.62,11.58,11.62,4232
2020-12-31T15:46:00.000Z,11.58,11.58,11.57,11.57,301
2020-12-31T15:45:00.000Z,11.56,11.58,11.55,11.57,1490
2020-12-31T15:44:00.000Z,11.535,11.56,11.535,11.56,282
2020-12-31T15:43:00.000Z,11.535,11.55,11.535,11.535,1790
2020-12-31T15:42:00.000Z,11.525,11.535,11.525,11.535,598
2020-12-31T15:41:00.000Z,11.515,11.54,11.515,11.53,930
2020-12-31T15:40:00.000Z,11.525,11.53,11.5,11.52,2703
2020-12-31T15:39:00.000Z,11.48,11.51,11.48,11.51,1370
2020-12-31T15:38:00.000Z,11.47,11.49,11.46,11.49,630
2020-12-31T15:37:00.000Z,11.44,11.49,11.44,11.49,2280
2020-12-31T15:36:00.000Z,11.46,11.46,11.43,11.45,3578
2020-12-31T15:35:00.000Z,11.48,11.48,11.46,11.48,3272
2020-12-31T15:34:00.000Z,11.445,11.46,11.445,11.46,1240
2020-12-31T15:33:00.000Z,11.42,11.47,11.42,11.47,312
2020-12-31T15:32:00.000Z,11.41,11.41,11.38,11.405,1370
2020-12-31T15:31:00.000Z,11.39,11.4,11.385,11.4,320
2020-12-31T15:30:00.000Z,11.425,11.425,11.38,11.4,1771
2020-12-31T15:29:00.000Z,11.405,11.44,11.405,11.44,423
2020-12-31T15:28:00.000Z,11.34,11.38,11.339,11.359,4322
2020-12-31T15:27:00.000Z,11.37,11.385,11.36,11.375,1281
2020-12-31T15:26:00.000Z,11.28,11.35,11.28,11.33,5288
2020-12-31T15:25:00.000Z,11.26,11.275,11.25,11.275,1072
2020-12-31T15:24:00.000Z,11.31,11.345,11.27,11.275,956
2020-12-31T15:23:00.000Z,11.25,11.31,11.245,11.301,2830
2020-12-31T15:22:00.000Z,11.28,11.28,11.255,11.26,630
2020-12-31T15:21:00.000Z,11.255,11.28,11.24,11.28,1752
2020-12-31T15:20:00.000Z,11.27,11.28,11.239,11.275,5645
2020-12-31T15:19:00.000Z,11.3,11.315,11.3,11.31,2776
2020-12-31T15:18:00.000Z,11.24,11.285,11.24,11.265,3104
2020-12-31T15:17:00.000Z,11.18,11.23,11.18,11.21,1160
2020-12-31T15:16:00.000Z,11.185,11.2,11.17,11.17,2280
2020-12-31T15:15:00.000Z,11.15,11.19,11.145,11.19,3161
2020-12-31T15:14:00.000Z,11.14,11.165,11.14,11.16,1301
2020-12-31T15:13:00.000Z,11.17,11.22,11.17,11.22,3761
2020-12-31T15:12:00.000Z,11.21,11.225,11.185,11.19,1907
2020-12-31T15:11:00.000Z,11.25,11.26,11.23,11.25,1278
2020-12-31T15:10:00.000Z,11.21,11.26,11.21,11.26,1493
2020-12-31T15:09:00.000Z,11.1,11.17,11.1,11.14,4887
2020-12-31T15:08:00.000Z,11.18,11.19,11.115,11.115,10165
2020-12-31T15:07:00.000Z,11.22,11.22,11.14,11.18,21972
2020-12-31T15:06:00.000Z,11.3,11.31,11.21,11.23,4365
2020-12-31T15:05:00.000Z,11.41,11.43,11.3,11.3,10358
2020-12-31T15:04:00.000Z,11.39,11.42,11.39,11.42,2573
2020-12-31T15:03:00.000Z,11.35,11.4,11.35,11.38,7305
2020-12-31T15:02:00.000Z,11.35,11.36,11.32,11.35,4573
2020-12-31T15:01:00.000Z,11.33,11.35,11.235,11.255,5436
2020-12-31T15:00:00.000Z,11.3,11.35,11.3,11.35,10111
2020-12-31T14:59:00.000Z,11.34,11.34,11.31,11.31,3864
2020-12-31T14:58:00.000Z,11.27,11.345,11.27,11.345,11311
2020-12-31T14:57:00.000Z,11.33,11.34,11.24,11.27,9417
2020-12-31T14:56:00.000Z,11.39,11.4,11.34,11.355,5572
2020-12-31T14:55:00.000Z,11.45,11.45,11.32,11.4,11025
2020-12-31T14:54:00.000Z,11.52,11.52,11.41,11.42,4435
2020-12-31T14:53:00.000Z,11.52,11.545,11.51,11.545,4222
2020-12-31T14:52:00.000Z,11.41,11.52,11.39,11.52,11463
2020-12-31T14:51:00.000Z,11.52,11.52,11.46,11.47,7607
2020-12-31T14:50:00.000Z,11.45,11.535,11.42,11.51,8436
2020-12-31T14:49:00.000Z,11.51,11.6,11.47,11.485,11496
2020-12-31T14:48:00.000Z,11.55,11.58,11.48,11.52,13136
2020-12-31T14:47:00.000Z,11.62,11.68,11.6,11.64,4008
2020-12-31T14:46:00.000Z,11.845,11.845,11.61,11.61,14613
2020-12-31T14:45:00.000Z,11.92,11.92,11.82,11.85,2477
2020-12-31T14:44:00.000Z,11.92,11.92,11.84,11.905,8735
2020-12-31T14:43:00.000Z,11.93,11.98,11.92,11.92,8215
2020-12-31T14:42:00.000Z,11.96,11.98,11.82,11.88,10277
2020-12-31T14:41:00.000Z,11.94,12.01,11.88,11.95,13032
2020-12-31T14:40:00.000Z,12.085,12.085,11.9,11.95,16748
2020-12-31T14:39:00.000Z,11.935,12.065,11.925,12.06,9701
2020-12-31T14:38:00.000Z,11.9,11.989,11.85,11.989,7743
2020-12-31T14:37:00.000Z,11.96,12.03,11.92,11.92,10371
2020-12-31T14:36:00.000Z,11.96,11.97,11.9,11.94,2032
2020-12-31T14:35:00.000Z,11.96,12.03,11.9,11.94,7021
2020-12-31T14:34:00.000Z,11.86,12.09,11.84,12.08,20318
2020-12-31T14:33:00.000Z,11.7,11.88,11.65,11.84,17452
2020-12-31T14:32:00.000Z,11.4,11.69,11.4,11.67,20459
2020-12-31T14:31:00.000Z,11.61,11.63,11.4,11.43,16374
2020-12-31T14:30:00.000Z,11.665,11.73,11.56,11.63,12917
2020-12-31T14:28:00.000Z,11.785,11.81,11.68,11.68,600
2020-12-31T14:24:00.000Z,11.779,11.78,11.779,11.78,300
2020-12-31T14:23:00.000Z,11.749,11.749,11.749,11.749,100
2020-12-31T14:02:00.000Z,11.699,11.699,11.699,11.699,100
2020-12-31T13:33:00.000Z,11.659,11.659,11.659,11.659,100
2020-12-31T13:32:00.000Z,11.63,11.63,11.63,11.63,100
2020-12-31T13:00:00.000Z,11.7,11.7,11.7,11.7,100
2020-12-30T20:59:00.000Z,11.76,11.78,11.75,11.75,17750
2020-12-30T20:58:00.000Z,11.77,11.78,11.75,11.76,7622
2020-12-30T20:57:00.000Z,11.76,11.78,11.755,11.775,21008
2020-12-30T20:56:00.000Z,11.785,11.785,11.72,11.76,22891
