timestamp,open,high,low,close,volume
2020-12-30T20:59:00.000Z,10.91,10.92,10.88,10.88,6957
2020-12-30T20:58:00.000Z,10.93,10.93,10.905,10.91,3194
2020-12-30T20:57:00.000Z,10.9,10.945,10.89,10.925,4487
2020-12-30T20:56:00.000Z,10.93,10.955,10.9,10.91,6533
2020-12-30T20:55:00.000Z,11,11,10.95,10.98,9911
2020-12-30T20:54:00.000Z,10.73,10.975,10.73,10.96,7227
2020-12-30T20:53:00.000Z,10.92,10.92,10.73,10.73,10817
2020-12-30T20:52:00.000Z,10.8,10.94,10.8,10.9,6074
2020-12-30T20:51:00.000Z,11.011,11.011,10.769,10.83,3588
2020-12-30T20:50:00.000Z,11.03,11.04,11.01,11.01,5528
2020-12-30T20:49:00.000Z,11.05,11.07,11.01,11.03,22275
2020-12-30T20:48:00.000Z,11.065,11.08,11.01,11.025,5452
2020-12-30T20:47:00.000Z,11.005,11.08,11.005,11.06,7235
2020-12-30T20:46:00.000Z,10.995,11.005,10.98,11.005,3917
2020-12-30T20:45:00.000Z,10.96,11.005,10.93,10.94,4410
2020-12-30T20:44:00.000Z,11,11.01,10.98,11.005,8736
2020-12-30T20:43:00.000Z,11.01,11.01,10.96,10.995,5397
2020-12-30T20:42:00.000Z,10.94,11.015,10.92,11.005,7844
2020-12-30T20:41:00.000Z,11.1,11.1,10.92,10.92,5556
2020-12-30T20:40:00.000Z,11.19,11.19,11.09,11.09,2555
2020-12-30T20:39:00.000Z,11.31,11.33,11.18,11.19,2632
2020-12-30T20:38:00.000Z,11.35,11.36,11.35,11.36,4005
2020-12-30T20:37:00.000Z,11.35,11.35,11.35,11.35,769
2020-12-30T20:36:00.000Z,11.35,11.35,11.31,11.31,3500
2020-12-30T20:35:00.000Z,11.33,11.4,11.32,11.34,3412
2020-12-30T20:34:00.000Z,11.34,11.345,11.25,11.25,3481
2020-12-30T20:33:00.000Z,11.35,11.35,11.29,11.3,1015
2020-12-30T20:32:00.000Z,11.14,11.33,11.11,11.33,5919
2020-12-30T20:31:00.000Z,11.21,11.21,11.06,11.06,6143
2020-12-30T20:30:00.000Z,11.31,11.31,11.18,11.21,7169
2020-12-30T20:29:00.000Z,11.375,11.395,11.35,11.365,6201
2020-12-30T20:28:00.000Z,11.56,11.56,11.365,11.375,8150
2020-12-30T20:27:00.000Z,11.56,11.56,11.52,11.56,2674
2020-12-30T20:26:00.000Z,11.57,11.585,11.56,11.58,1463
2020-12-30T20:25:00.000Z,11.49,11.52,11.48,11.49,3383
2020-12-30T20:24:00.000Z,11.53,11.57,11.48,11.5,5419
2020-12-30T20:23:00.000Z,11.48,11.54,11.48,11.53,1613
2020-12-30T20:22:00.000Z,11.49,11.55,11.485,11.545,10110
2020-12-30T20:21:00.000Z,11.495,11.52,11.45,11.485,9156
2020-12-30T20:20:00.000Z,11.5,11.5,11.25,11.48,8740
2020-12-30T20:19:00.000Z,11.625,11.63,11.42,11.505,33462
2020-12-30T20:18:00.000Z,11.78,11.79,11.63,11.64,12203
2020-12-30T20:17:00.000Z,11.83,11.83,11.78,11.785,3722
2020-12-30T20:16:00.000Z,11.85,11.855,11.815,11.815,1445
2020-12-30T20:15:00.000Z,11.855,11.86,11.82,11.86,6525
2020-12-30T20:14:00.000Z,11.855,11.86,11.83,11.85,4607
2020-12-30T20:13:00.000Z,11.915,11.915,11.82,11.855,7216
2020-12-30T20:12:00.000Z,11.94,11.94,11.929,11.93,4147
2020-12-30T20:11:00.000Z,11.98,12,11.929,11.95,8081
2020-12-30T20:10:00.000Z,12.045,12.045,11.95,11.98,4216
2020-12-30T20:09:00.000Z,12.06,12.065,12.045,12.055,3862
2020-12-30T20:08:00.000Z,12.055,12.06,12.02,12.04,2427
2020-12-30T20:07:00.000Z,12.075,12.075,12.05,12.06,3808
2020-12-30T20:06:00.000Z,12.1,12.1,12.075,12.075,720
2020-12-30T20:05:00.000Z,12.115,12.115,12.115,12.115,200
2020-12-30T20:04:00.000Z,12.13,12.13,12.12,12.12,810
2020-12-30T20:03:00.000Z,12.19,12.19,12.15,12.15,950
2020-12-30T20:02:00.000Z,12.21,12.21,12.195,12.2,826
2020-12-30T20:01:00.000Z,12.2,12.21,12.2,12.2,1000
2020-12-30T20:00:00.000Z,12.26,12.26,12.23,12.24,1022
2020-12-30T19:59:00.000Z,12.245,12.26,12.245,12.26,358
2020-12-30T19:58:00.000Z,12.27,12.27,12.27,12.27,714
2020-12-30T19:57:00.000Z,12.215,12.23,12.19,12.23,4454
2020-12-30T19:56:00.000Z,12.195,12.215,12.19,12.21,1500
2020-12-30T19:55:00.000Z,12.19,12.205,12.18,12.205,1505
2020-12-30T19:54:00.000Z,12.17,12.205,12.17,12.205,541
2020-12-30T19:53:00.000Z,12.22,12.22,12.22,12.22,329
2020-12-30T19:51:00.000Z,12.27,12.27,12.27,12.27,253
2020-12-30T19:50:00.000Z,12.27,12.27,12.26,12.26,322
2020-12-30T19:49:00.000Z,12.335,12.335,12.26,12.26,1422
2020-12-30T19:48:00.000Z,12.24,12.24,12.24,12.24,197
2020-12-30T19:47:00.000Z,12.24,12.24,12.24,12.24,106
2020-12-30T19:46:00.000Z,12.24,12.24,12.23,12.23,433
2020-12-30T19:45:00.000Z,12.25,12.25,12.2,12.2,400
2020-12-30T19:44:00.000Z,12.25,12.25,12.235,12.235,300
2020-12-30T19:43:00.000Z,12.23,12.24,12.23,12.239,950
2020-12-30T19:42:00.000Z,12.2,12.2,12.2,12.2,100
2020-12-30T19:41:00.000Z,12.27,12.27,12.27,12.27,400
2020-12-30T19:40:00.000Z,12.31,12.31,12.26,12.26,1000
2020-12-30T19:39:00.000Z,12.27,12.27,12.27,12.27,230
2020-12-30T19:38:00.000Z,12.225,12.235,12.205,12.22,3639
2020-12-30T19:37:00.000Z,12.26,12.33,12.22,12.26,3140
2020-12-30T19:36:00.000Z,12.37,12.37,12.23,12.28,2275
2020-12-30T19:35:00.000Z,12.36,12.38,12.33,12.38,1000
2020-12-30T19:34:00.000Z,12.43,12.43,12.42,12.42,1500
2020-12-30T19:33:00.000Z,12.48,12.48,12.48,12.48,100
2020-12-30T19:32:00.000Z,12.505,12.505,12.47,12.47,260
2020-12-30T19:31:00.000Z,12.51,12.54,12.51,12.52,570
2020-12-30T19:29:00.000Z,12.5,12.5,12.48,12.48,215
2020-12-30T19:28:00.000Z,12.495,12.495,12.495,12.495,243
2020-12-30T19:27:00.000Z,12.445,12.53,12.445,12.53,439
2020-12-30T19:26:00.000Z,12.525,12.525,12.495,12.495,500
2020-12-30T19:25:00.000Z,12.53,12.57,12.53,12.54,706
2020-12-30T19:24:00.000Z,12.5,12.5,12.49,12.49,600
2020-12-30T19:23:00.000Z,12.48,12.48,12.44,12.44,335
2020-12-30T19:22:00.000Z,12.55,12.55,12.53,12.54,306
2020-12-30T19:20:00.000Z,12.53,12.53,12.47,12.5,1168
2020-12-30T19:19:00.000Z,12.56,12.58,12.54,12.56,1358
2020-12-30T19:18:00.000Z,12.57,12.59,12.57,12.585,1000
2020-12-30T19:17:00.000Z,12.615,12.62,12.59,12.59,1300
