timestamp,open,high,low,close,volume
2020-09-08,8.3250,8.3250,8.3250,8.3250,0
2020-09-04,8.3250,8.3250,8.3250,8.3250,0
2020-09-03,8.3250,8.3250,8.3250,8.3250,0
2020-09-02,8.3250,8.3250,8.3250,8.3250,0
2020-09-01,8.3250,8.3250,8.3250,8.3250,0
2020-08-31,8.3250,8.3250,8.3250,8.3250,0
2020-08-28,8.3250,8.3250,8.3250,8.3250,0
2020-08-27,8.3250,8.3250,8.3250,8.3250,0
2020-08-26,8.3250,8.3250,8.3250,8.3250,0
2020-08-25,8.3250,8.3250,8.3250,8.3250,0
2020-08-24,8.3250,8.3250,8.3250,8.3250,0
2020-08-21,8.3250,8.3250,8.3250,8.3250,0
2020-08-20,8.3250,8.3250,8.3250,8.3250,0
2020-08-19,8.3250,8.3250,8.3250,8.3250,0
2020-08-18,8.3250,8.3250,8.3250,8.3250,0
2020-08-17,8.3250,8.3250,8.3250,8.3250,0
2020-08-14,8.3250,8.3250,8.3250,8.3250,0
2020-08-13,8.3250,8.3250,8.3250,8.3250,0
2020-08-12,8.3250,8.3250,8.3250,8.3250,0
2020-08-11,8.3250,8.3250,8.3250,8.3250,0
2020-08-10,8.3250,8.3250,8.3250,8.3250,0
2020-08-07,8.3250,8.3250,8.3250,8.3250,0
2020-08-06,8.3250,8.3250,8.3250,8.3250,0
2020-08-05,8.3250,8.3250,8.3250,8.3250,0
2020-08-04,8.3250,8.3250,8.3250,8.3250,0
2020-08-03,8.3250,8.3250,8.3250,8.3250,0
2020-07-31,8.3250,8.3250,8.3250,8.3250,0
2020-07-30,8.3250,8.3250,8.3250,8.3250,0
2020-07-29,8.3250,8.3250,8.3250,8.3250,0
2020-07-28,8.3250,8.3250,8.3250,8.3250,0
2020-07-27,8.3250,8.3250,8.3250,8.3250,0
2020-07-24,8.3250,8.3250,8.3250,8.3250,0
2020-07-23,8.3250,8.3250,8.3250,8.3250,52815
2020-07-22,8.3250,8.3250,8.3250,8.3250,0
2020-02-14,8.3983,8.3983,8.3000,8.3250,52815
2020-02-13,8.4000,8.4100,8.1900,8.3000,175397
2020-02-12,8.3900,8.4300,8.3500,8.3700,91837
2020-02-11,8.3100,8.4600,8.3100,8.3800,103482
2020-02-10,8.2400,8.2500,8.1800,8.2300,69576
2020-02-07,8.2600,8.3121,8.2000,8.2200,44503
2020-02-06,8.6000,8.6000,8.3750,8.3800,39823
2020-02-05,8.6200,8.6650,8.6200,8.6400,66254
2020-02-04,8.4700,8.5311,8.4700,8.4800,56453
2020-02-03,8.3200,8.3400,8.2600,8.3000,130911
2020-01-31,8.4700,8.4963,8.3300,8.3500,82089
2020-01-30,8.5900,8.6190,8.4800,8.5600,89228
2020-01-29,8.7700,8.7800,8.7200,8.7300,16518
2020-01-28,8.7000,8.7600,8.6998,8.7200,35829
2020-01-27,8.7000,8.7600,8.6200,8.7000,156899
2020-01-24,9.1600,9.1600,8.9500,9.0200,518304
2020-01-23,9.2300,9.2300,9.0600,9.1800,35283
2020-01-22,9.4500,9.4900,9.3200,9.3400,51630
2020-01-21,9.6300,9.6495,9.4900,9.4900,80884
2020-01-17,9.7500,9.7890,9.7300,9.7400,46438
2020-01-16,9.7000,9.7300,9.6820,9.7200,22504
2020-01-15,9.8300,9.8300,9.6900,9.7000,327049
2020-01-14,9.8500,9.9050,9.8350,9.8600,42998
2020-01-13,9.8400,9.8850,9.7900,9.8600,122594
2020-01-10,9.9300,9.9492,9.8500,9.8500,65711
2020-01-09,9.9500,10.0215,9.9500,10.0100,81375
2020-01-08,10.0500,10.0550,9.9500,9.9500,132857
2020-01-07,10.0800,10.1240,10.0800,10.0900,72627
2020-01-06,10.0900,10.1000,10.0600,10.1000,130979
2020-01-03,10.1500,10.2250,10.1400,10.1600,46004
2020-01-02,10.2400,10.3269,10.2400,10.2900,156837
2019-12-31,10.1100,10.1800,10.0800,10.1800,56146
2019-12-30,10.1100,10.1700,10.1100,10.1100,41904
2019-12-27,10.1900,10.2100,10.1100,10.1100,61002
2019-12-26,10.0400,10.1199,10.0400,10.1100,45070
2019-12-24,10.0600,10.0600,10.0100,10.0100,19965
2019-12-23,10.0800,10.0900,10.0062,10.0700,73770
2019-12-20,10.1500,10.2200,10.0600,10.1900,37381
2019-12-19,10.0700,10.1500,10.0700,10.1500,28750
2019-12-18,10.0600,10.0900,10.0100,10.0900,25738
2019-12-17,10.2000,10.2000,10.1000,10.1000,68607
2019-12-16,10.1300,10.2200,10.1300,10.2000,87636
2019-12-13,10.0700,10.1349,10.0502,10.0700,42456
2019-12-12,10.0500,10.1500,10.0000,10.1200,70079
2019-12-11,10.0600,10.0600,9.9675,10.0150,42289
2019-12-10,9.9900,10.0800,9.9900,10.0700,85758
2019-12-09,9.9300,10.0100,9.9300,10.0000,68103
2019-12-06,9.8100,9.9600,9.8100,9.9600,64912
2019-12-05,9.6400,9.7000,9.6400,9.6950,44119
2019-12-04,9.6000,9.6500,9.6000,9.6100,29344
2019-12-03,9.5800,9.5800,9.4700,9.5500,27021
2019-12-02,9.7400,9.7400,9.6201,9.6400,195910
2019-11-29,9.6500,9.6564,9.6250,9.6269,3932
2019-11-27,9.6600,9.6689,9.6299,9.6553,6162
2019-11-26,9.7300,9.7300,9.6300,9.6700,36338
2019-11-25,9.6700,9.6712,9.6300,9.6700,17170
2019-11-22,9.6000,9.6403,9.5720,9.5800,8944
2019-11-21,9.6500,9.6500,9.5500,9.6000,27511
2019-11-20,9.6400,9.6730,9.5800,9.6200,22906
2019-11-19,9.6400,9.6850,9.6400,9.6627,6446
2019-11-18,9.6800,9.7200,9.6800,9.7000,17618
2019-11-15,9.7000,9.7505,9.6700,9.7400,25511
2019-11-14,9.5000,9.5500,9.4400,9.5400,22494
2019-11-13,9.5600,9.5754,9.5200,9.5300,16895
2019-11-12,9.5500,9.6900,9.5500,9.6300,20114
2019-11-11,9.6100,9.6100,9.5045,9.5450,24943
2019-11-08,9.6200,9.6507,9.6000,9.6400,12965
2019-11-07,9.7400,9.8100,9.6200,9.6200,42531
2019-11-06,9.8101,9.8101,9.7000,9.7100,38194
2019-11-05,9.9100,9.9100,9.8200,9.8450,32216
2019-11-04,9.8400,9.8850,9.8400,9.8800,14887
2019-11-01,9.7400,9.8100,9.6700,9.8100,22640
2019-10-31,9.7900,9.7900,9.5700,9.6200,40630
2019-10-30,9.7900,9.8000,9.7400,9.7950,24779
2019-10-29,9.8214,9.8797,9.8010,9.8600,15940
2019-10-28,9.8100,9.9128,9.8100,9.8800,40628
2019-10-25,9.6600,9.8100,9.6600,9.7800,27029
2019-10-24,9.8100,9.8369,9.6700,9.7100,59233
2019-10-23,9.6000,9.8200,9.6000,9.8200,65007
2019-10-22,9.5900,9.6500,9.5663,9.6200,29903
2019-10-21,9.5000,9.6400,9.5000,9.6000,32474
2019-10-18,9.5200,9.5300,9.4600,9.4900,45282
2019-10-17,9.5235,9.5600,9.5000,9.5256,47433
2019-10-16,9.4600,9.4900,9.4201,9.4600,50767
2019-10-15,9.4700,9.5669,9.4400,9.4900,97008
2019-10-14,9.4800,9.4900,9.4300,9.4800,48585
2019-10-11,9.3800,9.4950,9.3700,9.4700,58955
2019-10-10,9.0500,9.1800,9.0500,9.1800,61929
2019-10-09,8.9000,9.0199,8.9000,8.9900,31471
2019-10-08,8.8500,8.8900,8.8300,8.8300,14796
2019-10-07,8.8800,8.9700,8.8794,8.9400,32380
2019-10-04,8.7700,8.8800,8.7300,8.8800,33351
2019-10-03,8.6000,8.7300,8.6000,8.7300,4714
2019-10-02,8.6394,8.6600,8.5700,8.6000,23488
2019-10-01,8.8400,8.9200,8.7500,8.7500,22626
2019-09-30,8.8100,8.8500,8.8000,8.8100,26916
2019-09-27,8.9399,8.9543,8.9001,8.9050,29494
2019-09-26,8.9300,8.9393,8.9300,8.9315,4974
2019-09-25,8.8551,8.8900,8.8148,8.8900,26081
2019-09-24,9.0300,9.0300,8.8900,8.9000,28330
2019-09-23,9.0300,9.0400,9.0000,9.0300,30913
2019-09-20,9.0600,9.1300,9.0600,9.0600,117794
2019-09-19,9.1400,9.1900,9.1000,9.1000,7513
2019-09-18,9.1600,9.2000,9.1400,9.1400,7788
2019-09-17,9.2800,9.2800,9.1303,9.2100,17634
2019-09-16,9.3200,9.3800,9.2900,9.3000,11565
2019-09-13,9.2700,9.3700,9.2700,9.3700,48243
2019-09-12,9.1100,9.2200,9.0800,9.2000,23930
2019-09-11,9.1100,9.1828,9.1100,9.1828,36152
2019-09-10,9.0100,9.0900,9.0100,9.0700,28543
2019-09-09,8.8600,8.9850,8.8600,8.9850,19119
2019-09-06,8.8200,8.8200,8.7900,8.8000,31287
2019-09-05,8.7000,8.8200,8.7000,8.7966,36294
2019-09-04,8.4900,8.5737,8.4900,8.5500,16014
2019-09-03,8.3900,8.4100,8.3500,8.4100,16186
2019-08-30,8.4500,8.4800,8.4000,8.4200,17030
2019-08-29,8.4100,8.4800,8.4100,8.4343,15594
2019-08-28,8.3400,8.4300,8.3400,8.4100,16823
2019-08-27,8.3870,8.3999,8.3100,8.3236,6901
2019-08-26,8.3201,8.3400,8.2950,8.3250,32824
2019-08-23,8.4300,8.4500,8.2550,8.2700,37143
2019-08-22,8.5300,8.5300,8.4716,8.4849,23248
2019-08-21,8.4300,8.5000,8.4300,8.4900,11581
2019-08-20,8.3400,8.3898,8.3318,8.3450,40659
2019-08-19,8.2400,8.3400,8.2360,8.3400,75310
2019-08-16,8.0000,8.1100,8.0000,8.1050,30034
2019-08-15,7.9700,7.9700,7.8500,7.8750,40067
2019-08-14,8.0000,8.0200,7.9000,7.9300,56122
2019-08-13,8.0400,8.2007,8.0197,8.1580,36385
2019-08-12,8.1100,8.1100,8.0350,8.0400,23702
2019-08-09,8.2600,8.2600,8.1400,8.1500,22324
2019-08-08,8.3000,8.3200,8.2400,8.3150,57589
2019-08-07,8.2200,8.2800,8.1510,8.2800,11709
2019-08-06,8.2600,8.3200,8.2200,8.2940,32305
2019-08-05,8.4100,8.4200,8.1400,8.1600,48953
2019-08-02,8.7700,8.7700,8.5500,8.6092,22315
2019-08-01,8.9300,8.9740,8.7900,8.7996,23698
2019-07-31,9.0000,9.0300,8.8700,8.9040,34642
2019-07-30,9.0500,9.0500,8.9344,9.0050,26722
2019-07-29,9.1400,9.1462,9.0500,9.0500,16821
2019-07-26,9.1900,9.1900,9.1500,9.1638,8057
2019-07-25,9.2500,9.2833,9.1900,9.1900,8079
2019-07-24,9.1800,9.2500,9.1800,9.2500,16553
2019-07-23,9.1400,9.2200,9.1400,9.2200,28304
2019-07-22,9.0500,9.1013,9.0500,9.0750,9406
