timestamp,open,high,low,close,volume
2020-12-29,30.2800,31.6999,29.4500,30.1300,5264561
2020-12-28,32.9000,33.0000,29.3100,31.0400,8892774
2020-12-24,31.4402,32.8600,30.0100,32.5000,6689043
2020-12-23,31.7965,32.9800,29.5100,31.7100,18576103
2020-12-22,27.5500,28.8600,25.8600,27.1400,12524706
2020-12-21,24.5100,26.6300,22.2500,26.0600,11979346
2020-12-18,20.4700,23.8000,20.2397,23.2500,14286144
2020-12-17,19.7934,20.3200,19.4301,19.8900,2602990
2020-12-16,18.7000,19.6700,17.9400,19.6600,2911943
2020-12-15,18.9200,19.3750,18.5100,18.5500,2515960
2020-12-14,19.6800,19.8100,18.6100,18.7500,2600476
2020-12-11,19.5000,20.7200,19.2100,19.4200,3427805
2020-12-10,18.1900,19.6700,17.8200,19.4700,2985150
2020-12-09,19.4800,19.7600,17.8100,18.5600,5310072
2020-12-08,20.0050,20.4700,18.5500,19.3900,5438106
2020-12-07,21.7100,21.8700,20.1500,20.5000,4876578
2020-12-04,20.5300,21.2800,20.3086,21.0700,3698677
2020-12-03,18.9300,20.3500,18.6400,20.1300,3859414
2020-12-02,18.6000,19.3100,17.9000,19.1700,3769257
2020-12-01,19.6500,19.8200,18.9500,18.9950,4027041
2020-11-30,19.4400,19.7100,17.0200,19.0000,6167766
2020-11-27,19.4550,19.9600,19.0600,19.4700,3985563
2020-11-25,17.6600,19.5800,17.6100,18.9800,7770632
2020-11-24,17.0600,17.7600,16.3600,17.7300,5771908
2020-11-23,15.4247,16.8100,15.2500,16.6900,6111699
2020-11-20,15.0000,15.0700,13.6300,14.7200,5876886
2020-11-19,12.2000,14.4000,12.0800,14.1700,9299847
2020-11-18,11.2200,12.0800,11.0200,12.0600,4640935
2020-11-17,11.1900,11.2800,10.8000,10.9400,2788625
2020-11-16,11.0050,11.2700,10.5055,11.2100,2842978
2020-11-13,9.9300,10.6300,9.7600,10.5700,3029908
2020-11-12,10.0400,10.2200,9.5030,9.6700,3031672
2020-11-11,10.3000,10.7300,9.8100,10.0750,5614024
2020-11-10,12.3000,12.3000,10.0400,10.1800,4861734
2020-11-09,12.2300,12.3500,10.8800,11.0300,5904370
2020-11-06,11.3100,11.7500,11.1642,11.3500,5926511
2020-11-05,10.2100,10.7200,10.2100,10.5900,3423053
2020-11-04,9.5000,10.3300,9.3400,10.0800,2840130
2020-11-03,9.3400,9.4400,9.2000,9.3800,1795001
2020-11-02,9.2800,9.3100,9.1000,9.2400,1371913
2020-10-30,9.5100,9.5500,8.6800,9.0300,1865108
2020-10-29,9.3000,9.8300,9.1500,9.6900,1594644
2020-10-28,9.2200,9.3300,8.9500,9.1500,1752074
2020-10-27,9.4300,9.6900,9.3200,9.6200,1592079
2020-10-26,9.7000,9.7500,9.0800,9.4100,2600324
2020-10-23,9.7500,10.0300,9.5900,9.8050,2432132
2020-10-22,9.5000,9.7373,9.2900,9.6100,1427501
2020-10-21,9.1500,9.6100,9.0800,9.5100,2480657
2020-10-20,9.3600,9.4200,8.9100,9.1000,2239565
2020-10-19,8.8500,9.4000,8.6500,9.3100,3679019
2020-10-16,8.6600,8.9000,8.4600,8.7400,2172217
2020-10-15,8.9700,9.1200,8.3800,8.6300,3894920
2020-10-14,9.5000,9.6800,8.6100,9.3100,6964270
2020-10-13,8.2600,9.2300,8.1900,9.1050,4467511
2020-10-12,8.2596,8.3000,8.0700,8.2900,1439021
2020-10-09,8.2000,8.3800,8.0700,8.1100,1031828
2020-10-08,8.5300,8.5300,7.9300,8.1950,2177024
2020-10-07,8.1400,8.8295,8.1300,8.2900,2911270
2020-10-06,8.3900,8.3900,7.7800,7.9900,3006082
2020-10-05,7.5800,8.4600,7.5300,8.3100,4398951
2020-10-02,6.8000,7.5400,6.7300,7.5300,2545773
2020-10-01,6.8800,7.3400,6.8600,7.2300,2428179
2020-09-30,6.6800,6.9500,6.6600,6.9450,2083550
2020-09-29,6.7300,6.9800,6.6100,6.6700,1743890
2020-09-28,6.5100,6.7000,6.5000,6.6600,1137502
2020-09-25,6.1700,6.5650,6.1300,6.4600,1253641
2020-09-24,6.2300,6.3900,6.0700,6.2100,1659975
2020-09-23,6.4800,6.5450,6.1600,6.3000,3194435
2020-09-22,6.1600,6.5350,6.1030,6.4800,1868128
2020-09-21,6.0600,6.1300,5.8750,6.1300,1562531
2020-09-18,6.3500,6.3700,6.1000,6.2400,2528189
2020-09-17,6.2600,6.3700,6.0499,6.2500,1948560
2020-09-16,6.1700,6.6000,6.0900,6.4150,3418664
2020-09-15,5.8300,5.8800,5.6400,5.8750,2606063
2020-09-14,5.7500,5.8500,5.6100,5.6650,1626568
2020-09-11,5.9750,6.0200,5.5700,5.6800,4177167
2020-09-10,6.4700,6.6550,5.8750,5.9000,3523675
2020-09-09,6.5000,6.6100,6.3700,6.3950,2296219
2020-09-08,6.6600,6.7400,6.3900,6.4000,1916727
2020-09-04,7.2300,7.3100,6.6000,6.7500,2701164
2020-09-03,7.7100,7.7200,7.1100,7.1800,2048198
2020-09-02,7.5900,7.7100,7.3500,7.5500,1465244
2020-09-01,7.3600,7.5600,7.2701,7.4950,1859061
2020-08-31,7.4400,7.4400,7.1400,7.3500,1796805
2020-08-28,7.4900,7.4900,7.1700,7.1900,1203050
2020-08-27,7.7000,7.7390,7.3000,7.3900,1285764
2020-08-26,7.8900,7.9000,7.5050,7.6750,2389150
2020-08-25,7.5900,8.0200,7.5900,7.8800,2014697
2020-08-24,7.4100,7.6300,7.3600,7.6250,1152128
2020-08-21,7.4900,7.5746,7.2300,7.3700,1366186
2020-08-20,7.3800,7.5900,7.3600,7.4600,765732
2020-08-19,7.4200,7.6500,7.3600,7.5400,936264
2020-08-18,7.5000,7.6600,7.2700,7.4400,1069732
2020-08-17,7.7000,7.7500,7.3300,7.5300,1593344
2020-08-14,7.2200,7.6800,7.2000,7.5400,1589610
2020-08-13,7.2300,7.6000,7.1800,7.3300,1428524
2020-08-12,7.6000,7.7500,7.1200,7.1350,2932727
2020-08-11,8.1100,8.2900,7.1600,7.7400,5682849
2020-08-10,7.1900,7.2900,6.7700,7.1100,3064824
2020-08-07,6.4000,7.1900,6.3700,7.1050,3617564
2020-08-06,6.3400,6.6823,6.0800,6.2700,1567715
2020-08-05,6.2500,6.4200,6.0500,6.4000,1484999
2020-08-04,6.2200,6.4000,6.1200,6.1500,1296920
2020-08-03,6.0800,6.4200,5.8980,6.2850,1727609
2020-07-31,5.8900,6.1000,5.8800,6.0050,2094617
2020-07-30,5.7900,5.9800,5.5800,5.6900,2151008
2020-07-29,5.8000,6.0900,5.7925,6.0050,1676623
2020-07-28,6.0000,6.0900,5.5800,5.8000,2986512
2020-07-27,6.0100,6.0900,5.8800,6.0450,1134287
2020-07-24,6.0000,6.1700,5.9300,5.9600,1015647
2020-07-23,6.2800,6.3499,5.9800,6.0600,1657402
2020-07-22,6.5100,6.5400,6.2100,6.3350,1585220
2020-07-21,6.4500,6.7900,6.4200,6.5200,1747974
2020-07-20,6.3300,6.4500,6.0700,6.4200,1565275
2020-07-17,6.3200,6.3800,6.2000,6.2200,1374300
2020-07-16,6.4300,6.5900,6.2400,6.3300,1266500
2020-07-15,6.4900,6.5800,6.2300,6.4200,1398000
2020-07-14,6.2000,6.2900,5.8800,6.2700,1929400
2020-07-13,6.7200,6.8500,6.1800,6.2100,2210000
2020-07-10,6.5900,6.6900,6.3800,6.6700,1378100
2020-07-09,7.1300,7.1300,6.3200,6.5600,2137400
2020-07-08,7.0600,7.2400,6.6300,6.7800,3416500
2020-07-07,7.4000,7.6500,7.0000,7.0200,2850000
2020-07-06,7.4500,8.0000,7.0600,7.6400,3343000
2020-07-02,6.8000,7.0300,6.6100,6.8100,2325100
2020-07-01,6.6000,6.8800,6.5900,6.6500,1017600
2020-06-30,6.8300,6.8300,6.5200,6.6700,2629000
2020-06-29,6.3300,6.9300,6.1000,6.6300,2719700
2020-06-26,6.8000,6.8300,6.2200,6.2200,3414838
2020-06-25,6.4600,6.7850,6.4600,6.7500,1728345
2020-06-24,7.1000,7.2100,6.4501,6.5900,2761272
2020-06-23,7.4100,7.4475,7.0600,7.2000,2090893
2020-06-22,7.5300,7.5500,7.2100,7.3600,1368010
2020-06-19,7.3600,7.6800,7.1500,7.1750,3655402
2020-06-18,7.1100,7.3500,7.0100,7.2500,1662284
2020-06-17,7.3900,7.7300,7.2000,7.3100,2126622
2020-06-16,7.5900,7.6500,7.1100,7.3150,1733377
2020-06-15,6.6100,7.1700,6.4400,7.1100,1959062
2020-06-12,7.0200,7.4600,6.6100,6.9800,2174889
2020-06-11,6.7600,7.2000,6.6400,6.7300,2429221
2020-06-10,8.0000,8.0800,7.2300,7.4700,2468781
2020-06-09,7.8800,8.1800,7.5400,7.8100,3143600
2020-06-08,8.6900,8.9000,8.1200,8.2500,3983507
2020-06-05,7.6500,8.4200,7.4900,8.2800,4668614
2020-06-04,7.6500,7.7300,7.0300,7.1600,3002633
2020-06-03,6.9600,7.7750,6.9400,7.6500,5744178
2020-06-02,6.6200,6.8200,6.4100,6.6000,2825634
2020-06-01,6.2100,6.7950,6.0600,6.5900,3089951
2020-05-29,6.2100,6.3500,5.9500,6.2700,2800671
2020-05-28,6.5000,6.7300,6.1400,6.2300,3056059
2020-05-27,6.3100,6.5700,6.0100,6.4600,4425820
2020-05-26,5.4400,6.2550,5.3900,6.1300,5518988
2020-05-22,5.2800,5.3900,5.0300,5.1700,2207562
2020-05-21,5.0400,5.3100,4.9400,5.2500,2363762
2020-05-20,5.1500,5.2400,5.0500,5.2100,2936386
