timestamp,open,high,low,close,volume
2021-01-12,36.7200,37.9700,36.4900,37.7100,188742
2021-01-11,36.0400,37.1350,34.7800,36.6600,296171
2021-01-08,37.5100,37.7400,35.8972,36.2400,443859
2021-01-07,35.8700,36.7299,35.0400,36.6400,302764
2021-01-06,33.0000,35.2500,32.9200,35.1500,597249
2021-01-05,32.2200,33.2000,32.2200,32.6600,233786
2021-01-04,33.2000,33.4700,31.1600,32.2300,326468
2020-12-31,32.6000,33.2400,32.4700,33.0900,119875
2020-12-30,32.5800,33.2500,32.5600,32.6600,184023
2020-12-29,33.7400,33.7900,32.4400,32.6500,196118
2020-12-28,33.1700,33.9800,33.0900,33.7400,218100
2020-12-24,33.6600,33.7100,32.6000,33.0900,87670
2020-12-23,32.8900,33.7600,32.7747,33.6300,191226
2020-12-22,33.0000,33.3700,32.6300,32.9000,278678
2020-12-21,32.7500,33.2700,32.2300,32.9000,280978
2020-12-18,33.9400,34.3700,33.3700,33.6400,1181400
2020-12-17,32.8300,33.9000,32.8300,33.8000,253369
2020-12-16,33.8700,33.9500,32.5600,33.1500,393329
2020-12-15,33.4800,34.1250,33.1100,33.8900,284282
2020-12-14,33.2000,34.1000,33.1800,33.4400,344498
2020-12-11,34.2400,34.2700,32.5200,33.0300,478932
2020-12-10,32.2700,33.0000,31.7066,32.8300,489461
2020-12-09,31.1000,32.2900,31.0100,31.9700,590654
2020-12-08,28.3200,30.2800,28.3200,30.1900,443256
2020-12-07,28.5000,29.1800,28.1136,28.5500,263129
2020-12-04,27.5000,28.4900,27.2700,28.4400,333237
2020-12-03,26.2800,27.4000,26.2600,27.2400,369160
2020-12-02,26.4300,26.7722,25.8385,25.8800,347014
2020-12-01,25.7500,26.3800,25.5400,26.1900,324701
2020-11-30,26.0600,26.1700,25.1700,25.2200,287356
2020-11-27,25.9700,26.4500,25.6700,26.2900,190199
2020-11-25,25.9200,28.0000,25.0400,26.0500,419356
2020-11-24,24.0000,24.5800,23.6900,24.2300,283929
2020-11-23,23.7700,24.0000,23.6000,23.7500,143758
2020-11-20,23.3900,23.6200,23.2000,23.5600,208870
2020-11-19,23.8700,24.0000,23.1900,23.5400,179080
2020-11-18,24.7300,24.9200,23.9950,24.0100,140473
2020-11-17,24.3200,24.5900,23.9500,24.3900,258643
2020-11-16,23.8900,24.9800,23.8900,24.6500,303867
2020-11-13,23.6200,23.6500,23.0700,23.4000,255074
2020-11-12,23.9300,23.9300,22.6500,23.1000,201890
2020-11-11,24.6000,24.6000,23.7200,24.1100,189515
2020-11-10,23.9000,24.9200,23.6700,24.5700,312024
2020-11-09,24.4300,24.8000,23.6000,23.6700,242310
2020-11-06,23.4100,23.4100,22.7400,22.8100,125617
2020-11-05,22.5300,23.6100,22.5300,23.2200,173296
2020-11-04,22.7100,22.7700,22.0000,22.4800,188256
2020-11-03,22.9200,23.1400,22.7300,22.8600,158416
2020-11-02,22.0300,22.5100,22.0300,22.5100,139610
2020-10-30,21.8500,22.1900,21.6900,21.9200,163464
2020-10-29,21.3900,22.2299,21.3143,21.9300,179574
2020-10-28,22.2100,22.5300,21.5400,21.5800,178356
2020-10-27,23.0800,23.2000,22.7400,22.8400,111536
2020-10-26,23.5900,23.5900,22.7200,23.2100,177529
2020-10-23,24.1400,24.1400,23.5400,23.9500,156255
2020-10-22,23.8000,24.0100,23.3300,23.9200,143771
2020-10-21,24.0650,24.1100,23.4500,23.7100,124247
2020-10-20,24.0000,24.2000,23.5401,23.8000,144717
2020-10-19,24.6000,24.8800,23.8100,23.8700,377621
2020-10-16,25.8500,26.1400,24.2601,24.3100,470074
2020-10-15,25.5000,27.1500,25.3200,25.9500,675298
2020-10-14,25.1000,26.2000,25.1000,25.5200,499242
2020-10-13,24.7600,24.8400,24.1200,24.4300,352063
2020-10-12,22.6700,23.6500,22.5200,23.5400,356440
2020-10-09,22.9300,22.9800,22.4200,22.6900,140752
2020-10-08,22.5200,22.8500,22.3000,22.6000,136789
