timestamp,open,high,low,close,volume
2020-12-29,3.2300,3.2323,3.0800,3.1100,1258443
2020-12-28,3.1600,3.3400,3.1500,3.1900,1724159
2020-12-24,3.2900,3.2900,3.1208,3.1800,601446
2020-12-23,3.0200,3.3500,3.0000,3.2500,2058389
2020-12-22,3.1000,3.1200,2.9500,3.0600,1628286
2020-12-21,3.2100,3.2200,3.0300,3.1000,1536206
2020-12-18,3.2800,3.3200,3.1500,3.1500,1116151
2020-12-17,3.2200,3.3000,3.1600,3.3000,1245216
2020-12-16,3.2400,3.2600,3.1709,3.2500,1037201
2020-12-15,3.1800,3.2300,3.1450,3.2200,798149
2020-12-14,3.2700,3.3400,3.1500,3.1500,1028750
2020-12-11,3.2500,3.2800,3.1500,3.2100,1231889
2020-12-10,3.2500,3.3099,3.2100,3.2500,977319
2020-12-09,3.4200,3.4255,3.2472,3.2800,1316786
2020-12-08,3.3000,3.4300,3.3000,3.3900,965280
2020-12-07,3.4200,3.4500,3.2500,3.3300,1181730
2020-12-04,3.4400,3.4500,3.3500,3.4000,1289205
2020-12-03,3.3800,3.4550,3.2900,3.3500,1094270
2020-12-02,3.2200,3.3600,3.1800,3.3300,1132062
2020-12-01,3.2500,3.4000,3.2300,3.2500,1373125
2020-11-30,3.4700,3.4900,3.1800,3.1800,2173097
2020-11-27,3.5000,3.5300,3.3300,3.4900,1235380
2020-11-25,3.5900,3.5900,3.3000,3.4400,2278304
2020-11-24,3.3800,3.6600,3.3600,3.5100,2671048
2020-11-23,3.1400,3.3600,3.0700,3.3200,2370955
2020-11-20,3.1400,3.1600,3.0200,3.0800,1165816
2020-11-19,3.2100,3.2200,2.9800,3.1200,1780363
2020-11-18,2.9800,3.3400,2.9700,3.1900,5657260
2020-11-17,2.7900,3.0200,2.7800,2.9100,2013219
2020-11-16,2.8800,2.8800,2.7800,2.8000,2971358
2020-11-13,2.6800,2.7600,2.6800,2.7400,747913
2020-11-12,2.7000,2.7589,2.6500,2.6600,757271
2020-11-11,2.7900,2.8000,2.7200,2.7600,749386
2020-11-10,2.8500,2.8500,2.7500,2.7800,2259283
2020-11-09,2.9400,3.0200,2.7650,2.7900,3345858
2020-11-06,2.8500,2.8700,2.7000,2.7000,731921
2020-11-05,2.7500,2.8300,2.7500,2.8100,566316
2020-11-04,2.7200,2.7900,2.6200,2.7700,404919
2020-11-03,2.7000,2.7912,2.6801,2.7900,574993
2020-11-02,2.6100,2.7189,2.5800,2.6800,486217
2020-10-30,2.6000,2.6600,2.5701,2.6100,399762
2020-10-29,2.5800,2.6400,2.5135,2.6400,285654
2020-10-28,2.6100,2.6600,2.5701,2.6000,485535
2020-10-27,2.6300,2.7000,2.6200,2.6700,435766
2020-10-26,2.7900,2.7900,2.6100,2.6300,770103
2020-10-23,2.7800,2.8300,2.7400,2.7500,440754
2020-10-22,2.7400,2.7800,2.7350,2.7500,324135
2020-10-21,2.7200,2.7500,2.6900,2.7200,293625
2020-10-20,2.7200,2.7589,2.7089,2.7100,380835
2020-10-19,2.7100,2.7501,2.6800,2.7000,399341
2020-10-16,2.7400,2.7611,2.7000,2.7400,265323
2020-10-15,2.7800,2.7800,2.7101,2.7600,403847
2020-10-14,2.7600,2.8100,2.7500,2.7800,841848
2020-10-13,2.7600,2.8100,2.7300,2.7700,700522
2020-10-12,2.7900,2.8150,2.7600,2.7700,297361
2020-10-09,2.8400,2.8500,2.7900,2.8100,797885
2020-10-08,2.8400,2.8800,2.7750,2.8100,1174389
2020-10-07,2.8500,2.8862,2.8000,2.8500,462661
2020-10-06,2.9500,3.0000,2.8300,2.8500,1030644
2020-10-05,2.9000,3.0500,2.8943,2.9500,995755
2020-10-02,2.7800,2.9500,2.7800,2.9000,637284
2020-10-01,2.7900,2.8900,2.7500,2.8800,553375
2020-09-30,2.7800,2.8477,2.7500,2.7600,575415
2020-09-29,2.8100,2.8400,2.7186,2.8000,693198
2020-09-28,2.8200,2.9300,2.8200,2.8600,1520895
2020-09-25,2.7300,2.8765,2.7300,2.8500,729399
2020-09-24,2.6400,2.8300,2.6200,2.8000,1293720
2020-09-23,2.6900,2.7800,2.6700,2.6800,930120
2020-09-22,2.7000,2.7600,2.6900,2.7100,682681
2020-09-21,2.6800,2.7289,2.6500,2.7100,788203
2020-09-18,2.7700,2.7800,2.6800,2.7800,1631743
2020-09-17,2.7700,2.8000,2.7100,2.7400,922367
2020-09-16,2.7000,2.9200,2.6950,2.8200,1044736
2020-09-15,2.7800,2.8450,2.7300,2.7300,673052
