timestamp,open,high,low,close,volume
2020-12-31,13.7300,13.7500,13.1600,13.2200,3468239
2020-12-30,13.5900,14.0000,13.3200,13.7500,4383861
2020-12-29,13.9900,14.1500,12.9800,13.5300,6240090
2020-12-28,13.9800,14.9399,13.5000,14.0900,17181278
2020-12-24,12.7100,12.9500,12.3100,12.8500,4555312
2020-12-23,11.7000,12.2500,11.5000,11.9600,5953825
2020-12-22,11.4900,11.7000,11.1400,11.3000,5111161
2020-12-21,10.7000,11.2500,10.5500,11.0500,3708514
2020-12-18,10.5600,10.5900,10.3800,10.5000,1243715
2020-12-17,10.7200,10.7300,10.4500,10.5800,1675267
2020-12-16,10.9390,10.9500,10.5700,10.6100,3743229
2020-12-15,11.4650,11.5000,10.5000,10.6900,10799932
2020-12-14,10.4700,10.4950,10.3500,10.4200,293818
2020-12-11,10.3500,10.7300,10.3400,10.4700,107943
2020-12-10,10.4000,10.4000,10.2700,10.3500,82953
2020-12-09,10.4400,10.4400,10.2600,10.3100,33157
2020-12-08,10.3500,10.4200,10.2500,10.3060,74258
2020-12-07,10.3400,10.3500,10.2366,10.3200,74639
2020-12-04,10.2700,10.3000,10.1900,10.2900,51312
2020-12-03,10.2900,10.2900,10.2000,10.2900,4137
2020-12-02,10.2212,10.4000,10.1500,10.2100,5798
2020-12-01,10.2300,10.3000,10.1500,10.2000,30853
2020-11-30,10.2500,10.3000,10.2000,10.2800,22464
2020-11-27,10.2411,10.3000,10.2400,10.2400,2256
2020-11-25,10.2500,10.2500,10.2100,10.2400,9019
2020-11-24,10.1219,10.2000,10.1200,10.1800,44643
2020-11-23,10.1520,10.2000,10.1000,10.1400,51121
2020-11-20,10.0900,10.1900,10.0900,10.1900,317875
2020-11-19,10.0700,10.1600,10.0500,10.1300,112440
2020-11-18,10.1004,10.1200,10.0700,10.1200,180385
2020-11-17,10.1200,10.1600,10.0722,10.1600,2625
2020-11-16,10.0702,10.1900,10.0702,10.1300,2825
2020-11-13,10.1500,10.1750,10.0800,10.0800,6146
2020-11-12,10.0946,10.0946,10.0946,10.0946,1
2020-11-11,10.0946,10.0946,10.0946,10.0946,467
2020-11-10,10.1500,10.1500,10.1000,10.1000,3820
2020-11-09,10.1000,10.1300,10.1000,10.1000,6908
2020-11-06,10.1500,10.1500,10.1000,10.1300,3874
2020-11-05,10.0200,10.1800,10.0200,10.1400,4924
2020-11-04,10.1000,10.1600,10.1000,10.1500,2233
2020-11-03,10.1200,10.1700,10.1200,10.1700,5342
2020-11-02,10.0900,10.1200,10.0850,10.1200,7069
2020-10-30,10.0000,10.1400,10.0000,10.0900,20653
2020-10-29,10.1200,10.1200,10.0450,10.0450,20914
2020-10-28,10.1000,10.1300,10.0500,10.1000,27335
2020-10-27,10.0700,10.1200,10.0445,10.1199,2610
2020-10-26,10.1500,10.1500,10.0500,10.1300,1400513
2020-10-23,10.2300,10.2400,10.1700,10.1700,12030
2020-10-22,10.1100,10.2000,10.0900,10.1600,1242264
2020-10-21,10.0800,10.2000,10.0700,10.1800,13660
2020-10-20,10.0217,10.3000,10.0217,10.2100,52702
2020-10-19,10.1300,10.1500,10.1000,10.1500,21907
2020-10-16,10.0896,10.0900,10.0715,10.0800,6756
2020-10-15,10.0691,10.1000,10.0691,10.0800,14215
2020-10-14,10.1200,10.1600,10.0800,10.0800,2951
2020-10-13,10.0700,10.0800,10.0300,10.0800,5920
2020-10-12,10.0101,10.0802,10.0101,10.0500,2804
2020-10-09,10.1850,10.1850,10.0100,10.0700,60879
2020-10-08,10.0800,10.2400,10.0500,10.0700,1032166
2020-10-07,10.2400,10.2400,10.0900,10.1600,3207
2020-10-06,10.1200,10.2500,10.1000,10.2300,4867
2020-10-05,10.3600,10.3700,10.1500,10.2300,3285
2020-10-02,10.2000,10.2700,10.1900,10.2300,10469
2020-10-01,10.2033,10.2790,10.1500,10.1900,403067
2020-09-30,10.3000,10.3000,10.2000,10.2000,50761
2020-09-29,10.2800,10.3100,10.2712,10.2712,596740
2020-09-28,10.2736,10.3100,10.2736,10.3100,10455
2020-09-25,10.2427,10.2500,10.1700,10.2500,60759
2020-09-24,10.1200,10.4500,10.0400,10.2300,254614
2020-09-23,10.2500,10.2500,10.2200,10.2200,393
2020-09-22,10.3000,10.3000,10.1700,10.2500,1496
2020-09-21,10.3500,10.3500,10.2500,10.3000,11031
2020-09-18,10.2799,10.3800,10.2100,10.3800,390766
2020-09-17,10.1300,10.2800,10.1300,10.2700,4775
2020-09-16,10.1500,10.2700,10.1500,10.1500,77883
2020-09-15,10.1500,10.2100,10.1400,10.2000,100842
2020-09-14,10.2300,10.2350,10.1700,10.1999,105007
2020-09-11,10.2300,10.3700,10.2100,10.2400,66908
2020-09-10,10.2400,10.2600,10.2200,10.2300,307172
2020-09-09,10.2300,10.2300,10.2100,10.2300,746
2020-09-08,10.3000,10.3000,10.2100,10.3000,2750
2020-09-04,10.1900,10.2900,10.1690,10.2501,82295
2020-09-03,10.1200,10.1500,10.0800,10.1500,41999
2020-09-02,10.0850,10.1400,10.0507,10.1200,86351
2020-09-01,10.0500,10.1100,10.0500,10.0900,34523
2020-08-31,10.0500,10.1200,10.0500,10.0600,78335
2020-08-28,10.1200,10.1299,10.0800,10.0800,10395
2020-08-27,10.1037,10.1300,10.1037,10.1200,451508
2020-08-26,10.0300,10.1200,10.0100,10.1000,1441116
2020-08-25,10.1000,10.1000,10.0300,10.0500,14265
2020-08-24,10.0907,10.1300,10.0200,10.0300,1208
2020-08-21,9.9900,10.0500,9.9800,10.0000,15531
2020-08-20,10.0000,10.0900,10.0000,10.0000,124748
2020-08-19,10.0100,10.0500,9.9600,10.0200,125692
2020-08-18,10.0575,10.0800,10.0000,10.0400,301327
2020-08-17,10.0750,10.1200,10.0600,10.0900,22896
2020-08-14,10.1300,10.1400,10.0600,10.1200,64752
2020-08-13,10.1100,10.1500,10.0400,10.1500,157485
2020-08-12,10.1100,10.1200,10.0100,10.0900,178670
2020-08-11,10.0800,10.1000,9.9800,10.0300,108944
2020-08-10,10.0700,10.0800,10.0200,10.0800,100515
2020-08-07,10.0900,10.1100,9.9800,10.0900,265418
2020-08-06,10.1500,10.1800,10.0700,10.0700,518887
2020-08-05,10.1231,10.1800,10.1000,10.1500,26582
2020-08-04,10.1800,10.2400,10.0800,10.1000,959086
2020-08-03,10.4900,10.4900,10.1500,10.2400,47464
2020-07-31,10.2800,10.4500,10.1600,10.3200,128847
2020-07-30,10.4000,10.4000,10.3000,10.3400,4623
2020-07-29,10.3999,10.4600,10.3500,10.3500,32837
2020-07-28,10.4050,10.4050,10.3800,10.4000,614
2020-07-27,10.5500,10.5500,10.3500,10.3900,16422
2020-07-24,10.4100,10.5000,10.3600,10.3600,5378
2020-07-23,10.7460,10.7460,10.4000,10.4300,11225
2020-07-22,10.5000,10.6300,10.4100,10.4500,576844
2020-07-21,10.5300,10.6400,10.4200,10.5500,1185463
2020-07-20,10.3500,10.6800,10.3500,10.5900,40815
2020-07-17,10.6700,10.6700,10.3500,10.5000,363500
2020-07-16,10.5500,10.7400,10.5000,10.7000,125600
2020-07-15,10.4800,10.6200,10.4800,10.6100,31100
2020-07-14,10.4200,10.7400,10.3500,10.5000,366400
2020-07-13,10.3900,10.4100,10.3100,10.3600,63900
2020-07-10,10.2800,10.4500,10.2800,10.3700,67600
2020-07-09,10.2400,10.2900,10.2000,10.2100,670
2020-07-08,10.2800,10.2800,10.2000,10.2000,590
2020-07-07,10.2500,10.3300,10.2000,10.2000,59600
2020-07-06,10.1000,10.3300,10.1000,10.3300,117800
2020-07-02,10.1500,10.2000,10.1200,10.1500,270200
2020-07-01,10.1000,10.1900,10.0600,10.1500,785100
2020-06-30,10.1200,10.1500,10.0500,10.1000,450300
2020-06-29,10.1000,10.2000,10.0900,10.1200,134300
2020-06-26,10.0800,10.0800,10.0799,10.0800,5873
2020-06-25,10.1000,10.1000,10.1000,10.1000,5497
2020-06-24,10.1499,10.1499,10.0601,10.0875,1630
2020-06-23,10.1250,10.1950,10.0781,10.1501,49029
2020-06-22,10.1500,10.2250,10.1200,10.1200,11089
2020-06-19,10.1300,10.2250,10.1250,10.1250,107681
2020-06-18,10.1500,10.1500,10.0200,10.0200,38796
2020-06-17,9.9900,10.0000,9.9300,9.9900,266290
2020-06-16,10.0499,10.0499,9.9850,9.9850,1506
2020-06-15,9.9000,9.9775,9.9000,9.9200,1155347
2020-06-12,9.9099,9.9099,9.9099,9.9099,175
2020-06-11,9.9700,9.9700,9.9500,9.9500,115774
2020-06-10,9.9500,10.0900,9.9500,9.9500,321126
2020-06-09,9.9500,9.9500,9.9100,9.9100,318
2020-06-08,9.9500,9.9700,9.9500,9.9700,308002
2020-06-05,9.9450,9.9450,9.9450,9.9450,2838
2020-06-04,9.9200,9.9200,9.9200,9.9200,1
2020-06-03,9.9200,9.9200,9.9200,9.9200,0
2020-06-02,9.9200,9.9200,9.9200,9.9200,251043
2020-06-01,9.8700,9.8700,9.8700,9.8700,15
2020-05-29,9.8700,9.8700,9.8700,9.8700,82000
2020-05-28,9.9000,9.9000,9.9000,9.9000,0
2020-05-27,9.9300,9.9900,9.8700,9.9000,352225
2020-05-26,9.9700,9.9700,9.9700,9.9700,2
2020-05-22,9.9600,10.0000,9.9600,9.9700,117912
2020-05-21,9.9300,9.9300,9.9300,9.9300,86
2020-05-20,9.9000,9.9400,9.9000,9.9300,12001
2020-05-19,9.9000,9.9000,9.9000,9.9000,9882
2020-05-18,9.9500,9.9500,9.9500,9.9500,23
2020-05-15,9.9500,9.9500,9.9500,9.9500,0
2020-05-14,9.9500,9.9500,9.9500,9.9500,0
2020-05-13,9.9500,9.9500,9.9500,9.9500,10
2020-05-12,10.0000,10.0000,9.9400,9.9500,38448
2020-05-11,9.9200,9.9200,9.9200,9.9200,0
2020-05-08,9.9000,10.0000,9.8800,9.9200,604657
2020-05-07,9.8800,9.8800,9.8800,9.8800,0
2020-05-06,9.8800,9.8800,9.8800,9.8800,0
2020-05-05,9.8800,9.8800,9.8800,9.8800,1138
2020-05-04,9.9400,9.9400,9.9400,9.9400,1
2020-05-01,9.9000,9.9400,9.8700,9.9400,151770
2020-04-30,9.8900,9.8900,9.8900,9.8900,100
2020-04-29,9.9000,9.9000,9.9000,9.9000,10
2020-04-28,9.9000,9.9000,9.9000,9.9000,1
2020-04-27,9.9000,9.9000,9.9000,9.9000,0
2020-04-24,9.8000,9.9000,9.8000,9.9000,35557
2020-04-23,9.8000,9.9500,9.8000,9.9500,11501
2020-04-22,9.9500,9.9500,9.9500,9.9500,0
2020-04-21,9.9500,9.9500,9.9500,9.9500,0
2020-04-20,9.9500,9.9500,9.9500,9.9500,1
2020-04-17,9.9500,9.9500,9.9500,9.9500,100
2020-04-16,10.0000,10.0000,10.0000,10.0000,100
2020-04-15,10.0000,10.0000,10.0000,10.0000,102
2020-04-14,10.0000,10.0000,10.0000,10.0000,100
2020-04-13,9.9500,9.9500,9.9500,9.9500,203
2020-04-09,9.7700,10.0000,9.7700,10.0000,200201
2020-04-08,9.9400,9.9400,9.9400,9.9400,100
2020-04-07,9.8000,9.9800,9.7900,9.9500,35400
2020-04-06,9.8000,9.8000,9.7700,9.8000,41625
2020-04-03,9.7500,9.8000,9.7500,9.8000,700
2020-04-02,9.6401,9.8000,9.6401,9.7700,247325
2020-04-01,9.8700,9.8700,9.7200,9.8700,8924
2020-03-31,9.7500,9.8500,9.7500,9.8500,1955
2020-03-30,9.8100,9.8100,9.8100,9.8100,0
2020-03-27,9.8100,9.8100,9.8100,9.8100,2455886
2020-03-26,9.6500,9.8800,9.6500,9.8600,83246
2020-03-25,9.8000,9.8000,9.8000,9.8000,20
2020-03-24,9.5000,9.8000,9.4500,9.8000,979277
2020-03-23,9.4000,9.4000,9.4000,9.4000,25000
2020-03-20,9.3500,9.3600,9.3500,9.3500,42450
2020-03-19,9.2500,9.2600,9.1500,9.2500,2108069
2020-03-18,9.5000,9.5000,9.2500,9.2500,456528
2020-03-17,9.7000,9.7000,9.7000,9.7000,1
2020-03-16,9.5400,9.7000,9.5200,9.7000,48003
2020-03-13,9.9000,9.9000,9.9000,9.9000,2
2020-03-12,9.9800,9.9800,9.8000,9.9000,1253578
2020-03-11,10.0000,10.0000,9.8500,9.9900,503580
2020-03-10,10.0201,10.0201,10.0201,10.0201,5
2020-03-09,10.0201,10.0201,10.0201,10.0201,13
2020-03-06,10.0201,10.0201,10.0201,10.0201,154
2020-03-05,10.1000,10.1000,10.1000,10.1000,16
2020-03-04,10.1200,10.1200,10.1000,10.1000,314685
2020-03-03,10.0800,10.1200,10.0800,10.1200,126601
2020-03-02,10.0800,10.0800,10.0800,10.0800,75002
2020-02-28,10.0900,10.0900,10.0900,10.0900,90
2020-02-27,10.0900,10.0900,10.0900,10.0900,5
2020-02-26,10.0900,10.0900,10.0900,10.0900,250003
2020-02-25,10.0900,10.0900,10.0900,10.0900,100012
2020-02-24,10.0900,10.0900,10.0900,10.0900,16
2020-02-21,10.0900,10.0900,10.0900,10.0900,10208
2020-02-20,10.0800,10.0800,10.0800,10.0800,0
2020-02-19,10.0800,10.0800,10.0800,10.0800,6608
2020-02-18,10.0900,10.0900,10.0900,10.0900,14
2020-02-14,10.0900,10.0900,10.0900,10.0900,6
2020-02-13,10.0900,10.0900,10.0900,10.0900,100009
2020-02-12,10.0800,10.0800,10.0800,10.0800,115
2020-02-11,10.0950,10.1100,10.0700,10.1000,410506
2020-02-10,10.1200,10.1200,10.0600,10.0750,118750
2020-02-07,10.0600,10.0600,10.0600,10.0600,40
2020-02-06,10.0600,10.0600,10.0600,10.0600,0
2020-02-05,10.0200,10.0600,10.0200,10.0600,310240
2020-02-04,9.9500,9.9500,9.9500,9.9500,15
2020-02-03,9.9500,9.9500,9.9500,9.9500,3
2020-01-31,9.9500,9.9500,9.9500,9.9500,0
2020-01-29,9.9500,9.9500,9.9500,9.9500,0
2020-01-28,9.9500,9.9500,9.9500,9.9500,0
2020-01-27,9.9500,9.9500,9.9500,9.9500,1
2020-01-24,9.9600,9.9600,9.9500,9.9500,20000
2020-01-23,9.9000,10.0500,9.9000,9.9600,20927
2020-01-22,10.0300,10.1200,9.9000,9.9000,9075
2020-01-21,10.0500,10.1198,9.9000,9.9000,30729
2020-01-17,10.0300,10.0300,10.0300,10.0300,0
2020-01-16,10.0400,10.1000,10.0300,10.0300,7100
2020-01-15,10.0300,10.1200,10.0300,10.1200,415
2020-01-14,10.0100,10.0100,10.0100,10.0100,8
2020-01-13,10.0100,10.0100,10.0100,10.0100,1
2020-01-10,10.0100,10.0100,10.0100,10.0100,0
2020-01-09,10.0100,10.0100,10.0100,10.0100,10071
2020-01-08,10.7400,10.9200,9.9600,9.9600,22300
2020-01-07,9.9500,9.9500,9.9300,9.9300,2266
2020-01-06,9.9200,9.9200,9.9200,9.9200,100000
2020-01-03,9.9000,9.9000,9.9000,9.9000,14
2020-01-02,9.9000,9.9000,9.9000,9.9000,102
2019-12-31,9.8800,9.9500,9.8800,9.9500,5200
2019-12-30,9.9200,9.9500,9.9100,9.9100,90723
2019-12-27,9.9100,9.9100,9.8800,9.8800,18191
2019-12-26,9.8900,9.9000,9.8800,9.8800,1439
2019-12-24,9.8800,9.9500,9.8800,9.9500,359
2019-12-23,9.9500,9.9500,9.9500,9.9500,200
2019-12-20,9.8800,9.8800,9.8800,9.8800,700
2019-12-19,9.9500,9.9500,9.8800,9.8800,5608
2019-12-18,9.8800,9.8800,9.8800,9.8800,200000
2019-12-17,9.8800,9.9150,9.8800,9.9150,65877
2019-12-16,9.8800,9.9000,9.8700,9.8700,208784
2019-12-13,9.8800,9.8800,9.8700,9.8700,236179
2019-12-12,9.8500,9.8900,9.8500,9.8800,400
2019-12-11,9.9000,9.9000,9.9000,9.9000,35
2019-12-10,9.9083,9.9083,9.8400,9.9000,1200
2019-12-09,10.1900,10.1900,9.8600,9.8600,4734
2019-12-06,9.9100,10.2500,9.8700,10.2500,2053
2019-12-05,10.3700,10.3700,9.8600,9.8900,1040
2019-12-04,9.9000,9.9000,9.8600,9.9000,301600
2019-12-03,9.8500,10.2200,9.8500,9.8500,2239
2019-12-02,9.8500,9.8500,9.8500,9.8500,0
2019-11-29,9.8500,9.8500,9.8500,9.8500,16629
2019-11-27,9.8700,9.8700,9.8500,9.8500,6600
2019-11-26,9.8400,9.8500,9.8400,9.8500,200
2019-11-25,9.8500,9.8500,9.8500,9.8500,0
2019-11-22,9.8600,9.8800,9.8500,9.8500,61800
2019-11-21,9.8500,9.8500,9.8500,9.8500,1
2019-11-20,9.8700,9.8800,9.8500,9.8500,677245
2019-11-19,9.8600,9.8700,9.8500,9.8700,104600
2019-11-18,9.8600,9.8600,9.8600,9.8600,740000
2019-11-15,9.8800,9.8800,9.8800,9.8800,100
2019-11-14,9.8500,9.8500,9.8500,9.8500,0
2019-11-13,9.8700,9.9000,9.8500,9.8500,107610
2019-11-12,9.9400,10.8700,9.8900,9.9800,3200
2019-11-11,9.8600,9.8600,9.8600,9.8600,108502
2019-11-08,9.8800,9.8800,9.8800,9.8800,468
2019-11-07,9.8400,9.9000,9.8400,9.9000,133400
2019-11-06,9.8500,9.8800,9.8410,9.8410,10200
2019-11-05,9.8500,10.0000,9.8500,10.0000,47530
2019-11-04,9.8400,10.0000,9.8400,9.8600,20895
2019-11-01,9.8400,9.8400,9.8400,9.8400,1
2019-10-31,9.8400,9.8400,9.8400,9.8400,0
2019-10-30,9.8400,9.8400,9.8400,9.8400,882000
