timestamp,open,high,low,close,volume
2021-01-12,29.7500,30.2100,26.8200,27.3300,2181491
2021-01-11,28.4000,29.8800,27.2000,29.5000,2907817
2021-01-08,27.8200,31.4000,26.7000,28.1300,5767364
2021-01-07,22.3400,29.3400,22.3100,29.2400,9271876
2021-01-06,20.9700,21.5500,20.4800,21.0400,708699
2021-01-05,20.5800,21.2400,20.4000,20.8500,742825
2021-01-04,20.8700,21.4400,20.3500,20.5800,681035
2020-12-31,20.7500,21.1699,20.5600,20.7200,498949
2020-12-30,20.5000,20.9000,20.4200,20.6800,1087386
2020-12-29,21.3400,21.3550,20.0100,20.2000,1403999
2020-12-28,21.9800,22.2400,21.0300,21.0900,4832876
2020-12-24,23.2300,23.3937,21.3900,21.6100,913907
2020-12-23,22.6700,24.3600,22.5600,23.0300,1601911
2020-12-22,21.1700,22.7900,21.1700,22.5900,1531007
2020-12-21,20.3700,21.5300,20.0000,21.1600,966377
2020-12-18,20.9900,21.6400,20.7606,21.1200,1249371
2020-12-17,20.2100,21.0200,19.9800,20.9600,1126596
2020-12-16,19.6300,20.2100,19.5200,19.9300,1261596
2020-12-15,19.9000,19.9700,19.3400,19.6500,1052613
2020-12-14,18.5400,20.0300,18.5000,19.6500,1843147
2020-12-11,18.3400,19.0900,18.1650,18.2600,1439979
2020-12-10,19.0400,19.2999,18.2700,18.6300,1764927
2020-12-09,18.1000,19.6600,17.9500,19.0800,3101664
2020-12-08,17.2200,18.0700,17.2200,17.6100,910222
2020-12-07,18.2200,18.7200,17.1800,17.2900,1437530
2020-12-04,17.5000,18.2000,17.2700,18.0200,1183307
2020-12-03,17.5000,17.7300,17.0200,17.3100,1084143
2020-12-02,16.3000,17.5600,16.2900,17.4000,1213294
2020-12-01,17.2800,17.4300,16.2800,16.5300,2042426
2020-11-30,16.2600,17.8500,16.2000,17.1000,2337107
2020-11-27,16.0100,16.2300,15.7230,16.1800,529031
2020-11-25,15.2900,16.3700,15.1500,16.0600,1607187
