timestamp,open,high,low,close,volume
2020-12-28 20:00:00,33.7000,33.7000,33.7000,33.7000,399
2020-12-28 19:59:00,33.6300,33.6300,33.5900,33.5900,993
2020-12-28 19:56:00,33.6499,33.6499,33.6499,33.6499,320
2020-12-28 19:55:00,33.5800,33.5800,33.5700,33.5700,514
2020-12-28 19:54:00,33.6200,33.6200,33.6200,33.6200,177
2020-12-28 19:53:00,33.5700,33.6200,33.5700,33.6200,547
2020-12-28 19:52:00,33.5700,33.5700,33.5700,33.5700,708
2020-12-28 19:51:00,33.5700,33.5700,33.5700,33.5700,511
2020-12-28 19:50:00,33.6000,33.6000,33.5700,33.5700,1079
2020-12-28 19:45:00,33.6200,33.6200,33.6200,33.6200,578
2020-12-28 19:37:00,33.6400,33.6400,33.6400,33.6400,110
2020-12-28 19:33:00,33.6400,33.6400,33.6400,33.6400,120
2020-12-28 19:31:00,33.6000,33.6500,33.6000,33.6500,520
2020-12-28 19:30:00,33.5600,33.5600,33.5600,33.5600,386
2020-12-28 19:28:00,33.6000,33.6000,33.6000,33.6000,316
2020-12-28 19:27:00,33.6500,33.6500,33.6500,33.6500,133
2020-12-28 19:26:00,33.6500,33.6500,33.6500,33.6500,335
2020-12-28 19:22:00,33.6000,33.6000,33.6000,33.6000,304
2020-12-28 19:20:00,33.6499,33.6499,33.6499,33.6499,183
2020-12-28 19:16:00,33.6000,33.6000,33.6000,33.6000,142
2020-12-28 19:14:00,33.6400,33.6400,33.6400,33.6400,203
2020-12-28 19:13:00,33.6000,33.6000,33.6000,33.6000,273
2020-12-28 19:12:00,33.5500,33.5500,33.5500,33.5500,1062
2020-12-28 19:08:00,33.5600,33.5600,33.5600,33.5600,1501
2020-12-28 19:02:00,33.5700,33.5700,33.5500,33.5500,1011
2020-12-28 19:00:00,33.6000,33.6000,33.6000,33.6000,220
2020-12-28 18:57:00,33.6600,33.6600,33.6600,33.6600,125
2020-12-28 18:56:00,33.6500,33.6500,33.6500,33.6500,100
2020-12-28 18:55:00,33.6600,33.6600,33.6500,33.6500,455
2020-12-28 18:50:00,33.5500,33.5500,33.5500,33.5500,162
2020-12-28 18:49:00,33.7000,33.7000,33.7000,33.7000,627
2020-12-28 18:46:00,33.6800,33.6800,33.6000,33.6000,850
2020-12-28 18:37:00,33.6900,33.7000,33.5500,33.7000,1676
2020-12-28 18:35:00,33.5300,33.5300,33.5200,33.5200,477
2020-12-28 18:34:00,33.5200,33.5200,33.5200,33.5200,2069
2020-12-28 18:33:00,33.5800,33.5800,33.5200,33.5200,426
2020-12-28 18:32:00,33.7000,33.7000,33.7000,33.7000,235
2020-12-28 18:30:00,33.6400,33.6400,33.6400,33.6400,1064
2020-12-28 18:29:00,33.6300,33.6400,33.6300,33.6400,675
2020-12-28 18:22:00,33.5100,33.5100,33.5100,33.5100,845
2020-12-28 18:21:00,33.6000,33.6000,33.6000,33.6000,507
2020-12-28 18:15:00,33.6400,33.6400,33.6400,33.6400,152
2020-12-28 18:12:00,33.6400,33.6400,33.6400,33.6400,505
2020-12-28 18:10:00,33.6300,33.6300,33.6300,33.6300,201
2020-12-28 18:08:00,33.6200,33.6200,33.6200,33.6200,534
2020-12-28 18:05:00,33.6600,33.6600,33.6600,33.6600,109
2020-12-28 18:03:00,33.6500,33.6500,33.6500,33.6500,176
2020-12-28 18:01:00,33.6800,33.6800,33.6800,33.6800,185
2020-12-28 18:00:00,33.7400,33.7500,33.6800,33.7500,1335
2020-12-28 17:59:00,33.7000,33.7500,33.7000,33.7500,315
2020-12-28 17:58:00,33.6900,33.7000,33.6900,33.7000,565
2020-12-28 17:57:00,33.6700,33.6900,33.6700,33.6900,1376
2020-12-28 17:56:00,33.6700,33.7000,33.6700,33.7000,535
2020-12-28 17:55:00,33.6600,33.6600,33.6600,33.6600,245
2020-12-28 17:54:00,33.6800,33.6800,33.6400,33.6400,269
2020-12-28 17:52:00,33.6200,33.6200,33.6200,33.6200,224
2020-12-28 17:51:00,33.6800,33.6800,33.6800,33.6800,384
2020-12-28 17:50:00,33.6800,33.6800,33.6800,33.6800,352
2020-12-28 17:47:00,33.6000,33.6800,33.6000,33.6800,710
2020-12-28 17:46:00,33.7000,33.7000,33.7000,33.7000,1094
2020-12-28 17:45:00,33.5400,33.5400,33.5400,33.5400,381
2020-12-28 17:44:00,33.6900,33.7000,33.6900,33.7000,488
2020-12-28 17:43:00,33.7100,33.7100,33.7000,33.7100,2654
2020-12-28 17:42:00,33.7500,33.7500,33.7500,33.7500,313
2020-12-28 17:40:00,33.6500,33.6500,33.6500,33.6500,648
2020-12-28 17:39:00,33.6700,33.6700,33.6700,33.6700,236
2020-12-28 17:38:00,33.5400,33.6500,33.5400,33.6500,610
2020-12-28 17:37:00,33.6700,33.6700,33.5700,33.6700,1390
2020-12-28 17:36:00,33.5400,33.5700,33.5400,33.5700,418
2020-12-28 17:35:00,33.5600,33.5600,33.5600,33.5600,180
2020-12-28 17:34:00,33.5100,33.5100,33.5100,33.5100,201
2020-12-28 17:31:00,33.5000,33.5000,33.5000,33.5000,5669
2020-12-28 17:30:00,33.6200,33.6200,33.5000,33.5000,25238
2020-12-28 17:29:00,33.7500,33.7500,33.5700,33.7300,924
2020-12-28 17:28:00,33.6800,33.6800,33.6600,33.6600,1061
2020-12-28 17:27:00,33.7500,33.7500,33.7500,33.7500,1257
2020-12-28 17:26:00,33.7500,33.7500,33.7500,33.7500,59531
2020-12-28 17:25:00,33.7498,33.7498,33.7498,33.7498,1131
2020-12-28 17:23:00,33.7500,33.7500,33.7500,33.7500,897
2020-12-28 17:22:00,33.6000,33.6000,33.6000,33.6000,518
2020-12-28 17:21:00,33.7500,33.7500,33.7500,33.7500,382
2020-12-28 17:19:00,33.6000,33.6000,33.6000,33.6000,325
2020-12-28 17:18:00,33.7598,33.7600,33.7598,33.7600,736
2020-12-28 17:17:00,33.7500,33.7600,33.7500,33.7600,556
2020-12-28 17:14:00,33.6100,33.6100,33.6100,33.6100,4491
2020-12-28 17:10:00,33.6800,33.6800,33.6800,33.6800,288
2020-12-28 17:09:00,33.7000,33.7400,33.7000,33.7400,415
2020-12-28 17:07:00,33.6200,33.7000,33.6200,33.7000,555
2020-12-28 17:06:00,33.7000,33.7000,33.7000,33.7000,2845
2020-12-28 17:05:00,33.6800,33.6900,33.6800,33.6900,3253
2020-12-28 17:04:00,33.6600,33.6799,33.6600,33.6799,1194
2020-12-28 17:02:00,33.6800,33.6800,33.6000,33.6102,2335
2020-12-28 17:01:00,33.6000,33.6000,33.5998,33.5998,556
2020-12-28 17:00:00,33.6000,33.6000,33.6000,33.6000,307
2020-12-28 16:58:00,33.6800,33.6800,33.5600,33.5600,807
2020-12-28 16:56:00,33.6900,33.6900,33.6900,33.6900,2347
2020-12-28 16:55:00,33.6800,33.6900,33.6700,33.6900,2227
2020-12-28 16:54:00,33.6900,33.6900,33.4500,33.5100,3841
2020-12-28 16:53:00,33.7100,33.7100,33.7100,33.7100,348
2020-12-28 16:52:00,33.5900,33.5900,33.5900,33.5900,315
2020-12-28 16:51:00,33.5900,33.6000,33.5900,33.6000,1552
2020-12-28 16:49:00,33.7200,33.7200,33.7200,33.7200,312
2020-12-28 16:48:00,33.6598,33.6600,33.6598,33.6600,1386
2020-12-28 16:47:00,33.6600,33.6600,33.6600,33.6600,584
2020-12-28 16:46:00,33.6000,33.6600,33.6000,33.6600,924
2020-12-28 16:45:00,33.6200,33.6600,33.6200,33.6500,1147
2020-12-28 16:44:00,33.5998,33.6300,33.5998,33.6300,3971
2020-12-28 16:43:00,33.5900,33.5900,33.5800,33.5800,643
2020-12-28 16:42:00,33.5800,33.5800,33.5800,33.5800,475
2020-12-28 16:41:00,33.5900,33.6000,33.5800,33.6000,2071
2020-12-28 16:40:00,33.5500,33.5500,33.5500,33.5500,352
2020-12-28 16:39:00,33.5502,33.5502,33.5502,33.5502,390
2020-12-28 16:38:00,33.6000,33.6000,33.6000,33.6000,532
2020-12-28 16:37:00,33.6000,33.6000,33.5000,33.5000,3208
2020-12-28 16:36:00,33.6400,33.6500,33.5800,33.6027,2602
2020-12-28 16:33:00,33.6500,33.6500,33.6500,33.6500,371
2020-12-28 16:32:00,33.6500,33.6500,33.6500,33.6500,466
2020-12-28 16:31:00,33.6700,33.6800,33.6700,33.6800,1257
2020-12-28 16:30:00,33.6002,33.6002,33.6000,33.6000,325
2020-12-28 16:29:00,33.6198,33.6200,33.6000,33.6000,3379
2020-12-28 16:28:00,33.6200,33.6200,33.6200,33.6200,782
2020-12-28 16:27:00,33.6700,33.6700,33.6200,33.6200,351
2020-12-28 16:26:00,33.6200,33.6400,33.6200,33.6200,1014
2020-12-28 16:25:00,33.6200,33.6200,33.6200,33.6200,537
2020-12-28 16:24:00,33.6109,33.6200,33.5600,33.5600,4062
2020-12-28 16:23:00,33.6000,33.6000,33.6000,33.6000,343
2020-12-28 16:22:00,33.5602,33.6000,33.5600,33.5600,652
2020-12-28 16:21:00,33.6000,33.6000,33.6000,33.6000,562
2020-12-28 16:20:00,33.5200,33.6900,33.5200,33.6200,8371
2020-12-28 16:19:00,33.5300,33.5999,33.4600,33.5999,8046
2020-12-28 16:18:00,33.6400,33.6400,33.5500,33.5500,15298
2020-12-28 16:16:00,33.6100,33.6900,33.5900,33.6900,1724
