timestamp,open,high,low,close,volume
2020-12-30T20:58:00.000Z,37.015,37.05,37.01,37.05,607
2020-12-30T20:57:00.000Z,37.05,37.06,37.05,37.06,595
2020-12-30T20:54:00.000Z,37.1,37.15,37.07,37.15,513
2020-12-30T20:52:00.000Z,37.03,37.03,36.98,36.98,459
2020-12-30T20:51:00.000Z,36.94,36.98,36.94,36.98,401
2020-12-30T20:50:00.000Z,36.93,36.95,36.93,36.95,358
2020-12-30T20:49:00.000Z,36.87,36.87,36.87,36.87,113
2020-12-30T20:48:00.000Z,36.92,36.92,36.92,36.92,100
2020-12-30T20:47:00.000Z,36.825,36.825,36.81,36.81,200
2020-12-30T20:46:00.000Z,36.86,36.86,36.86,36.86,100
2020-12-30T20:43:00.000Z,36.83,36.83,36.83,36.83,204
2020-12-30T20:41:00.000Z,36.79,36.79,36.79,36.79,200
2020-12-30T20:40:00.000Z,36.74,36.74,36.74,36.74,110
2020-12-30T20:37:00.000Z,36.63,36.63,36.61,36.61,252
2020-12-30T20:36:00.000Z,36.66,36.66,36.66,36.66,100
2020-12-30T20:34:00.000Z,36.69,36.69,36.69,36.69,300
2020-12-30T20:32:00.000Z,36.62,36.62,36.54,36.54,288
2020-12-30T20:29:00.000Z,36.7,36.7,36.7,36.7,100
2020-12-30T20:27:00.000Z,36.62,36.66,36.61,36.66,810
2020-12-30T20:26:00.000Z,36.59,36.59,36.59,36.59,100
2020-12-30T20:20:00.000Z,36.69,36.69,36.69,36.69,100
2020-12-30T20:18:00.000Z,36.48,36.48,36.48,36.48,300
2020-12-30T20:17:00.000Z,36.55,36.55,36.55,36.55,100
2020-12-30T20:14:00.000Z,36.55,36.55,36.55,36.55,188
2020-12-30T20:05:00.000Z,36.52,36.53,36.52,36.53,200
2020-12-30T20:04:00.000Z,36.4,36.4,36.4,36.4,819
2020-12-30T20:03:00.000Z,36.4,36.52,36.4,36.52,1304
2020-12-30T19:57:00.000Z,36.55,36.55,36.55,36.55,100
2020-12-30T19:53:00.000Z,36.51,36.51,36.51,36.51,326
2020-12-30T19:48:00.000Z,36.56,36.56,36.5,36.5,300
2020-12-30T19:46:00.000Z,36.47,36.47,36.47,36.47,202
2020-12-30T19:42:00.000Z,36.49,36.49,36.48,36.48,339
2020-12-30T19:41:00.000Z,36.44,36.44,36.4,36.4,362
2020-12-30T19:39:00.000Z,36.58,36.58,36.58,36.58,100
2020-12-30T19:34:00.000Z,36.55,36.55,36.55,36.55,100
2020-12-30T19:33:00.000Z,36.5,36.5,36.47,36.48,334
2020-12-30T19:30:00.000Z,36.5,36.5,36.5,36.5,300
2020-12-30T19:29:00.000Z,36.38,36.38,36.38,36.38,130
2020-12-30T19:28:00.000Z,36.55,36.55,36.55,36.55,100
2020-12-30T19:26:00.000Z,36.54,36.54,36.54,36.54,102
2020-12-30T19:25:00.000Z,36.56,36.56,36.56,36.56,276
2020-12-30T19:24:00.000Z,36.58,36.58,36.58,36.58,100
2020-12-30T19:23:00.000Z,36.54,36.54,36.54,36.54,100
2020-12-30T19:19:00.000Z,36.36,36.36,36.36,36.36,174
2020-12-30T19:17:00.000Z,36.42,36.42,36.42,36.42,200
2020-12-30T19:14:00.000Z,36.49,36.49,36.49,36.49,200
2020-12-30T19:13:00.000Z,36.42,36.42,36.42,36.42,100
2020-12-30T19:08:00.000Z,36.39,36.44,36.39,36.44,200
2020-12-30T19:05:00.000Z,36.38,36.38,36.38,36.38,100
2020-12-30T19:03:00.000Z,36.34,36.35,36.34,36.35,200
2020-12-30T19:02:00.000Z,36.4,36.4,36.38,36.38,300
2020-12-30T18:59:00.000Z,36.44,36.44,36.44,36.44,105
