timestamp,open,high,low,close,volume
2021-01-29,53.3800,54.6100,52.9000,53.0200,746843
2021-01-28,54.5000,55.7199,52.7600,53.2800,928268
2021-01-27,54.1400,55.3200,51.1600,53.5300,993353
2021-01-26,57.3000,57.9066,54.8100,54.9200,697644
2021-01-25,56.0000,56.9300,55.0000,56.9100,913347
2021-01-22,54.8500,56.2700,54.6500,56.0300,716886
2021-01-21,56.7100,57.0000,54.7500,55.2900,1204812
2021-01-20,54.2200,56.6100,54.0700,56.1900,1533477
2021-01-19,53.5000,55.2500,53.1100,53.7700,1003586
2021-01-15,53.2500,54.4700,52.5400,52.7800,664717
2021-01-14,52.6200,55.2500,52.6200,53.4800,1029959
2021-01-13,53.2700,53.8400,52.5800,52.8100,1087514
2021-01-12,53.3100,53.7400,52.3696,53.3100,1024098
2021-01-11,52.2734,54.3000,51.2793,53.3400,1688979
2021-01-08,53.6200,55.2500,51.3000,52.4400,1718353
2021-01-07,52.6700,54.4200,52.0100,53.5200,3888442
2021-01-06,51.4000,51.5000,48.8801,51.3500,3578879
2021-01-05,54.7200,55.8250,54.2800,54.8400,589163
2021-01-04,54.0800,55.5300,53.4200,54.7400,816118
2020-12-31,54.2800,54.4000,53.4800,53.8400,601877
2020-12-30,52.8600,54.5100,52.7523,54.1700,429180
2020-12-29,55.3200,55.5800,52.1100,52.5900,690928
2020-12-28,55.9000,56.1800,54.5600,55.2500,644649
2020-12-24,55.8200,55.9900,55.0500,55.4000,190276
2020-12-23,56.9000,57.0700,55.0500,55.4100,488506
2020-12-22,54.2700,56.6600,54.2300,56.4700,560440
2020-12-21,52.7500,54.7200,52.1300,54.0500,586077
2020-12-18,53.9400,54.3900,53.2500,53.6200,1651138
2020-12-17,52.2000,53.7100,51.6501,53.5700,624025
2020-12-16,51.7700,52.8999,51.5782,52.1800,639070
2020-12-15,52.0400,52.6600,51.3500,51.8000,611460
2020-12-14,50.8900,52.7400,50.6500,52.0000,949923
2020-12-11,50.4400,50.7600,49.5500,50.7500,592797
2020-12-10,49.4700,50.4900,48.8882,50.2000,647985
2020-12-09,48.9400,50.2500,48.5400,49.5200,748195
2020-12-08,49.1800,49.7400,48.2100,48.4700,612324
2020-12-07,48.0200,50.2700,47.8404,49.2100,615294
2020-12-04,48.0200,48.2100,47.5000,48.0100,517669
2020-12-03,47.4600,48.4200,47.3100,47.9100,657728
2020-12-02,47.0800,47.5500,46.2501,47.2550,483825
2020-12-01,47.8300,47.8300,46.4500,47.0900,656284
2020-11-30,47.6200,47.9400,46.6022,47.5800,688621
2020-11-27,45.8800,47.5500,45.8633,47.3600,284316
2020-11-25,45.4100,45.7500,44.9500,45.7100,572070
2020-11-24,46.1200,46.4300,44.1900,45.1100,638455
2020-11-23,45.0000,46.0000,44.6300,45.6700,605627
2020-11-20,42.1800,44.9800,42.1800,44.7700,541758
2020-11-19,42.6000,43.4200,41.8400,42.7300,550309
2020-11-18,45.0000,45.0000,42.4500,42.4600,945219
2020-11-17,42.7500,44.7500,42.0600,44.7400,764975
2020-11-16,41.5900,43.0900,40.8400,43.0700,986027
2020-11-13,41.4400,41.9900,40.9900,41.7700,590153
2020-11-12,43.5600,44.0300,40.7200,41.0100,851436
2020-11-11,43.2600,44.3600,42.7800,43.7100,483436
2020-11-10,41.1800,43.2900,40.4900,42.9000,793402
2020-11-09,41.6700,42.2400,40.2654,40.7200,622924
2020-11-06,41.0600,41.6055,39.8200,40.6600,377633
2020-11-05,40.9000,41.6600,39.8256,40.8200,428462
2020-11-04,40.4600,41.2600,40.1000,40.5400,384046
2020-11-03,38.6900,39.9300,38.4900,39.7800,489230
2020-11-02,39.8900,40.5000,37.7400,38.2200,553560
2020-10-30,41.1700,41.1700,38.7900,39.2300,589081
2020-10-29,39.9241,41.6060,39.5885,41.3500,742313
2020-10-28,40.5000,40.7500,38.8900,39.8500,758167
2020-10-27,41.3300,41.3783,38.7500,41.2500,1155940
2020-10-26,40.8300,41.9600,40.5100,41.9500,552980
2020-10-23,42.4700,43.5000,40.6500,41.3400,616112
2020-10-22,42.1600,42.7550,42.0000,42.4600,684163
2020-10-21,42.9400,43.1700,41.3700,42.1300,569402
2020-10-20,43.2500,44.1300,42.6000,42.7500,519853
2020-10-19,43.4600,44.2600,42.5779,42.9700,538631
2020-10-16,43.9800,44.5800,42.5000,43.1900,735718
2020-10-15,42.8200,44.1200,42.1800,43.9400,708714
2020-10-14,43.0000,44.2200,42.2600,43.2700,1343155
2020-10-13,39.8200,41.1700,38.7500,41.0300,698768
2020-10-12,40.8500,40.8500,39.6000,39.8600,502337
2020-10-09,39.8400,40.4700,39.2401,40.4200,295429
2020-10-08,39.5400,39.7300,38.8900,39.1900,391202
2020-10-07,39.1700,39.4500,38.3500,39.0100,654947
2020-10-06,37.5000,39.2300,37.4200,38.5600,749486
2020-10-05,36.3500,37.3100,36.3500,37.2300,353770
2020-10-02,35.9000,36.8000,35.8000,36.0800,462092
2020-10-01,36.8500,37.2500,35.7400,36.8350,595639
2020-09-30,37.0800,38.2500,36.7500,36.8900,1421972
2020-09-29,36.2500,37.1700,35.9300,36.8700,726280
2020-09-28,36.2500,36.6300,35.8400,36.1600,594571
2020-09-25,34.9800,35.9500,34.5310,35.8200,464542
2020-09-24,34.4300,35.3100,34.1800,35.0500,604087
2020-09-23,36.0900,36.2200,34.4500,34.5400,442793
2020-09-22,35.2000,35.9300,34.6900,35.9100,799299
2020-09-21,34.7800,35.4900,34.6100,35.1100,733867
2020-09-18,35.5000,36.4200,34.8800,35.8300,1788206
2020-09-17,35.0000,35.4400,34.2500,34.8600,540092
2020-09-16,35.3000,35.7300,35.0300,35.4700,704067
2020-09-15,35.0900,35.6250,34.9800,35.2500,627443
2020-09-14,35.8900,35.8900,34.8300,34.9200,940855
2020-09-11,36.3900,36.7400,34.9000,35.3500,556003
2020-09-10,37.9900,38.1700,36.2600,36.3500,437378
2020-09-09,36.6200,37.2600,36.2800,36.9400,622220
2020-09-08,35.4200,36.3586,34.7409,35.8600,613575
2020-09-04,37.0200,37.9900,34.6200,35.8000,787752
2020-09-03,38.8000,39.0000,36.6900,36.9900,813075
2020-09-02,39.0600,39.4500,38.2800,39.3000,461219
2020-09-01,39.2000,39.4173,38.6800,38.9000,426582
2020-08-31,38.4400,39.2000,38.2100,38.9500,749942
2020-08-28,38.2600,38.8700,37.8400,38.5950,551330
2020-08-27,38.9800,38.9800,37.0200,37.7200,744105
2020-08-26,38.7400,39.2100,38.2300,38.8800,413193
2020-08-25,38.1200,39.2500,37.5100,38.7400,501486
2020-08-24,40.8800,40.8800,37.9000,38.1200,664738
2020-08-21,40.3600,40.7000,40.0600,40.4800,495163
2020-08-20,39.9100,40.9600,39.5785,40.3400,485533
2020-08-19,39.8000,40.6500,39.1500,40.0100,639122
2020-08-18,39.6200,39.6400,38.6800,39.4600,673934
