timestamp,open,high,low,close,volume
2020-12-29,62.7800,63.7000,61.7900,62.8200,3510789
2020-12-28,64.9500,65.4800,58.2200,62.4100,5226345
2020-12-24,64.0100,64.2100,62.3100,64.0000,2171127
2020-12-23,65.4200,65.4200,63.0200,63.7500,3812077
2020-12-22,65.0200,65.5400,63.8000,64.8400,4919031
2020-12-21,62.5500,64.4300,61.5000,64.4000,3022019
2020-12-18,63.7400,63.7400,61.7500,63.0600,3354762
2020-12-17,62.0800,63.5700,61.0200,62.8000,5186873
2020-12-16,59.2300,61.0300,55.5500,60.9100,5030190
2020-12-15,59.2500,60.6500,58.5500,58.7000,2069113
2020-12-14,61.2000,61.6500,58.3300,59.0900,4290465
2020-12-11,59.8500,60.2000,58.6401,60.0800,4741476
2020-12-10,58.4000,60.1800,58.1000,60.1600,2880768
2020-12-09,59.5500,61.1300,57.8700,59.2200,5178365
2020-12-08,57.2900,59.9500,57.1700,59.6100,6589665
2020-12-07,56.7900,57.4300,56.5800,56.8600,5030341
2020-12-04,56.6500,57.4900,56.0950,57.1600,6076771
2020-12-03,55.7400,56.4800,54.7600,56.4700,5474956
2020-12-02,54.0000,56.7900,52.5200,55.9100,8274494
2020-12-01,55.0700,55.1900,53.6000,54.6600,7788130
2020-11-30,54.2600,55.0600,52.4100,54.6500,6853121
2020-11-27,53.7000,54.1600,52.5200,53.6100,6967520
2020-11-25,50.7900,53.6500,49.5600,53.5600,11631806
2020-11-24,51.5100,52.6700,50.7600,52.5000,12271881
2020-11-23,47.5000,51.3800,47.4500,51.2500,10455794
2020-11-20,45.7200,47.0550,44.9700,47.0000,6823899
2020-11-19,45.0400,46.1800,45.0100,45.5900,7569505
2020-11-18,45.6600,45.6600,44.5600,45.0900,6667998
2020-11-17,43.5600,45.1000,42.6300,45.0600,9362099
2020-11-16,44.0000,45.7400,42.8300,43.7500,10368266
2020-11-13,48.6500,50.3600,45.1500,45.6700,12282302
2020-11-12,42.5300,45.4876,42.5050,43.2100,8116575
2020-11-11,41.8100,44.7300,41.7500,42.5900,5108067
2020-11-10,42.0900,42.6000,39.5300,41.0000,8383939
2020-11-09,40.1300,44.1100,38.5400,43.8400,6904301
2020-11-06,42.5000,43.4900,41.5000,42.4800,9723963
2020-11-05,35.9500,38.0300,35.8500,37.7900,5273826
2020-11-04,35.0000,35.5000,33.4600,35.0500,3855542
2020-11-03,32.1200,34.6560,31.6300,34.1800,8088389
2020-11-02,28.3000,33.9800,27.8900,32.0000,23512380
2020-10-30,28.5200,28.8800,27.6000,28.1300,3301703
2020-10-29,28.6300,29.5600,28.3000,29.2200,2298109
2020-10-28,28.1000,28.6399,27.0800,28.1600,4087069
2020-10-27,29.2000,29.2700,28.1200,28.9700,3771920
2020-10-26,29.8800,30.8530,27.9000,28.7900,7139448
2020-10-23,28.1900,30.0000,28.0200,29.9800,4440668
2020-10-22,27.4100,29.5250,27.4050,28.3100,8463392
2020-10-21,27.3100,27.6600,26.5500,27.1600,3622842
2020-10-20,27.4500,27.9500,27.0300,27.1000,3240195
