timestamp,open,high,low,close,volume
2020-04-19T00:00:00+00:00,187.71,188.4,187.71,188.22,0
2020-04-19T00:01:00+00:00,188.22,188.33,188.09,188.23,34.64536
2020-04-19T00:02:00+00:00,188.23,188.41,188.2,188.26,0
2020-04-19T00:03:00+00:00,188.26,188.28,187.83,187.83,222.79328
2020-04-19T00:04:00+00:00,187.83,187.83,187.41,187.58,2043.62878
2020-04-19T00:05:00+00:00,187.58,187.58,187.32,187.32,0
2020-04-19T00:06:00+00:00,187.32,187.32,186.69,186.96,2035.71214
2020-04-19T00:07:00+00:00,186.96,187.26,186.9,187.11,0
2020-04-19T00:08:00+00:00,187.17,187.17,186.99,187.03,0
2020-04-19T00:09:00+00:00,187.03,187.04,186.77,186.78,0
2020-04-19T00:10:00+00:00,186.78,186.98,186.78,186.8,2036.26017
2020-04-19T00:11:00+00:00,186.8,186.87,186.71,186.83,0
2020-04-19T00:12:00+00:00,186.83,186.83,186.59,186.6,0
2020-04-19T00:13:00+00:00,186.6,186.83,186.44,186.83,9326
2020-04-19T00:14:00+00:00,186.83,186.87,186.4,186.45,0
2020-04-19T00:15:00+00:00,186.45,186.52,186.19,186.43,8038.1233
2020-04-19T00:16:00+00:00,186.43,186.47,185.21,185.71,5584.98027
2020-04-19T00:17:00+00:00,185.69,185.71,184.88,185.13,7147.27652
2020-04-19T00:18:00+00:00,185.13,185.7,185.02,185.7,0
2020-04-19T00:19:00+00:00,185.7,185.71,185.26,185.42,0
2020-04-19T00:20:00+00:00,185.42,185.62,185.26,185.26,0
2020-04-19T00:21:00+00:00,185.26,185.61,185.18,185.57,0
2020-04-19T00:22:00+00:00,185.57,186,185.56,185.8,1698.4983
2020-04-19T00:23:00+00:00,185.8,185.8,185.44,185.49,0
2020-04-19T00:24:00+00:00,185.49,185.55,184.97,185.18,23616.26117
2020-04-19T00:25:00+00:00,185.18,185.24,185,185.19,0
2020-04-19T00:26:00+00:00,185.19,185.21,185.06,185.08,0
2020-04-19T00:27:00+00:00,185.14,185.32,185.11,185.32,0
2020-04-19T00:28:00+00:00,185.32,185.37,185.21,185.33,0
2020-04-19T00:29:00+00:00,185.35,185.69,185.34,185.5,0
2020-04-19T00:30:00+00:00,185.5,185.58,185.34,185.56,1577.3588
2020-04-19T00:31:00+00:00,185.56,185.74,185.5,185.74,0
2020-04-19T00:32:00+00:00,185.74,185.96,185.71,185.92,0
2020-04-19T00:33:00+00:00,185.92,185.97,185.69,185.88,0
2020-04-19T00:34:00+00:00,185.88,186.11,185.86,186.11,0
2020-04-19T00:35:00+00:00,186.11,186.11,185.99,186.03,0
2020-04-19T00:36:00+00:00,186.03,186.03,185.76,185.76,0
2020-04-19T00:37:00+00:00,185.76,185.97,185.67,185.67,0
2020-04-19T00:38:00+00:00,185.67,185.83,185.66,185.66,0
2020-04-19T00:39:00+00:00,185.66,185.67,185.53,185.58,0
2020-04-19T00:40:00+00:00,185.58,185.58,185.34,185.35,0
2020-04-19T00:41:00+00:00,185.35,185.38,185.26,185.3,0
2020-04-19T00:42:00+00:00,185.3,185.3,185.18,185.3,0
2020-04-19T00:43:00+00:00,185.3,185.59,185.3,185.52,0
2020-04-19T00:44:00+00:00,185.52,185.52,185.41,185.49,0
2020-04-19T00:45:00+00:00,185.49,185.79,185.49,185.75,0
2020-04-19T00:46:00+00:00,185.75,185.85,185.63,185.65,3631.83582
2020-04-19T00:47:00+00:00,185.65,185.65,185.46,185.62,0
2020-04-19T00:48:00+00:00,185.62,185.81,185.61,185.79,0
2020-04-19T00:49:00+00:00,185.79,185.89,185.76,185.85,0
2020-04-19T00:50:00+00:00,185.85,185.85,185.72,185.75,1114.62
2020-04-19T00:51:00+00:00,185.72,185.89,185.72,185.8,0
2020-04-19T00:52:00+00:00,185.8,185.95,185.8,185.95,1274.1586
2020-04-19T00:53:00+00:00,185.95,186.39,185.92,186.21,9383.0698
2020-04-19T00:54:00+00:00,186.21,186.37,186.11,186.27,0
2020-04-19T00:55:00+00:00,186.29,186.4,186.25,186.38,0
2020-04-19T00:56:00+00:00,186.38,186.38,186.17,186.25,0.18619
2020-04-19T00:57:00+00:00,186.25,186.41,186.2,186.33,0
2020-04-19T00:58:00+00:00,186.33,186.71,186.33,186.66,233.2024
2020-04-19T00:59:00+00:00,186.66,186.69,186.42,186.67,0
2020-04-19T01:00:00+00:00,186.67,186.68,186.43,186.56,1421.18368
2020-04-19T01:01:00+00:00,186.56,186.68,186.45,186.66,0
2020-04-19T01:02:00+00:00,186.66,186.97,186.66,186.83,7001.2775
2020-04-19T01:03:00+00:00,186.83,186.86,186.69,186.73,0
2020-04-19T01:04:00+00:00,186.71,186.73,186.56,186.56,0
2020-04-19T01:05:00+00:00,186.56,186.57,186.42,186.45,0
2020-04-19T01:06:00+00:00,186.45,186.46,186.26,186.27,0
2020-04-19T01:07:00+00:00,186.27,186.27,186.04,186.22,0
2020-04-19T01:08:00+00:00,186.22,186.42,186.22,186.35,0
