timestamp,open,high,low,close,volume
2021-01-29,25.5000,26.0400,23.6500,23.6500,747203
2021-01-28,24.4800,24.8950,23.6700,24.3300,477299
2021-01-27,23.9600,25.0200,23.8550,24.4800,412466
2021-01-26,24.3100,24.5323,23.8700,24.4800,309304
2021-01-25,24.0900,25.1700,23.7800,24.0600,413016
2021-01-22,23.5800,24.2700,23.3944,24.2500,282003
2021-01-21,23.8500,23.9000,23.4400,23.7600,230181
2021-01-20,23.8400,24.3800,23.3900,23.8000,231009
2021-01-19,23.4400,23.8300,23.3000,23.6600,357852
2021-01-15,23.1300,23.2700,22.7718,22.9100,277620
2021-01-14,23.6200,23.7500,22.9500,23.3700,557395
2021-01-13,22.5400,22.5700,21.8500,21.9300,214507
2021-01-12,21.9800,22.3500,21.8200,22.3300,240126
2021-01-11,21.4000,22.1300,21.1200,22.0500,241936
2021-01-08,21.7100,21.7800,20.9900,21.4100,253118
2021-01-07,21.8600,22.0600,21.4700,21.7500,255206
2021-01-06,20.6300,22.1600,20.6300,21.8400,460930
2021-01-05,20.3400,21.1200,20.3400,20.8900,341743
2021-01-04,20.2400,20.6350,19.8400,20.3400,225459
2020-12-31,20.3200,20.3600,20.0900,20.2100,120296
2020-12-30,20.1500,20.4000,20.0300,20.2900,149172
2020-12-29,20.1700,20.1700,19.6700,20.0200,243633
2020-12-28,20.2800,20.6600,20.0800,20.2500,218649
2020-12-24,20.0700,20.1900,19.8700,20.0800,140884
2020-12-23,20.1500,20.2100,19.7900,20.1200,258202
2020-12-22,19.4900,20.2100,19.4000,20.0500,261300
2020-12-21,18.8000,19.4400,18.8000,19.4000,257092
2020-12-18,19.0200,19.3900,18.9000,19.1300,1108226
2020-12-17,18.9000,19.0400,18.5500,18.9200,289724
2020-12-16,19.2000,19.2500,18.7700,18.7900,203079
2020-12-15,18.5700,19.0600,18.5700,19.0000,238735
2020-12-14,19.1600,19.1600,18.5600,18.5700,195717
2020-12-11,18.9000,18.9900,18.7400,18.8600,238990
2020-12-10,18.7900,19.0500,18.5350,18.9700,175739
2020-12-09,18.8100,19.3900,18.8000,18.9800,207293
2020-12-08,18.4600,18.7400,18.3100,18.5400,193519
2020-12-07,19.0900,19.0900,18.5000,18.5400,186084
2020-12-04,18.9900,19.2400,18.8500,19.0900,170707
2020-12-03,18.6500,18.9700,18.5250,18.8100,255116
2020-12-02,18.3400,18.7110,18.3400,18.6200,164566
2020-12-01,18.5000,18.6100,18.3800,18.5300,268506
2020-11-30,18.5800,18.6700,18.1201,18.2700,303651
2020-11-27,18.9000,18.9000,18.4100,18.6500,106099
2020-11-25,18.6400,18.8900,18.4200,18.8300,181556
2020-11-24,18.5500,18.7900,18.3100,18.7400,217973
2020-11-23,18.1500,18.2100,17.9600,18.1200,146916
2020-11-20,18.2000,18.5100,17.9000,17.9800,202067
2020-11-19,18.1400,18.3600,17.9700,18.2700,218779
2020-11-18,18.0200,18.5600,18.0200,18.1000,308056
2020-11-17,17.6700,18.2000,17.4750,18.0200,216278
2020-11-16,17.5000,18.0700,17.2900,17.8100,274428
2020-11-13,16.9100,17.3700,16.9100,17.1800,256333
2020-11-12,17.0300,17.1300,16.4800,16.6300,202379
2020-11-11,17.1400,17.2300,16.8600,17.1300,203544
2020-11-10,16.6800,17.2600,16.6000,17.0800,332951
2020-11-09,17.5100,17.9600,16.5100,16.5100,285675
2020-11-06,16.8400,16.9100,16.5300,16.6600,234722
2020-11-05,16.4700,16.9100,16.4650,16.7200,215781
2020-11-04,16.6500,16.9900,16.3900,16.4100,176715
2020-11-03,16.7100,16.9000,16.4650,16.7800,245087
2020-11-02,16.2000,16.5000,15.9640,16.4700,366917
2020-10-30,16.1400,16.4613,15.2800,16.0500,367190
2020-10-29,16.3300,16.8400,16.2500,16.6200,313218
2020-10-28,16.5000,16.8200,16.2600,16.3300,221594
2020-10-27,17.1400,17.3600,16.9000,16.9100,214373
2020-10-26,16.9400,17.2700,16.6000,17.2500,251359
2020-10-23,17.0600,17.3700,16.8900,17.1700,185218
2020-10-22,16.7100,17.0300,16.6500,16.9400,249934
2020-10-21,16.8400,17.0450,16.6500,16.7300,216580
2020-10-20,16.9400,17.1188,16.7200,16.7800,201314
2020-10-19,17.0300,17.3100,16.7200,16.7800,194949
2020-10-16,17.1500,17.4100,17.0300,17.0400,228754
2020-10-15,16.9000,17.4991,16.6800,17.1500,298249
2020-10-14,17.6800,17.7950,16.9500,17.0500,426994
2020-10-13,17.7900,18.6500,17.1500,17.6900,1195407
2020-10-12,15.4600,15.8800,15.4300,15.6300,255376
2020-10-09,15.2000,15.5900,15.2000,15.4900,237709
2020-10-08,15.2300,15.5900,14.6800,15.1500,288108
2020-10-07,14.4000,15.2200,14.4000,15.1300,434008
2020-10-06,14.5500,15.2200,14.4600,14.4700,443667
2020-10-05,14.0700,14.5031,14.0700,14.4000,265856
2020-10-02,13.6000,14.0500,13.5200,14.0100,334795
2020-10-01,13.5400,14.0400,13.5400,13.7700,388328
2020-09-30,13.6500,13.9700,13.4800,13.5400,453277
2020-09-29,13.7500,14.0900,13.5300,13.5900,426039
2020-09-28,13.7800,14.1500,13.7400,13.7600,365577
