timestamp,open,high,low,close,volume
2020-12-31T05:00:00.000Z,14.64,14.645,14.31,14.34,1000605
2020-12-30T05:00:00.000Z,14.38,14.745,14.272,14.61,1403081
2020-12-29T05:00:00.000Z,14.7,14.8,14.15,14.32,1930923
2020-12-28T05:00:00.000Z,15.11,15.12,14.63,14.66,1183084
2020-12-24T05:00:00.000Z,15.3,15.34,14.91,15,782267
2020-12-23T05:00:00.000Z,14.83,15.4599,14.745,15.2,1318267
2020-12-22T05:00:00.000Z,14.85,15.0199,14.705,14.8804,775076
2020-12-21T05:00:00.000Z,14.85,14.98,14.69,14.78,1540365
2020-12-18T05:00:00.000Z,15.23,15.36,15.05,15.18,1096029
2020-12-17T05:00:00.000Z,15.49,15.49,15.13,15.18,1220816
2020-12-16T05:00:00.000Z,15.6,15.65,15.18,15.42,2171103
2020-12-15T05:00:00.000Z,14.88,15.235,14.5913,15.18,1497461
2020-12-14T05:00:00.000Z,15.17,15.37,14.765,14.78,1191142
2020-12-11T05:00:00.000Z,15.13,15.28,14.99,15.09,945757
2020-12-10T05:00:00.000Z,14.91,15.3,14.86,15.2831,978854
2020-12-09T05:00:00.000Z,15.65,15.68,14.74,15.08,1920923
2020-12-08T05:00:00.000Z,15.36,15.7,15.27,15.65,1230635
2020-12-07T05:00:00.000Z,15.77,15.79,15.26,15.5,1869447
2020-12-04T05:00:00.000Z,16.04,16.26,15.66,15.77,3442476
2020-12-03T05:00:00.000Z,15.63,15.975,15.3479,15.83,2306995
2020-12-02T05:00:00.000Z,15.01,15.6926,15.01,15.58,2565507
2020-12-01T05:00:00.000Z,16.19,16.2,14.935,15,3490223
2020-11-30T05:00:00.000Z,15.6,15.92,14.85,15.81,4773277
2020-11-27T05:00:00.000Z,14.5,15.22,14.42,15.19,4385682
2020-11-25T05:00:00.000Z,14.32,14.45,14.05,14.35,1986793
2020-11-24T05:00:00.000Z,14.25,14.52,14.05,14.38,3171528
2020-11-23T05:00:00.000Z,13.47,13.61,13.3101,13.56,1181706
2020-11-20T05:00:00.000Z,13.4,13.48,13.25,13.34,1093820
2020-11-19T05:00:00.000Z,13.365,13.45,13.25,13.39,811244
2020-11-18T05:00:00.000Z,13.66,13.77,13.33,13.37,1993916
2020-11-17T05:00:00.000Z,13.13,13.57,13.12,13.53,1938597
2020-11-16T05:00:00.000Z,13.1,13.25,12.95,13.19,1146276
2020-11-13T05:00:00.000Z,12.93,13.045,12.8102,12.979,1219280
2020-11-12T05:00:00.000Z,12.9112,13.1999,12.71,12.79,1501149
2020-11-11T05:00:00.000Z,12.86,13.2799,12.55,13.1,2398106
2020-11-10T05:00:00.000Z,13.3,13.33,12.77,13.1,2996999
2020-11-09T05:00:00.000Z,15.3823,15.5129,13.73,13.81,5626516
2020-11-06T05:00:00.000Z,13.09,14.7,13,13.57,9979985
2020-11-05T05:00:00.000Z,11.95,12.51,11.73,12.46,4422566
2020-11-04T05:00:00.000Z,11.45,11.53,11.22,11.28,2200868
2020-11-03T05:00:00.000Z,11.65,11.7,11.29,11.64,2822168
2020-11-02T05:00:00.000Z,10.91,11.5,10.9,11.42,2623259
2020-10-30T04:00:00.000Z,10.8,10.82,10.5101,10.71,1283556
2020-10-29T04:00:00.000Z,10.76,10.98,10.5548,10.9,731016
2020-10-28T04:00:00.000Z,10.87,10.99,10.68,10.74,1923484
2020-10-27T04:00:00.000Z,11.18,11.2456,11.02,11.02,682066
2020-10-26T04:00:00.000Z,11.48,11.48,11.01,11.06,1294818
2020-10-23T04:00:00.000Z,11.72,11.75,11.4701,11.5,947680
2020-10-22T04:00:00.000Z,11.47,11.64,11.3,11.59,751151
2020-10-21T04:00:00.000Z,11.38,11.63,11.35,11.41,928917
2020-10-20T04:00:00.000Z,11.52,11.56,11.2,11.27,1162984
2020-10-19T04:00:00.000Z,11.19,11.53,11.084,11.455,1154373
2020-10-16T04:00:00.000Z,11.26,11.29,11.0704,11.14,1585688
2020-10-15T04:00:00.000Z,11.25,11.281,11.05,11.17,760288
2020-10-14T04:00:00.000Z,11.69,11.69,11.38,11.42,725772
2020-10-13T04:00:00.000Z,11.7101,11.7599,11.51,11.6,1506631
2020-10-12T04:00:00.000Z,11.69,12.02,11.6146,11.82,2084409
2020-10-09T04:00:00.000Z,11.88,11.93,11.51,11.57,3053378
2020-10-08T04:00:00.000Z,11.06,11.605,11.02,11.53,2278351
2020-10-07T04:00:00.000Z,10.65,10.96,10.62,10.945,674988
2020-10-06T04:00:00.000Z,10.74,10.81,10.5,10.52,812946
2020-10-05T04:00:00.000Z,10.45,10.83,10.4379,10.81,900910
2020-10-02T04:00:00.000Z,10.21,10.37,10.14,10.355,631433
2020-10-01T04:00:00.000Z,10.5,10.5,10.3149,10.365,385026
2020-09-30T04:00:00.000Z,10.42,10.575,10.3501,10.4,591496
2020-09-29T04:00:00.000Z,10.43,10.5292,10.28,10.41,591241
2020-09-28T04:00:00.000Z,10.45,10.5048,10.36,10.38,543511
2020-09-25T04:00:00.000Z,10.26,10.43,10.22,10.425,503181
2020-09-24T04:00:00.000Z,10.31,10.49,10.12,10.36,577050
2020-09-23T04:00:00.000Z,10.75,10.87,10.31,10.38,1500424
2020-09-22T04:00:00.000Z,10.86,11.0978,10.75,11.06,418159
2020-09-21T04:00:00.000Z,11.02,11.0565,10.6949,10.84,683667
2020-09-18T04:00:00.000Z,11.29,11.35,11.03,11.17,643078
2020-09-17T04:00:00.000Z,11.33,11.35,11.17,11.28,563834
2020-09-16T04:00:00.000Z,11.36,11.6,11.3405,11.41,357931
2020-09-15T04:00:00.000Z,11.44,11.455,11.3,11.35,438317
2020-09-14T04:00:00.000Z,11.35,11.53,11.201,11.47,849036
2020-09-11T04:00:00.000Z,11.44,11.5,11.1569,11.21,706844
2020-09-10T04:00:00.000Z,11.59,11.7,11.416,11.42,752585
2020-09-09T04:00:00.000Z,11.47,11.62,11.4,11.55,673856
2020-09-08T04:00:00.000Z,11.53,11.53,11.27,11.32,1917068
2020-09-04T04:00:00.000Z,12.2,12.27,11.68,12.07,1544977
2020-09-03T04:00:00.000Z,12.31,12.54,12.08,12.2,1207786
2020-09-02T04:00:00.000Z,12.46,12.47,12.28,12.38,1117012
2020-09-01T04:00:00.000Z,12.64,12.66,12.31,12.36,2388010
2020-08-31T04:00:00.000Z,12.72,12.72,12.4501,12.62,1673960
2020-08-28T04:00:00.000Z,12.37,12.67,12.31,12.67,955852
2020-08-27T04:00:00.000Z,12.36,12.4749,12.28,12.36,639074
2020-08-26T04:00:00.000Z,12.46,12.46,12.27,12.34,753262
2020-08-25T04:00:00.000Z,12.37,12.4841,12.27,12.48,930172
2020-08-24T04:00:00.000Z,12.27,12.4,12.21,12.4,860386
2020-08-21T04:00:00.000Z,12.5,12.52,12.3,12.38,1539652
2020-08-20T04:00:00.000Z,12.65,12.65,12.5,12.535,1175898
2020-08-19T04:00:00.000Z,12.68,12.84,12.65,12.75,601750
