timestamp,open,high,low,close,volume
2020-12-29,62.0200,62.0200,61.4265,61.6106,20107
2020-12-28,62.2900,62.2900,61.8701,61.9200,25730
2020-12-24,61.8100,61.9100,61.6300,61.8762,8936
2020-12-23,61.6500,61.9800,61.6500,61.7949,19871
2020-12-22,61.6400,61.6500,61.4340,61.5261,31330
2020-12-21,61.1800,61.6193,60.7020,61.5600,34209
2020-12-18,61.9900,62.0000,61.5300,61.9000,31511
2020-12-17,61.4800,61.8799,61.4800,61.8600,18890
2020-12-16,61.4600,61.4906,61.1992,61.3700,20182
2020-12-15,61.1100,61.5898,61.0465,61.5200,19306
2020-12-14,61.1600,61.6800,60.7600,60.7600,26899
2020-12-11,60.8600,61.0690,60.5650,60.9100,18322
2020-12-10,60.8700,61.0900,60.7035,61.0600,24922
2020-12-09,61.5600,61.5600,60.8400,61.1450,19070
2020-12-08,60.8800,61.3698,60.8800,61.3600,24023
2020-12-07,61.2900,61.2900,60.9801,61.1700,24522
2020-12-04,60.6900,61.3000,60.6900,61.3000,17888
2020-12-03,60.6250,60.8500,60.5300,60.5300,30361
2020-12-02,60.5408,60.5408,60.2514,60.5000,17620
2020-12-01,60.5600,60.7900,60.5300,60.6400,32213
2020-11-30,60.3400,60.3400,59.7443,59.9887,16719
2020-11-27,60.3300,60.4200,60.2700,60.3495,3949
2020-11-25,60.3000,60.3000,59.9500,60.1750,20050
2020-11-24,60.1100,60.4754,60.1100,60.3900,34178
2020-11-23,59.5500,59.8010,59.3697,59.6700,58331
2020-11-20,59.4700,59.4800,59.2200,59.2200,44092
2020-11-19,58.9900,59.4100,58.9207,59.4100,33868
2020-11-18,59.8800,59.9600,59.1600,59.1796,74167
2020-11-17,59.5100,59.9178,59.2671,59.7500,92717
2020-11-16,59.7700,59.9800,59.5746,59.8948,104978
2020-11-13,58.5700,59.2305,58.5700,59.2305,128457
2020-11-12,58.5800,58.7800,57.9843,58.2100,21981
2020-11-11,59.0800,59.0900,58.7600,58.9676,24305
2020-11-10,58.4500,58.8500,58.1600,58.7000,26433
2020-11-09,59.9300,60.4510,58.4300,58.4300,69639
2020-11-06,57.8000,57.8824,57.6650,57.8000,14874
2020-11-05,57.3600,57.9927,57.3500,57.7700,23162
2020-11-04,56.3700,57.2850,56.1700,56.6200,30064
2020-11-03,55.4900,56.3678,55.4800,56.0900,44292
2020-11-02,54.6300,55.0950,54.4900,54.9500,64557
2020-10-30,54.2100,54.2530,53.5500,54.0500,33786
2020-10-29,53.9200,54.7798,53.7291,54.4762,19236
2020-10-28,54.6500,54.9500,53.9800,53.9800,33735
2020-10-27,56.2000,56.2000,55.5800,55.6000,25798
2020-10-26,56.5300,56.5300,55.6467,56.0500,54093
2020-10-23,57.1300,57.1822,56.8150,57.1100,15042
2020-10-22,56.4000,56.8900,56.2404,56.8500,23298
2020-10-21,56.5500,56.8960,56.4200,56.4200,12282
2020-10-20,56.6600,57.2199,56.6182,56.6900,20668
2020-10-19,57.4300,57.5200,56.3419,56.3419,12698
2020-10-16,57.4000,57.5800,57.2200,57.2200,17283
2020-10-15,56.4100,57.2400,56.4100,57.1800,21397
2020-10-14,57.3800,57.5010,56.9500,57.0400,15537
2020-10-13,57.3799,57.4400,57.0326,57.2300,18268
2020-10-12,57.1800,57.5501,57.1451,57.4300,13498
2020-10-09,56.9400,57.1644,56.8579,56.9600,23259
2020-10-08,56.2700,56.6600,56.2700,56.6301,24415
2020-10-07,55.5000,56.1400,55.5000,56.0600,14793
2020-10-06,55.7800,56.2400,55.0900,55.2300,14790
2020-10-05,54.9300,55.6400,54.9300,55.5700,49341
2020-10-02,53.9600,54.8050,53.9600,54.5800,26505
2020-10-01,54.8400,54.8400,54.3800,54.5900,23092
2020-09-30,54.1600,54.8100,54.0549,54.4426,70021
2020-09-29,54.1300,54.4300,54.0101,54.0300,19690
2020-09-28,53.8800,54.3797,53.8800,54.2500,27133
2020-09-25,52.2600,53.4750,52.2600,53.3500,22744
2020-09-24,52.5200,53.0900,52.0700,52.6028,20033
2020-09-23,53.7500,53.8450,52.5644,52.5644,13515
2020-09-22,53.4801,53.6899,53.0400,53.6400,16744
2020-09-21,53.5100,53.5100,52.6590,53.2338,26103
2020-09-18,54.7800,54.8396,54.0300,54.1800,16408
2020-09-17,54.2800,54.8889,54.2800,54.7000,15875
2020-09-16,55.0300,55.5400,55.0300,55.0300,28843
2020-09-15,54.9900,55.1500,54.8300,54.9000,14345
2020-09-14,54.2900,54.9300,54.2900,54.7700,46492
2020-09-11,53.9300,54.1674,53.5000,53.9300,18189
2020-09-10,54.5400,54.8100,53.7135,53.7844,22742
2020-09-09,54.0600,54.8117,54.0600,54.4600,23051
2020-09-08,54.3600,54.3600,53.6700,53.6900,23231
2020-09-04,55.4900,55.5900,54.2200,54.8600,89661
2020-09-03,56.5700,56.6700,54.8105,55.1500,27989
2020-09-02,55.9000,56.8500,55.9000,56.7300,21083
2020-09-01,55.5000,55.7900,55.3650,55.7900,49832
2020-08-31,55.6800,55.6800,55.4100,55.4200,36154
2020-08-28,55.6000,55.7400,55.3315,55.6969,23226
2020-08-27,55.3000,55.6500,55.2800,55.4300,31188
2020-08-26,55.0100,55.2530,54.9226,55.1500,20465
2020-08-25,55.2800,55.2800,54.9150,55.1400,25910
2020-08-24,54.7900,55.1400,54.7599,55.1400,13726
2020-08-21,54.4200,54.5200,54.3103,54.5200,30605
2020-08-20,54.5000,54.6300,54.3300,54.5000,24562
2020-08-19,55.0400,55.0800,54.7000,54.7346,46019
2020-08-18,55.0500,55.1302,54.8650,54.9145,18417
2020-08-17,55.1300,55.2700,55.0731,55.1500,47275
2020-08-14,54.8300,55.1913,54.7700,55.0200,22641
2020-08-13,55.0200,55.1936,54.9100,55.0300,20805
2020-08-12,55.0000,55.2650,55.0000,55.1400,18536
